transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
1bfb6b56-141a-47cc-bfe0-98ee086fdce0,cf1598ed-8ad2-441c-b7d9-6add85ad8527,131feb4c-fcf3-4f9d-96da-013be616010c,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-06 10:41:55,141.05,KRW,5999,approved,false,mobile
5eb0e400-f326-4c18-a2ce-9ff6a74fa8b8,9adfea5b-f319-4653-b3db-5fbc4380e761,920edbc1-b572-449f-b8fd-2554fa57c057,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-06 13:46:12,109.07,KRW,4121,approved,false,online
bcd43c22-af78-4f13-b314-feccdbb54260,30be80d0-7175-44fd-9b87-d9c07836adda,135f5051-cc2f-4d4f-b68f-846e36585d7e,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-06 00:41:04,241.74,KRW,5411,declined,false,online
31691398-ebd7-4f49-bd92-211ba7257a91,29359917-859b-40a5-a051-752813cc3015,1c8c8ed8-1d15-47d5-b020-71cbf57b4c71,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-06 07:03:39,170.17,KRW,5812,approved,false,mobile
37b372a2-ce8c-4ee6-83ca-05292e48d0b1,3aed0f14-24bd-4bda-96fc-c5e918d6a3d0,8a7e9d3d-fc07-45d2-a0af-27b9ebbd643b,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-06 02:38:59,217.93,KRW,5812,approved,false,online
0813b00d-b5b5-4449-a3db-2a726ad7bf6b,c432ba62-f6d2-485e-95aa-633cf460d515,e2d4256a-d92c-4078-b660-5fd5a48246d1,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-06 22:12:17,174.55,KRW,4121,approved,true,pos
5fcedb47-0d60-4948-9144-ed0cc7fa9391,dc39f473-eeb2-4cb2-9dae-72a7d2c6c714,d2525a70-8382-4f72-bd4f-adbc105a40e8,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-06 11:02:03,141.52,KRW,4121,approved,false,online
faf5621d-1a95-42a7-93c7-aa4bb76661a9,46a19ca7-1005-4d43-91ac-f7ede1d69b6d,cbc5e913-8998-4836-a2a7-dbe2bda35b4b,e1f8d961-5be2-4859-8738-24785166a390,2025-09-06 04:23:04,124.82,KRW,5812,approved,false,pos
1fc4d577-4f1c-43e7-8769-c01cbde0b840,36f696c0-cd9e-4417-8e7e-e193c63a8dce,65a5d2c5-e230-4234-bb5e-78636566e11b,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-06 02:59:46,186.81,KRW,5411,approved,true,pos
eecffc93-dfbe-4c7d-90d0-24256fd06ab8,dbccc080-bf76-406a-a602-77dd461f327a,b9439e9a-6556-47f7-b0db-cff698f50787,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-06 22:23:23,265.75,KRW,5812,approved,true,pos
8743ee9d-05e0-4074-b2b8-fdeb817b3f30,3e1c5551-9a9e-491c-bea1-0e6b084f705c,d7763cd4-d8bc-4e5b-ad2b-23250ef65542,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-06 20:57:09,255.01,KRW,4121,approved,false,mobile
e37a79ac-0925-43df-962c-43ae60dbcc8e,0bfabf26-54de-4be5-8e30-beb1f1a15a40,ab45e5ea-6454-4b31-b75d-b8661efa6fe6,7f176839-0a05-4580-880c-583049385689,2025-09-06 09:34:34,69.32,KRW,7011,approved,false,online
923845aa-3a31-4c44-a38f-2fe7041a88ef,18658fb9-500e-4753-a84c-e1dec5752f44,010deae7-de34-4abe-a8ec-031817ae5590,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-06 14:12:25,244.68,KRW,5411,approved,false,online
4a1bc553-c680-4002-a41c-dcaf266ef801,bd73c9b9-3b15-4594-aca7-9aceb0541886,11ec7ae3-0cb9-4792-b06e-88a382661b2d,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-06 10:46:31,90.34,KRW,5812,approved,false,mobile
6610e901-e0c3-4c49-9415-f6a990a7ec53,95a44e4d-f977-4c75-982d-4e878ce2575f,67bb158c-0a69-41a3-ad41-4765eb6dd0b1,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-06 12:43:58,27.20,KRW,4121,approved,false,pos
8ef88c28-b13f-44bc-a523-2a6ade72e47c,9d74fe2e-6a4e-4156-9b90-43e50d454638,5698eb78-0bc2-42d0-b4ea-8635590770dd,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-06 13:52:29,266.55,KRW,4121,declined,false,online
f5be8cf6-a59a-4329-8108-2e74748e512b,8ff5dd68-b912-4fb5-9c03-b5e55a37c636,a1e3b31d-55ee-4ea7-beb1-fecaa1d491a6,f3e8d7d2-d58a-4a18-a49a-3ac5538110a7,2025-09-06 19:22:31,70.49,KRW,5411,approved,false,mobile
61e999b8-2491-4175-ab04-459f5a7e5fb0,74f7a3db-ec03-429f-8302-228cf95482e0,28130dbc-d40b-4e4b-b262-6ba1942e5441,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 11:41:38,190.81,KRW,5999,approved,false,online
563bfaf1-1c03-4e6a-a554-a1cabcd97ac9,8ffe63c2-c04f-4da7-97e0-2cdafeed06dd,6cfcfda7-10b1-47a3-8f11-af052b5a52d0,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-06 01:58:57,216.79,KRW,5812,approved,false,mobile
a6567934-4533-4995-a644-10d84bdf0b8c,2a24c187-a510-4980-8dbe-a3682e6c4849,58c657ae-dee9-4064-a94c-b00a94a9d544,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-06 06:59:07,26.96,KRW,5812,declined,true,mobile
c337e248-4542-4787-a21e-06f519ab4b69,70cf073a-1a97-4eeb-bd9e-bc47bbbc9619,ccf0fd32-fe4d-4bfb-8d30-49e9af9d59a3,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-06 00:45:54,105.38,KRW,5812,approved,true,mobile
eda2ec08-d3b0-4e61-9a44-de58d835cfb6,492dcdd8-bd18-4659-9967-1967f3fe9ebb,520cbebd-487f-4dae-aa9b-8b57d747b162,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-06 01:03:34,5.45,KRW,4121,approved,false,mobile
7d5a65f0-bdbd-431d-9049-8ec5103a98f6,a945fed2-7eb6-41ca-a330-889d02af3a50,3387daf9-eb93-4e01-afb0-38906eb9fbbc,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-06 04:27:28,193.91,KRW,4121,approved,true,online
c7050718-a0b0-4fca-a5f3-20069822722d,c057f01b-38e9-4f2e-a20b-de6c5a36c006,8dcff113-be8e-41df-8ca1-d723a197e72f,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-06 00:22:44,163.57,KRW,7011,approved,false,pos
43d88edd-bacc-44b5-bc4d-b844f0d1caf1,dadb3b75-53ec-4020-8bec-986fbd54bc33,44aded15-f117-46e1-8781-c9e075a18e4c,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-06 07:56:40,246.80,KRW,4121,approved,false,pos
bc6d7778-b494-4255-84ff-c1eb6fc3d15f,e8805be9-2a19-49b1-b1ac-751dbf7f5648,21ffc4ab-c666-48c6-b5b3-4c689340cf04,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-06 21:56:24,113.35,KRW,5999,approved,false,online
4f4f855d-63c6-4501-aa2b-74b2afe2c887,b3586b8b-25db-4056-895b-920a6ff731fc,b3f58042-c24d-4a07-8ffb-d50753185f72,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-06 09:25:21,17.43,KRW,5999,approved,false,pos
d5ef355c-ba1d-4467-8d77-3075bb24022c,5363bc6c-3dcc-498b-9ea8-aac28ef337a3,3fe03a9f-9ecc-4435-ba54-26abcd7cfab1,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-06 20:08:22,84.84,KRW,7011,approved,false,mobile
d00c6420-3fdd-415e-8d18-7fe8068428e5,b40ce600-7999-493e-b6b3-ccc1acae47b1,144d2c7b-296d-43dd-a8a6-50d4bd308272,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 16:58:16,19.82,KRW,5411,approved,false,online
20e721c3-f9f1-4d0c-96ef-cf6db0cfa013,077f413e-31b1-4f08-9f4d-8eb4b130f708,d2647dad-514d-40d9-a452-7c996a6bead0,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-06 04:25:39,191.32,KRW,5812,approved,false,pos
14804b52-8c10-4005-930e-b2c4c62a508c,51a96ad1-dc82-4e74-b4e8-c34a50920916,632b6637-7101-45b7-9556-f7a47a586791,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-06 06:22:17,32.02,KRW,5812,approved,true,online
da2e993b-c297-475d-8b2c-83634ba9101e,91a48d8b-1faa-4a43-a835-4b055e72551b,596b0ee1-f24b-4a0b-a609-32788c7f552d,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-06 17:27:26,292.45,KRW,5411,approved,true,pos
1fc90609-632b-469e-af57-cfc508c1001f,105bcfd9-3c47-4d99-b354-5b71e23bf1fe,d33348f6-ac31-4199-a4dc-e07db2695488,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-06 12:00:15,166.16,KRW,4121,approved,false,pos
11941d3b-c49f-4d5e-aca3-bc59e14efce0,1b9032ad-78ef-4d93-bf00-a3da65658edc,3c20a3f8-e235-401a-8688-cca4bfa8cb9b,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-06 00:55:30,94.41,KRW,5999,approved,true,online
e55826dd-773b-45d6-b208-5dd0fa0730c8,39e019de-3ce3-4538-ad6e-08b21a7f4b4c,779257c7-01bf-4e76-95fc-706a4e0690c9,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-06 04:29:50,48.62,KRW,5411,approved,false,mobile
6591604f-7a90-437c-be82-4ae34fe69a2d,4ccff0ec-1144-4a05-812e-a69c0a67cd72,b4629f4b-56b3-4dc0-9bec-bd75e47234a8,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-06 01:06:33,192.27,KRW,7011,approved,false,pos
cbb4fb0b-bb15-452e-bc6a-3748b26fa05c,9804ddcd-7477-498e-8d3b-a20da51df33e,8e093606-34d9-41eb-b7e4-42d4859474b0,48d4e419-0cef-44b8-8561-723206722972,2025-09-06 06:09:59,177.53,KRW,7011,declined,false,pos
a399a152-4e13-40d7-8567-dfe070e6030e,024fcb91-b631-4ac7-96f6-ab10ad66a281,27ce83bf-faca-419e-b79d-32ffabf5f7aa,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-06 18:25:43,138.69,KRW,5999,approved,false,mobile
d7a73e8e-2088-418f-a5fd-8f40841afd74,f0bf58f0-4972-4db8-8e89-4afdca8ae105,09726e76-568f-4ef1-ab1b-3d02431dd44a,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-06 18:43:22,280.85,KRW,5411,approved,false,pos
8e220202-fa00-4336-af0a-4d29c0e6e41c,c972e2a0-5e0d-405c-a9c9-04574c9d2ddb,ea077219-c23b-44d0-bf6f-249fea25de87,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-06 03:47:22,229.72,KRW,4121,approved,true,online
53976330-6d41-4980-a301-550d43719569,990a0c48-5ae9-4b97-bc96-b826f01710cc,5e2112e3-a730-4947-b575-df06e1cc6b74,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-06 15:29:09,131.26,KRW,5812,approved,false,pos
9e41cb03-6ce2-4294-8cd4-f5cad3458ddd,8987e018-4a39-411e-af90-cceeb5e96184,06731286-d30a-4103-8a8f-e0a4b057abe5,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-06 13:16:53,173.73,KRW,5812,approved,true,mobile
12729f84-7c2d-4923-8e76-70ad5ade0adc,c51a456b-7a55-4faf-a5a7-654b3bda4988,0af7654b-5352-4751-81ad-d276f0a1c63f,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-06 15:48:51,278.68,KRW,5999,approved,false,pos
913ede4c-08d6-4f10-b4d0-91cf19c0cfa2,337ca036-f1c2-4808-b89f-85a7e9f0e95c,adf09df6-f5ae-4f45-9e6a-de4a36a7057f,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-06 08:57:17,5.82,KRW,4121,approved,false,mobile
f0e1f76c-210f-4588-b84f-5110b17256f6,8172e31b-4dfe-433e-a316-9a752a0dc8bc,8ad6ba55-f8a6-467d-8aae-b3555970c76f,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-06 09:05:46,173.35,KRW,4121,approved,false,online
31ee2acb-b761-4d32-8871-312b65f627d2,04ebb239-a55b-42d8-8448-1eade0ffc437,b8549f91-85b7-43e8-8189-493fd781b561,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-06 00:24:54,227.30,KRW,7011,approved,true,mobile
7edb7d8b-7db3-4ecc-9a78-e9710e941b81,75705f54-aeea-415a-99c8-b73b191cd5fc,b0cda28c-f1b5-4b5d-beb8-e5bbc5b9afe5,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-06 12:50:21,214.23,KRW,7011,approved,true,mobile
8916dc17-81f3-4d6a-b295-e50a9cd61474,4b411799-0dac-40ae-a030-3a75a243e036,78a09c9f-fab2-4182-8da0-3d41949d1df6,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-06 20:46:36,144.42,KRW,5411,approved,false,mobile
72256e11-832b-4723-9196-3dc62193ab2c,039ceffe-1f00-4f4c-be1e-d7f332444206,629ef09a-7ab5-4d99-a1f6-53062ee0ef70,7144cee8-2b49-4926-a77d-600b6dff3df3,2025-09-06 14:41:30,34.54,KRW,7011,approved,false,online
a9b3f94d-065e-4631-8a51-6ad0e9b8e0ad,a7c169fb-ddea-4b3b-99fe-3b5eb48f0b41,ee0d2464-25fd-4648-8f90-56e03098b81f,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-06 01:59:37,38.00,KRW,7011,approved,false,online
a49ca3af-69af-4ca5-a63c-efd77e7dadaf,b6500a0a-1372-4d02-a835-3b0cfc9941fe,699b8c18-d183-49a7-b803-e4937cae4a5b,3e652378-2372-478b-9109-cc77f28ce179,2025-09-06 01:29:33,234.91,KRW,5999,declined,false,mobile
a493e1d0-baa6-4140-9c1a-fd3460a7a2c2,bd8fa828-59d7-43c0-8c78-ce988f852f6a,b142edcb-1555-4d5d-9823-a8799f7e1221,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-06 00:36:56,90.65,KRW,7011,approved,false,pos
650e1dd4-0f44-4884-9134-7904ea1a2360,ec7f9a3b-b14e-449e-bd6e-7b00a93974f0,d3571c32-dcb2-49d4-ace9-732a344abc18,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-06 20:02:43,6.38,KRW,4121,approved,false,online
dead9452-db0e-4cdb-85f5-ebf561a456ba,cda58df3-4748-4cb5-a627-f0ffe00cb264,d862881e-6efa-4f94-8890-4c14b30c03b3,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-06 22:27:50,166.18,KRW,4121,approved,false,pos
e5e7ddc1-9204-4bc0-acbf-c8c6da824989,eba67939-3664-4b58-9603-43f10e53ea48,7e321a9e-d965-447a-942b-2f9b2881489a,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-06 10:38:30,182.48,KRW,5812,declined,false,mobile
25ffa21d-b159-490e-a3ac-67ad60cd579b,254a2fca-6b79-44e2-bf82-f951085ad8e3,518bf44f-3c9d-4cab-b2e5-2d22d418ac3b,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-06 17:45:49,223.72,KRW,5999,approved,false,mobile
e797f5c9-90be-425e-86aa-c4279fc845de,91153b8d-527c-44c8-81e2-f0036a5970f9,ad1a95cc-96ff-4b8d-b49f-8b38a3e19092,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-06 06:05:00,131.80,KRW,4121,approved,false,pos
e83fb51d-83d0-496f-a768-513fec980ca9,c10bd685-f2e5-456c-9a27-72700ff8fe84,dc533429-5824-4198-92e0-7625edc2c071,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 13:42:37,134.20,KRW,5999,approved,false,online
e3e768c8-4356-4c58-a221-f7a665261166,d28ff183-de71-4b9a-ab22-1bac5dcf4da3,20a8b52d-390b-4ef4-a914-f05b506d879a,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 09:03:42,240.51,KRW,7011,declined,false,online
6448273b-9118-40ba-9e1c-201b8bc1cd9d,2bd4a73d-c4b1-4cc4-8829-1c61e319628c,90c9d3a1-0896-49a4-b45d-0220f08be6dc,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-06 08:38:29,150.58,KRW,5812,approved,false,mobile
36c504dd-205b-4f64-bad9-6b86a1b1def2,bd65bb33-b814-4737-8e8b-1182f2f308b7,4bd112af-9418-4b37-b285-b68fd93178aa,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-06 03:06:00,275.48,KRW,5411,approved,true,pos
179314dc-6bfd-4a20-a8e1-7f43cad36eeb,3e380ec1-c1b9-4313-a571-4ee37f7df07d,e0ec8c16-97f0-4571-8fbe-012470827f5f,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-06 01:09:53,196.96,KRW,5411,approved,false,pos
f464a151-f676-4759-b9cf-880989b62ba5,17cdf4a9-f1fe-4f49-8a6f-ae65b982b3ae,e071e36b-a872-4c90-82a1-7ac0f8d220ba,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-06 23:21:21,127.61,KRW,4121,approved,false,online
4d1c1dcb-c0a7-4ded-a774-95f8abf4407d,8be81a26-c8f3-48fb-ad77-4595f1dc25f2,d4e63746-6059-40e5-97b9-6268fc9f30b1,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-06 19:13:16,285.76,KRW,4121,approved,true,mobile
67961189-081f-44f2-ba73-d0dac0e82b49,b2e8ada5-9c45-430d-879b-068a1dd7a954,f9820730-cc9f-481a-a8f8-93dd3a27672d,f6907799-8361-474a-8e91-91540ae35daa,2025-09-06 17:49:38,6.72,KRW,7011,approved,false,online
cd46143a-4e01-4dd7-ae7c-18a8736638d8,53f7c28a-b112-4997-81f6-8e2b344aac3b,92ce0daa-c322-4af7-aaa4-15c7fa50f2c4,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-06 12:26:02,235.68,KRW,5999,approved,true,mobile
6532741f-3e18-4877-9388-3a031e3fe59b,a748b97b-4b40-44bc-be83-ed70728f012c,3a660ca4-b7e1-462d-8649-df909b37da0a,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-06 08:11:20,205.40,KRW,4121,approved,false,pos
05ac40e6-6da9-492b-9763-e0e2d5d546cd,5afc9b38-31ce-4dfa-80b7-e58cf28b33ab,47f0b739-1de7-4874-936e-6e578dafea69,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-06 17:01:37,263.65,KRW,7011,approved,false,mobile
2f467700-68d4-46a0-a13a-941635129f86,8ad9347c-628f-4ed5-885c-a95115c33cd7,5d8940c0-c9ad-420a-87ba-ef61ab89d031,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-06 15:14:42,231.40,KRW,7011,declined,false,pos
b39ce6a6-c4b5-4b6c-950a-e2f4b8585945,4f0b8607-5446-4b4b-bef1-525e9a3c233c,65b85861-0a19-48a2-8cd8-4c513c6ec55a,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-06 16:34:06,111.53,KRW,7011,approved,false,mobile
749c2b1c-e4d3-42a9-838f-218c583d94fd,a72b41d8-4204-49f2-bf89-e35eec880874,f753dd9b-26d2-413f-aa3a-f455ba779bd7,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-06 12:26:01,218.29,KRW,5999,approved,false,online
e002f20c-3b84-418d-b2db-adde982c328a,b00345c5-7e41-46f5-bec4-33dd7de6ad2e,8db01782-641b-4e8b-b9c0-fc8bb8777ce9,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-06 03:22:36,91.96,KRW,7011,declined,false,pos
050075b7-cf5e-4ade-b6a1-b958ff6b8303,c198216b-bb14-4793-a65f-d56e3fc6a7a3,924dce81-d5f5-4dc8-80e8-1a8b4ae129c5,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-06 14:25:01,174.55,KRW,4121,approved,false,online
f53ef425-bec2-42b7-add9-10e2d9f7a426,3d31cdff-80c8-40c9-9be7-121cb8f73ced,08fbc40f-3cb5-4e5f-9536-433d0496f54b,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-06 18:45:46,191.66,KRW,5411,declined,false,mobile
f66ae742-6e0c-4096-92d7-0c7b59c29a8a,ca7b4389-e7a2-4fe4-aa39-f6ce8d029fc3,2f15e2cb-4d6c-441d-a031-b9f83a111c3b,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-06 13:38:20,84.11,KRW,5812,declined,false,online
9231345a-5dac-4948-869f-0f0c5e35f826,ec9ec896-b116-4b42-b8bf-92598067e686,e051d661-78cc-4ddb-ae28-bfbf334c1e0e,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-06 08:38:27,39.44,KRW,7011,approved,true,mobile
b77b96bb-bc67-439e-9328-03c5bacac719,5a9c9b16-24ec-4527-b940-d970fc7ba0c7,b3ab2df7-4f3e-488f-b745-2c25235f627c,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-06 06:45:02,159.06,KRW,4121,approved,false,online
72c0ac82-ba67-47c1-a656-7e842718d3a9,75c9e7b2-0b99-4f27-ac3e-8b7b96dc4025,0f8dd4df-651a-4df4-992b-3afe35e4e68c,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 21:27:20,85.00,KRW,5812,approved,false,online
ade3c59f-b262-4125-becd-9797863bbf1a,34dbeed8-d123-4cd5-bd17-308c3beb72e6,5edb2d76-d7b5-4f42-b635-071ebe8b905e,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-06 20:00:26,10.19,KRW,5999,declined,false,mobile
004a7901-cc18-4185-881f-57ad8d1c1ab8,9b9da424-abfe-4750-8161-0db0e58dcc2c,76455fd5-b79e-4438-9b8a-24e31632400e,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-06 16:35:05,268.33,KRW,5812,approved,false,online
b20ecbbe-c380-44d3-8b52-f1140a7555a4,dac87160-25b6-4790-aecf-d7cc093e3afb,029c4c77-e6e8-4bf6-8eab-5e9db436c390,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-06 08:31:38,270.77,KRW,4121,approved,false,pos
3477ff10-043f-47c8-94db-b6a27ca8802e,cc700e39-9d2b-4837-9a0d-d6e13b6f92d8,80b13ff6-bfe1-4ebe-a17e-52a9aa7aa925,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-06 06:00:01,244.45,KRW,5812,declined,false,mobile
b3dc1c91-c737-4285-8f0f-feddcda26995,eee11dbe-0192-47f4-8013-f4a6cd1088ad,3edce1b5-c957-43a8-98d6-a06b9524594c,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-06 14:47:41,289.59,KRW,5411,declined,false,mobile
15c504d0-e73a-407e-a216-d4ec14ce5b06,a4c5bdde-8bf1-4ee0-a149-848e7abf1e52,3d645cf0-1211-4858-9b50-edeb8c25b70b,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-06 02:59:24,11.40,KRW,5999,approved,true,mobile
390e46d3-a3bf-4441-9ba6-4312e0b3201c,a7591b89-148c-4b3e-ba97-88507fb11867,c9973f1d-10ad-4279-a522-a58166399029,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-06 05:45:21,4.99,KRW,5812,approved,false,online
3fca9b3d-92bc-4c7a-9064-655a4c25d438,bef2a728-3517-4a65-8c43-a5991e5914db,83deb494-fa44-4863-8a3a-0f26f24b3e37,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 12:31:20,137.52,KRW,5999,declined,true,online
5167471e-2e34-4c9e-9e6a-6793cf92cf13,b3824e3a-e5c5-401d-a9d5-f1c06bf8c94b,aeb772f9-0d05-457d-9704-4a6b1a55bed9,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 06:02:40,116.17,KRW,4121,declined,true,mobile
f1c1ab4e-c1be-433a-b7e5-ddd50603c32a,addda103-3bc7-4ed8-bf35-f00927fba781,4170c4f5-f98b-4f03-a089-efe4634d5423,e1f8d961-5be2-4859-8738-24785166a390,2025-09-06 02:28:39,92.84,KRW,5999,approved,false,pos
834c6fab-aaf4-4d80-8397-f21050da7c97,b589d80b-5cdd-4c51-a930-a5a981001bf4,5f1f1fd8-a732-4596-a187-e18d25584320,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-06 01:48:39,66.02,KRW,5812,approved,false,pos
777a0bb6-4376-4e5f-8a63-0c0777b51197,4afa5239-df4e-4c0e-aec4-e56ce2550169,754cd430-0c3f-457d-8639-3401faa78925,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-06 09:59:56,30.10,KRW,7011,declined,false,pos
3fa1f52b-b8ad-4124-a7e1-cac077d75e96,6c2b8415-f15e-4f97-852f-81cbb4342675,9dde13b4-4976-484a-b656-3a187e1f5624,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-06 19:57:02,21.40,KRW,5411,approved,false,online
96b2801b-79ba-4bd7-9f78-7ebd55c5d92b,36f696c0-cd9e-4417-8e7e-e193c63a8dce,e3ff4779-977f-4d44-9a4a-ce8cabca17d0,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-06 05:48:22,278.07,KRW,5812,declined,true,pos
af6b5933-0261-47d1-9b50-4eaf6de337d3,3a2ce8ef-f827-4a0b-9c00-315453827759,43231211-2049-42ea-b388-d31438b629eb,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-06 16:01:10,144.00,KRW,5999,declined,true,mobile
5046a555-1125-42db-86da-88987ee435a5,6353919c-c5c0-414a-b39a-39d407117e81,cf9162d8-816a-4c63-9dfe-cc29041d4def,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-06 02:06:23,61.64,KRW,7011,approved,false,online
412796c7-fd04-4b03-8123-b710afabc289,5f916c66-7c04-4540-b045-0e16d5b2e791,5ad06428-5bb1-445f-b3b1-2765097cbaff,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-06 03:54:33,14.27,KRW,4121,approved,true,mobile
cc30519d-6ba5-488a-ae76-4cafe9acbc06,9fbe4ab2-6cd3-4f28-b8e5-13d81a1a9306,afece146-3df8-49fc-a02c-0f6aa5296b7d,5d9e3901-086f-4993-977a-918e03b66686,2025-09-06 19:46:43,157.00,KRW,5999,approved,false,online
4c1c9355-0fcb-4272-a5fc-3fe243660578,a749952e-3052-4b97-a9c9-bb624066596f,f08b9a73-1189-4253-bf00-96aeb14b2d19,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-06 14:16:48,184.22,KRW,5999,approved,false,pos
1415abfc-afe9-4a60-983f-452be2723f93,08bbcfee-60ae-4fe6-8541-8f204292ff4f,41adc846-5315-4d7c-9b97-d057728c2c55,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-06 21:26:52,155.55,KRW,7011,approved,true,pos
eef52f60-ba25-4563-8b2e-8817dcbf1f2e,c3f8d049-8cec-455d-9b58-5b0eb6191daa,10db7849-c5cc-4131-9195-f90bff8ed9f2,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-06 21:41:04,262.82,KRW,5999,approved,false,mobile
