transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
278e15c0-479e-46e7-bea0-632a6c07c0b5,81837d99-b7dc-411d-bf1f-340313a3d07a,378c7765-0e77-4996-a30b-3825c6d4d431,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-06 13:53:18,174.33,KRW,5999,declined,true,pos
a7f48903-f6dd-446c-a2f1-7eb57435f6c9,850933c1-5945-45d4-a493-a6d3a2fc31ff,7edb2089-ce2b-4906-b0a9-cb1a3459e755,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-06 12:43:39,209.03,KRW,7011,approved,false,pos
035bafea-9500-4b00-9f71-1510a21932eb,4183fd64-79a8-458a-9489-1dfa0a781661,31f63223-070d-4242-829c-108d516257da,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-06 14:30:59,114.09,KRW,4121,approved,false,online
12e8944d-5f1c-4f3e-92e3-29af46514a59,0d465f56-ea03-49d5-b6cd-65c34a0dbc0b,d32ca471-1053-4a74-88ff-ffe9156d9ebd,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-06 08:35:43,147.06,KRW,4121,approved,false,pos
f4e87cf9-6b88-4f5c-af0d-b7308ab3498c,7e94feaa-7037-46af-b749-8aadea1c58e8,cb8bedec-c7e1-4e30-b233-eb99646bd63c,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-06 11:40:57,34.62,KRW,5411,approved,false,mobile
25eb86b2-5a83-4c7f-a56c-ad84250459ce,9bcf4709-d9d6-4eb3-84d9-91b74ffbfacf,9bf6042e-5154-47c9-a44f-643f57c54760,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-06 12:09:17,183.52,KRW,4121,approved,true,pos
b7df39a3-e3e5-4a23-8874-da1607b8f3f2,296a8347-7294-424a-9b00-a913ffde3770,b9404251-0ad8-43b2-9703-2cb743305ac2,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-06 03:57:05,217.71,KRW,5812,approved,true,mobile
6674dd7c-a7d5-417a-8a9c-f8636e98dd7f,710e8114-662b-4e41-9696-4087234741ce,fb80d6f9-973a-4015-a287-9014e8e8276b,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-06 14:47:45,268.61,KRW,5999,approved,false,online
792d78b2-c780-45ec-b090-26e3dd4b5775,419fd6a1-d691-442e-8d51-d69a869417bf,e1ef2891-c263-4182-ada5-21323271046e,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-06 00:16:14,261.84,KRW,4121,approved,false,mobile
37c05e59-695c-4aa8-a8b3-f162924367f8,a1618db2-4457-4599-be0b-7031f999dfdb,24ea74bc-4392-46be-b020-9c487ff720f5,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-06 01:34:39,169.55,KRW,5999,approved,false,online
5f707a00-8183-4ae0-9efd-7286d9e03328,6c3878a5-616a-4513-8afc-343e2811f39a,e965a32a-25ed-4ea7-8b53-ebc72f8213de,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-06 14:59:14,152.72,KRW,5999,approved,false,mobile
fa2f71d6-175f-4284-ad4c-993d3b3642c5,efbdb3aa-d1af-42a1-ac6e-84a3f806a34f,e578916b-a543-40bc-a4b7-1315cf533477,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-06 13:47:16,143.84,KRW,4121,approved,true,online
777ded18-ff72-4ad3-a2eb-14a08a9536f5,0255ab3c-3e65-4406-8f7a-630105d6cdaa,a6ea56d1-715b-4e65-9238-a743589deff6,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-06 14:57:25,162.45,KRW,5812,approved,false,pos
e0c0af15-5f3d-4b26-8d15-ec1340952191,73403860-1e2f-4ea5-bbb4-6ce52e8cab20,571a45f7-f009-4d22-872d-5462ff8c3472,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-06 23:05:43,73.48,KRW,5999,approved,true,online
1ebb5638-c9b2-4853-9d09-1350e8a067cd,05056d4f-f747-45b2-8e45-5912be5e8f21,a6781b76-228b-43ae-b47e-d876b3291204,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-06 13:17:50,219.18,KRW,4121,approved,false,pos
d08ca7f3-4d88-46ca-8950-e0c3c8d147f3,15eb7ff3-43c9-4c5f-b25a-d87703a5aff5,389cf6ab-b567-4ae1-bc01-a90d40ddb4b8,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-06 22:37:02,200.75,KRW,5812,declined,false,online
551db23c-c21e-45d5-8a5c-0d7733e2556c,26463815-bd90-43e0-a34e-67593b2dc645,8610ff48-3886-4080-9a8e-20452588dbc5,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-06 07:37:36,2.89,KRW,5411,approved,false,mobile
1e16e4ef-d14a-41d7-87a1-6e0f21bb8c88,c0bf4a9b-1916-48c7-b8f0-ee5ea0ba53bf,2c07216c-61d8-4d34-94bb-2886e873cea4,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-06 20:51:24,295.79,KRW,5812,declined,true,pos
efca871d-183d-430d-8e98-a3e22e350115,b0483d05-6b6a-4213-9cb0-17fdaeac3eac,5abe103c-fefd-4abd-9bee-02c6c2a5c1ac,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-06 17:01:40,235.26,KRW,4121,approved,true,online
bac5fa54-ab47-42e1-8fef-c744892e4b1d,6a2c5f93-f69c-4260-8783-dc905503100c,bfadf649-6ae5-4074-959e-0cb022a9fc39,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-06 14:44:59,6.30,KRW,7011,approved,false,mobile
faf4398b-c9eb-41ed-bccb-b526cc232cc5,266222e4-4c87-4cdf-b23d-2981c99fd40a,399aad80-c9d9-409f-9d61-4fc93e2ab495,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-06 05:00:44,81.10,KRW,5999,approved,false,pos
b11c6fb9-be72-4749-863a-2289ee594f36,2772c2a6-3f74-4e80-a320-31824c62176a,540d5a47-60eb-4915-b6bc-98c77e309d68,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-06 19:27:34,203.98,KRW,5999,approved,false,mobile
c3b7d9db-cf56-4b22-a261-af31b2b85530,7ca3a94d-44bb-4127-be30-f0ecd4daf367,ed7c00ed-9db0-4dee-be6e-ff0c093b58e1,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-06 09:22:47,88.00,KRW,7011,approved,false,pos
71dd06bf-8a61-4984-83f3-636c11971938,b5b6dbda-f912-44e6-a2b9-03556821453d,de755a7b-13ff-46aa-97c2-d2d8be942375,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-06 04:45:34,108.32,KRW,5411,approved,false,online
53a9296a-ff9f-4960-bab5-62cc9350e1d7,d691c041-3cf9-40ba-b997-a2d80aa021b6,8438d017-8cbd-4a4b-9c08-adec90213434,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-06 17:57:59,242.97,KRW,4121,declined,false,mobile
5ccd989c-3e96-4545-9226-3c5f3ffd58b2,b0137f48-bc7c-4e30-8be6-af27c4a36354,d00516a9-292d-49d2-b107-6d8fc2f14227,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 13:37:15,53.39,KRW,7011,approved,false,online
5c51f12b-49bd-4173-b15e-ea5bb0625858,e1b9e580-293e-41ac-9672-557804674d03,2c058d0c-0be7-40f0-b7fc-e154b37c133e,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 02:09:50,187.07,KRW,5999,approved,false,pos
595a97dd-a9c8-4327-bc85-013673bb49d0,723e7e08-2b77-4c19-b2d6-e38c7a19b7b3,ae2eb4ff-5908-488c-934c-df3560852f1e,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-06 03:13:17,249.35,KRW,4121,approved,false,pos
40122a57-310b-4a16-a59c-9b755bdb4a54,f5e412b7-966f-4895-97ac-d17acbd0f18a,68073ab7-ba34-46e9-9681-7e522f53ce1e,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-06 16:17:53,88.35,KRW,5411,approved,false,pos
4741b841-d914-430b-ae7a-4d867be876b9,09ac12d8-7d27-4566-bd8d-c2cdd15398be,1517b073-84a3-44ed-bf15-f65662e24f32,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-06 11:06:18,11.10,KRW,7011,declined,false,pos
63dc85a6-afca-45e7-bfa1-58809e866121,3b24bbc0-0463-48d1-ac56-3cc5d7f41ed9,0ae1670b-d70e-43b3-a77f-2487987ff8e5,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-06 07:25:45,296.44,KRW,5999,approved,false,online
2e742fbd-0abb-4b11-95d9-094b48490d35,9f1f9586-46ab-456f-8a27-b3cf6b0a67f5,600eb344-2d24-4611-9b79-569247589ab1,34039077-ceb7-4018-b658-c98c6056894c,2025-09-06 12:00:06,109.13,KRW,5411,declined,false,pos
38d0f434-17b4-498f-8348-c56f2167fba8,5d75aa0c-89eb-410b-8d5b-2e763dc5d04f,befe9ff3-75a0-4bd9-8821-4773bc6c03fe,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-06 13:04:52,140.19,KRW,4121,declined,false,pos
26fcd27c-270b-46da-8481-3179e9ed1e35,4fb4c8ce-df63-45ef-8feb-26e9df2af03d,2aced7d2-d293-4b28-8c20-b8c9808bdc29,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-06 01:33:53,111.36,KRW,7011,approved,true,pos
52bc6093-b2ff-4f52-a99e-922361c0d7ed,66d16ae8-9fb7-42bb-9eb1-d3c302fb8e8a,c23e6fcb-dfdc-4c87-ad30-994acf45ffda,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-06 07:33:14,204.57,KRW,4121,approved,false,pos
db5a239e-6b12-40a3-8bda-38d8558c29b9,a29ce51d-d306-421c-b57f-5f155057e8a0,e5cd2d91-be70-4e3a-9b6b-7ee73f1bfd79,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-06 06:22:33,86.45,KRW,7011,declined,false,mobile
da1f6743-0f8b-4fa2-96f3-5b6522567249,fded06dc-ee19-403c-b38a-1fea39e201c7,0c31c55e-bfa3-4dad-9512-7de3ec78c13d,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-06 21:10:51,156.32,KRW,5411,approved,false,pos
8df9b12c-9f71-4236-8efc-b52ede9d975e,eea922dd-fd68-4db2-93b0-04372cf07b12,dc56268b-5f5b-4085-9af4-eaa6d4e0f4aa,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-06 14:59:30,123.96,KRW,7011,approved,false,mobile
8be62b7e-938c-4a47-b9a6-93c06d0ed108,cdbadafc-406a-4f27-8ebc-9f3b9b91fef8,be1c1681-303b-4342-8bf7-794b516d82cb,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-06 07:39:50,34.37,KRW,5411,approved,false,online
59170795-ed02-4330-8f33-112b67983780,0db09e05-c2d7-4765-bf87-30455e710b38,cfa38ee2-f424-457e-874a-0f157c544564,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-06 05:49:06,135.59,KRW,7011,approved,false,online
4ed20f8a-e8cd-455a-ad77-dbb63e2c7aa1,6da3a784-c3a6-440c-84e5-91c3c211c5bf,3fda3bef-c1d6-4d19-9828-57d1a191de21,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-06 15:52:36,9.59,KRW,5411,approved,true,online
795b6e18-a4ef-48e2-8c8a-632666e1e630,11f6b583-f892-4206-a7a7-cccb14d7241b,bbb38148-223e-47e2-b789-3ad2ea655a2c,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-06 09:46:25,273.18,KRW,5999,approved,false,pos
e79f8f80-b863-486c-8043-fe269aa1ab7b,7f48794f-208f-41cf-a624-f06933ee225c,1ab42d45-fad2-4ce8-a39f-75aa06e7036b,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-06 22:49:45,77.33,KRW,5812,approved,true,pos
d1b7ff28-1093-437b-b89c-4490b1c2a491,77f3def4-b2e2-4fb3-8959-e324b905a66d,5ebb2ed3-389c-49b8-a042-50ffeba7ad60,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-06 23:59:00,79.78,KRW,4121,approved,false,mobile
484b85b2-c359-48b4-b682-b619959323c6,c2250a3c-284a-43aa-b40a-663f1dc5273b,aceb050e-21ea-44b0-88c0-90588a3df66a,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-06 12:58:23,236.58,KRW,7011,approved,true,pos
7b084226-62b8-4d28-b1fe-638b817f4f09,27667442-55a2-4a43-ae5e-d735e4fafa83,ad3bc770-ad2e-4f61-a1e7-d06c19182ebd,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 04:32:40,44.20,KRW,5999,approved,true,mobile
350593a0-c82f-4349-86de-a5787dbec618,b9b1f471-5951-4a36-aeb9-ac6bd8aa90a6,ecc94622-358c-4e06-a2af-7b9c7911db3b,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-06 03:18:03,47.63,KRW,5411,approved,false,pos
264b8071-bfab-4cfd-9db3-80b01f7d4553,456d2bb8-df3e-4576-87a5-58c3bf00053a,6cf8c802-a55f-4079-8f71-cfc47f1bbc6e,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-06 03:44:30,200.08,KRW,7011,approved,false,online
c2a63a18-db2f-4acc-8475-28062a437141,9c8a0634-200e-41ad-86dd-b5488775247b,01ca1b39-8838-4d25-8783-5f05663bf086,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-06 07:38:51,273.95,KRW,5812,declined,false,mobile
6de50beb-de54-4103-850b-a759f930c6e0,24c3460b-930f-4bd3-8ffc-47b3cbc0f2c3,7854cf5c-956e-4d91-871d-b684bd7c5fa2,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 19:56:27,242.47,KRW,5812,declined,true,pos
706ec0db-e897-411b-bbce-4d77587d6320,b0312612-cce9-46c2-9257-abc8e71dca96,5546dfff-f912-49a5-93b1-3ff3218b8e13,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-06 15:11:39,215.63,KRW,5999,declined,false,mobile
32c8bf3a-23da-4953-ba0b-10be880295e7,5e9bc2c8-d86b-4851-9438-b5f37cf0c064,2f0f8137-bb37-4921-a450-07c18c806b52,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-06 11:00:23,137.31,KRW,5411,approved,false,pos
ad729bb0-0e5e-4b13-b706-2ed73683fcfe,71a01146-eff9-4949-82cc-94cdafc74939,3252aadd-8449-4f28-be94-6e0288ae3676,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-06 19:16:09,279.38,KRW,5999,approved,false,mobile
3a6cf01c-1e5d-4035-81df-d5cbb198738d,e670902b-a645-43bf-a68e-acacccc7272e,f14062df-c9e9-4f46-976f-50d523ae941f,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-06 17:44:26,210.76,KRW,4121,approved,false,pos
45475ab4-7364-4591-85e8-b3718e4ccf1b,5fd909f4-9299-4bcd-9203-2531748f7b3d,b4f1b4e8-7c31-4cf9-804b-a60de7a99e2c,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-06 13:25:39,110.40,KRW,5812,approved,true,pos
856463d0-be45-404e-b51e-d7c72c63f24b,d1908877-5102-4c4d-9f62-6d691337eb70,c6789723-3311-45d8-99ff-ef94c8ffedbc,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-06 19:11:10,37.87,KRW,7011,approved,false,online
d49808ae-919a-40f1-907a-e9a33862bec0,adab5db2-1193-4de2-aa1e-e42f0d3425f7,10b43a81-4f92-4da9-8d4c-f3c0bae42374,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-06 11:37:04,286.59,KRW,7011,approved,false,online
8c427891-5ffd-41a5-b94d-9b4110fa0305,1904e6ff-d800-4442-99f0-528bfba4341d,a2a9fe83-7561-4640-8f90-3da909e7e7e3,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-06 16:24:09,179.58,KRW,7011,approved,false,online
bcf6e02f-788a-40ae-baf6-625686e7e686,ce5c0d2c-a6a1-485c-a70e-7ff76fbfb692,94c464f1-462f-41fe-a256-ec3292641193,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-06 18:14:06,191.85,KRW,5812,approved,false,pos
5d777a3c-2f01-4542-aac6-a31e90ccab99,31e40247-d3ac-47f1-89b9-a313575080ec,ad46c125-d51e-4b57-9470-f347627bfa09,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-06 22:42:51,122.58,KRW,5411,declined,true,online
23649c84-80e8-4f29-99c5-c4454073c5c9,ca6039d6-d2ec-4451-a1f5-1466afe53fcd,22246ec7-ccb6-4083-a44f-4ef48f1ed06c,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-06 22:16:18,241.02,KRW,4121,approved,false,mobile
3a19251e-de4e-4e80-a551-d71dccbe70d1,79cc3bae-74c3-480d-bdea-8d9732c24b69,3cd6cd10-df76-4cce-8ccc-1f1c05278a69,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-06 04:06:45,113.19,KRW,4121,declined,false,mobile
818240b0-3402-4988-81a3-d0a0e86a5b62,81785427-f06b-48f5-a2c5-1a71dfbd882f,ba1c2a43-fb55-441f-bb93-b14c940c5adf,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-06 07:50:32,226.39,KRW,5411,approved,false,online
02589e01-2dc4-43db-bfb6-901f558a9995,07413480-710a-4ae2-bee4-cadefdc90698,835ff1ca-bb72-43ba-9883-a773cf50753e,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 04:30:01,298.89,KRW,5999,declined,false,mobile
3c25b69a-7377-41b0-a8f0-472e5b1c4b0b,9f0f544a-25a3-45a8-ab54-28a776f410b8,e40ea8df-4f7d-4d29-99ef-cd401374606a,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-06 04:42:43,189.06,KRW,5812,approved,false,pos
ad69281d-fa41-44a7-88a8-b409c1b296ae,d7218c89-ccb1-4e9d-9410-b9a8e94df85a,1590b0b2-094e-4fb5-889b-6f91e1b50210,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-06 15:36:48,160.36,KRW,7011,declined,false,mobile
de53703e-06a0-4ec1-80ef-b8267d0e74c1,dc3ab54d-1699-44ec-b871-fe74cdfe30dd,1c493fca-c902-4856-86bd-e8ffd2598ce4,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 16:17:56,137.16,KRW,7011,approved,false,pos
ff16da9d-5af1-4ab7-a19d-45954904636f,dfc4876b-22f5-4349-b1b1-ccabf68d13af,698ecb66-73fb-468c-a870-6e4a446863b7,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-06 04:37:04,189.29,KRW,5999,approved,false,online
d979d422-d669-46ce-9e9f-5d7790b8c4e0,cbd40b83-5f6a-4f0f-980a-a0d8a70315ad,41c9d390-34a1-4e93-8636-26068517e3f7,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-06 21:01:24,76.72,KRW,5812,approved,false,online
82e69f32-d900-4888-85d6-6b43f5ee82cc,a8b4db05-21dd-4a8d-b135-bf06cae10bc9,aa6ba210-e54d-4ce3-b76e-6f548d3729a6,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-06 13:57:59,40.74,KRW,4121,declined,false,mobile
6fb31a32-a5ea-4686-b110-ebc95e985bab,5eaec8bd-7a1e-44d7-b000-dcad1ee05abb,b162c117-d08b-4221-9235-c2fcf2d90fb2,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-06 08:01:16,265.15,KRW,5999,approved,false,mobile
257625c0-590b-49a3-bd1c-3b07a0d3ed0e,8d812888-bb58-4aaa-b62f-eb841fa3fa85,3d8f2c09-f38f-42a2-a508-9d3b0e157285,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-06 19:35:55,44.29,KRW,5411,declined,false,online
031808a3-87c4-4f21-95ef-0ce4c887f392,085d292d-af43-4cfc-bace-d1bce2a8b0bf,ac6b9aca-ce62-4cf7-99a8-ada269593ba7,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-06 10:26:11,106.40,KRW,7011,approved,false,online
285ca1eb-842e-4b59-be0a-c9945f8f322a,b088c5b8-5542-4e06-bb22-0d4d3510feb7,03763af4-fe5e-47dc-bcc9-f10c253cc3b9,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-06 07:56:35,9.00,KRW,7011,approved,false,online
2f34675d-a0a7-4091-98a8-87fc8299a0ce,4d96d46c-183b-4700-9c51-796dcdb09eb3,15946884-4378-4e03-bcac-9f143339400e,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-06 15:27:34,104.97,KRW,5411,approved,false,pos
ded9881e-06eb-4061-a53a-0bc1bf7b207a,1f91f3e3-4eee-42a0-ae4b-cd94ab83e931,d7a41e7a-fc7b-4e7a-b793-cb048f5dff76,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 10:29:53,264.76,KRW,5411,approved,false,pos
8f3a093b-1e15-4401-8922-26adb2c71513,ee47433b-cd6b-40de-92b9-65835651d532,2209e00c-ed3f-4b39-9085-b1cef4ad4984,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-06 14:32:21,134.37,KRW,7011,approved,false,mobile
6cb2222c-bb5f-4fac-aa81-78243ce0d7c5,00c8197c-af4d-4f5c-bdb5-b17001fb6dac,0d911e89-18a1-4ef0-b45d-53f8f5a9de1f,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-06 09:52:45,210.76,KRW,7011,approved,true,online
15cdabd6-2595-4ca0-a07d-2f817064ceb5,defc6204-dfc2-4f02-9200-1b1e57fdb1ba,f3b93d14-486f-4679-99c1-c4c1048cd989,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-06 17:12:35,299.06,KRW,5812,approved,true,mobile
75addb92-02f2-4f4a-9f62-414565904592,7993591d-b141-4103-a909-dcbeb8bd69be,e1afc7bd-f0b9-4f75-b208-89f131125089,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-06 04:04:00,117.91,KRW,5999,approved,false,mobile
c60ff6f4-5163-453e-8436-be5254650dbc,523546e5-ded4-4253-91f6-0284a09cbb9c,31516c3b-a8be-4d2d-8e4a-47b705c9ab24,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 06:17:35,221.81,KRW,5812,approved,false,online
6c2a4418-50e0-4f15-8d46-4a1880482688,b4b1128e-499d-420a-864a-1400991e4162,cab2b888-561d-4bce-9dd2-546ca1aa103f,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-06 13:40:33,56.63,KRW,4121,approved,false,pos
50e71177-157c-4729-b3d3-4080edb7f7d5,1cf824f3-8fd5-4b83-992c-f511924f1c9e,5440130a-dc2d-45c5-b520-d7a630e6eb17,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-06 01:11:20,54.57,KRW,7011,approved,false,mobile
9231cb2c-517d-4c9b-93ac-14af4bdcea4e,970b6c41-2ce7-4d3f-9f53-db3daac1bc47,48109535-0c59-4a3b-99ac-59054ff14cfa,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 06:26:36,234.35,KRW,5411,approved,false,mobile
c7f90928-0dba-489d-9dc8-48cf075b7da8,b05b0cde-3619-477f-b47d-7251d26af0cc,53a372b8-8c9e-4b1f-9828-00a2b0d3076b,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-06 00:34:12,263.48,KRW,5999,approved,false,online
e83d94e3-fabc-4719-82c6-8192a5aa6b43,1a1fd4ca-bc70-4569-9730-fef240498104,03d35839-2a1c-4759-a6e3-f87efb0af7cb,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-06 01:49:28,259.09,KRW,5411,approved,false,online
61a17fc5-7e13-4778-8d81-c94e2b1ef40a,f0f43005-757f-4a53-b866-ea5b0c10f847,22cd7952-07f5-491b-930e-99affbb547f3,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-06 10:26:36,279.36,KRW,5411,approved,false,online
35bfdfff-9d58-47f3-9ca1-fb6b40b7d935,e909ef41-366e-4488-97f6-0d705af45da4,f408973e-f827-46b7-8416-c0d2d4456f05,169ae6be-557c-49de-a433-692bb06a745d,2025-09-06 07:13:40,155.95,KRW,4121,declined,true,pos
db38d28d-0549-4db9-800a-cff5905af875,452bff89-7011-4ac3-9fd1-a661d3e03832,0b138618-6446-459f-8a59-1545c38a47ca,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-06 11:46:58,170.22,KRW,5999,approved,false,pos
11b7e69f-e6d2-4312-b18a-5b3d191c0447,d5602558-ca25-4db4-b348-5df33643bbe8,6f730ca9-8fd3-4524-94af-2eadfc268120,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-06 12:45:34,56.45,KRW,5812,approved,false,mobile
58a42784-8627-4f6e-b537-2cb8ca254efc,f6aa7967-47e3-4a8b-b532-26d5c2babe3e,f811fe23-b705-4746-bcb2-29e2cd10e52e,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-06 11:38:26,269.35,KRW,5411,approved,true,mobile
2681dd0e-1091-4eae-8c46-4d320abb7454,12aaa003-24ef-4884-8641-e296a0b1b17f,be873611-8405-4448-86cc-fd1874164de9,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-06 11:22:11,167.35,KRW,5411,declined,false,online
f2af634d-c3e3-4c18-93e6-6ed4104a67bd,22872460-a3be-404b-ae03-65eb1fbb1668,1b4384be-848a-4f48-aab0-56b15acf54ae,6168a675-324f-438c-a819-db3174b0536e,2025-09-06 15:43:22,273.55,KRW,7011,declined,false,pos
64d82d00-7347-4969-94f2-35053026d812,1c4f45ff-106b-4ed2-90cd-6f648ca009ca,bebe1444-f986-456a-b6ca-720092c2782f,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-06 04:50:03,37.57,KRW,5812,declined,true,mobile
70bda1eb-af48-4261-bbf6-13bb62453c00,2dc7767a-6516-415f-a239-1021cb2188ab,0a1a16f9-994f-4bac-954b-f1106017d0f4,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-06 08:05:03,55.19,KRW,5411,approved,false,pos
27476c1d-0e25-4229-a03d-65350bfa5456,8d99ed66-efc2-4299-9784-3ced9bde1cfe,1632c2b4-5f4b-4003-9d5a-bcbb8868b3f9,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-06 14:37:24,236.00,KRW,5999,approved,false,pos
dd120d8a-947e-473d-9d04-439816f111d6,0a989cf7-c9b2-4d8f-a516-f95616d10532,edce2d68-9a6e-42bc-b151-93cc832697d2,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-06 17:06:49,295.34,KRW,5999,approved,false,pos
86be60f0-1784-4edd-8ebc-c2a828137b1e,b7c493f4-1834-450f-8725-b0f8dd9359c2,17f5987b-3393-4ff4-a515-816c62930277,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-06 22:44:16,136.79,KRW,4121,approved,false,pos
f8c857cd-0bfa-4be8-9ba9-36e5f62ee1fc,eb50a4f1-ed7d-432b-a985-6697d310f7df,49138349-4a45-4f6e-8125-927004878c71,a7188b65-5923-4774-a804-cffa065d4774,2025-09-06 20:00:31,29.17,KRW,7011,approved,true,mobile
