transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
87865b3b-453d-4c3b-b7c9-655ae0962b9f,f7824fa4-3b31-4a3f-85f0-38126fda2ea2,6fcbecb3-0421-45a2-a57e-a9f71455f697,4827feb7-6224-4970-b6e4-9793595580e5,2025-09-06 09:14:34,16.14,KRW,4121,approved,false,pos
145a944f-a233-43e6-8ea0-5da75b54ed00,ad00c5fb-2f12-4baf-982d-95350150c38b,8add09e4-0568-4f27-a364-cda31409f857,af0133e1-221b-45ed-834f-42e85309051d,2025-09-06 02:27:27,184.86,KRW,5411,approved,false,online
bd8ba840-4ad6-4f1c-b09c-af284ba3238d,7d43eb61-4e14-4e36-8c6b-061698d9f662,acc1c1dd-cfd1-4a6a-85bf-fd62606bcc98,633783c6-b1e1-4aab-a8c5-8851bd034912,2025-09-06 10:08:31,87.45,KRW,5812,approved,false,online
be922473-e855-4eeb-9adc-d3f34cda717a,aaff9732-5735-427e-af5e-cfa1be5a703b,6bda5804-68cd-4263-8f5c-08cdea978a1b,fed178b0-c74a-4735-b7f0-8e38999e236e,2025-09-06 11:54:45,106.77,KRW,5411,approved,false,pos
d3699545-b44f-4548-a11e-2beb59557222,5df15279-bb0b-4d95-8686-6585841a6323,2e93c252-b45b-4a6c-9633-01c9f769a11a,e7762a9d-f8b7-48e9-8122-18ab4346af9d,2025-09-06 19:29:11,32.98,KRW,7011,approved,false,mobile
9b065fa0-d870-47a3-ab42-9ad423350702,60704788-79c9-4fe6-a5c4-784f977ea775,c19411a5-61b1-4c34-8160-f749c580480e,4ffee339-09ba-4d1a-8d51-bbe7adfc2e89,2025-09-06 13:29:33,241.35,KRW,5411,approved,true,mobile
576a14c6-70f3-4cf5-8cdf-81a0539c510d,dec537b7-f9d4-41ef-bd99-fad55eeb38f4,afad8f62-48cf-4805-b4dd-0021eb6ccb1e,c1550c30-f4a9-4973-bf92-e042f909d19b,2025-09-06 05:36:37,216.49,KRW,5812,approved,false,online
d6be1258-e872-48ba-8f2b-a6614f962f8c,acc81762-b39a-4c37-adb8-6cde1af3fe30,47d997d1-e7c9-4bb1-97ba-ff7a8545d409,af0133e1-221b-45ed-834f-42e85309051d,2025-09-06 18:33:49,63.73,KRW,4121,approved,false,pos
4719ffd8-ed23-4d39-9b6e-e8ce40607572,5afaf3ae-6275-488c-aa49-073c6cfa4d1b,40eb8cac-3053-424a-b625-e14726fee3d3,c5fa6677-8c83-4b54-a5a6-bd4f8cd3578a,2025-09-06 06:44:37,6.63,KRW,7011,approved,false,mobile
e664c3ab-4508-4b51-ad3e-98882d0050a7,d2eb1851-8fb8-49d2-a319-f0e5854b086e,823dc5ec-ef1f-4be0-82be-1537275ae87b,671e7ec4-ae35-4b0c-9810-88a5146d5376,2025-09-06 08:43:15,194.79,KRW,5999,approved,false,mobile
029ec50c-a1d5-4632-9b88-74e28ad41ced,8152853e-d6ca-4428-b850-f8c2cc14436a,ea3d0446-a896-4493-8453-c11fe998dacf,6c81cad5-186f-4cdd-a8f8-bd74987ce0c1,2025-09-06 03:25:02,290.24,KRW,7011,approved,false,pos
9c1602d6-bf4a-4f4e-9e18-b45f05421b58,110d68ae-3e17-4346-94dd-3ba2fd75556b,a6d10316-ee69-4f87-81fd-8d587a6563c9,b1b76275-2bfa-4a2b-9438-bb8b84255dc6,2025-09-06 14:25:13,183.58,KRW,5999,declined,false,pos
f769d8f5-e338-4f9c-b699-1906ee0d5368,d411578e-ac73-4ff5-b6c0-823209da5daf,1fbe9d7b-325a-499b-8f29-ff7f844334f0,d29b1b40-47c3-48f2-b339-4ee2b4d0a897,2025-09-06 03:53:39,152.15,KRW,5411,approved,true,pos
1594b1b3-6d73-4508-9c5d-0e26fa6286e8,0d804ca9-01a9-4a5c-94eb-723d2cbd18f9,3beb180f-615c-4dfc-9007-f638b8251616,f8b5efa6-84ed-4946-b943-5abdc2235fb7,2025-09-06 00:02:24,142.54,KRW,7011,approved,false,mobile
2e18ee41-c14c-489d-89f2-b23e2a2f2546,9fdf2bc3-e837-4a0b-8408-b03ff14f43df,e689c5a9-d706-4b9f-a9bd-43f6efd6a4ae,9d0a1382-9413-416c-8e1e-431b1806c06d,2025-09-06 16:31:31,59.39,KRW,4121,declined,false,mobile
9edbc058-3dc2-4d1d-8777-bb1fde1f2382,6dfaf6d8-bef4-4278-b5a6-a80f9d2138d5,dbca172c-3586-434b-b6bd-2df2fc44d744,026b9938-3963-41ff-957f-4f6689373990,2025-09-06 12:40:56,106.17,KRW,5812,approved,true,online
47731aad-20bc-463d-9c53-d9e9e05ac87d,bf7c50b1-bf82-4873-a0e4-8f7e5190d4a7,d1035e8d-aff9-43f9-9ec1-bc820af9aea8,4bd35ecc-8f41-4447-b1fe-f10d246aba91,2025-09-06 00:01:17,156.65,KRW,4121,approved,false,online
58d4a7d4-f46c-4b11-bb71-a4a904894068,4430c1ab-68d1-4e1d-a1e0-ef55119423e4,9032661e-2a43-4b96-9230-5334dec377fc,0776d2f8-2c0a-4a6e-8ee4-0ddb7726ec08,2025-09-06 05:56:47,228.52,KRW,5812,declined,true,mobile
fdcce3a3-375f-4968-9e3f-1058a70a7679,3a5ff907-39ee-46a3-b5b0-91fee8f08b8e,9b06467e-e40e-4da9-aac2-a1f58febea5b,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 13:48:29,76.31,KRW,7011,approved,false,mobile
205141c4-ad66-474c-9de6-2dae271e85ea,3e03d782-a36d-4d0d-b328-f3165f959b3b,cdf7258f-2ee0-4bee-be42-195404bdfbb0,c54e2819-d1da-4600-a5c3-35586637f707,2025-09-06 20:52:06,247.25,KRW,5812,approved,false,online
1324a9be-17c2-4c5d-ad91-9d2fdef645e2,fbb9e6c0-e0f5-4c57-9b95-16eca2662923,02f91a28-7e58-4258-b853-01fbc34f5b35,1223b269-8af5-4eae-9b2c-ac51098e3e51,2025-09-06 15:15:48,173.21,KRW,4121,approved,false,pos
edfb0b10-e86a-4021-bafe-a4d5a360c665,07363848-45c4-4c06-a42f-b00e040f318f,8b949a2f-ad99-454a-a934-d3eb3fac4aa3,bc6002c3-7855-486d-be25-a28648bf0cf9,2025-09-06 13:35:07,228.15,KRW,4121,approved,true,mobile
72509507-6d20-40f4-aea3-95773220e319,803f8f12-87bb-4d87-b919-4d0f516c9fdd,e7c2570b-45a2-47db-9b75-0df03d2d7c66,ad11bbd3-54b3-4e91-bac7-cef99b7e7bc0,2025-09-06 09:12:36,45.15,KRW,5999,approved,false,online
651ff618-1a69-4bd6-afe0-b97ca5e2fb24,c0c0da3d-3669-459a-8fe0-ea0aa5be9dea,1f2f1ed3-2f49-475a-a5d1-46ae6e9f0e1b,3d2426fe-f4b2-4278-8974-98059f7c99b5,2025-09-06 20:35:30,165.62,KRW,5812,declined,false,pos
32c2006b-fb63-4e52-8cea-5c10cd9957f6,2735866b-b174-47f1-88d8-f1e8fc9735c7,44c8d156-6510-45ad-8524-fad4e1f05b6a,462d4a55-1ed9-4bf7-acad-80677c922552,2025-09-06 07:23:51,215.39,KRW,5999,approved,false,pos
e64cecf3-d0b0-4e7b-a8dd-1e8136819693,331c95d0-a3ea-4608-a8d4-b01f785b951f,41e51202-a416-4450-98b8-14f1f3e37ce4,cc6ef8a3-84ad-4d78-bd3f-347672df061b,2025-09-06 19:06:40,173.93,KRW,4121,declined,false,pos
ca50e1f6-d3ee-4b7d-999b-4b099bb69c4d,d31b183b-d341-4dbb-bbf7-ff9a3b08dd23,924df4b6-d19e-41f5-b961-3f60b9922ef4,f5061a8a-2e69-48ab-844d-288b8108f33f,2025-09-06 13:43:34,218.40,KRW,5411,approved,true,mobile
21598a83-d71f-495c-85b8-aee91c39fdf8,76c4f7a7-d6f8-4b07-9449-85eb76f8b8fe,f22b1526-e10f-4071-9850-3053c2e65c2b,b0dc6400-65d0-43e8-a025-dbdeb2fa68ec,2025-09-06 21:29:54,231.35,KRW,5812,declined,false,online
c2f5d84a-6c0b-4572-b18d-22a4c054bedc,7731a82c-aae6-4ea7-8c6d-0c8c771868bd,92902fa4-9610-4a2d-b8f1-782e0c5697ae,1141586a-2bc5-4183-ba83-03fb60be008b,2025-09-06 04:34:17,66.82,KRW,5999,approved,false,mobile
99123246-3121-42c3-957f-ccc53417bbee,7d43eb61-4e14-4e36-8c6b-061698d9f662,6cb7db85-926e-4d48-97fa-cd60a68455b8,a88c250e-b6ad-403e-bf01-42e297083e15,2025-09-06 10:27:37,151.49,KRW,7011,approved,false,pos
31cccb27-5943-4776-abcf-bc65339897d8,22a09a4f-7c62-41b9-a6e3-7b552e8a8ff6,884d4273-03bd-495a-8a3d-88bdacf689db,404ba1a1-254c-4df5-9393-bb5ea355068e,2025-09-06 17:30:20,129.80,KRW,7011,approved,false,pos
af4d4c80-0a9e-422c-b8ec-7f843b8d6384,102080d9-8f1b-4380-a53c-059f39535ca2,c0329c8d-4efe-48fd-ae41-30d2bdb2c60f,8ba9c2ea-51b9-4aa3-9e23-ce02eab15017,2025-09-06 00:34:32,269.33,KRW,7011,declined,false,online
9d6394b8-9f63-4c37-9095-e097dd7a29fe,8d546be3-a499-4cae-b7d2-786fad911702,d5d33648-81a2-4811-bf6c-fd7ba60188f1,bc6002c3-7855-486d-be25-a28648bf0cf9,2025-09-06 15:53:42,111.55,KRW,4121,approved,false,online
2ddac69d-ed1c-4926-b1c0-697c16bb1fa4,dcea9bef-472f-4aa8-8411-66dbfe3052ff,700fe0b6-2dbd-420c-b427-5a688f25b7ca,148de635-1ca2-4a0c-bc24-d3959da1ee07,2025-09-06 18:45:04,111.85,KRW,4121,approved,false,mobile
76e6b8f2-e413-4864-b6fa-67dc681911ce,0f00ff8e-63bb-45b3-acc3-f084c8366335,8535a1c7-1419-487a-a1f5-0a4f1a1295a2,7e974b4d-8109-497f-8a4e-c004457566ea,2025-09-06 23:37:53,41.53,KRW,4121,approved,false,online
1019d07f-fdb1-442c-86dc-3ab0885f466c,ed753627-f3ba-4be8-9839-1018f223f6f1,938670e6-e724-4067-a427-c44ae7439447,07b636ce-c9f5-4bbf-a319-1da52cea20ef,2025-09-06 12:21:44,289.49,KRW,5411,approved,true,online
b4edda68-bf25-4abf-ac2a-3d5a175fd0a7,5cad6c14-beab-4772-b2e2-8ff2bb430a46,21442b4f-1c76-496f-a542-087fae337811,8fe84f6b-fa35-4ca3-93b3-d7b4d23db47b,2025-09-06 22:04:10,152.71,KRW,5411,approved,false,pos
b3cb65b7-787a-41b2-b22f-1ce7e96c5100,96191527-48e6-4cb7-8d58-4603d3f6d454,54056d94-44be-47c4-badc-a4470d7af0a6,425e4a78-8002-45a4-a9a2-73ea523802b7,2025-09-06 11:02:40,234.66,KRW,4121,approved,false,pos
1ac7cbda-9689-4175-8162-ec1ad51a7f68,d8837b7b-3bb3-4895-8fc9-30142494ff67,f1ddb336-1982-41d3-b621-da65dca67ef2,7b8d227d-ea5c-42e8-9027-3c3bec2e3549,2025-09-06 15:35:31,89.88,KRW,4121,approved,false,pos
28435fa3-0aa9-4184-afaf-6f265768d683,64955781-53b5-4549-b517-0e05eacf5d5e,a00b3497-e803-43dd-bf0b-2ac45ba52b4a,9b0b372d-1854-4ef5-9342-3bfec5edd2dc,2025-09-06 17:01:10,156.18,KRW,7011,approved,false,mobile
b352ba3d-e8de-4994-bb6c-10592586ab13,9574ce95-8bf4-4380-bec4-9112b5c11022,bb3af7e6-41be-4d18-b640-6d9e7fa929a3,37b31f75-f475-46a9-9943-132fd295910e,2025-09-06 10:34:22,62.96,KRW,4121,approved,false,pos
2f2e8107-6531-4b55-8283-333629795cb0,2e546425-e6fd-4628-9cec-d9933343d7ae,ca973856-b7d3-4ef9-a57a-bb3a135173e5,d91972fb-b802-4907-a9f1-bac54ce337d2,2025-09-06 20:44:24,176.55,KRW,7011,approved,false,pos
a39bea12-98d6-49ba-8c03-29827bdfbd2a,61811eaa-c8af-434d-a75b-8a5416322422,46d81e0a-34d6-4e39-9b7a-9e4de5f0b92d,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 02:22:53,161.86,KRW,5999,approved,false,mobile
a332213c-c269-42af-b4a0-aca57e789bcf,0791ee62-9e18-41a9-8f5e-f064e8cfccdf,091bcbfd-6ccf-440d-b633-09e24af8134b,7ebe2478-a876-48ad-a895-5b366c051779,2025-09-06 03:27:39,139.72,KRW,5812,declined,false,online
a20c0e88-4ff9-4a01-9541-a18e6e791d3f,0e947766-ff2e-40e2-8699-7c9bfad917c4,e7b9dc33-51e6-40d5-9462-9dea801d8470,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 13:41:54,43.55,KRW,7011,approved,false,pos
ed95f331-6066-4c7e-8f06-84646bb9d951,aaf4ecc8-e33c-45b2-9aed-1d94e2d2f3bd,701aa585-7da6-42ea-949d-45b4292665c6,360c7a29-6060-45f4-8919-333154651995,2025-09-06 06:54:05,261.98,KRW,5812,approved,false,online
d6868bb8-5c9a-4b1f-ac32-fe9276cabc0d,09dda938-54a3-4e5e-ba40-b7af7a8e5364,bef8c47b-514b-4574-9aba-d2b3f9d440b1,1e397c91-8bb7-4da2-ab16-b9c3476fad84,2025-09-06 19:58:34,30.32,KRW,5999,approved,false,online
0c0929c1-0494-4da4-b724-1a42dcd55f1b,f50b3a21-f771-4b65-b15f-d5d55e6cb7ed,c96aeea4-b4d1-49f2-8ccb-c442bd7e0bb0,3ee0973b-06c9-4b60-8539-d16840dbb31a,2025-09-06 11:18:02,78.43,KRW,7011,declined,false,online
2b970af7-f4cc-4a8a-9055-89a0a228ddf8,37bc365c-dd2c-410c-9019-8cab61d891e0,130c09d6-3ee5-45b2-bae2-ff22ad53201f,9ea40ab1-b880-4132-b19e-39dd106fc91e,2025-09-06 06:54:27,126.83,KRW,7011,approved,false,online
febd493a-f021-405a-88e3-4510250b71ca,54adea55-d687-4be4-b419-8e5c2f79961e,356bbf02-3769-4922-baff-0e383764959b,06d60f58-01f7-4d55-893f-cf4f4df0a992,2025-09-06 00:44:01,292.28,KRW,5812,approved,false,mobile
b2fec7c5-2ce2-493c-a9ea-576331569d68,394fd9fc-6399-4a8c-a1ea-909b57fe7b35,c3c2d222-7048-4470-8fcf-51c5fbdc58bc,10099388-3bae-4851-8623-f3130e228e78,2025-09-06 07:52:07,278.22,KRW,7011,declined,false,pos
8552ac03-664d-4114-a72a-b03ef7ed700d,19ed0e8b-6b62-4fd1-8aaf-2c3bfb025d07,fd57cae1-d05b-4255-95b0-925a01e2ad9d,c54e2819-d1da-4600-a5c3-35586637f707,2025-09-06 09:30:28,162.49,KRW,5411,approved,false,pos
a16be433-dd7e-434e-8db1-9fbe6b4720f4,185301bd-88c2-4b93-b28f-85fcb39b20cb,7bc818d4-e696-4f5b-9aa0-e991cf84a914,158bddaa-b4fa-4864-ba78-b7f8dc6d81df,2025-09-06 16:53:28,190.57,KRW,5999,approved,false,pos
e4e05128-3a18-41be-af9a-3535e16c23f2,7bf70d84-c3fc-4da0-8c43-1055aafb9e87,339ef2a9-bd6b-437b-b676-a18e497bba56,8ebcf07a-1bbc-4351-842a-a9d9e071c4fe,2025-09-06 00:38:31,234.08,KRW,5411,approved,true,mobile
b10e575b-062a-4687-91be-e219630d88c1,8c723c12-5d07-4c10-91da-54ca3e07eefa,f81ba1de-4b80-4f97-983e-4bba78c52da0,44e520f9-0e30-4015-81b2-fe51dd90d146,2025-09-06 07:35:32,217.68,KRW,5411,approved,false,pos
eb915eba-c511-4035-af7b-dece667065ac,a24d338f-2470-4bdc-b53d-9c689395d1c9,2fde8e6e-4fb8-4e66-a2a6-3f5f60c51afa,3313b2a8-155f-44ba-a072-15c963524f59,2025-09-06 22:35:21,149.12,KRW,5411,declined,false,online
cb5b9edc-ec3d-4ed8-ac57-f2e95f1593be,529ff938-48cc-4fbd-aaad-1100f8df9d86,4c9ca936-2169-41ea-b21c-22a64ec48b6f,7b95c11e-54b6-4a63-a1fd-4953f3f528b9,2025-09-06 12:20:37,258.87,KRW,5411,approved,false,online
1b9e107a-7a72-435b-84bb-13882d4f3f01,b9603688-29bd-436f-b950-de344f3885d8,dcbdb142-e399-4a42-8f21-b9c668c1a330,7b903de8-7fbe-47bb-9083-5971486b4ae6,2025-09-06 01:42:40,5.43,KRW,5812,approved,false,online
a1864c04-6bf5-47e6-9c09-11119daae107,e2668f0c-0039-49da-8f98-6fe3d0babf5e,8ac10344-c5b9-4f8e-9f61-9dc8da18668f,401650f5-11a0-4dcb-bb47-ead2455c088d,2025-09-06 10:26:06,291.80,KRW,5812,approved,false,online
bf5ceb93-2240-48b6-82c1-6a4c203c0b5e,a9688bf7-c1ea-4f3f-8fc8-92b4b0988919,7a438f11-ae49-40b2-a4fb-1f4bdbde50a8,c21a80b3-d472-467f-9170-250e5b692221,2025-09-06 17:51:48,85.30,KRW,4121,approved,false,online
a5b0ed75-729a-4339-8004-6d427e854d8f,fdfd219c-4eb2-4f66-930e-0d65c0316ab6,57c74ca1-5c68-4468-8cd6-c43c68a5f04c,04351b11-7108-433c-8b33-867239d0564a,2025-09-06 10:56:50,37.00,KRW,4121,approved,false,mobile
3df119bc-a4be-43a3-b5cf-e74b0126aa1e,ee1afd4d-1bd4-422f-bc77-aea7201149a5,4f7be548-21b4-440b-b2ca-387a7467400e,84e5e3c0-50ef-4357-9996-e89cd6403dca,2025-09-06 12:41:48,259.96,KRW,4121,approved,false,mobile
128ac044-992e-4cad-adaf-f3099c4f0481,5e9eb7db-7959-4527-afa2-a8c41a70f719,4aa4ad21-ef84-444b-9cc4-73bc0b0bc67b,72d5593d-8828-41e0-b9c8-acdaef17588c,2025-09-06 00:02:30,164.16,KRW,7011,approved,false,online
dbefb842-67d4-423d-a115-6a765b28822d,bec7dd66-0afd-4f45-9398-7ed0dc249018,a736ce99-463a-4a68-b14e-6e6b8d59de77,a3090bf8-54ae-45d1-94ac-4a4ced351c4f,2025-09-06 02:08:16,89.01,KRW,5999,approved,true,online
9ee0718f-66a6-4200-a0c0-fb74fb9aaaf8,49b71864-dbab-47cb-9b67-0b310fc36b3f,842c1aac-5f7a-44fd-a7e2-e4f1a1f4d0f1,52407f28-0288-4f41-b1b4-87b3081af9a6,2025-09-06 06:41:12,126.49,KRW,5411,approved,false,online
ccd38dd2-5bcc-4994-aab5-6422b2325c62,465df400-3f3f-4e6f-a4c7-eab741583acc,0adc66c4-9caa-49c2-bb63-e4b24f4350fa,7ebe2478-a876-48ad-a895-5b366c051779,2025-09-06 23:20:43,177.51,KRW,5411,approved,true,mobile
02d3d6e8-c2a5-48b7-8f20-75444049f302,f05f50e0-d83b-4c06-a332-2a54832972e3,8431264d-8c12-4802-b923-232ef47ff7bb,a30b490f-009c-42a0-a82a-742dda143db4,2025-09-06 04:38:31,138.26,KRW,4121,approved,false,pos
bc1136cf-ddf7-4282-83d1-24db13481e85,ac521df7-90a8-4cd3-b001-9b3364b9f57a,148eb29e-2d27-4ab4-b441-352d0497dd9b,34e234f0-4e6e-4faf-a0a4-0239a4199c36,2025-09-06 05:07:02,266.47,KRW,5812,approved,true,mobile
d6292e73-1588-4081-bd6a-c596ca6800c6,8c2b3d24-f15c-488e-ab0c-12f755c0eb0e,c90af2b2-58bb-4b53-bc6e-f8932c27398c,a43f4621-d142-41e3-9fe8-57db2d685be1,2025-09-06 04:37:34,54.18,KRW,5411,approved,false,pos
6d5d93f5-e4da-4286-bc89-94499cc1d2e6,99410c3a-91e1-4bb0-a08d-1eb494f2cd07,fbba219b-a07f-476d-89b5-0b13d0c4ceed,e18cdd96-b4bc-400c-81c4-6839f24f0bdf,2025-09-06 11:05:17,252.83,KRW,4121,approved,true,mobile
21576d55-cd9b-4ad9-ba9d-05ca6ddef1d3,23cf6e1b-f699-49a4-8b16-23913269b14e,5a3b065a-ec5e-4431-b528-80ca2074e08f,564b0455-c5f5-4e8c-8f6c-59c0d683e9c7,2025-09-06 12:44:52,220.65,KRW,7011,approved,false,pos
f74b8f16-8300-43d3-bd6e-60f3b5640701,047d5b99-b26a-4811-9b25-3627ea6ce500,b5167f7a-977c-4cd9-b865-e6a870c6fe66,21ae51f5-e35b-42e7-b241-671a1ba38cf4,2025-09-06 09:46:16,121.62,KRW,4121,declined,false,online
4a11f8e1-b6cb-4d85-8bda-4a3d618cfede,8c723c12-5d07-4c10-91da-54ca3e07eefa,119b3677-5f65-4fcf-846b-c843e387b4f7,2063a946-196e-4cf6-a8c9-863cdc6c6803,2025-09-06 20:13:57,121.98,KRW,4121,approved,false,pos
4a1d7cbd-0e65-4394-9066-93c1e15baab2,e4fe7d24-5268-4068-8915-fef8ba9aaaaa,f28c252f-cbec-4ce0-a819-14b033287d6d,3a9d32d4-57d7-4def-aba7-9c643743a68a,2025-09-06 05:32:01,298.08,KRW,5999,approved,false,online
1bb67173-0d25-4b12-beec-b0c20c67b618,b3f2e78d-966f-4ef9-a4e6-9c53ca748552,68d34d18-0efa-4aea-8031-f7298802e25b,72351237-cec0-429d-a53d-0d6eb03ca5b8,2025-09-06 11:28:58,122.93,KRW,7011,approved,false,online
7cbc5b4c-d061-444d-ae02-5b9306251d29,cb0a5ebb-1e0f-42aa-b2a7-24f34e012d3d,98b2251a-b577-41d7-8f04-7962a5264e37,6315113a-3df2-4983-b64e-134f6cbb1185,2025-09-06 03:00:53,171.36,KRW,4121,approved,false,pos
a181bd6e-f2e8-4f7d-a9b9-cc754f15d130,222850a8-3e82-4932-8335-6f80eada6236,43251565-2eb2-4ab1-a2f5-19700c52342d,55589658-eca2-4d7f-8056-45b748569b1d,2025-09-06 11:20:18,96.54,KRW,5999,approved,false,online
708a968f-15b3-4824-8599-d14e14c6b81a,f25cc932-06c0-4959-be1d-072ba70e4299,9d0f084f-88d0-4edd-bdc8-f70df9736224,6944d061-99db-44ef-86c1-e3f6653cd1cd,2025-09-06 04:02:59,28.58,KRW,5411,approved,false,mobile
07325370-4b59-448f-a4a8-e5227b56f46f,a951ae09-c0b5-40ac-91e0-94514777e468,5fe1dfd7-ebfa-4709-9021-3c94bbebb907,1141586a-2bc5-4183-ba83-03fb60be008b,2025-09-06 22:14:29,131.03,KRW,5411,approved,true,mobile
c712a881-26b6-4b32-afa5-901124e46cc4,baca63f4-c25f-40fd-b309-f697985fa095,baf37b23-80fd-4a57-a1c4-91f826d48547,af0133e1-221b-45ed-834f-42e85309051d,2025-09-06 03:52:55,4.17,KRW,5812,approved,false,online
e35b3218-cbc0-43e8-a404-2a77494cac66,b44c1256-f390-4737-bbb9-338b77d60ef6,5d037e63-c217-4b57-bb54-2b8e2e65c190,fca872ca-4bd9-412c-b172-5ff4023948ae,2025-09-06 15:18:44,224.33,KRW,4121,approved,true,online
54791f9a-d577-477e-9ab5-ba128adf28b5,98fceb15-7fd2-4aab-8853-2c56a667a1b6,b5202b2f-23aa-4acf-b0c7-b0f5b822d283,f15e686d-a729-44d4-9ab4-0de2327259d3,2025-09-06 16:50:28,226.19,KRW,5411,approved,false,mobile
1eb3e18e-7d60-45d8-b777-4c103242411b,fc0c334a-d9b9-4489-96ea-fc29f7521ebc,08c248e6-0e6f-46d5-902c-f6b87a01f6f9,52407f28-0288-4f41-b1b4-87b3081af9a6,2025-09-06 15:39:41,299.80,KRW,5411,declined,false,pos
7f7b8142-5588-4324-b453-aad169ec3676,fd7d7aab-87ce-424b-a9be-43ac8a14ac4f,eac97272-77d0-4f90-8a29-bf4861cf0e7a,1fdc24da-c4b1-4be7-bafd-69c4169277b4,2025-09-06 11:16:00,109.75,KRW,5999,declined,false,mobile
cfadc96c-711d-4725-805a-1dd71d25f566,bf7c50b1-bf82-4873-a0e4-8f7e5190d4a7,4f625a94-c723-4fcd-8fb4-bcb96c33cf93,e18cdd96-b4bc-400c-81c4-6839f24f0bdf,2025-09-06 15:52:19,119.47,KRW,4121,approved,false,pos
8cdac424-ca4e-4912-bdcd-1977c966a651,c86e761f-8e9c-48f0-9a00-7b7387f63487,1e305cb5-6f48-4f7f-b55d-ccaa6c207724,ec5e049d-2bbc-4b8e-b3a5-dbd16978b75a,2025-09-06 09:47:49,55.69,KRW,5411,approved,false,pos
b3cde47b-d4bb-43e2-b539-1b75065750c9,941e52df-6291-44cb-8f56-df4cece40997,dce242dc-7017-4808-9fc7-9de8661d983d,b3581df3-a2dc-4ed7-a913-5630407c5993,2025-09-06 14:44:47,219.14,KRW,5999,declined,true,online
d9087308-d70c-4652-8c5d-762340b96aae,2e537b5c-567b-4f28-a58e-1a663948d1d8,da99bf7e-1909-4f6e-aeab-3a12430ab5ff,2407bf2e-30af-457a-b337-a70efbd5ace1,2025-09-06 23:28:30,165.45,KRW,5999,approved,false,online
eb6781c7-d700-4a6d-b963-199c5e939599,a5d40a4f-2c1d-45e1-b26a-a587c5268d67,1b567e14-6188-412a-91a5-05f1b732b4f3,c89ccb67-e4b5-4462-b49b-e12c2b701b49,2025-09-06 04:47:05,48.61,KRW,5411,declined,false,mobile
ac678f4d-e9eb-46b5-881f-a4fa767c7daf,e0f27233-844a-4515-a423-61110c9bf97a,4b51a217-f999-4209-b411-88a76fad62a3,aa3c3e64-f951-4db9-8ba2-b52e935f9304,2025-09-06 22:13:48,266.15,KRW,7011,approved,false,online
27acb6ad-64c6-4397-bec6-c7cdb2e7184a,0a1cb221-ef3a-42cc-a5f3-a0845e135379,50daff65-bf63-4291-bcdc-6d39c6581e11,cdb2fffc-9150-4163-aa29-076a2052f49c,2025-09-06 02:49:05,16.25,KRW,5411,approved,false,online
2082356a-c38f-4be4-81aa-5a88ee8928ac,42d33263-6464-4ae1-999b-8aa8401698e6,89fa169e-8208-4f90-b436-88ce6b96f973,bd0a3794-97a8-47ad-9822-a2f78e7fe847,2025-09-06 19:46:58,251.27,KRW,5411,declined,false,online
df11ad2c-4752-459e-b22b-231a7ce4f3c9,9935bee4-7ee1-4f12-8354-a8e640360804,2732ca72-96ab-458e-8388-3a263950b6c8,38389853-64d1-4333-be83-3f242070a2bf,2025-09-06 16:31:16,159.64,KRW,7011,approved,false,online
6722dfa4-cfe1-4a21-8060-340c8ce37650,b8132567-7e4a-4cbd-8941-88b1fb6d77b5,d2a8d4d8-c93c-4d6f-bccd-ba91c57b5573,52407f28-0288-4f41-b1b4-87b3081af9a6,2025-09-06 01:00:29,145.23,KRW,5812,approved,false,online
984a13b4-9b91-487f-9b30-b3aeb6ef82c3,1eee9124-b8e5-4e5d-8181-83954d07758e,d478579c-f7e8-4626-a4e5-25325f168c51,840a6c25-249c-4952-8e2e-9dff0058d010,2025-09-06 11:10:44,92.86,KRW,4121,approved,false,mobile
99d2228a-2b40-47a7-b3d9-e663d2decc0a,7e9b8a9a-c5ad-4f74-8183-da84b3587d08,e1861e85-438c-4209-addb-f2659f7b8e7a,71cbe4dc-54da-4b31-8eb2-40cf698af995,2025-09-06 03:24:15,86.58,KRW,5812,declined,true,pos
c8d7087e-02d1-43a3-a1d8-72545f228ecb,b55a7ce9-f354-4ded-8a84-dfe32998625b,c5892bd5-95cd-427f-a458-b398da6f9260,3c5fc667-8762-45e6-a073-c996ac640aff,2025-09-06 08:37:05,154.81,KRW,5999,approved,true,mobile
25a8374d-a49b-4a48-8466-bc84a0a5ee4b,52fa5a42-00f9-4c34-8abb-e2f4bcc63fb0,d7b26308-e9aa-404f-9bef-adf71168b5e1,18f36238-549b-42ce-a531-c1851161f627,2025-09-06 07:07:26,151.53,KRW,5999,approved,true,mobile
dff9eab3-533e-472d-88ad-254e95e9e09c,94794789-07f6-45f0-a67f-c2c271fefe52,bdc22a4a-e7f8-4bad-a903-bccb189360f6,7babc2d0-3c1c-44c8-8524-9290845f0365,2025-09-06 09:47:36,218.51,KRW,5812,approved,true,online
