transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
339e8fbf-6d41-46e6-936c-53207fa6ce4b,a3460d02-39e6-473e-867b-a2c25765ff63,8fbdbe89-4b65-4870-969c-7d14d1286eba,cae799df-4e95-4f28-b1d9-eca78f094e6f,2025-09-02 16:27:36,268.22,KRW,5411,declined,false,mobile
fa07dea7-456a-42ba-9922-c0c73c02a760,fca31f66-5eec-49b2-98f3-36f77ee33544,4070b45c-4f3f-49a7-9d7f-ce47a5223360,b663a9b4-df0e-41aa-9213-8ece0199dd1c,2025-09-02 12:42:09,71.51,KRW,7011,approved,false,mobile
380a0544-28cc-4f13-ad00-627037a3fe8a,1407666a-322d-4aad-8c4d-8f577815c9c9,4366416f-da49-4511-8ea0-220aa8d26ec6,7591497c-b446-40d3-9d0b-2fde5f0dd08f,2025-09-02 18:45:57,213.69,KRW,5999,approved,true,pos
0e3eb6e6-7719-4775-8753-f8007df2c270,799aed0f-bbd0-4cc2-9f8e-092fdfc5374b,210c6f5a-a42e-4d8e-9706-8a27dadf014c,4a495dd5-4192-4f45-aaac-4a13638250cf,2025-09-02 19:30:49,86.05,KRW,4121,approved,false,online
3fd7a4c9-e6a9-4b84-877c-003acf92c91f,6ecd0141-f797-4bf1-b7af-329e4307809c,82d066eb-5ff0-48d6-9b8a-22388415c3e5,f5a366c9-bc0f-47c8-a13d-1ef8a82f9b99,2025-09-02 04:35:10,202.61,KRW,7011,approved,false,online
3a97bd6d-5eb8-4fd4-8414-5ea6810cae71,38808c57-7788-45e9-ba23-8a8703c85cf2,6ebe9898-e2f1-44cb-af19-79472774d85e,3e9d9369-fc74-4f78-9eb3-36cca62e5ec5,2025-09-02 01:49:45,32.23,KRW,5411,approved,true,online
c80287ab-d575-4201-ba3c-f6b6976d2c8c,1b0de664-6831-47d5-9efd-4ae9e6d64df0,fee86ca9-c23c-4c12-8cf6-df417a0f9ea0,1f4ecec6-407d-4039-b202-5b48ee5ced41,2025-09-02 10:59:13,73.90,KRW,5812,approved,true,mobile
b4108124-7107-4290-bc64-1ebdb9a4ff3f,a86d3b3e-6a03-4a4b-9c98-d0d4d67bce36,0f6f05f9-bfdf-486e-a9cb-bd765370ab8e,f5a366c9-bc0f-47c8-a13d-1ef8a82f9b99,2025-09-02 04:40:23,262.36,KRW,4121,declined,false,pos
78db7d5e-2fab-46ff-9caa-e5239787e4cf,41f5e35a-160f-4ecf-813c-b0b54e6301d9,3f7a7296-e502-469c-b3df-a7abf5855386,c91640cd-4541-4d9d-be90-2cd606eab4aa,2025-09-02 01:00:48,211.72,KRW,4121,approved,false,mobile
8549e509-00da-45d2-8761-61aff82ad4ea,676109e3-c75a-4b77-8123-f08bbf35e9d1,c403b1d4-33f1-4742-aaee-75ea8b069099,4f65cb3d-3ed2-4da3-8ed6-786fe1733f55,2025-09-02 05:15:54,246.53,KRW,4121,approved,false,online
fade7ebe-5f46-499a-a5c0-bf7aee31bfa0,37b19b91-1ea9-4e94-a555-c79eccda2466,e3b2a3c8-33cd-488a-8965-08d7c38593be,15b24597-b081-4a2c-b0d2-353bffa3b964,2025-09-02 12:54:19,78.41,KRW,5411,declined,false,mobile
311afc31-baf6-466a-8143-526dbe74a61d,d492b614-9950-4457-851f-534e1b9c60f9,69f70c40-7610-4da0-8535-90d0d3350e29,13564e82-98ca-4126-8448-fc724928f118,2025-09-02 08:40:31,223.32,KRW,4121,approved,false,online
6cc294e6-818b-4edf-8299-d2e72a464e37,26220452-05ae-4be6-b132-469a9e7beacc,ed2826e3-d5ba-4da5-b347-e1378182e3b6,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 05:05:11,216.03,KRW,7011,approved,false,online
872da053-dd54-4273-b0b9-a2f7717201ea,9c7974bf-d759-469b-a90f-1b560b10791d,11f0fed3-7177-425b-8c56-45c746f8c798,c8d1dd95-12cd-4679-937f-4c9d66103728,2025-09-02 12:21:43,118.21,KRW,5411,approved,false,mobile
90b37e37-4c72-43f3-b2d5-4522d0ed44d2,967446cf-218e-49c6-96c2-84edf79009aa,4b61cd3a-dd41-45d9-bba4-462c60fc9192,9c66f2e2-e53d-4b22-8083-585a28959889,2025-09-02 20:53:46,115.31,KRW,5812,declined,false,mobile
90651308-802f-4857-bc24-9a5c29dbbf90,99867efb-b96b-428b-b802-aeb6a867a851,6e20483d-4244-4b65-8419-f45cf1324276,f1372974-4a46-4e2e-9f82-c0be0f6ca8ed,2025-09-02 19:23:36,202.81,KRW,7011,approved,false,pos
5b758b10-8f64-4f7e-a168-fc6491ac6c39,a60d32cd-195f-4566-9556-e99a09c64511,8c8ad1a4-3219-414c-b5ac-ec9b4b666080,d5e63772-a442-4ea4-ae2d-9d40695f4f83,2025-09-02 08:29:54,43.34,KRW,4121,approved,false,pos
6d48d774-535c-43fd-b635-21096b89f2a6,5b843ebb-e569-4602-9d89-349a8c6134e2,06e3a318-2140-413a-90b2-e5b6a8c8b44b,121b2c44-fe63-4319-976c-c5ab09be89ea,2025-09-02 03:43:40,14.25,KRW,5411,approved,true,online
0a5cf3f4-58e9-4c5a-827e-bd0aa71947d3,64002b9a-fb3a-4b10-a858-d04d1588c993,75c20c45-08cc-443f-a95a-2a15ba74a858,d53c97f1-e7ce-45ad-bb65-1d0e2ca317ba,2025-09-02 12:03:11,23.23,KRW,5411,approved,false,online
1d66c38e-1e10-4a74-b88d-c7d5fe210aed,fb694e9e-2fad-4509-86b8-393ff560a6de,e07453ba-396c-4814-a1c2-b848c5c8872d,5ed72d67-2590-407c-ae11-2ad5da622999,2025-09-02 06:12:11,94.35,KRW,4121,approved,false,mobile
d4647918-687a-4302-8a5b-e7e46019c13a,f09e7927-79d8-4e26-972e-769be873ac94,b925ad0d-a1e8-4a5f-a663-19653b805612,245526b0-a320-4f81-acfe-3e9899e6569f,2025-09-02 12:24:46,265.77,KRW,4121,declined,false,pos
f4eb3908-e0de-4129-a1b2-3c7ee9d3f14c,ba2f5346-3e41-4c4b-b773-d58f90a0865e,0d4e6e1a-62e2-4d35-b670-e6b79bb34413,ff91ebad-b4ad-48be-8024-35eca17b6200,2025-09-02 20:11:33,220.76,KRW,7011,declined,false,pos
6fc30456-1384-4759-ac4d-e99d1ae4fd78,39b15d13-867b-4a24-8062-5c3c26532b7b,26b48826-0925-4467-97cb-775db9e43098,8a07cb32-b83c-4532-911f-da58fdc1b388,2025-09-02 07:53:56,180.63,KRW,5812,approved,false,pos
2c1dd485-5178-4bec-bddb-cf5f75055819,40e8fe28-4ae7-4a7c-bbeb-45011b869e05,a2e78275-609f-4e39-b0f9-8b18ce2bd733,13e2aacd-dfca-4f98-9670-e59ffd2a1ed4,2025-09-02 10:03:37,155.94,KRW,5999,approved,true,mobile
fe8bee5d-faaf-46b9-a00a-362652ab9d9b,c0964181-3b1e-4290-a286-6ffdaf6bfcd6,a5b547b8-468e-46a2-80fa-3817f1f8109c,b5a007ff-c4c0-4c8b-9c91-ac6db248bc60,2025-09-02 18:04:48,251.43,KRW,7011,declined,true,pos
a30ccfba-efef-4b91-b094-c5793065195a,d7d0c933-eb05-4eba-8e0b-df60b62fce90,be581f86-b081-47fb-bdcb-2aa1f5017684,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 06:22:35,230.87,KRW,5812,declined,true,pos
7a2b6e1d-aba5-4554-a9c8-41d401856111,696e0c66-c02b-4f8f-9dab-07aa918ede32,b86c627a-a036-4dab-a492-39e9be0cf578,d7d55dd0-a921-4c9c-b905-97f42d40734e,2025-09-02 14:41:08,13.95,KRW,5411,approved,false,mobile
fa97d627-ff2a-4537-b1b6-bcea851aa53e,563807e2-c6d1-4a14-ad49-26acd0aad196,de1d3754-53bd-496b-92f4-312905fdc968,9ec0faeb-981d-486d-9cb1-0d333c7fbf12,2025-09-02 02:22:33,127.80,KRW,5812,approved,false,mobile
ddb9bd3f-e421-4016-b77e-8ca61919c552,cc40e8b7-5b4f-4127-9008-c270127347ff,982af073-8a7f-4320-84e6-07691fe46f57,09cb99dc-9fec-4669-8d30-15c408e78d3c,2025-09-02 13:57:46,199.37,KRW,5999,declined,false,pos
ac11571c-d079-4d7d-9e19-6012747a8c33,07432af0-0d79-4ea8-bf37-a188bfbaacd9,6b759655-0445-4b65-b8ab-6c3f3c90e376,2d56a6be-0764-4e96-9bc1-bf5317e4834f,2025-09-02 03:09:53,177.68,KRW,5812,approved,false,pos
e0c6800e-675a-4925-8c92-cc26381a0cd4,228272ce-184d-4252-9604-8b2c0fc4ab19,7d685295-1959-405b-b6f1-e23debb42fc3,77911d3b-c737-4f35-88d0-6d26590e0670,2025-09-02 04:07:39,46.81,KRW,5999,approved,false,mobile
ee79ea29-d310-4089-b4e1-c9aa81a40c50,c858383f-de9d-48e3-bf45-00335ea462c9,263da20b-4989-4e90-b33e-8c8011dff54a,c4c473b1-fec2-4dc3-9ee7-cbf7a227b84e,2025-09-02 04:13:20,33.04,KRW,5812,declined,false,online
af5e5d92-cc6e-4f12-95d9-b06badc7df68,ed1f9414-4fc8-408a-a9e3-43d58cf48144,a6e49542-c2fb-427f-8dd3-51dea0e59c38,83462355-e004-41a3-8157-4bb50c7b940c,2025-09-02 10:20:59,33.30,KRW,4121,approved,false,pos
fe4b1bd4-7c39-41cf-a082-da4e63c6fc1c,ec92a30b-438f-4ecb-9a56-6cd0e03910e7,481554d3-ef73-4f3d-8eeb-12c6be829810,9e986536-4ca9-401f-ba1b-cc5bb6791512,2025-09-02 21:50:17,237.91,KRW,4121,approved,false,mobile
8fe60ff9-be7b-42fe-a3a1-1212680ff283,ed9978e0-ef02-43a6-9474-93953ad6a14e,8da8838b-a967-4c79-a1a1-653f4f9f6434,19681b2e-5f2f-45fd-8a5d-eb0c18facb8d,2025-09-02 00:26:42,86.81,KRW,7011,approved,false,mobile
4ccfe33f-1d4f-447a-93be-8025efa82d17,248df7ab-694c-46c4-b7c2-fc25e0fa1c62,30c1ce40-3e12-411d-bbfb-00270f9c3bc1,9d98ef46-cf3b-4772-a3fc-cbff1c93c0a3,2025-09-02 01:49:57,231.94,KRW,5411,approved,false,pos
a06f8174-1b6f-4090-b6f8-7715257eedf1,76749b7c-a938-4796-8e89-0539b6ae49e6,606ad31d-fc5e-4173-8acf-86e69685cb04,497dcd62-172f-451f-8762-df37f701fa30,2025-09-02 12:46:46,236.73,KRW,7011,approved,false,mobile
8a2ff9da-97f6-403e-82ab-4d95700d85f0,b97bb5c2-ec1a-42ae-94c2-3663608584a2,e9a102ad-7a68-401f-bb32-780e80d2cd2b,6b3acda2-bcdc-4a0b-9e94-07c8a25071b3,2025-09-02 06:35:40,70.38,KRW,7011,approved,false,mobile
b766dd95-a9f9-4e03-81b4-d82e61efb48f,6756c03c-77f1-46f6-9de5-fae4e080ba70,584f5f96-e11e-45bf-8ffb-c5336e2150c6,8a767f5e-a8da-40a4-9b66-927f79da76b6,2025-09-02 21:19:24,85.11,KRW,7011,declined,false,online
fa25fddf-7cc2-47e9-a3b8-c2fb2bf79813,c6ba9161-005e-41ca-9105-e38b487de807,31db90fc-408c-4e34-96e4-8019bbb9aeb5,9cd03933-d46f-4956-ada0-361c6bb9ffa3,2025-09-02 02:52:35,154.77,KRW,5812,approved,false,pos
dcfa9f88-de42-4c52-adae-1f301c260376,358a1d06-c17e-44a6-9b43-deea4a4ed9d1,e16da529-a5ae-4bf6-9308-2f77ac6445a3,5afe9602-0d1c-40b9-a20a-7baaaba0ae24,2025-09-02 05:38:56,166.84,KRW,5999,approved,false,online
97e839fe-363f-4660-8a0a-76f4b5fbb8a6,c8b42567-7cf2-4c8a-b779-36e767fb2628,0c34596f-b5d1-4475-8475-2091f06b4a26,9e986536-4ca9-401f-ba1b-cc5bb6791512,2025-09-02 08:57:30,68.95,KRW,5999,approved,true,online
b5a0e698-0cd8-4ca1-8d2d-a1eb62d813be,e2fb038c-4524-42df-909d-d6260761d2ab,af586a13-de94-4315-ad7f-a75f0d7b25f3,181d7d61-682f-46ab-aa45-4463612b3dd2,2025-09-02 06:43:24,36.39,KRW,5812,approved,false,mobile
a8d17e3a-0e4f-47b1-b177-f84819f6cb75,45f8e75e-623f-4b73-bb2a-2e7d629d2227,82d3aa70-c2f4-4dea-80d5-3c22dd90d064,bbfb7f15-d0da-4c88-8b80-ef20bf2ef052,2025-09-02 22:00:37,89.02,KRW,4121,approved,true,mobile
91884639-181a-4603-ac84-9fa39ac0dbf1,89b10b86-4971-41a9-8c2a-28f64c0bdf32,fe3a3a34-458a-4e03-8bc1-5df8fac9b5d4,23ecfd58-53d7-4933-9bfc-65d57df7cba4,2025-09-02 18:13:47,25.67,KRW,7011,approved,true,pos
7065f054-92b2-4c17-97d3-d0195049654f,5b8ed0ad-be6d-447e-94e2-e052f36280b4,8f15d4e3-e17a-43d8-aeaf-08b2ff1cd72f,b6c3cde9-2032-4632-ac9a-d2568fb91b74,2025-09-02 18:39:18,234.56,KRW,5812,approved,false,pos
b3233aeb-8536-415f-8da5-7cbe8d5fde38,4bea0944-b35b-4e2f-8456-32d55458389e,3e3b1d30-b921-4584-b0fe-bca3ee1dafa0,03538f39-7db4-4bd1-ac6b-efe8b3fdbe14,2025-09-02 22:54:35,197.04,KRW,4121,declined,true,online
30b31de2-2f1e-4515-a511-aa72bed4ae75,24d39d23-2fb0-4829-9538-03ce9404939a,e0d744f5-d563-4eb4-9d12-372225efe460,23ecfd58-53d7-4933-9bfc-65d57df7cba4,2025-09-02 23:05:00,262.21,KRW,5411,approved,false,online
413d90ab-f500-4718-92ec-916533ab595e,521e05e8-fae2-4818-9356-05ed93ef0695,937e623a-0353-4b64-9d8c-a78215f6a690,4a495dd5-4192-4f45-aaac-4a13638250cf,2025-09-02 14:27:03,113.63,KRW,7011,approved,false,pos
f7d1dc9d-aa8d-4dd8-8f23-9f50f6760e22,1d48ec48-1b3c-47ae-85c1-4d0a34ba8e24,eb93066e-5d0a-4c99-af49-96ce2796c285,fd7eb3ad-5b5d-43eb-ae3e-993e32688087,2025-09-02 12:30:55,283.04,KRW,7011,declined,false,mobile
7c0ceac2-c471-455b-a566-5fff37d39bcd,9691ffdb-5af6-4b03-b801-6aeb7afc6b4a,c65c14aa-0f64-4bdf-9ac5-87c3910e5a1a,9530f796-5bf7-484f-81e5-e6fabb357aae,2025-09-02 06:50:53,61.72,KRW,5411,approved,true,pos
6f38ecf8-e897-4567-a621-23d0ab6ff9fc,2465ff74-a627-4076-8d05-4b20d84e2b45,1aeb0926-ef49-456a-9c1d-e730dce4ba1c,116f7394-e83e-404a-bda3-ff032988cbd1,2025-09-02 22:05:37,43.11,KRW,7011,approved,true,pos
fa407e65-90df-4899-bf8c-6c610cf6d90b,ed9978e0-ef02-43a6-9474-93953ad6a14e,188f2074-1ee8-40e6-b82a-e37b74f6f9ad,a4ef4929-4a80-48b0-8200-883933296fe1,2025-09-02 23:12:24,114.32,KRW,5411,approved,false,online
c999277e-a41f-4005-a48d-0fd62c0ca699,76749b7c-a938-4796-8e89-0539b6ae49e6,5bb1b07e-2602-42b5-af8b-b86217ab0e9d,b678e165-5ce9-40d8-aea1-dab0070aaabb,2025-09-02 16:57:16,296.03,KRW,7011,approved,false,mobile
b17f5259-a9f2-420e-af15-3781141fdff1,9d31b580-d3ec-4def-b0a9-1d84ceded6ec,7c5083f2-e40e-407b-ad16-1e061a518c75,e52a9571-05ff-4fac-8c83-a8ac5ab98120,2025-09-02 12:29:47,232.63,KRW,5411,approved,true,mobile
f2a53e9f-33c1-4c67-9f2d-f753a1d9a14c,a60d32cd-195f-4566-9556-e99a09c64511,3ef446d3-f31f-47b9-b3b6-b2573ca90557,1d39c3be-76c0-41a2-adba-99d33d0e7d43,2025-09-02 06:06:13,37.90,KRW,7011,declined,true,online
f92ac962-9a03-4701-bc47-038835ea0a5e,1e18b07c-a0c3-4828-b3bd-6559321f08ee,899a5b7a-d379-42d4-8e5f-16afb2c6c35d,d92104ee-3e69-420f-ad7a-e31e27bf3024,2025-09-02 05:46:47,162.38,KRW,4121,approved,false,online
4e75a5c9-a20d-4134-ad93-b2afc80cc05b,8b2244f5-e4db-496d-8dd9-5694c82a2b38,4fef2484-11ed-4c2b-b3ad-fba3aca32067,7c10aa6d-0add-424c-b69a-8bc98599a89d,2025-09-02 23:06:27,42.86,KRW,5812,approved,true,online
98b8dc0f-4887-4928-9de2-b24d9c0f7740,ca08372c-0c38-4b20-b8de-5938d0fa61b3,645b6e0d-82f2-4cda-b865-9c75ba361dda,ab4b04e8-99c2-484b-bf5f-db5f799f16c1,2025-09-02 16:19:27,107.09,KRW,5411,approved,false,pos
5080d700-a5d7-406b-b104-61dbb3d32e05,c231f5af-55e5-4e85-a199-cf15f198d826,86aedc59-a08f-47a1-9ab2-f0307b721dbf,7283c20a-5a1e-4ac3-a81f-0ae4504bc3de,2025-09-02 13:19:46,140.18,KRW,7011,declined,true,pos
25540f98-1c66-4b67-9944-40cca95177d8,af101f40-33ff-4052-86c1-07895cc66c94,6d1c875d-28ac-4436-8b7d-5c8623173a4d,61c45fe0-2241-48ed-91ed-baf61530aecb,2025-09-02 12:04:23,220.23,KRW,4121,approved,false,pos
5ff8503f-703a-4dc6-a34e-2dd2065d210c,75532a3b-ecba-4e8c-b1c3-35fae90e1ed8,a8ec1fb7-a196-42d5-976f-6dad000edb4a,ff91ebad-b4ad-48be-8024-35eca17b6200,2025-09-02 04:00:10,84.77,KRW,5812,approved,false,mobile
3c90c4c7-3aa9-456b-8042-b4c14e5b1083,114b19e0-1647-4fb3-9899-b2cb9b8fa0b7,85cc93d6-807f-4f5b-a806-7e8ca735f615,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 06:27:11,4.10,KRW,5812,approved,false,pos
2470fa73-ebd7-4a66-9772-761d7d7c277e,b6eadc92-67b8-4e0d-ba03-88619f324c1c,67138c0e-580f-4aed-8a02-aef79078f848,d7f654ea-7b60-46b7-aebb-7b70c6c60a28,2025-09-02 06:35:28,269.84,KRW,5999,declined,false,pos
57e1c26f-9313-4147-a585-50afbb9b901c,64ff165f-e536-4517-aca3-ab1b16aeb9d5,ac21ee78-09b9-419f-a162-253fd4e15ef4,db314e00-85e1-4d83-802a-54847be6f5f8,2025-09-02 20:48:51,100.96,KRW,5999,approved,false,mobile
2ee0317d-d21a-435a-8336-912f778a88ea,baf7b319-e0b5-43bb-acdf-2bc7ed35a851,546b0ea4-6143-478d-92be-3be705c280d3,2a14059a-0a87-43d7-9d8f-4599403d61ff,2025-09-02 03:21:36,80.96,KRW,5411,approved,true,mobile
16414d08-6bac-47c3-9c6f-0e761ce18c6c,8872ad07-a62f-4d7f-94c5-e4f8b558fcf8,9bf5e99e-8e38-4bc4-b7c2-67281a776680,7628ecc1-e578-4f59-8f54-4b95b3e67ac7,2025-09-02 16:54:38,95.70,KRW,5999,approved,false,mobile
002a0ecf-1bd4-482f-9efe-d4e61c75e51b,2daa19fd-5df1-4806-a0d8-b2be4b72dda4,cf609999-3e48-495b-9d0b-dd1a2a654237,c0e5c6d2-c64a-4dae-8472-9793ac600b58,2025-09-02 12:02:32,275.14,KRW,5999,declined,false,online
17e6fb88-3090-483d-9f7e-67deb7fe5be1,c08c62a1-bfb2-46d9-b50a-a99afcc99916,676ae43c-87ba-4b66-93a2-57ee1c8bfc8a,ed2b8286-5da3-42d3-82ca-ba34574286b9,2025-09-02 06:56:51,279.53,KRW,5812,approved,false,online
db7d17b4-576a-4e24-9c7c-38e5e9215e06,344230c7-92d9-49da-b13b-58988acdd61b,ce432bc0-0f95-4915-ba1f-6e68eac6b029,7c10aa6d-0add-424c-b69a-8bc98599a89d,2025-09-02 03:41:35,21.83,KRW,5812,declined,true,mobile
df5ae2d8-a812-45e4-b73b-d7b6efdbd68a,4a3cd2da-cc08-4091-8423-8967b9bf2cd1,e16bd73d-f4fd-46fd-9b5a-d7ed19185c95,ef537352-871c-4eb6-b603-e8fead5f6528,2025-09-02 09:19:12,213.82,KRW,5812,approved,false,pos
cd9a0ad8-ea58-4bfd-9fc1-1c0f7bda344f,81aeb954-10ad-4521-8360-cbb67129d1e5,46275c95-46c3-4fcc-807b-6f111852877c,13564e82-98ca-4126-8448-fc724928f118,2025-09-02 04:55:42,72.79,KRW,5999,approved,true,pos
2fd77822-cd86-43be-9b26-eb67d1fadafc,e2086fb3-549b-4f26-b8af-d253a4019204,ec69331f-9eec-4679-839b-cf76acf69ecf,3001e77f-7290-4126-8e47-7daf06214edf,2025-09-02 14:13:17,126.93,KRW,5999,approved,false,pos
b41bd092-d3a2-47eb-ad97-4b414d318e83,9d7f515e-ad27-447d-b9e4-8ee1644fb35a,8c3fb853-4480-4f86-bc30-3e52da1ec0ae,d7d55dd0-a921-4c9c-b905-97f42d40734e,2025-09-02 09:32:43,6.00,KRW,7011,approved,false,pos
e3a2f769-1e20-4013-9f64-747621e97b63,c02e0d8b-07d4-4f47-acfc-b693b5ff309b,0e57a4ea-8c8f-4d58-bcaa-0bfb95844cf9,7692b043-7f80-45bb-bd51-8244994428c8,2025-09-02 06:28:37,55.32,KRW,5411,approved,true,pos
c5dcacac-9327-4fa9-a3f7-a9a9f7e3e144,af39262d-886b-4e18-a3b5-c2dbb818fb6f,808991b7-c0e6-492e-b380-391ec4dc7eeb,b678e165-5ce9-40d8-aea1-dab0070aaabb,2025-09-02 04:24:58,56.73,KRW,4121,approved,true,mobile
12177754-eac3-4394-ae8b-5180fc701263,e8611923-5f1b-4e78-b053-d7d86b8f5a4e,38d1bdcd-8928-4a6e-8188-a0ff09a170f2,9530f796-5bf7-484f-81e5-e6fabb357aae,2025-09-02 00:35:31,15.13,KRW,5999,approved,false,pos
423c5b0c-8387-4b5e-802c-db8b7587ec86,ea6965c2-bad2-42ac-a56a-624d4f965a0e,3ad8ab39-def7-49ab-9507-89fda7385ca3,948ea756-e9b5-4042-ad75-75e44d9fb1a4,2025-09-02 05:19:51,43.57,KRW,5411,approved,false,online
5a447bf5-f358-441b-81dd-cf1d6537a6d7,becd19bc-0d36-4935-8709-cff47f989683,abf4ed47-f3c0-4c2b-aaa3-3320111b5aa8,b994e79a-83dd-4cab-bafe-d9792fc4c57d,2025-09-02 11:37:55,173.69,KRW,5812,approved,true,mobile
8c7a5cf6-3eaa-4f69-b167-a53e412287a6,59dab225-1372-4939-b82b-4491b4a88979,8b6a4cf0-bfb0-4116-83b0-26dc597842e8,3c636183-ceda-4262-87c5-38a266af6587,2025-09-02 10:25:20,82.24,KRW,5411,approved,false,pos
e52b663e-28f1-4e65-8307-26b0b1b224b9,15edd899-0ad5-46bc-8663-7ecffff46711,9359e997-cc7e-4bfe-aaf1-045bcd26aec4,23ecfd58-53d7-4933-9bfc-65d57df7cba4,2025-09-02 16:03:29,262.30,KRW,4121,approved,false,online
b45cc681-859a-4cd9-bfb9-698da5d29381,469be40f-8145-4259-8b7f-ad194ac344ea,d2cab0d9-836b-4d92-9ef2-b96e2d9d3cfe,c4c473b1-fec2-4dc3-9ee7-cbf7a227b84e,2025-09-02 09:00:31,117.47,KRW,7011,approved,false,online
9437445b-8a1a-4173-9b01-c7c2d61593ef,ce954a13-5f58-4448-957d-a43a9ea7d4f7,0e69564a-14f4-4310-ab2f-f72dd6f10e54,20d185e3-b9ea-43c9-9a29-43891e9ff15a,2025-09-02 05:22:53,4.11,KRW,4121,approved,false,pos
2e11b759-74ff-48a6-afb9-c4740091857b,d74b0973-cd68-4496-9205-e32847819868,0de543c8-7520-4afe-bba3-a28f1014dafa,b0c2c092-7340-407b-9f60-40818af0d825,2025-09-02 21:00:22,146.40,KRW,7011,approved,true,pos
ff865caa-7044-45eb-8971-28b8223840fa,50f64159-e973-4167-9099-c9f93275d0f9,1c67a3df-151e-4dd4-976c-aa517bed25e5,cf01fd49-ed27-4661-ba49-9244308ae4eb,2025-09-02 14:31:25,295.92,KRW,4121,approved,false,mobile
8d07e9e3-cdda-408d-9103-7e84b2a051af,1c403e89-e0d9-4967-ac47-63ba74deace6,41125b19-44b5-4246-81cc-92a74d19bb44,ff91ebad-b4ad-48be-8024-35eca17b6200,2025-09-02 04:49:27,140.74,KRW,4121,approved,false,mobile
40719bdb-6f91-4ce3-b5ce-cc3c11db39c4,56e87f9d-e4c3-4719-91c8-bedfc03416b5,ac9e2572-a3a1-4f65-9c9c-3c047911b3e1,a78d9739-461e-40d1-97c8-8aa1f79b3275,2025-09-02 03:01:07,298.50,KRW,5999,approved,false,mobile
93b40f45-82e8-4a78-b71c-27b59b1cadc5,25c78ad3-eaaf-47df-b0e4-b0fd777f0867,c6dff41c-bbb0-4463-a596-436cfb791f8e,7591497c-b446-40d3-9d0b-2fde5f0dd08f,2025-09-02 22:40:36,205.14,KRW,5411,approved,true,online
87b52265-2f66-4506-8fc8-a23fe54916c9,fbb3fa64-3122-4556-b8e1-b8390b4a36ea,8ac17d73-4975-4a78-92fa-3194650f51f4,79d9f3bf-ecf3-4512-85bb-9ed5c1397f8f,2025-09-02 14:19:28,113.34,KRW,5999,approved,true,online
b70c7200-8c1c-429f-8733-08ddfbcf9784,cbdbcbd7-25d0-4d7a-8d2c-b27b29ea3dc3,20e7ff1f-55bd-4238-a017-eda15fb54f3e,72bc6213-7939-44d0-9b21-e441a95df74e,2025-09-02 09:54:09,217.53,KRW,5999,declined,false,online
d32cf173-d82c-4fac-a840-e6957a854c8c,07c7402e-0c05-4a4a-b9f8-defdd7905848,889005c3-ce20-4bde-923d-3257784e586f,b4228c53-7bbe-4f2e-afca-c49630691715,2025-09-02 00:43:29,255.94,KRW,7011,approved,true,online
8a81e154-b235-4378-88f3-02bd9240118a,1aa0c357-b030-4c57-a2ea-7df847789b1c,42e4e565-ea8a-4c4b-9c36-db0f5028eeaf,b64446af-4752-4d25-a491-52f58dbd9fd7,2025-09-02 21:14:52,255.79,KRW,7011,approved,false,online
c44e4695-10da-4c58-8a8d-6be4cfe9a55f,7f6679ec-1982-4c45-b3d3-c9598376929b,feeaa58b-4b2f-42fb-96bc-9fe22c22fa89,19681b2e-5f2f-45fd-8a5d-eb0c18facb8d,2025-09-02 18:09:42,203.66,KRW,5411,declined,false,pos
f58f1589-0bf8-4fe2-a1de-e0a164eacc54,afd7be73-e1a0-43b4-8584-af77fb01b4ac,7797a867-0533-4f97-81ef-ade6570324a1,f3f6f5fe-d0c2-4e67-989e-b3abe010fe50,2025-09-02 22:30:21,49.59,KRW,5411,approved,false,pos
7cd4a2c8-942e-4a3d-96a3-ea4e87887c87,a8c94925-9b4f-4ad1-88ed-1ad3df4fa151,7e39b8c1-2419-4cef-9982-c38d84b9f089,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 12:54:30,229.62,KRW,5812,approved,false,mobile
95cf7425-a38b-432e-a746-d3f1012805ef,1d7637b7-bba8-4eab-8769-5749a47caa33,1cd9adb5-1899-4caa-ac74-661f295c010e,23f3afc3-e2cf-4d17-aea3-f0a6cd94d487,2025-09-02 14:32:17,270.83,KRW,5411,approved,false,mobile
c4f3518b-0df5-48c4-ab64-3e8a3819322a,1abe642b-2dce-45ac-af32-8713b78b682a,dff863e2-8075-486a-9f7e-f2411f2ad7b2,2ecd8797-b6ed-42f4-9a81-d54c06b3ff4f,2025-09-02 17:04:17,248.76,KRW,5812,approved,false,pos
b7949426-7207-49da-9761-9ed215073307,20867118-061f-4a25-a7c9-fc42d49bc89f,787e7836-cedc-4805-a4f4-fc5bf95a8151,9a9f723d-7c92-4929-b2a4-132dd8830998,2025-09-02 04:09:40,278.16,KRW,7011,approved,false,pos
