transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a60fe26d-3eee-46c7-a4f0-77336adf82a2,8485d13b-1ee1-4022-81b1-26db9b675ee8,a3bf495f-5ed1-46b0-9ced-f9bd1f9bb4db,ce9c4011-294e-428a-8cf0-6b2b23a7841e,2025-09-01 13:58:03,275.40,KRW,5411,approved,false,mobile
4e48f6f9-4fa6-4a3b-a6cf-3c6aff36471e,277f7eba-4453-4cf9-bf89-27c9ec6c7f45,bfe835dd-b0eb-419a-b10a-759e314480c6,5073dacb-4837-450a-81fa-45377dff9c39,2025-09-01 03:05:38,283.70,KRW,5411,approved,true,pos
ee2f01a6-083a-4bfd-983d-b420e50b5298,005f8cc7-32bc-4de3-ad6e-a14f6394d7e4,79d91f57-efa1-4278-a807-62d6c32697bf,10a910f7-548d-407e-afff-5d04164b30c3,2025-09-01 16:31:59,31.72,KRW,5812,declined,true,pos
0540f092-52a8-402a-b082-d971a724cf41,9bd44340-ec7d-485c-b37b-6a77151748d0,c2bc497c-9e50-4ce1-8cb0-1332da0e2ab5,cc295516-cf97-4b51-aea8-7c9cacc325ee,2025-09-01 20:40:46,60.05,KRW,5999,approved,false,mobile
1cc1dee3-641f-4a32-9751-bc82e5cb3e5a,f7eabfa0-fce4-420f-a662-d67d10bad87e,3d7eac82-96a8-4816-b641-91291057dd9a,bd759cde-10c3-4a43-a96c-5bb3e80a7f0d,2025-09-01 06:08:01,122.74,KRW,7011,declined,true,online
a9e17d72-fb8b-43d5-ae90-3ff1efc2febe,d69b5a23-7739-477c-934f-7f7678873083,bbfa88b5-dada-4333-97f3-0a912e5cf929,18dd492f-fc42-4065-a5ed-5e8f38767ca5,2025-09-01 22:17:08,295.30,KRW,4121,approved,false,online
e4f1f0ff-91e0-476b-b706-4bab93ba22a6,005f8cc7-32bc-4de3-ad6e-a14f6394d7e4,b49734a3-d030-49f9-b2c9-3b51e3cc5d30,63161b8e-4a1d-43aa-9cbe-d1e2bf0840c4,2025-09-01 04:14:19,253.07,KRW,5999,approved,false,pos
1fe84e97-fc46-47b6-9005-f2fb8a1a3bca,857a66b9-1a46-4ffe-a71f-cf44b1a12cd3,cc0868d6-9311-4ce8-a09c-c83f92d05a88,ff832b1d-6cc4-445a-9742-ceb0f3878e88,2025-09-01 07:43:45,101.41,KRW,5411,approved,false,pos
88cfb764-c9bb-4f62-a0ba-a933cc6316ed,f27a3ebd-8282-4e3f-bce4-470996c582ad,709a4ae7-a294-42a6-8b0b-497f7fca9613,9dbf35a1-763e-4b79-b9df-195cb69f2bed,2025-09-01 06:48:27,296.43,KRW,4121,declined,false,online
8854911a-717a-4e1a-b251-700b6c33d1ca,21552b2a-2293-44c8-bb87-6cef9d1bc025,ecdfa2a9-6cec-4d29-aaa7-61dd8550230d,46df85bc-751b-4626-a363-1863c01341f3,2025-09-01 02:58:03,108.27,KRW,5411,approved,false,mobile
f1c1bcf0-c8ea-40dd-aa5e-9120f924f689,553d396e-0035-4d30-a364-c84e6cb42d9a,50ae9376-0e08-48a3-970b-68e4e1132057,77015bf7-d2aa-485a-85ff-1b76078b6798,2025-09-01 21:28:11,263.82,KRW,4121,declined,true,pos
35e1b079-b720-43ff-8bbe-b6801013fe7a,c6d68207-5d0c-4753-838e-3ad09a463656,fba75445-da06-47eb-b208-ac0010f4b073,cb13d5c4-8a96-4832-8cb1-300b2656a437,2025-09-01 23:44:31,230.95,KRW,7011,approved,false,online
9cb68315-0bdf-4e12-bc5b-9b43c30ab6e1,61ca0209-9aea-4007-8d62-9c772e5abb33,27d8dc96-5e84-4c25-85fc-906fa8dd7e08,34c65488-ee0f-4d86-aebb-dc12c2185ff1,2025-09-01 17:02:11,198.70,KRW,5411,approved,false,mobile
89d97be6-c7db-4a1d-baf9-2b5965ee4f5f,e5e66aac-e473-46d3-9f5f-c5aaf7e671f2,04827191-7a25-4491-beb5-cdceb0f97dce,09a614f4-7049-44aa-9c3a-566f00016092,2025-09-01 05:00:57,149.75,KRW,5812,approved,false,online
691298a6-1f63-415b-b2d2-4d00d90aa494,da7a5915-d56d-4a23-bfa4-f867955d7aeb,2c42b6cc-ef13-4639-ba56-27b7d51aef71,e014af57-21e2-4757-b016-fb91f09d207f,2025-09-01 02:25:19,293.30,KRW,7011,approved,false,pos
dde2cf2d-aebe-40a6-8d6a-6223d33bd3e8,d01e0b9b-22ed-4d47-9de4-33c061f56b9a,90b00c65-5c49-41ab-9ece-ab500c16fda0,5f4e642e-f86b-4209-a6f9-ea67754852d1,2025-09-01 17:08:20,220.70,KRW,5999,approved,true,mobile
a5dd3510-2422-4de5-ab63-5173843d97ec,e359935a-ceec-448f-af55-fae3f5044ef2,8adf0c35-5bfa-4e5d-9d6c-b000cb9bda23,17b03c2d-4c55-4e73-b1c6-35c866f39002,2025-09-01 05:27:23,167.18,KRW,7011,declined,false,online
e64d4fc3-edd5-4e0d-ac12-4bced51cc052,00602bf0-2576-4fd8-a8ec-f6a57f8eb527,061fa36a-9c82-43fb-a047-6c21889b13db,e54cce80-8641-49f2-bfa1-f07b8edecb2a,2025-09-01 19:12:42,187.39,KRW,7011,approved,false,pos
de200e5d-5cc5-4ca4-a7fd-1d163734094e,52211726-e5a7-45e3-8319-46c033d6cae3,fc760f9a-68e7-4652-a431-57900e103eff,b9a74d0f-4d6d-4ccb-84e2-59cadf7e9fc1,2025-09-01 13:01:57,102.89,KRW,5812,declined,false,online
c3a2b539-1cba-4003-8e5c-48759679d9f5,7dfb6006-e97e-4bbd-a9aa-05c4924f9d41,b5584f1e-d2ea-45e4-ad65-244ae892a2a4,2e8bbe43-1b40-45c3-aaff-44a7c15ee60e,2025-09-01 13:56:11,148.09,KRW,5812,approved,false,pos
0b5d8fe5-ca13-4196-ab0a-8a0549091602,43086d03-ef98-4601-a352-7a8724497e9b,168bf723-6945-4f54-99d3-94f1ee8b9dc6,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 04:11:50,277.54,KRW,5999,approved,true,pos
b398ba6f-b9c7-4a2f-a000-13227d925d4d,2ba1ee3f-9c91-4906-bc2b-5e555a4e905c,5c1d2b4c-a44c-4981-9a7c-3cc17c666174,748bff8d-bd3a-46d6-a6f2-f5c2bf9146a3,2025-09-01 16:41:24,87.60,KRW,5812,approved,false,pos
0dfb6717-022b-4cd0-8804-f263e7fdfede,8fbd6a12-2956-43be-bb31-e9f365fac299,92ff02be-e9c6-4690-8d4d-cdcc33c5f82c,355472b4-340c-4183-8ade-fe9e3c81d7d9,2025-09-01 13:45:56,266.82,KRW,5812,approved,true,pos
76f1e2a4-072e-4cbf-86d8-374eae06ff5f,3c3cfd3c-3753-42ae-91c1-14150ccf4245,bfd92e27-957f-47f8-8845-b655f88fb0a7,549a084f-b31d-436c-b880-dddd0195ebf1,2025-09-01 16:22:44,21.53,KRW,4121,declined,false,mobile
76a86c07-1284-49e2-b6bd-c6482aee19ee,545578b5-fff9-47f5-aac1-2fb1cc604028,fc91e862-42a6-4c1f-b8da-6eb65cb23a93,44bb0803-68ee-4733-834e-3fb078b40de7,2025-09-01 00:43:27,226.82,KRW,4121,declined,false,pos
fdea51c9-3dc0-421e-91fe-77aed2c9ebd9,f59c0fc5-cc47-4b56-a434-cac9e00b3f4e,40385e0c-3f5c-4140-8914-da08998580bb,3faabfba-1b6a-4755-9179-cef7e6299bf7,2025-09-01 12:02:16,45.29,KRW,5411,approved,false,mobile
a081db62-4873-4df7-aa0b-2e8706a4e183,63d063b5-1d7a-4f90-82de-9271630ede2b,33e9d8d6-c316-451c-a7eb-c696929d1095,8d99b381-55f5-4d61-b568-81bd01f211d3,2025-09-01 13:55:44,237.24,KRW,5999,approved,false,online
e5692dc0-83c9-40da-a126-a73c9a3d8717,04b523f0-085f-4487-8c93-52489c5d9047,8e850136-08b3-433c-b4c4-ee741a223916,83db39d4-5227-482d-b8aa-cab89209fc3f,2025-09-01 19:27:34,138.97,KRW,5812,approved,false,online
a0687a94-32bb-4c01-b491-81a59e3e22db,7eccf67d-0833-45b6-8602-2840eb63a368,e4350b2a-b2f4-4402-a63d-1383dfcc5f10,3c239f77-53fb-40d2-86c5-a716b50ecb95,2025-09-01 19:11:01,6.75,KRW,5812,declined,false,online
3de1d4cd-3e18-4bb6-aef6-aababa14b536,ad84422a-36fc-42a1-ad76-4ffb406173b6,aee17c6a-b73f-4dd8-921d-bad27194fdf2,0925f8d1-bed2-4a76-a433-7fd749a0ec1e,2025-09-01 19:42:38,137.24,KRW,5812,approved,false,online
a3c23c5c-c759-4f44-b86c-be7136734b2c,5183c41c-b1b1-42a3-a3f4-c347eecb59cd,86803855-724d-428b-96f2-88efe2b65438,e014af57-21e2-4757-b016-fb91f09d207f,2025-09-01 08:33:25,246.51,KRW,5999,declined,true,mobile
9bd96178-ce2b-4add-9ebc-4c7e97159854,377e54e7-4d8a-4612-a168-7bc107651072,afec90df-4642-4978-9c94-c1dbbbaab27d,80b57c48-e961-4e78-a7e6-635d0336a4ae,2025-09-01 12:48:56,219.24,KRW,5411,approved,false,pos
a65580d1-43eb-4a6b-a915-4159406a8c3c,2a663f18-8c90-4d52-b60c-513a92294acc,77efa56f-01b4-4fcd-bd63-9ca9505cd0a7,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 12:31:56,106.17,KRW,5999,approved,true,online
073eddac-a6a7-4cc0-a698-e59a8c1cb3b4,89026b0c-038f-4e41-9843-bfd0b8f442f0,2dd68415-d325-4445-8549-d06bfc043305,5387dddb-6f62-4480-8bbf-87015c37c9a7,2025-09-01 11:15:15,218.76,KRW,5812,declined,false,mobile
bcf731e1-f193-46db-aeea-1ca5bc522da1,3bf9147e-8bb7-4c81-a0e5-c4da9252c9f3,b20f4cbb-8883-449f-b0d8-e66677d3d1d1,12726290-b286-4c55-aaa8-b9a1c44a0af8,2025-09-01 10:50:35,225.25,KRW,5411,approved,false,pos
65e729bb-64e2-43b7-8561-d30391b4a922,d4f5ed11-5712-425c-b567-ec6eeb36f712,c452ebc8-137e-4de0-a01d-9474d9b79e0b,aa8f8f4b-5b38-4057-a4f7-44edb6be67d2,2025-09-01 02:25:38,200.80,KRW,7011,approved,false,mobile
202e4e54-6427-4081-8890-43952985ffa9,6065c157-4288-4095-95b4-d0182d230740,46eb6f5d-d5f6-4e73-96de-6ae452c401cd,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 21:33:30,247.85,KRW,5999,approved,false,online
48a8fcb9-5461-4086-a1bc-83d08b3cd344,9793e45a-b121-4a1d-9d6d-a01a9af4594c,0174a36c-b2b2-4da1-b03d-b3e0fc9274a6,9129132b-9219-4dce-ab5f-8ed2897ae15e,2025-09-01 16:16:35,167.50,KRW,5999,declined,false,online
e10cb6ce-444f-41f6-945e-2fa30ad7b69e,a6682abf-ff61-44b1-a2cc-bfddbf0df77f,8e3b95d7-7542-4b30-9c43-90d14d6db1bb,1ba4d43d-573d-4d3f-81fe-6c424328c3ab,2025-09-01 09:45:04,41.35,KRW,5411,declined,false,mobile
6ef3bb3e-cf18-4c28-944e-52578451da6c,3ff07174-0ce4-4d47-9a38-ce5237150b54,4744eccd-b619-4671-adfa-51cfeafd11a9,de891209-354e-4f96-8c41-813420da0c17,2025-09-01 12:17:25,91.98,KRW,5411,declined,false,online
82a8a0e5-788a-46d8-a877-5d6727ebb087,66d95ae0-5584-40be-8a93-be16c2a0daad,c4824ceb-158e-487c-9a96-e203df65d4af,78751f40-d799-4e3f-aff9-090df8ec1508,2025-09-01 00:34:21,118.15,KRW,4121,approved,false,mobile
dbde9ab8-576e-4af2-b4d4-c2cfac731bd2,198dbb3e-d5d0-4ec3-b8ba-e8b620242a99,c4c5a957-ba44-48ac-b3e1-5f39c1fb139a,09a614f4-7049-44aa-9c3a-566f00016092,2025-09-01 03:25:30,21.14,KRW,4121,declined,false,mobile
2af35b1b-a209-4840-a893-1929ed697ec7,3d256e4b-fb90-422f-a0b3-f8a40e9ab047,9e154684-7cbe-4b97-8584-9c4aca639bef,a0902438-6da5-49e4-85fc-8cfc65f3c2b9,2025-09-01 00:36:32,137.33,KRW,5999,approved,true,pos
a65d1333-5336-4d40-b602-f5975a51f3e6,583a9913-4116-4ca7-b7bd-7631b541dffd,2ea8da36-81e7-429d-9d3d-b5196997fdc9,1697954a-32eb-4b99-8f88-1d3e7aa253c9,2025-09-01 08:50:28,47.33,KRW,5999,approved,true,online
f43e47be-f301-486a-b2fd-28bbedceda06,6bf366ff-1066-4122-adaa-bce3da56121c,59527133-eb4b-4651-b19d-4529d32c9717,631c85c8-f833-430e-b84e-23794dfd3220,2025-09-01 00:37:06,75.71,KRW,5812,approved,false,pos
22b89733-3dc9-4727-a490-f9c9547da41c,879f697e-eddd-4bd4-ba38-33c47c735565,c885f5b3-d35f-4e1b-9c10-3255e1db3e83,9cb0b7ac-c9fd-4a3a-a841-f06586970894,2025-09-01 14:25:46,253.06,KRW,4121,approved,false,mobile
38eae130-3615-4e82-ab05-03bc7a1ad565,fe1bba73-7117-423b-90ab-8e406a3d0658,37676986-83b8-4ef5-8cd6-43b5ef8638f0,80b57c48-e961-4e78-a7e6-635d0336a4ae,2025-09-01 02:03:27,138.08,KRW,5812,approved,false,online
abe7c6ea-0216-45dd-9501-d850780d8d7d,7413df00-8983-4153-9b13-37816d6bff32,53721682-4b41-4a63-baac-c23370a631cf,84e8098e-0122-464c-85a8-556021d766e5,2025-09-01 18:54:13,68.01,KRW,5999,approved,false,mobile
d477b2f9-b3e6-4d5a-97a0-5af4566729b3,7eaba471-7343-409e-a963-64c2e20bc1ea,f6e6ec64-81b5-4e22-b92e-8481fd6d7705,355472b4-340c-4183-8ade-fe9e3c81d7d9,2025-09-01 06:48:05,268.63,KRW,5999,approved,true,pos
b9978bca-c904-4293-abc8-f3c34eec0c1c,7b483f31-5a1d-47c0-9ecd-d21eb4424b8e,97d28c97-bce4-4b39-aff0-f169bcdf0c7d,3c83931b-e024-4ef2-a54c-52669e7a0a97,2025-09-01 13:33:55,149.40,KRW,4121,declined,false,pos
2074149d-66e1-446c-889e-09c317948145,d4ba3a17-0843-40ff-912d-60ca3434f4a2,4a17d89a-35a3-4c51-bfff-f164c56b5dbd,f36831d9-790a-406a-ba3c-257da50afd59,2025-09-01 10:06:34,62.44,KRW,5812,approved,false,online
72872730-97e5-43b6-bb81-ed3e236ae254,674a67c7-1b54-4f89-857f-05be3f8c8c50,2dc8da50-f85b-4a45-8e0b-8a66286a3898,55542cdf-4ebc-42f2-943d-7874764b0090,2025-09-01 07:12:42,109.59,KRW,4121,declined,false,mobile
5158ffb8-5dfd-4686-9f23-faa1dbdc1005,9fd65438-1a1c-48f2-9090-a7297ecb6fcb,7c8b01b2-42b8-4c1b-9771-3ab9e95f297e,f574cd9f-ea40-4d78-af4a-8ca2803f0e2d,2025-09-01 03:52:25,171.93,KRW,5999,approved,false,mobile
01331655-a11e-438e-b53f-0e76a2df368d,a1490f59-b5a8-409c-b891-fa561bf9f8ef,0fb25f28-9885-42fc-8148-334662dac462,ee3a5261-8000-43d1-bda0-eeefac7e5581,2025-09-01 18:39:50,259.79,KRW,4121,approved,false,mobile
a112731b-9c05-478e-815a-80000e0fe22b,cc03be22-ccbd-42c4-a866-b33495c36fa9,9d9a5247-c729-4476-aa65-0aa751056d3b,9979612f-98fd-49f5-9d8e-032206c7a735,2025-09-01 16:39:59,275.61,KRW,5999,approved,true,mobile
257886e9-6c89-4157-9106-0ab5cc6678ea,c90988bb-780a-4d65-964a-f792d2cdf5b2,b4b2c166-4c19-4c27-8abe-6fa701302bce,c1bc353a-c5b7-4f48-93af-dade7c214bc5,2025-09-01 04:16:53,180.25,KRW,5812,approved,false,online
36efed3b-d24b-4448-b429-09f255023c37,1c560f3d-3e75-4861-9589-cbb708d0d434,d4bad671-134f-4a30-b794-cd68bd451dac,b8204788-8893-40ef-80d8-e1a1137653c9,2025-09-01 22:36:12,53.97,KRW,5812,approved,false,mobile
3a2c0dd8-8379-497e-a0af-21a3aeb99fd8,98c82097-8b27-44c5-a01c-00e5d884efc4,c4d5fae8-63b4-4ccc-a33e-a55cfb7fa2a5,f1718778-a08e-4c56-9996-7876cec95e05,2025-09-01 22:18:46,262.30,KRW,4121,approved,true,mobile
66274f11-b3ac-4ff7-a69d-cbde9c205495,deb809c4-8109-484c-a789-e13212491068,7f737706-17c9-4121-bbf1-c2c98590d638,bd8c4970-7cb8-4ae1-a02d-6218e871f974,2025-09-01 05:35:29,3.13,KRW,5411,declined,true,pos
bcd42b93-048d-49c6-b855-d2324dd0c75f,1bc7dab7-45cb-44eb-b6a9-8b72f72f46ea,38ffca9c-df3e-4b02-a2bc-14685980acf4,355472b4-340c-4183-8ade-fe9e3c81d7d9,2025-09-01 21:08:16,3.69,KRW,5411,approved,false,pos
c2693e83-fe83-4d07-8165-c2db1da195cd,ec6e6c8f-a647-4b09-b4ce-fafc7317fcc1,b7d2dd18-ec3c-4cc0-9851-7773018bbf08,1ab4d81c-3c76-4adf-96c6-c725eff729d4,2025-09-01 01:26:11,6.78,KRW,5999,approved,false,pos
a1c86e76-b0ca-4660-a912-044829fee092,526e9d96-2cac-4075-84b7-86a4e7b3e9e6,61d6ab76-5719-4af0-9bd4-cd470eaac452,d8a0da62-8b26-45f7-81ad-680f77736f73,2025-09-01 19:29:40,255.39,KRW,5411,approved,true,pos
a75d12a1-534d-46bf-9a7f-da072900c4bb,c03e8aff-b4ff-44db-aeb5-0dcc0bcb8c11,8ecfc978-c4d6-403d-b071-780a608da1ff,f5826148-9adc-487f-9ac6-26968d160195,2025-09-01 12:18:38,278.66,KRW,5999,approved,true,pos
6ecd53ff-2e67-4dad-9ad1-bf775ca18dbf,28b94858-1047-49e4-a7b0-1d156ce4b196,9321cf4a-d062-4adf-86a8-b65d48e9c57a,b8404fb0-e352-4b5c-86b4-252aa91e15b6,2025-09-01 03:48:04,294.20,KRW,5999,declined,false,pos
6e77ed59-24a6-4746-a0e5-3f951b526a12,484fb514-76dd-40e5-98f6-026c43b7032a,1b105eb5-39ee-469d-bf94-aab2e8326de2,0678b231-d610-4533-b378-8619e4109c4a,2025-09-01 03:47:24,282.20,KRW,5411,approved,false,mobile
df113809-e34b-4413-b991-76278a456dd4,4f5f7913-ea70-4708-8f33-bf7fbe33fd56,fcfc55bc-4d63-4909-bb15-7a44ef337977,767685ce-6f0c-4796-9d4e-05585054fa47,2025-09-01 22:39:01,221.30,KRW,5999,approved,false,pos
f6cd32c6-e969-4a17-9e4c-a19acaaec6d2,e3cd2ed3-4632-4b5b-b884-19dcca05ad7d,717e7d69-fd1e-4abf-8c3e-0d24c2a3f3ef,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 22:45:13,106.13,KRW,4121,approved,true,mobile
70ec72ab-6f54-4ed7-ba0c-bfd112cd559d,546069f0-f2b4-4a99-a8ea-8e9ce648c7b4,21fc009c-1dca-4013-93ef-ce86726abc9a,eab2c15a-9823-4f56-a735-d714975f2bb1,2025-09-01 17:08:19,193.44,KRW,5812,approved,false,online
0d41eff8-c12f-48ea-874f-b10a6c3aafe9,8fbd6a12-2956-43be-bb31-e9f365fac299,dabaf756-0dd5-4959-9f64-17e9449b01c5,dadc4696-2d37-44b3-8067-14e0b3699638,2025-09-01 22:48:30,206.78,KRW,4121,declined,false,mobile
25eb3cfc-9b12-4fb9-b36e-c0422f9870e8,444c2011-5749-4495-bfc2-95f86553fc2f,da78312c-5841-40ac-826b-b102fd34e345,64d36dd9-4d60-428d-9fd5-d5d503fc2678,2025-09-01 15:08:10,71.28,KRW,5812,approved,false,pos
4a451155-dbbe-4371-bb65-9bf9f59b21bf,542d5642-71d4-46c3-a483-376ee1a88d48,b142fa36-37c7-454d-bb33-fd5858f05ebd,7b4b9de3-e392-463c-8998-3e495a24ec80,2025-09-01 01:46:40,38.33,KRW,5812,approved,false,mobile
c75fcf45-f197-4510-b29d-b9768c3a2f59,7c53ed8b-8c24-4157-81dc-3b5d35d04611,086f473f-d8d6-41e2-8a94-5f3143c39d35,3b4e49c4-a6e0-4cfb-826a-acadf0597cbe,2025-09-01 11:39:09,271.92,KRW,5812,approved,false,pos
bdd88a33-f498-4d8c-87a8-a120f915659f,0258dc60-8f2c-45bc-8608-b6ebf782a6e2,4a92c580-c97d-403e-aee1-758dd66894e2,938b91d1-4569-415a-aa21-6708026ef3e0,2025-09-01 10:20:33,283.05,KRW,5999,approved,false,pos
ab9067f6-8e3a-4884-b566-e3b3bce0c34b,9b76efdc-b63e-484b-8596-93b2f1a04359,49af8af4-6c32-40d3-b51f-933ae49917bc,04e866ff-c602-4b63-852c-709f99a5eeca,2025-09-01 15:54:17,86.18,KRW,5812,declined,false,pos
b410b761-9fcd-4185-8b54-3a3f39f06583,db81dae0-35a0-49d4-9932-3cc60754c360,a92f8acd-c068-4eb8-9dd1-543582d69b7c,6cc09d80-3c02-4336-9e3c-4b89a435f218,2025-09-01 17:45:27,63.33,KRW,4121,approved,false,mobile
eb92ae95-37db-4049-bd78-f332138db1dd,30349608-9353-4257-aece-c52698b112e8,e2da45a5-11a8-4541-aaa9-5f5cd87b17d8,bcd04a20-2ebe-488d-828a-942e21e9ea35,2025-09-01 07:23:12,256.80,KRW,7011,approved,false,pos
49123e29-0907-45d7-9e02-b84d70d511dd,12ceb634-87c3-4402-891b-3a1c9b60bc35,241b01e0-16fb-4693-b68c-ecc1702166f1,0d61eeae-4a20-4c11-9eb8-d648d5f85ae6,2025-09-01 18:04:27,270.71,KRW,5411,approved,true,mobile
cec40ed2-301b-485e-ac7d-3b51ad1c755c,f859193b-dbc0-4818-b73b-fb9dbdacca43,96844b6d-8529-45cc-9c70-65340673d7e1,8efc5364-f094-4c30-b0e8-03719cb2bbe8,2025-09-01 22:32:07,128.48,KRW,7011,approved,true,pos
171c6375-821f-48e5-a14e-caf19cd349e2,eb81fb1e-39f3-497c-adcb-94b830e39ede,4e5c1b1e-8a78-4f5c-9c09-8252efa19d5a,e86bb078-f589-4dd6-b8c0-3a8fe88e8e60,2025-09-01 13:50:30,237.50,KRW,4121,approved,false,mobile
3502eb9a-3c66-4b8a-b23f-4398c7e3a485,bc0cb5bb-7ff9-442b-8093-f888c64c5e75,dd7124e8-0fa2-47b4-8dec-68ee789d0509,2ac15acc-b83b-448a-8a20-ccaac969d153,2025-09-01 14:56:23,173.08,KRW,7011,approved,false,pos
8dc639db-0235-4793-b8d1-d44a3323728a,cc9d4930-e2ee-421c-a821-fa897e9acc5c,0a6da3f2-c18b-4082-973e-a406022b35af,433eced8-1580-443c-8cea-eb714a6f1775,2025-09-01 13:43:24,204.16,KRW,5999,declined,false,pos
a4c8c8cf-d34a-4074-aca5-cc4f9e98210b,0168a583-9cc3-450a-afa1-39f7563eba4e,ab80937b-8e90-4280-92ac-afd24f1294bd,8a7c0d79-d5f5-4ace-b840-a7ef7aeee980,2025-09-01 02:26:44,64.23,KRW,5411,declined,true,pos
84108de8-a0c4-4bd0-bd38-dfc6e5e980c9,27013248-9215-48c2-986b-dc74f30f12df,88086310-e3bb-44cf-8ef2-2f2bca7ca0ac,565a2e9c-76f2-4651-9e9b-10b6a42b0c89,2025-09-01 16:47:52,10.51,KRW,7011,approved,false,online
c4473e19-fb79-4222-bbe3-c231748ab2b2,ead8c124-ffd1-473b-afaf-8d56d118ddfd,79b5c64f-3efb-40f8-a876-33abf2998b82,93c79f13-a2ff-49ea-96b9-1f36baf4702c,2025-09-01 11:46:45,43.31,KRW,7011,declined,false,online
3f73f0d7-b7b2-4698-80b2-3bf0e755187a,ba56f143-9950-44c5-bdbe-5dbe67533915,b0f55841-50eb-4e8d-9d6f-328bc7d594a1,264ad820-c896-49c4-a1b1-89cc2224dd64,2025-09-01 21:15:57,169.55,KRW,4121,approved,false,online
e9546480-f1b2-4f7b-bbc7-71ba0db865e6,40993b45-efcb-49a1-8a7f-5c5957dae30c,81e613fc-bca8-4d96-8c7d-d833c3978df0,83083bde-f7a4-4bbf-b49b-3e0a79e7010e,2025-09-01 22:32:03,89.21,KRW,5812,approved,false,mobile
e00d429e-c5fe-4293-a4b5-4ae0e0158ef4,7c5a0090-afcb-464a-8327-1292c7078354,c0d6343a-322a-47ec-b538-5c608a2f6479,1ae932e1-dc9e-4a40-a032-c269f7866593,2025-09-01 08:30:37,111.97,KRW,5999,declined,false,pos
881c1c5a-e085-4f20-b9c7-e55ec152fc25,d779dfb4-f0b7-4571-b908-9e01cf07d988,fd3125e8-5c5e-4344-8a5a-cd4ed0b0d08a,51161ee3-8f1c-4010-a6a5-e4025d8baa0b,2025-09-01 14:42:20,140.94,KRW,7011,declined,false,online
f1f12193-5cc7-4486-bcdf-b298cb0dad32,dc09d33c-18dd-4615-8bfd-e8d238213536,351fff1b-c853-4d5b-9fc4-15e515ef9c58,9bb96b1a-b1c7-42eb-b523-1404ec520c73,2025-09-01 03:43:47,284.35,KRW,5999,approved,true,online
e20ce20c-b72b-45bc-b482-78a14052ff96,0ce53482-8765-4243-ba55-164a3298c34a,684af1f6-365c-4a66-9b53-33fb162b17fa,ef6281b4-819a-4ae2-be86-9a17b4b8507f,2025-09-01 21:43:47,44.50,KRW,5411,declined,false,online
fe8c650b-9f2b-4cf8-8c97-77167fd7ee3e,38c21bdc-37a5-4521-85c7-39aa9a63933f,8d3a38ca-5fd2-439f-8cdc-492d144ec43d,b9a74d0f-4d6d-4ccb-84e2-59cadf7e9fc1,2025-09-01 13:21:04,217.80,KRW,5999,approved,true,online
a09b51c7-4b69-40fe-b619-90e5442ba981,40993b45-efcb-49a1-8a7f-5c5957dae30c,9475d7b9-04b6-4cf8-8857-851e1cfacb2f,b9a74d0f-4d6d-4ccb-84e2-59cadf7e9fc1,2025-09-01 19:04:49,222.06,KRW,5812,approved,false,online
d50bef75-32a9-4b21-af76-7fdbdca3d1b4,30349608-9353-4257-aece-c52698b112e8,f6447bdc-3e47-4fe6-8b93-722421d03aba,b390cccf-17dc-4fb9-a908-5b75ff4948f1,2025-09-01 17:25:52,148.67,KRW,5812,approved,false,online
c867a70b-893f-4606-a91f-caca4412bdc6,da2978ee-cd1e-499c-b074-0282459fa611,a943b420-0206-426c-a7ae-a635f8d7e379,74f11a3b-497c-40bc-afe1-d948008a8600,2025-09-01 01:19:46,84.56,KRW,4121,declined,false,online
a3036108-a326-4898-9b75-f9220776f400,24429a62-6576-40be-962b-2b99026db3bc,7e4c25f8-e3d0-4938-942d-36f1b4769e60,4eef32f9-65c3-4e7b-9cf2-f1665ad18e5c,2025-09-01 19:17:19,36.95,KRW,5812,approved,false,pos
616a8f41-ec09-4150-992c-6373af3a804d,c3c7fe79-2abc-414e-ae88-b2502f461718,5d772a3d-75f7-48f7-a834-119a23dbafa0,5e72adf0-a80c-41c0-8340-2c0534ffb7da,2025-09-01 02:49:56,5.99,KRW,7011,approved,false,pos
6d7b36ed-ada3-495a-a787-dbbf657dd91e,eb6ccaa3-225d-407f-89e7-0919131eb3f4,c81ecdd2-a4ce-4646-b967-ca185e1e054e,b4f34147-3733-43cf-a575-bdcf55355de6,2025-09-01 22:37:34,129.68,KRW,5411,approved,false,mobile
90ece2ab-8c2b-4eee-aa82-d8214cca6413,8dad0394-cbaf-48f9-8dc3-2c13e9a2506c,f4e118b5-9cfe-428a-8c2d-fc169d4331f3,8a7c0d79-d5f5-4ace-b840-a7ef7aeee980,2025-09-01 00:24:24,268.22,KRW,5812,approved,false,mobile
caaf3e3b-2387-42f3-9910-3e067a2dfd14,cb6beff1-893c-4731-a406-b94f4608b3e4,508818e3-edaa-4abf-aaac-2f0feb7e2f37,b201420c-b7c7-4080-afed-b1022f187ea2,2025-09-01 11:01:17,141.36,KRW,7011,approved,false,pos
