transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
587fce17-635b-4e8f-8c22-ef282bcb119e,5316fa00-cf93-4c03-93b0-d9811cced3dd,7b293abe-06f6-4544-a60d-abd948ea6f41,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-09 22:29:06,214.94,KRW,4121,approved,true,mobile
fe30ba01-f8b2-444c-a458-f6ffd9bb8eec,c207a3ea-feba-4cb2-80a7-0448b8be0b84,a8d0cb0f-322f-4140-a23a-408de896f920,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-09 23:00:46,11.27,KRW,5812,approved,false,pos
1eb339c0-e00a-4036-811c-ffa8731a2ca0,ed8a93bb-9c7b-4c08-af23-7dc19cfa03d4,1f3ff5d3-7f7d-4228-822d-0d6e2042989a,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-09 12:15:38,25.06,KRW,5812,approved,false,pos
4789503d-6432-48a0-b877-b96a537e09f2,429f9795-f0d4-4bc8-a441-121f08a59e7c,18577427-e2a6-4b5b-923a-b3897c81b215,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-09 23:09:43,106.62,KRW,7011,approved,false,mobile
bc71ec5d-2a41-4f3d-b4bf-41fc9562511e,45fd60d3-0e75-404e-b83e-63f82e8d331f,20efda7a-143d-49b7-b00b-cacc123991fa,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-09 03:05:58,129.60,KRW,4121,approved,false,online
3731f53b-80b4-4d76-9a04-91eb9cb27047,2cea2bfb-969a-4587-9f11-deb33bf0768d,dca9cc06-3685-4994-b329-8b6822437e62,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-09 06:41:17,159.91,KRW,5411,approved,false,pos
f0f34fb0-85a7-4ae6-a3c9-c7111712cd71,db30fa46-13f4-4054-8e1e-a176a011a0aa,9a386155-9c73-4c08-bbc7-a2e3a69f73a8,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-09 16:30:35,78.95,KRW,5999,approved,false,pos
83d69b57-c99c-4bca-8f69-13ccc19dcd1a,4184ab57-36e9-4a84-a661-380657fe5e68,9b2ffd5e-c478-44b9-879c-9797bd716cfc,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-09 08:16:07,295.09,KRW,5812,approved,true,pos
425f54b2-0155-488b-8a85-b727ce513772,6594b88d-ecbf-45e3-8a40-c0e2b1c5fc85,48ec4e41-4810-4e6f-840c-49226d3e842a,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-09 13:01:42,225.59,KRW,4121,declined,true,online
cb212eca-b434-4f8d-84bb-04b311ee79d1,d273d828-633d-44e7-b7bf-9d9ea93597e0,d7e71670-b8fa-4ab1-b323-88e461dd93c9,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-09 11:23:40,295.66,KRW,5999,approved,false,mobile
2cffd8ae-e25e-4b2e-872b-6061dcd43fc9,95ec831b-e825-4473-8dcb-c59bd6dfa936,4cdd625a-12d5-41b8-9cea-cbc5724533a8,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-09 03:05:36,51.83,KRW,5999,approved,false,online
177ce500-0fbf-4551-ae4f-a4a817a2a411,1592fb1e-d940-45d8-9b34-b65befd0c6b6,56ebbf1a-0ccf-450a-b483-1dc99e3f93d6,169ae6be-557c-49de-a433-692bb06a745d,2025-09-09 23:17:56,148.19,KRW,5812,declined,true,online
66816c3e-7449-4039-94b1-caa1afe469b9,53a27695-7736-4657-9795-b4aa8ac4907e,d47d6664-ef30-4ad5-88fd-f528ede80f8a,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-09 01:07:48,250.02,KRW,5411,declined,false,online
6f494939-cd9e-4f8e-abd9-527f0d506486,b1cfbf03-b8ef-4653-bd7c-5c3a08e6ce23,9beba2b5-1269-4fd8-b21c-035069a7644b,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-09 13:41:05,53.92,KRW,5411,declined,false,pos
eb64c7f8-7e8e-479f-836d-f335321d411e,5117a4c9-af31-431e-8ee2-80a48208fba7,43fac3bd-408e-4b42-b0b7-699a3f51a356,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-09 08:05:00,103.82,KRW,5411,declined,false,mobile
50b929d6-668e-4275-8e3b-1e565381a67e,685be4e0-dd04-4aed-8280-6c9ed7b1ff5c,74a4cd97-0c3a-4b1e-ba04-2302d1115b66,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-09 20:11:11,213.23,KRW,5999,declined,false,mobile
966d4fd2-b114-4f8b-806e-5aabd0a4a064,8e98eadb-cac9-43a4-a5c4-cca9019ed92e,d132da2b-07eb-488a-86b5-aa45966ee804,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-09 07:57:11,61.66,KRW,5411,approved,false,online
0f40c270-ab26-417e-a255-bfdbe69ebba8,11be7278-2c9f-40fb-86c7-2766d5230654,6ac3a202-d89b-4413-9304-da4d33410833,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-09 12:32:58,123.61,KRW,7011,approved,false,mobile
202b44ef-dff6-4f44-928a-d55c36a9ecd3,e5786463-5b8f-4cee-bfee-29124f4fdda0,f549fbf0-0b64-4646-8095-13e62b6f5a48,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-09 19:33:05,232.55,KRW,5411,declined,false,online
46f6cd8a-138d-463d-931f-0f06919eef8f,39a0a3ac-fef7-44ea-af62-cb57087268e1,de0375e3-d4d6-4683-8671-5384bf90e7ca,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-09 06:24:46,74.94,KRW,5999,declined,false,mobile
24fed443-d86e-4134-978c-47fbd46c7733,a173073a-0a9b-4f69-82ec-08f496563517,b47eb4ac-f130-4e88-81b6-e29f18680863,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-09 21:14:41,286.62,KRW,7011,approved,false,mobile
abcd695d-683b-4759-ac2c-49b8cfd67e7a,fb0bf173-ec98-4e92-a8d4-f18f33167b62,fac69a48-dc5d-4c07-bb27-c837c4429ccc,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-09 03:33:13,45.36,KRW,4121,declined,false,online
ac4f2efa-9c0b-4fd0-a45c-460fdfceb1f4,651d92a7-305e-4fcf-a124-660df9444563,f811ae07-13ad-4300-bee9-4b78f7827bdf,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-09 05:23:11,179.69,KRW,7011,approved,false,mobile
398a8dc1-8dcd-479b-98cc-d1ba0300f858,9984e4ef-ed16-4fb9-ae86-abc437c4b6e8,8b5f3698-4569-4f01-99cc-cc85fd1e8f7b,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 03:59:53,73.68,KRW,5999,declined,false,mobile
5dffa26a-3921-43a7-b6af-056a9518d708,ba4167b7-714d-4b45-84d8-2614f5404e50,682e0bd0-8854-4cd7-b867-d057c8907f0a,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-09 11:14:30,198.32,KRW,5411,approved,true,pos
b610db0f-1e4b-4542-be8b-4e31485f675b,987bb824-f2b3-4178-b885-0f815ee81aa2,1869a757-0888-495f-8592-43c76296b79c,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-09 10:40:09,139.56,KRW,5999,approved,true,mobile
3bf5191b-9c24-45af-b574-2f304c649534,ee062042-259c-413b-ac70-ed08f77294c3,74528ebc-a46d-4f13-a364-2c6d9647744a,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-09 22:55:33,147.69,KRW,5411,approved,false,online
bcb7369c-742b-41d8-91f7-a1ed8d865dfe,c7a318f9-40a2-4c6c-8923-9d8d07f074da,8ae6b7d1-57e3-4b5c-94dc-4a7fc3b6d0db,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-09 02:36:00,135.57,KRW,5812,declined,false,online
380b8636-54e6-48ae-adb9-fe4f3fd5b600,ab72a2e0-5853-42c4-9c20-8e2da4acd236,a90f3d0b-d828-43d7-bb12-b96176d672a9,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-09 17:42:03,151.63,KRW,5812,approved,false,online
feaefb79-ae2a-45dd-8f34-529c8c429211,c63db101-4b69-4563-9839-b37c625e59bf,be3cc381-fba0-4216-b999-28d693b37476,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-09 17:35:41,6.99,KRW,7011,approved,true,mobile
0ddcdf07-786e-42d7-995c-4e6ad9fedcb8,b6a82ef3-9e7d-4762-b0cc-2a36f9b6af19,290ad9ec-7a98-47b2-acf7-3a930c30c113,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-09 05:06:28,175.82,KRW,5999,approved,false,online
e2c004cd-764a-4723-a75e-da2da60d1852,53a3ba92-50a0-4098-9b39-264ceb97d51e,4cafa660-ef1f-4759-ae36-cf9e1f3a6f45,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-09 03:38:36,291.22,KRW,5411,approved,false,mobile
957f96bc-4626-4865-b053-7c52a0e41f9e,3274d0d4-9615-4ac2-ad57-8850a9e43a73,411391fc-e9a6-4e10-a13c-ac825b57c8b4,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-09 00:08:02,130.92,KRW,7011,approved,false,pos
278d8499-b7e0-414a-8a89-8e170e9d4adc,d94d1b33-0ca4-4ab3-8cf0-44d36b1081ac,3c7a9227-da3a-4bf8-ac40-d55077a5b8df,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-09 18:51:46,108.83,KRW,7011,approved,false,mobile
848484ef-e7c7-48a4-9490-b27a0b66f0da,4d6706db-92c9-4ddf-a420-404c1e5f7a73,b3b9e5e9-4fe4-4824-ad09-a92d29353d5e,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-09 05:39:42,68.81,KRW,7011,declined,false,mobile
eecafa0e-e0db-4aae-a76b-28ae657ef860,679b2cd5-e845-43ec-ada9-a2fee2e15c57,c3706965-7502-4aae-b582-6b4a5882de14,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-09 07:37:34,279.44,KRW,5411,declined,false,pos
00b2ae2d-b392-49f4-aa86-cead2b147704,fd26005c-91e9-4bee-9b05-5cb08c1a5575,21545137-9cbd-4ead-9db6-5d11e0a20402,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-09 18:29:48,138.77,KRW,5411,approved,true,mobile
4f0e9dcf-0c10-4fc8-85d9-2704c4437693,b8b6efaa-2e31-4dec-9748-04d50f6f3e41,b355441f-6e4c-4ec8-bd4d-9fbd4406bfef,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-09 05:50:26,138.56,KRW,5999,approved,false,online
54459a0b-e322-4368-a314-be9124107dec,c3450351-2256-49d5-a816-1abb40b09471,dd71fd20-bed0-4b9d-b0bd-783406f9f630,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-09 03:46:53,6.31,KRW,5999,approved,false,mobile
85f1db5c-8eee-4da5-9147-0687a17e9af1,35f24025-bf4e-4f8b-a041-0d069328c207,fd82a07d-e50b-4c6c-8137-b2ba897190c1,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-09 22:36:27,54.20,KRW,5812,approved,false,mobile
4a705f2f-29a2-48c5-a9ff-48d69d0efbc8,8beab488-592d-4873-9fce-14a907780ab7,a9622894-c092-4e37-ba8e-b16c7683fb66,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-09 06:27:42,104.43,KRW,7011,approved,false,online
7c4cd137-00a1-45c5-97e8-e3252389385a,66f8e0b6-2a2d-4f9e-bf99-2b58ab079c4b,88acfba2-c990-41bc-a820-0fb8dd88cc5b,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-09 13:43:30,87.16,KRW,5999,approved,false,pos
75073295-a43a-42fb-94ae-114e77806818,b088c5b8-5542-4e06-bb22-0d4d3510feb7,bcf302c2-81db-4bfb-a1a7-b91c64fef2b4,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-09 16:52:37,131.43,KRW,5999,approved,false,online
2f27173c-be14-4e02-88b9-9da377ab4f30,a5e1591b-aeec-445b-ae9b-82bff17e64d7,25912c22-49c4-4da3-b1d3-fdd0b1059268,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-09 20:16:28,115.24,KRW,5411,approved,true,online
ac0f7aa1-db94-493c-8af2-48b963ef36b6,b0db55e9-b1d8-45f5-bb37-945c6cd50381,b2514e81-7494-4db7-9281-a6423a115884,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-09 19:38:49,45.81,KRW,5812,approved,false,online
988c5b61-c0d6-4b4a-bfe6-bf2e94aa4219,970b6c41-2ce7-4d3f-9f53-db3daac1bc47,572adbf5-d553-4740-b169-d312a6868d9b,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-09 06:33:33,27.34,KRW,5999,approved,true,online
373429ed-24ce-4d6a-8ce0-cde98f254ae0,d691c041-3cf9-40ba-b997-a2d80aa021b6,b9e5d101-6edf-4f33-a645-d9d1721dc6e1,a7188b65-5923-4774-a804-cffa065d4774,2025-09-09 02:39:12,260.39,KRW,4121,approved,false,online
1a0e927b-1d18-4bbf-854b-11171ef4aa79,00d9b051-e5e3-4be6-8637-0cb66c5221dd,01953196-6453-4aaa-bb7a-5b6027d32ea2,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-09 11:17:49,125.19,KRW,7011,declined,true,mobile
0556d61f-aa01-4827-89f3-015455a682f7,4a2f1f3d-0fd4-4e88-97b8-16a4263dc858,d6d6f17b-9617-4511-a14b-f2d98c87babe,6168a675-324f-438c-a819-db3174b0536e,2025-09-09 10:48:26,262.41,KRW,4121,declined,true,mobile
ad86bb26-dc74-4db2-9398-52948ca69841,71a01146-eff9-4949-82cc-94cdafc74939,f9fcb715-c373-4b6f-83c2-e4cd7ffbbc19,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-09 13:24:50,2.77,KRW,7011,declined,false,online
1ecd9974-6e25-48e9-9eba-e375a333a70c,8700fe95-f889-48d8-8a3c-1a7a9e67a6d4,99bc906d-fe61-461a-a228-8d994eb6db8b,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-09 02:18:22,77.10,KRW,5411,approved,false,online
41bfba37-da27-4d9d-be8d-51f2fd17b3c0,41304104-44ea-4409-9dc4-1ebc1946e787,75cdea6f-725f-4c58-a24f-7a5ff0a480d7,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-09 19:17:31,88.08,KRW,5999,approved,false,mobile
9a5e80c3-9786-44ae-8dda-fcb8bb020632,faf8b911-15ba-485d-a02c-30da8f8c471a,f4d0a804-b395-4eb0-a41c-7bb3697ce91b,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-09 18:26:50,200.63,KRW,5999,approved,true,mobile
396458a0-20a6-4fff-9483-d3bfebed53a2,e8946df9-a9ee-4f52-b763-1e66bc4678d5,15186f00-cb56-4544-b518-2bb1a01e4aec,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 04:28:33,15.33,KRW,5812,approved,false,online
9b69d45c-31c7-40eb-ba8a-985fa0fd62c3,fc444510-9f9b-477c-9ade-8fd355f9f008,7366c4fd-8355-410f-8c34-09cd81296fa4,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-09 23:50:25,182.62,KRW,7011,approved,false,online
d0021b37-037c-402f-8a9d-1c42ede01533,7988d345-7c76-4802-96a5-af6e0c01fc42,1ba011a5-7cb9-4351-9580-690f437d981e,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-09 20:59:41,238.37,KRW,7011,approved,false,pos
889cb63b-cdf8-4d2b-a6e2-2a770f52a3b9,fd26005c-91e9-4bee-9b05-5cb08c1a5575,c783efa0-a4c6-45e2-8743-d5ad2563dc4b,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-09 23:35:10,254.73,KRW,4121,declined,false,online
33e0144b-50be-4b64-89ca-15e100501126,ca737eec-8670-4e6d-bf16-bba802a06e89,0075ac87-831a-4684-bdd8-3d6569243249,1593ef9d-dd11-49f1-9405-00aeeb268959,2025-09-09 17:59:24,44.70,KRW,4121,approved,false,online
47c18ea8-f755-4261-829a-77c207923aa2,18007260-0c7e-4db6-889e-9e40204364fa,929ce8c1-22f8-4605-8263-09830f8bbf48,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-09 14:32:35,243.67,KRW,5999,approved,false,pos
0518a92f-c217-4d84-a40d-3ae43636ab5d,8c3c5c15-0cdd-4bfd-b2f1-5b91618176f7,9c173544-478e-411e-ba2c-5943f3472431,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-09 12:23:18,177.84,KRW,5411,approved,true,pos
e6cb2ccc-c814-434e-9b45-9099e23f602b,a361b935-d2f4-4290-8ad3-dc1220b73d61,5e480a3f-dd7f-49b9-b6e9-16a5e451ed0d,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-09 13:37:21,106.89,KRW,5812,approved,true,mobile
b32e5185-7df4-4ad3-b219-3276369a0947,976cb58f-8cff-4a1b-bae3-0fadf57a4ec5,89859346-b441-4e95-b519-0dd0dcb51922,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-09 22:55:49,252.78,KRW,5411,approved,false,online
015419c6-d823-4b7d-b7a7-3f30284659da,b01398aa-7eed-4a36-b808-0017e8123864,b5973b09-4d35-4380-aef7-1cfc7c252034,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-09 12:06:34,92.22,KRW,5999,approved,false,mobile
1eea1589-864a-4626-a872-0a709fada41f,5437c7a8-83f2-4cdc-87c9-18cb481fb988,3d52fe76-9d3d-42e6-8495-8f00b55454ea,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-09 21:49:39,18.94,KRW,5999,approved,false,online
95ff713e-dd61-4ef1-bc1e-3f372511b51a,a51fc326-3d4f-417e-a712-a49e15a507d0,d5811200-a2d0-40c8-a13b-1bbe4cf4012d,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-09 16:35:41,91.09,KRW,7011,approved,false,online
366ce5b8-9f58-4c5f-bbf6-e0023204c61f,4c9a8d01-6848-4df5-b1a0-e7a443892eea,3525f865-fdf6-41a9-a338-a524f397b721,f52f7ed7-3699-4836-8114-13361912df33,2025-09-09 01:27:24,63.40,KRW,5411,approved,false,pos
5821bdf4-44c7-4b77-8250-519108e33d7e,4803d8cd-734f-4f4c-99ea-934cd79fc246,c500deeb-4d57-4239-8cbd-7e5dddf0a75d,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-09 06:48:56,203.51,KRW,5999,approved,true,pos
669f1e00-48db-4edc-9d63-fa212d33ea16,b3efdf5d-1e8b-487e-b726-5c52058f1e0d,b9f81c4a-f54a-425b-9a93-b0bb28693a66,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-09 08:35:44,145.89,KRW,5411,approved,false,online
f5fa0c8d-3b07-4f31-9001-cfd5a1e159d1,049785e7-0f5d-49fb-9877-34c04e3c1e01,b65b4088-087e-402e-98d0-83259df6d07c,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 20:46:09,224.17,KRW,5812,approved,false,pos
d3528b5a-76b8-4a87-8801-7f6cf848dc6c,e145d659-ec2e-4337-ae44-8ece7a0df599,b2377c26-4c65-4419-8f12-f686db30a899,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-09 16:28:37,20.56,KRW,5812,approved,true,online
2bfb9f79-ce29-49d8-969c-86249a4983c7,fdd9da98-6e06-44f9-80fd-f589b65987b4,9a8979ef-a024-48b0-af3d-b0642cc6ac07,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-09 15:41:03,59.74,KRW,5812,declined,false,pos
50142201-85d4-4b3a-973d-334499cc4f53,8d99ed66-efc2-4299-9784-3ced9bde1cfe,6578f23d-e1b7-4135-917b-0a78ae076524,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-09 21:45:06,25.49,KRW,4121,approved,false,pos
c6e4aad1-22d6-45a5-b91b-5fa90e4e2278,39a0a3ac-fef7-44ea-af62-cb57087268e1,4dda31a1-ccbb-4811-bef6-5834f8383c5b,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-09 11:51:29,277.80,KRW,5411,approved,true,pos
843dfbaa-3037-442f-b84a-2f567790a537,dde4b267-2e7e-4d6a-9d8e-babf9d050f90,6f9f17cc-92b2-4588-84de-952834dd9e7b,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-09 06:01:04,211.20,KRW,4121,approved,false,mobile
713a3d83-a9c2-4958-8066-d978b0202ab2,56faff75-cbb8-455f-ab96-06122e49aa39,7482aa8c-9c44-4a94-9161-46c04e8359f7,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-09 06:26:25,255.47,KRW,5411,approved,false,pos
dc6b4822-bbd3-48f2-acf4-25073966c435,a6def81c-0f8f-40d1-a3ae-54c1ff32b4c7,a8cd2b0d-cad5-438d-8dc5-bdb692e4585e,08280217-3268-4607-b82e-ef5088b60a69,2025-09-09 00:53:24,50.20,KRW,7011,approved,true,mobile
32446d5c-b24e-4336-b5d0-7badd2457acb,5a4ee48a-3069-4039-90eb-1e029e205cd1,863e422e-a83c-4f94-a9cc-21ce7f101323,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-09 06:03:52,136.08,KRW,5812,approved,false,online
c7a274bb-e3ce-4473-8ea4-aed56197e1a3,57d59e9c-f101-4a6e-831c-742a251cfee1,e8b0c534-e033-44de-8b1b-c38901fa8edb,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-09 09:57:30,200.95,KRW,7011,approved,false,online
c5274b86-cbb8-48c0-96d5-eced7cf55c5b,562d0a7b-9618-4255-b9e0-e478db6cffdd,6ecd6b88-0ae7-43b5-a973-7433802394c3,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-09 02:36:29,61.57,KRW,4121,approved,false,online
fd564f55-592e-43b4-9e8a-8f387dc4524c,c3450351-2256-49d5-a816-1abb40b09471,575ad4a9-fa7c-4744-b7f8-ca10591b0342,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-09 19:27:36,84.44,KRW,5812,approved,false,pos
5b13345e-5237-48c2-8eb9-7e8aff65ac21,eedf2844-c561-4487-a18d-2fcd51fe4afa,82b0e898-1dd9-48e9-a4c6-dcc2614d4f64,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-09 14:36:11,26.62,KRW,5411,approved,false,mobile
d038f1a4-4dbd-4d3e-bd44-587298a3bd1f,69f33c7c-5852-42c3-a266-5da30cf0a2af,c944455f-3d0a-41d9-af26-015d4ea47381,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-09 10:25:53,9.74,KRW,5411,approved,false,mobile
92c5f709-d12a-4ad2-9939-53ffe1a0f43c,95ec831b-e825-4473-8dcb-c59bd6dfa936,f8e744d1-d411-427e-8a43-3b2dd013d18d,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-09 19:50:47,251.65,KRW,5411,approved,false,online
40e2b118-a54c-4d68-bfaf-b8195fa82748,5691c346-b113-4d02-8d2d-f1c40e63bf5e,70ffd7a9-9320-45eb-ba74-82472ce65c7e,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-09 16:56:48,57.61,KRW,5999,declined,true,mobile
96342f15-5581-4513-9183-d8896aa2cf21,fe197e8e-73a0-4b18-b7cc-c024f5f8dfa2,1d5d08c3-7ee4-485e-ab3e-f61a92e69833,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-09 05:29:33,138.08,KRW,5812,declined,false,pos
d11eb1f6-874a-4b94-8908-28484e5e5045,f0d77b00-66aa-4f1e-921a-1f5a72f52483,589bd1a4-85df-4eb6-b1b0-69e26c8fa045,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-09 03:43:50,79.62,KRW,5411,approved,false,online
a2152e92-4e83-4a8f-9a0f-fe3cef049299,7b9e00f8-5ae8-4ee3-907f-d811d8d34a9b,00e9916c-72dc-48ac-bd3a-69bfb3f01259,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-09 05:34:56,98.17,KRW,7011,approved,true,online
fac6f317-560b-4233-8951-0542157c7545,90e1eb05-467e-4ad9-8535-21bcf3771615,52403cc3-4b9c-4f49-a454-5b9230d43e38,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-09 23:58:42,26.50,KRW,5999,declined,true,pos
1f3e8427-0f7f-45ad-9299-081757eead91,49e6a9dc-290a-4d4a-8738-66a0dfe677ed,9a3bb0c8-5ba2-4584-822f-0605216515e1,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-09 01:52:14,168.67,KRW,5812,approved,false,mobile
44bc4f1c-162e-4719-bf32-b12bc9c5cb14,74e943c0-8abd-4c45-a450-92879d7ec83f,502f22d0-f93e-4be0-9df2-e22b7b5e22a7,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-09 23:47:25,20.52,KRW,5411,declined,true,mobile
115a98b9-45fe-4ac9-b01e-d32eb09680b0,5ffc30e4-3b7f-4bda-b8a9-4cae141f37cc,55d08cc1-575b-4531-85c4-245c0d883ce5,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-09 12:39:03,15.10,KRW,4121,approved,false,online
034ec3b0-8084-482e-996b-d51443d5fdd4,56d0a4b8-504f-4aef-a69a-f4de8a72e911,cd0bfb15-04f8-450e-ba2c-a72e1da65404,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-09 11:21:50,285.09,KRW,5411,declined,true,mobile
53e82f0c-e40b-4d67-9b52-710dc1151c88,ea37ea4b-6a5e-4890-ba2b-de17213ea71d,751b5f69-3fff-48bb-8319-740d2b5cfe3d,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-09 04:35:15,235.99,KRW,5999,approved,false,pos
0f9d9a54-3225-4f3e-a521-7bb841130fbc,a2fbdad1-4be5-44ab-8e8d-a448a1f2a7a5,5f1ed77d-8062-4fb7-b1e5-f32cf63a4d13,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-09 18:45:11,159.09,KRW,5812,approved,false,pos
11640a5b-af4f-406b-b137-a7ec668995fc,6e27581e-c202-49ff-84fc-08a17d43020c,b3580019-0768-499f-ba33-2bda04a75eed,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-09 03:45:46,79.72,KRW,5812,declined,false,online
e901e852-8ead-4208-91f2-c02bd07b2b35,298a3828-df7b-4d73-a447-4e2084f982c7,8fd4b40e-0e3b-4341-a46c-c1abde575572,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-09 08:04:16,131.39,KRW,5411,approved,true,pos
a3a56ab9-bedb-4df4-b561-e9264749597e,04d29e16-b9e1-4667-8ecb-1a29d6ca2ef6,e59893cd-954d-46d0-a720-824ba9126a79,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-09 11:17:41,9.31,KRW,7011,approved,false,mobile
1a27ff69-7672-4466-8b5c-587947f640ba,cb7123c4-f564-405b-a779-a284233fee51,f801c3bf-f7bb-4e39-bcd6-3de14a74119c,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-09 12:59:30,88.13,KRW,5411,declined,false,pos
4f6f5d3a-2607-4d9f-8e43-7f19226de9ec,57b8f90a-b02e-4ed5-8f1a-30d24eb5390d,7dec5f9f-43bf-4eca-951a-d516be0e01ca,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-09 04:40:46,19.71,KRW,7011,approved,false,pos
