transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ec4b77fe-2f4e-4555-84fb-af73601015a1,250e8861-e7fc-4a14-963d-8884175b82d9,f58930ba-4ad8-4ac4-b473-a72fd56ea1cf,f267af8b-77b7-487c-8d89-d1151b6e7fa5,2025-09-03 13:50:51,277.69,KRW,4121,approved,false,mobile
a6f2ccaa-8e55-4a1f-8352-7c7f132e396e,e15fb1eb-c7a3-4f78-aec7-54de696a9646,792cdd9f-1e00-42ea-815b-6a6f31483f70,49bbf5b2-cc93-409e-9c9a-055e8fdb6253,2025-09-03 03:17:13,118.92,KRW,5812,declined,false,pos
8fd2d552-27a8-4066-a262-157f1eed3487,6282a36f-0067-4935-a1ce-37169ba10cce,fb5b80e5-b04e-42a5-90bb-b16f6b45c586,824205a3-e257-4d52-9187-0f421a154a31,2025-09-03 22:39:40,42.45,KRW,4121,declined,true,pos
0524e6cb-d440-4e66-83c1-f396e224c149,6a44220e-2810-4bbe-99eb-e6a624c464f2,4ad1724b-a5a7-4695-8a59-44e32129f842,d20f66f2-0939-435c-9d6d-afb67a3aa23a,2025-09-03 19:39:33,132.10,KRW,5411,approved,false,mobile
2191dcbb-dd5d-4ab1-8b03-77b958ba6b9b,82983a04-044f-46f8-8940-06390e54948a,c974b1c6-56d3-4f71-aa3c-e0247ac487fa,7be224d0-23f6-4cb4-b049-36fd9107052e,2025-09-03 03:14:51,256.37,KRW,5411,approved,true,pos
bebecfc1-60e6-454a-8a6d-a5d17f6edfcc,17a4ea22-1c8d-4426-ace7-f0d6975df323,7d358a8f-dff8-4bad-b89e-acd20ab188d1,e2594128-8211-4f85-89ec-b9cbb0b686bc,2025-09-03 17:51:25,266.58,KRW,7011,approved,false,online
b4e1fb8b-f384-469f-921e-8cdcd90bf30a,c2f6af94-f2c3-4c6c-af63-9bbbd2553761,d61d8f2a-795a-44ca-93ab-508def9dc82b,da264c2e-5ce3-4747-90e4-18bfa72e24c4,2025-09-03 04:02:32,9.48,KRW,5999,approved,true,mobile
7f175909-0294-4be5-b1d0-3814ec9bc04b,9cf1e2aa-45e6-4497-b819-7917a5fa105f,5423cd30-1c90-4b84-9f8a-7d994546db8d,643d9605-8dc2-49f4-9dba-be11dd524bc8,2025-09-03 19:17:42,38.08,KRW,4121,declined,false,online
eab34828-1fbf-4825-a9aa-9ca8ea2896ff,00e39596-249c-47ec-aa91-f9c49d36aa11,7c14a8d2-f439-411f-8996-d8180074ee9b,3684d755-0bf8-4b77-964f-599c6b30d4dd,2025-09-03 00:02:21,288.70,KRW,5411,approved,false,pos
233896fe-a6d7-4140-877a-852bddb2543e,ee626f6d-6117-4e42-a38a-e3773616f241,22e230a4-6d4e-4277-803e-488e4b7b0c63,50e81ad6-7a08-4658-a14d-fb38c22354cf,2025-09-03 19:49:17,115.34,KRW,5999,approved,false,pos
017c3735-5faa-4688-87c1-21995b0e6b36,4725d091-23ac-4a64-95de-dd77036a5680,97e53955-a14f-41bf-b00d-d6cd0f64ea54,9bc6efc9-de01-4016-972e-94c2e3d4066c,2025-09-03 18:18:47,193.80,KRW,7011,approved,false,pos
23a5deba-682a-4c0d-b3ba-1a4e68d438d4,475826e5-c412-4f29-8087-b50e32b8f4cb,0ae4f82c-e711-4b8e-a2b5-e832601abbce,0b0d62b6-4e3a-4a0d-bcdb-2d9b9a9b2b8e,2025-09-03 02:30:33,199.55,KRW,4121,declined,false,online
bf40c8ab-59f4-411e-9d35-a5078876036d,da34616e-cff3-48f1-bddc-b5cf6e14e227,c056c002-4e1e-451c-a457-c28da8f2f57b,a25dd807-c333-4c40-871d-ab61de72536b,2025-09-03 16:55:19,292.41,KRW,4121,approved,false,mobile
21eb5b58-d821-4906-aae6-01f98b100ecb,b17ce28a-20b6-480c-8ecd-490506dd7190,499f8dbd-3773-49a6-8cf8-fbe857d63f5a,37551c0d-75b0-4054-8188-9743d25ce69e,2025-09-03 12:05:45,9.54,KRW,4121,declined,true,online
a202cce0-c23c-4001-8649-780303f2ff87,6415547e-5bf5-4222-b66e-7d7bbb7c0bb3,bbaa5c34-8a0d-40fb-a907-2b6364dc04d7,c4d8c34f-1a8f-458e-bedd-8c885085f04c,2025-09-03 20:16:24,268.94,KRW,5411,approved,false,pos
b5b679a1-0a5c-4775-98da-60eb886b0180,2ea12919-71b4-4a52-ad5a-5248ad75433d,dc93c9a9-56ad-4c39-adcc-16d500585836,bcc30a95-e7e0-40a6-8a74-c91d3b5dde2f,2025-09-03 08:07:20,6.22,KRW,5411,approved,true,mobile
1cfb1ce8-df34-44ac-8e8b-d2e00012ae95,bcf2f140-d2d0-4892-b826-c671fa19c8a1,459ff692-55bd-400a-944c-8ed701134f6e,c649ee43-e712-4016-9dae-a0845065ea90,2025-09-03 12:34:23,177.48,KRW,5999,approved,false,mobile
d49a4a47-af4f-495f-8be1-5414529f1bc8,55097372-5b33-4d65-aeb2-a0b927b8ddd2,6e10b3c9-384f-4b9e-92e9-c7e00f6bb972,02910cea-905e-4834-8956-8379aa5e6c0a,2025-09-03 08:58:59,134.80,KRW,5812,approved,false,pos
2bc09694-d8cc-404f-9f6c-339330460419,5e6d788a-92d0-445a-baa0-75e07a8098bb,6d9a7068-41e2-45e5-bd00-fed14a9c16d0,e80d4397-a91a-441c-8d4b-bcbecd7daf9c,2025-09-03 01:06:26,130.13,KRW,7011,approved,false,pos
08882cf5-ed36-4251-8639-200b73541773,57a4d120-ef70-4824-88d6-22a2765e9793,ad481627-7eda-43a8-9e0c-9e70a3f5cfa0,b654159f-1054-435a-9e89-dab7d60ccd2e,2025-09-03 21:39:21,199.75,KRW,5812,approved,true,mobile
3ced5c1f-5082-4c91-9cfe-3ef99372e337,86e0cf44-7a6d-4127-ac26-5c386fc1df01,8a8034ce-cd22-4c2c-8a18-68fd84393eab,c37d83f1-912c-4304-9028-1b6096c335bc,2025-09-03 13:25:15,185.70,KRW,7011,approved,false,online
db68c989-239d-4d2f-961e-afd4067e90c2,75ba8d13-acf2-4adc-a948-0992883ed44d,f28504ba-755d-42d9-8239-72f999c9a91c,a3f7f50f-672f-422d-9dbf-787165f94c2a,2025-09-03 10:58:36,4.09,KRW,7011,declined,false,pos
29678594-1617-4cc8-a7c5-c2651a0e2b7e,98c0fd49-6cf2-4705-99c6-b7bb9e32da6d,b8a36c30-0434-43a9-89da-da37049ce9d5,4d0f9082-085d-4b1d-865c-edf85629bdda,2025-09-03 06:05:22,26.20,KRW,4121,approved,true,online
03cfa52c-43e6-46db-a925-64744c7e3402,69aa6711-f9fc-4459-834d-1cb842519e7d,4e017470-24c3-42cf-b5ef-4d98f7a23ba1,e7dc03b9-b280-4748-81be-db8626327d83,2025-09-03 10:04:25,161.59,KRW,4121,approved,false,pos
0a227388-f280-47d9-91ca-204f9168f403,84bf58e2-6e93-4cf2-91da-2abe8d81620a,4671ac68-55b7-4e7f-b9d5-80720491a314,8902d369-5718-4a2e-bfa9-76e186d34033,2025-09-03 20:12:37,68.26,KRW,7011,approved,false,mobile
ce2d546e-e823-4f89-bb02-7e5bbc5a6b90,60a375ab-4665-4df7-acd5-e93e892b2958,2a13e785-b553-428c-94c9-9ad2ee1f66a4,a3f7f50f-672f-422d-9dbf-787165f94c2a,2025-09-03 13:02:23,133.96,KRW,4121,approved,false,online
2c0ebd5d-f76c-46c5-8391-af9c1cbef922,689edd33-e1d0-4778-8b33-576989dc901a,c0f7c85c-566d-4914-ae75-6aaaf27d2139,02910cea-905e-4834-8956-8379aa5e6c0a,2025-09-03 14:39:56,147.13,KRW,4121,approved,true,mobile
5b65d4a6-cd54-4082-9b0c-556904389dff,5d1b5458-4bae-4432-883c-8ff1d399df49,8dd30585-4a9d-42f2-ab78-c6a3222e7284,904e4105-f1ad-4dcc-b85a-538a10f5cbfa,2025-09-03 19:52:33,104.35,KRW,5411,approved,false,pos
295720c8-d09b-4a58-9a12-62bdfdf3b297,40ef764b-8668-45d5-94a0-b3c83a088479,ee6e1991-ecfe-4098-9a7c-9e3e2ea559c3,4bf70093-f00b-4382-a51d-0a4864fdd589,2025-09-03 22:58:08,290.26,KRW,4121,approved,false,pos
2cc5fec7-e2f1-4b50-9dbf-b1d1c2c91641,b1abad6a-df90-494d-a581-7fafdf2303e0,a1e9bda0-a000-4c4e-9a8c-6d11024043fd,c10ed499-e8d4-4306-ac96-5672a167a93b,2025-09-03 06:48:30,233.20,KRW,5812,approved,false,pos
de66d2aa-403e-46b5-a4e8-42146b5a8378,4c338a50-6958-4259-8da7-20a2ff9bb8f3,bdc48113-f04a-4f45-bb8c-852e253a5771,28c11d7d-f1e9-4bed-ab2b-8100148f6a85,2025-09-03 12:52:11,211.77,KRW,5411,approved,true,pos
850d4e01-e26b-4ed1-8875-255366773825,179212fc-3ac0-4f09-9a8d-ed938207bee5,62bd4281-d51b-4dcc-8c32-968005b517e9,f1194079-e4e9-4e61-82ef-0269b3be9e99,2025-09-03 21:00:33,109.41,KRW,5411,approved,true,online
26f22423-6001-49fa-919f-ef1e0e241100,69e61d3d-49a9-4005-a35d-b950ae3453a2,3e647ad6-2eb3-48b3-81ef-67c9b81be0c1,3019b8d2-5ee0-484b-99e7-33103cf3f1c3,2025-09-03 07:19:58,74.85,KRW,5999,approved,false,pos
eaf0a9d2-7834-44c5-a177-cbe30d37fb65,5df19031-ff73-4cfb-88ed-b34ce0534294,699b27c2-8e72-476a-9212-4d102f307e73,4d0f9082-085d-4b1d-865c-edf85629bdda,2025-09-03 23:35:11,290.17,KRW,5999,declined,false,pos
1705ff34-4826-4f08-bcfa-633f120c9312,c5032419-c3e3-45c3-9b2d-2f684baf8c6f,9db4644e-377d-404e-9133-26f69d558a49,841187ba-19d0-4f1f-827a-1bb18ed62b8c,2025-09-03 23:34:59,287.41,KRW,7011,approved,true,pos
a60667e5-23d2-4f6f-8df9-01f381babf4d,57bb6099-1e56-43b8-9a89-a6732d8f26d4,9b4f9df8-f94f-4552-a5d5-72248ac3e023,a18b16de-1253-4299-9bdd-0ec9f2427cc8,2025-09-03 18:42:44,161.59,KRW,4121,approved,false,online
c185b5fc-8456-4fb6-895c-280fc5608724,3e073307-173b-44cf-835a-9e2794fcc60b,cfe34c3b-f0b4-42a4-984e-181789a0ee2d,2452b7ab-9850-443f-a5d6-31730e8c7452,2025-09-03 18:45:17,27.52,KRW,7011,approved,false,mobile
a772e307-b34a-4c57-abd9-7eb930420ce0,6282a36f-0067-4935-a1ce-37169ba10cce,b4bffc1f-4ccd-45a9-b4a7-4930df1e263b,9c649343-fe10-4a10-add4-0bd68bcb39e1,2025-09-03 18:48:34,172.13,KRW,5812,approved,false,mobile
affd371f-168d-46b3-8baf-a6a326a0183c,74e8e87c-f81a-4a71-93da-c45f9f531b3a,c59c1cc6-35e7-4bff-bd0a-444e4e269635,6eafcd56-4329-4de8-aa3a-f582d5a579e2,2025-09-03 22:03:04,81.74,KRW,4121,declined,true,online
994543a2-25a0-4d13-85a0-cc0ff67c58fb,d444c035-3dc8-46dc-b218-c49309a05c73,c8ca3c28-6a48-4ca8-9b3f-7aacd430ee24,f2d2479a-58fc-4d71-bfd4-8c6c878a3cf4,2025-09-03 06:04:26,229.49,KRW,7011,approved,false,mobile
8d25247c-efe3-4b56-b872-fa6f9ef084df,a407f4d5-c9b2-4d00-b3ae-ce051fdd8bad,6a28b470-8f27-4734-9b16-2f4289df4853,e710f5ec-90f3-4d71-a243-3c5eab5c505e,2025-09-03 07:51:19,122.78,KRW,4121,approved,false,pos
a3872214-5dd2-46be-9ba1-f605377bae63,c42cd3dd-6820-4692-8ddc-631f9c8711bc,6dc19d5f-0f79-4330-9dc0-59ab429dfeb8,2c755c9d-2ed4-4d5e-80a5-58e671337d3e,2025-09-03 23:03:55,9.74,KRW,5411,approved,false,mobile
26fd996b-3bbe-4ea3-b853-ab311be62c24,25271fbb-abb4-4bec-921e-8b1a093c6773,404771a4-2f16-467a-b35c-7bf5dcde74d5,b654159f-1054-435a-9e89-dab7d60ccd2e,2025-09-03 17:23:15,83.38,KRW,7011,approved,true,online
be3e27e3-7486-4e6e-ad9e-9f636f921a94,fc653c17-a0fa-4d88-b61f-bacbbe9dad8c,8fca304a-0682-4416-a7df-6f6cfddb56c3,b6e1f04e-1426-47ce-8e43-84d77dc9d95d,2025-09-03 17:00:44,52.76,KRW,5999,approved,true,mobile
83ad2eaf-96e2-478d-b813-a1570adac606,20b8c311-a371-4c84-87a9-7675e6e1967e,1ace6cbb-46f1-4099-8f5a-d813e35ccf4a,4289bba8-396b-433e-80a9-4e92c779fc32,2025-09-03 19:45:03,146.34,KRW,7011,approved,true,pos
ee5cf61d-660e-47c3-b3be-e6e7324bf649,e2f87dda-5e67-41f6-ae05-2c701f0d68f6,9ed1a9bc-2b3a-4031-b6eb-c88ce07927fe,a0debad1-14d2-4f39-ad70-68ec5648b932,2025-09-03 08:47:42,154.04,KRW,7011,approved,false,mobile
92aec7aa-2b46-4623-aac3-3295a010bed0,af10025c-9427-4ffa-950e-0fa3694b65cf,d6f683e1-e744-4312-ba97-cc32f8a4b3cc,74e13dc0-a070-4a85-bec8-da12f5512937,2025-09-03 02:04:14,269.43,KRW,4121,declined,false,pos
d798bc32-2e94-445b-9749-2bfc9abc29fe,6828ad1f-c785-4bb9-9a8f-b1cc0055fb5a,0a1e82d6-a6a6-4fce-acf2-3164d0bb7331,861531a1-ff75-412a-8199-ee4f19a548a3,2025-09-03 09:33:24,249.99,KRW,5999,approved,false,mobile
cdc9358c-8c32-49ba-8600-460fd1992968,1ef01d24-3c7a-4be6-85e1-c4ac8b52b57e,3d77b3a4-8a10-4166-b633-89881b6b2dd8,312f38d3-7ec8-4cdd-af49-03fa66833ed6,2025-09-03 16:02:30,210.37,KRW,5812,approved,false,online
4931e156-aaf2-418e-8482-9fceb262f86d,60d93569-a30b-4a1f-8fbe-deda0461e077,1fa3f4c8-ef64-4ce0-a5ca-fff5217f70a1,99ddbbbf-663c-43e1-87bf-e5d9f3217d7b,2025-09-03 09:02:05,17.07,KRW,5411,approved,false,mobile
ec98e430-3eb1-48f9-a9f3-004f10074031,050be69c-5b8c-4f7c-a210-898da5f7c36f,1e35acbd-27a4-459a-b654-e9b55281f546,42e9d2a3-24a8-42d4-b25e-abdad8039edc,2025-09-03 20:28:29,78.03,KRW,5411,approved,false,online
df7e20cc-2ef9-42dc-88e9-2256f747df82,ddf44f02-ae0b-4913-8def-afbb9b8c91fc,26583f97-6fa1-44a9-9f95-4ee9712711e0,eb8212f3-2d1e-4223-aad5-11158a31d7df,2025-09-03 08:11:54,276.47,KRW,4121,approved,false,pos
7f87229a-854b-4421-b00a-4cfa27bff796,3e84a3b2-62fe-48c8-9940-29efb6f4ebe7,c1f5876e-bb53-4812-9b5f-106c5b2535f5,638f0bd0-ab10-4448-9794-61398e45fa9f,2025-09-03 03:05:10,154.57,KRW,5812,approved,true,pos
bc8338ab-2e87-4553-8a2a-cb59ee07b3e8,30b127a6-4089-462f-be85-5ed57448d01c,3f5d454f-7c8d-47c0-9d27-eb5a22b9010e,861531a1-ff75-412a-8199-ee4f19a548a3,2025-09-03 11:56:24,62.51,KRW,5812,approved,false,online
cdffa22e-fd3e-4447-9f9b-3658f099a7e7,aceb5913-3d03-4dc4-8565-b47f2c7b7882,435bdd56-4c68-453b-a521-c642abd68128,ed6e127f-4442-427b-849f-be75825b4b34,2025-09-03 23:04:55,202.02,KRW,7011,approved,false,mobile
fbd48dae-98e4-4c97-83cb-ed9b84896c8b,4850e8f8-57a2-4d04-b7b2-4663b0c2e0ed,32bf9686-2ede-46cb-9cfe-3fec2bb0a75b,6d91fbd3-6832-44cc-b0ad-be2200d7e884,2025-09-03 14:19:13,20.36,KRW,4121,approved,false,online
69f88722-7b6a-4a9b-b686-e3e9ec1c88f7,4b0b6533-7937-4c31-b9ec-786b9c2d8a54,a14815fc-3493-499e-8902-d3834a6d65b1,c9857c5c-a57f-4e29-91be-ccfbd38127e5,2025-09-03 17:52:11,142.46,KRW,4121,approved,true,online
caa8ad21-af5a-4eb7-90da-7c0704791951,ae501d68-477c-4497-9b5e-21c566fa5354,b39a6d2e-a0de-482e-b3b4-10fdf4ff348c,db536961-d12d-49f0-a58d-6ee4eea908be,2025-09-03 16:18:53,21.80,KRW,7011,approved,true,mobile
c2b17ac5-501c-4a43-8647-95bbfe864a33,2b79c832-faad-4b69-b916-49a30b72fbce,602d1750-570d-408f-a10e-df9614da7db9,48441c63-ae6b-4175-bf1b-a162ce2e32f3,2025-09-03 11:11:56,233.00,KRW,5999,approved,false,online
3b5a35f7-90b6-4e34-adbe-a63eaf221c10,a95e4ab1-0dfb-4f75-80da-728af17bb2d4,81ef6abd-98e3-49e1-a8e6-6cba09ee987d,e9adfa89-2895-47c3-800a-394b57519207,2025-09-03 15:11:01,165.36,KRW,5812,approved,false,pos
31ea29ac-7ebf-4e23-8ff7-5a8981ee0320,e8667009-8a17-4896-b8c3-67e17bba8218,b2997638-d0ff-462f-ad57-65e5c9820fc1,0519497e-28c7-411d-a23c-5b915a36839a,2025-09-03 20:11:44,171.59,KRW,5999,approved,false,online
829f385d-810b-4cbc-a12b-2f71dd7fe889,bf0390b7-c7ab-447e-a007-c31892daecea,08dbd9b6-b030-491c-b95f-ecc84a6928ad,a13f3e6a-d5cf-453f-8a72-b7dcb6e4b546,2025-09-03 12:47:40,140.30,KRW,5999,approved,false,mobile
9d818e50-aca9-46a8-a1ce-1dba53a5ebc1,c339f612-1d2d-4ddf-a918-c72859a486f9,500700a3-e56e-46e0-99a7-d0973d534f5a,b78ad501-d333-496b-842c-a221e33de7ac,2025-09-03 10:02:09,221.80,KRW,7011,declined,false,online
c496218b-01dc-4198-987b-dc93eaf6167a,27f32e5f-c9dd-4834-8489-2bd62b4f56b7,a12df1d6-629f-42f3-b632-7c430a96128b,3076b11c-a216-41b1-9551-fcfcc1ed0766,2025-09-03 05:00:47,44.85,KRW,5999,approved,true,pos
7bcd2a5e-4222-4b36-984b-a56f5c2a877e,61027f13-657f-46e5-b6b0-5c437a282bb6,c9392c7e-52fd-4801-abde-bde6fcb45913,b8ff431d-0c50-4b61-a4c6-47c17eaaf7c3,2025-09-03 22:05:47,263.76,KRW,5812,approved,false,mobile
00805815-99bc-4ed5-93a6-d55694d41a13,ead0dc89-8380-4b93-b1b2-b08bcfbc68a8,f34e3629-fccf-4934-82c2-c9612701d760,08dbe6e9-017e-40fa-8b54-529a806a92cb,2025-09-03 04:25:29,175.51,KRW,5812,declined,true,online
5cf12cd0-78af-408d-826f-4462d228e93c,7c9043aa-4dc2-442e-aab2-116a15a181c5,033a75d5-fdba-4c55-b80b-3170543a14ec,2352c4ef-c748-434a-852b-3a2f975870ca,2025-09-03 05:22:04,182.26,KRW,7011,approved,false,online
1ca5b4b4-f881-4e56-b81f-e2aca712d5f0,08ee4d64-f921-4228-817d-dd45e6f8cd15,a5b15c57-9025-49ff-a863-14532a3279e6,d7df38e9-24a6-4328-bff9-11366307629f,2025-09-03 12:14:09,10.15,KRW,4121,approved,false,online
aef6f4ae-6e83-4152-a333-4f492253d8f0,2d935f37-8c06-4ede-8a2b-4da633d434bc,4384c3f4-71f5-4560-8e5c-005a3048e14b,3076b11c-a216-41b1-9551-fcfcc1ed0766,2025-09-03 12:26:43,266.96,KRW,5812,approved,false,online
a6d1a42f-770a-4b29-aede-48e911604e1b,c11c11b9-9a1c-4cc8-9723-affb27e1d12d,66051adf-5c58-4057-b1b1-92b5ad0cd792,b6e1f04e-1426-47ce-8e43-84d77dc9d95d,2025-09-03 19:38:06,225.28,KRW,7011,approved,true,mobile
b3613a41-cf3f-4596-bf1b-a9f8fc3ca16d,b91ba93e-e69e-4e52-a926-ca15044bf203,60446133-a818-4e5b-8b95-07009d48dfba,f1c18cfb-848a-439e-809d-257e88d75e5f,2025-09-03 16:39:20,152.59,KRW,7011,declined,false,online
d9b85a4c-bba8-4d54-a4b3-68b7129a81bc,34e3b9a8-6250-427b-a7ab-59503b8e05c6,bc0006cb-98aa-414b-bfe1-7b34a93a8a37,d2ce9dca-2c1f-46c8-8c70-0068b886d3cc,2025-09-03 00:29:00,157.40,KRW,5999,declined,false,mobile
135ee0d4-7f28-4fae-8858-dba2af74eca9,69faf6f2-9bab-4856-bb1d-45fe8f9d6e44,da67f218-8c67-45d3-8f2d-6052ae14d6b1,c4d8c34f-1a8f-458e-bedd-8c885085f04c,2025-09-03 23:21:31,257.14,KRW,5999,declined,true,online
826b97cc-7424-4c0f-9e66-77dca78c2ebe,deef1c12-a7ac-4805-ade6-4b55d19f8be3,3cd3b3fb-2b21-47f5-9a6b-bb26f2bacf40,5c219b72-98ff-41a0-9390-4283805b03b9,2025-09-03 07:34:31,73.10,KRW,5812,approved,true,pos
ce4ab32c-2601-4d74-972d-1f4a0e017901,34c1ed82-a782-4ec8-8659-d3ee4b31f94e,f9163cf7-67f6-491f-ad9d-54d378b086d7,e80d4397-a91a-441c-8d4b-bcbecd7daf9c,2025-09-03 10:56:56,110.66,KRW,4121,approved,false,online
c79b8197-8e3c-4022-96c2-afec5868325b,e15fb1eb-c7a3-4f78-aec7-54de696a9646,6845e0e4-72c2-4be8-847f-939eff3f7d39,48441c63-ae6b-4175-bf1b-a162ce2e32f3,2025-09-03 22:06:21,168.20,KRW,4121,approved,false,online
436e36e1-aad6-4dac-9e0d-8b94b1759069,8b3e7a90-f434-4432-b58a-f126bdf68e33,e6dd091f-bf69-4658-8c73-beadf4483118,ebb6ecf0-0110-44d7-8ab7-01bbcd65e40a,2025-09-03 20:53:46,197.03,KRW,5999,approved,false,online
b72960af-1f97-4eef-bb50-49953158218e,22870587-01ef-4c3e-9839-f38f8eeb79bc,fe93026f-4a28-44b5-8ec4-4d886628d3c0,e0f115f7-f128-458d-99ee-175eb62326ac,2025-09-03 22:51:54,46.66,KRW,4121,approved,false,pos
ea24b905-daa9-4ddb-af90-741198d8f1aa,94de53f5-7740-455e-81c4-c5570c390de8,2924b577-8dab-49dd-ad58-1801d2dc1310,9c649343-fe10-4a10-add4-0bd68bcb39e1,2025-09-03 18:33:03,113.21,KRW,5999,approved,true,online
be75eac2-3db1-401f-827b-733f3e007d59,a037bd15-0571-42f5-80b1-f849b34300d4,eac1f1a8-efce-43cb-b204-256a93b9590b,953dbede-9410-4f76-9868-df7a194c5c29,2025-09-03 18:11:06,290.40,KRW,5812,approved,false,mobile
8272c574-a983-4d3e-904b-00568fe07ff8,68ba02cd-a4e8-4787-a765-71c11e26e74e,410614bf-1a0b-4931-8295-a11728290ed2,074c9acb-5fef-48c6-9570-0bd2a8ccae7e,2025-09-03 21:38:30,66.65,KRW,5999,approved,true,mobile
c2936fd6-02f7-482d-bcc8-91c43d01982a,25c90220-2d70-4806-a556-bae982ca8bd2,b8d2b26b-d9de-40c1-9f54-96a8ef7f9293,2c7ea1ff-8dc9-4f43-a75e-ed30d632add0,2025-09-03 09:17:08,157.22,KRW,5812,declined,false,mobile
291870d3-1bcb-462a-b47c-95ad0a045a19,cd1d0820-72da-4a50-b415-5c3e178e0934,7e267b0d-727a-4dd6-863f-7f182529f102,f217b920-71e2-40dd-9164-780aeb37bcb3,2025-09-03 10:33:27,47.39,KRW,4121,approved,true,online
aa615f29-74a6-469c-9894-0cbbdb8e4309,8121751f-13b7-45bb-9585-9832b40c6195,506d31bc-f636-4324-b7e5-296664d099d9,e5c5a7c9-63e9-4efd-be4a-1edadfa4b4f7,2025-09-03 03:18:01,127.77,KRW,7011,approved,false,pos
359ba8ba-6f52-402f-9c0d-661af7795a02,074a4269-646c-4a3d-ba57-9b951ab86a38,96822814-66c0-4f03-a246-574859336e34,861531a1-ff75-412a-8199-ee4f19a548a3,2025-09-03 11:59:05,134.16,KRW,5411,approved,false,mobile
73e98f58-4959-42a5-b2b7-ec991f1b342d,6175a8fe-2daf-4eff-85d0-fe669ecb24ba,954bc4d9-a076-4713-a1d4-da2042bea769,05734280-c860-4588-a419-d5e5458ee76f,2025-09-03 05:48:10,20.79,KRW,5999,approved,false,online
d7541e59-7d48-4018-a1dd-5ad86a654954,86e0cf44-7a6d-4127-ac26-5c386fc1df01,c6928cd8-9cee-452f-8dfc-d81ad3cba46f,34cc296f-b646-45d1-bf3c-ce4cfe5a6905,2025-09-03 05:59:12,262.14,KRW,5999,declined,true,pos
2e618913-0e25-4fb1-888a-b978c95b2308,9ed1dc52-fc44-4782-b55c-d14915bad0b1,c7f9b8fa-3fdf-4103-a3fd-d95953d9e2b2,6047847b-f98a-43fa-8550-dd0e9987d695,2025-09-03 06:41:20,260.79,KRW,4121,approved,true,online
c54d133e-e5de-487b-8577-ebee1f6b3095,aceb5913-3d03-4dc4-8565-b47f2c7b7882,d4e34d05-2329-4909-a8ec-204e41071d3e,06c672a6-3e2b-4b5a-8f2a-7d95a29c343f,2025-09-03 13:42:32,173.78,KRW,7011,approved,false,online
1e036442-1647-43a6-8146-5fa11ef6e489,16ba6dc7-8a68-4a58-87fc-870f8db5d23d,c070724e-3a98-4c61-ac52-aaa574fdad32,db3bbfb8-31ee-4ff5-9b1c-dfe00b253063,2025-09-03 18:59:59,293.79,KRW,5812,approved,true,mobile
ba8f2c88-bf96-4a9c-b006-d17cd2118d12,556946fb-443b-44df-b6b6-88a509563eda,3c9f7b50-0cd5-49ca-8aca-624144ce7550,d0e6238c-8297-4998-ae0c-4f20ef967693,2025-09-03 02:57:58,290.48,KRW,5999,approved,false,online
bbc98dc9-45cc-4d99-b3f2-dc2e3fb012f4,78d7f856-b2a0-4bcc-8da5-c8ba9cc47fbf,2cfd110c-83e3-409e-923c-5129921d6c36,3e8bc7c9-54f3-4c3f-b5f9-94dff0306a83,2025-09-03 12:13:22,179.72,KRW,5999,declined,false,pos
c0259577-e4cb-4221-8dd8-0d102c9c6b6f,032e5bcd-ad6f-400d-86d0-c823ae79f5cc,64536a39-6c18-4054-a317-8984614a704b,b91fb3e8-6a44-4e11-a6bc-cc9d6fc5261f,2025-09-03 13:02:09,99.54,KRW,5411,approved,false,pos
a3b106ee-0a6a-4b37-aaf5-6d7758f412eb,e0f93f0a-a2bc-4742-aed2-b1aa877bfb11,1cba64ae-4818-4a8c-b89e-572d26ffda95,47f1d0d5-a30f-424a-a3c4-20c344a97e1c,2025-09-03 00:20:03,288.86,KRW,5411,declined,false,mobile
071eb312-222a-4973-8cea-ee2f20d09708,f464a0e9-98d0-4770-b8a3-fd71e98c73aa,77a5b110-1d7a-4081-993c-e4d1cb82eea9,27e8b548-aa20-44c2-b802-8fb61a9d6428,2025-09-03 01:22:41,265.85,KRW,5411,declined,false,online
8823d2f5-c417-431b-bb40-6326a9d17e9b,a59bc38c-82cc-4450-beca-fe5d3f73bc7e,0ce82873-f464-421e-98bd-141acf768756,20b633f1-483b-48ac-8642-a86d211e15b0,2025-09-03 00:16:13,119.09,KRW,5411,approved,false,online
426b6d74-2ef4-470e-9834-fba627744325,b1263d3b-faa1-4bc5-966d-1aef691f8ac2,40314ee9-17c2-4d64-9d2b-dd4563904b24,9bc6efc9-de01-4016-972e-94c2e3d4066c,2025-09-03 07:55:49,74.30,KRW,4121,approved,true,mobile
905beb64-1782-469a-9fdc-458d9799e074,dc72be70-9345-4bca-b86e-3d7dc246e106,eafc59c6-5a5a-4b97-a348-ad6a8ac1534c,c5c6fde5-99c3-47bb-abb9-2ccdea8a3b45,2025-09-03 04:20:29,73.18,KRW,7011,approved,false,mobile
fadb50fa-c662-468d-9d8e-5c5ed6c8165d,b7277f02-a874-4a4a-bc61-f0d0dfea2136,048de0c7-83f3-4722-adc8-caf00b0f1746,23c6c60d-cdc4-4174-89d6-799d46eb8ca7,2025-09-03 01:55:42,280.27,KRW,5411,approved,true,online
