transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
dad39593-7c46-4aad-8fde-31b16250e264,1f4a3046-1ef4-4c43-a110-c4355c92c50f,433cccbd-28ee-4005-8d93-7998f8ee2482,97fc9b5e-44fc-4dd5-b88c-564211d6ab59,2025-09-11 18:17:19,39.35,KRW,4121,approved,false,online
94f47b02-090d-41d5-97ba-cc036165832a,5159ba20-a4b3-4d0d-aa57-3aa3664c010f,44eac045-4397-44e9-8aa4-2f6741f6bea7,3b833873-cc2d-4300-917a-362f806f777b,2025-09-11 07:36:48,157.47,KRW,5411,approved,false,mobile
a09b5541-3b43-4044-9ec8-d0b337f9839c,030ed502-153a-4f60-80cf-8deab9799e07,14127cf2-3a70-4206-85cf-3a7738d3fcb2,7e674441-12d3-4707-8e66-e6d0867a40c2,2025-09-11 20:04:14,142.95,KRW,4121,approved,false,mobile
b096aa9f-f6e2-47f5-9fd4-4d4052eb1330,dfc89344-f94e-4b97-b5b4-3bea89ff278a,87a66588-4f47-41ac-a0b7-27a38390795b,f4c24adb-0207-4c62-93c8-cfa5a4a19b6f,2025-09-11 01:52:51,19.72,KRW,7011,approved,false,pos
f84b7e3d-983f-4e32-bc04-b465dd255dc2,dcf13de7-38a4-48e0-88da-bc4e965795b5,631d8611-b3dc-4a80-8e7f-8d8805eaf305,ae9f6872-14bb-4f42-a0bb-4e4c192d22de,2025-09-11 22:23:36,279.62,KRW,7011,declined,false,pos
6606e65d-60a4-47b2-a710-c3478569555f,ed55c99e-35e5-474c-b144-08dd03b777c1,bba6557e-266b-491d-80d7-856597266860,07561bc2-6b5f-42ca-a34a-82553062dfeb,2025-09-11 02:50:59,10.04,KRW,4121,approved,false,online
69a2dbf5-ff3e-4224-808b-44bd96449f9f,20748bc1-b6f0-4e76-bc96-61f7c9a12a70,7c1aa809-5706-4bec-9fa1-e59af0266074,a6d2ac50-fe2a-4127-b488-de5d78c921e1,2025-09-11 22:39:45,231.17,KRW,5999,declined,false,online
1b9d0f2a-6472-488c-ab28-b20c5bb31572,f8179ece-170b-4777-9061-79df330d52a7,90b8b0d5-4b49-4265-bb33-820c018b147b,b4c7a7b5-269a-4b75-8246-73fa35c4f1eb,2025-09-11 11:14:02,232.41,KRW,5411,approved,true,online
ad6aeb20-38fa-466b-af27-ca9d9e1408db,dcdeaaca-1fe7-410c-aab1-527293bde940,f7cf2b39-aaa4-4762-9777-179d40c10f11,2f09334a-62d6-4d5f-a242-967a7002f89b,2025-09-11 11:49:35,207.76,KRW,5411,approved,false,online
7041279b-8652-4b6f-819a-53cbc103dd4f,d6a3c76d-4d60-43ba-af94-56f6e884b035,03158dea-9124-4654-93f4-fed523512889,9207b3b5-8ad2-4db9-991d-9181a86e423b,2025-09-11 06:13:21,112.67,KRW,4121,approved,false,online
533c0c0c-b50e-4569-9ed4-7095b7b7f41c,3f05d379-ba94-407d-8589-4872231c20ac,b4feea6b-73a9-410c-b7bf-74bf3fdb933d,cf2ca8a8-941d-4883-bb84-4b320b618982,2025-09-11 16:20:28,123.14,KRW,5999,approved,false,online
d80ae61f-617a-47c5-97b1-755da2ef33a1,7a29ae1c-ab3d-4074-a443-3babab8d4207,4264a02c-722c-43fc-a850-4b10d62916b4,7282f419-f494-4c80-8193-608db460601d,2025-09-11 15:02:56,121.75,KRW,5812,approved,false,mobile
dac58a00-48db-4ae0-9555-2703e6bf4d0c,8e01a099-faf6-4aa7-b01d-371d5908678a,6b056eba-1c7a-489a-b848-a0c27369d59d,c1e2169e-d552-4e47-8ebb-9a930d627589,2025-09-11 20:23:41,203.35,KRW,5411,approved,false,mobile
381c48c0-b70f-4bdb-b75f-e8a7fe8a8c4c,6cfed479-57da-40be-ab01-3d59a21ab033,75dc93a3-9701-4823-be0c-3b2a06998afa,06dc9e79-41d2-48b4-a328-688844545fd9,2025-09-11 13:24:32,165.04,KRW,4121,approved,false,mobile
0bcad122-cb70-4d35-966f-f5f5492dbd1d,90b860c0-f91f-4bc3-b8f7-2c670b1e62a8,adaa084a-6082-4c24-a5fa-532a331bf1eb,2c13f616-38ad-4d47-bc99-2604e44aebca,2025-09-11 18:18:56,265.91,KRW,4121,approved,false,mobile
a1b8534e-cf1c-4246-b880-1be845dbd38a,0b2f0ddf-9125-44db-92d7-ec719ddb8e21,0bff5e0c-fd58-4c02-a375-5d80e6e6128b,c9d8041a-5de3-421d-b0ff-45f6955a0091,2025-09-11 21:08:13,247.40,KRW,4121,approved,true,pos
c6f154eb-6fc2-4cfa-bd0f-2ae0192e65ff,ff44fc32-e537-4de2-9d4a-dd1770f562b2,34da4599-9712-4fe9-8693-7a4cfbe119a8,d8fb184b-bee4-4583-aa9b-da5b2f990bbc,2025-09-11 17:19:40,80.34,KRW,5411,declined,false,online
a385a5a9-61d7-464c-9581-cad805010bd4,6cadc0cc-85f0-4a1b-8f3e-f5afac704522,1a554219-860b-46a6-a4ab-c37c8ea9e538,15dfe337-9efb-4808-8044-1be869b95bcf,2025-09-11 09:22:18,22.17,KRW,7011,declined,false,online
1749852e-18eb-4cc4-af37-5a3eadf22979,e134fc15-56ab-4950-81fb-a93d5d218cc9,36f282f2-f21f-48f4-8947-a96d7e72e0cd,8dbd211c-2728-49f8-bda5-bbd042767886,2025-09-11 12:23:44,268.56,KRW,4121,declined,true,pos
b22e734b-5ee6-43d1-a2b6-09f9a5337d35,73bd8862-b785-4fe7-920b-eed8b0c1da99,21c10ff3-54f3-4bf8-a5a1-f695143c6187,3c38bb64-1937-4871-860e-40f1418e9f31,2025-09-11 14:02:29,131.90,KRW,5999,approved,false,online
827c2551-76a2-49fd-9b49-18dd49d8167b,eea28a1c-748d-4d69-8395-e8bbf6ee0592,0e2b58de-1ce2-4842-800d-e8b2e7e56134,a3a38165-d029-4cb9-9e33-538cf8f02691,2025-09-11 09:11:27,74.25,KRW,5812,approved,true,pos
e536bf00-6745-47e6-bad2-ef90e6fe3129,55742780-36b1-49b1-a37e-9165b409395d,040bdbb3-9e3f-4a22-9c7c-a911a2c17b18,1e53ed05-b5be-4e75-9b22-eae204c5156d,2025-09-11 13:39:21,163.40,KRW,5999,approved,false,online
d6128db8-0a14-4044-ac63-5fa6f40da19a,cedb47bc-eb06-41a2-86f4-857722926c33,457349e2-7941-40a8-b843-92aaca2bce8c,ac7274a7-e964-41fd-8c1e-ebbc4640c1ed,2025-09-11 21:49:07,31.86,KRW,5999,approved,false,online
69743e42-2aa3-47e9-9892-b6a973d14239,129d603b-716c-40d7-b2ab-882a2f0e5e23,72cd6d79-65cb-44b7-9232-bd0e8120a970,734b6464-83a7-4b2a-8931-01d92490f3bb,2025-09-11 13:13:16,291.28,KRW,5812,approved,false,online
a36131b7-3922-465c-a290-9a5af89c5aa2,1c961b0d-7fc7-47cd-8397-0ec72a827566,ab1eacbb-bcf1-4ef4-992a-4d9aea9beee3,84056e66-dbd3-4e8d-a94f-7a6b4c7b0cc3,2025-09-11 12:04:50,136.23,KRW,4121,approved,false,pos
8b827343-89c4-4ee0-9a66-fa5b6421661d,ddea7ef3-bc2e-407b-9276-7cbdaaec65d8,a0468ecf-e4cf-4145-a75b-57ccc63b53b4,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 18:58:25,168.39,KRW,7011,approved,false,mobile
a9bf8124-68b4-421a-af4b-84bf63bc092f,0dfe4c2f-51be-4065-95a3-0ddb19fc6cd6,06e296c7-0be4-4f72-b6c5-ded1a80b0d4d,59f7dfc1-97d8-4047-8ad0-ac92fe9e5dcd,2025-09-11 16:51:08,275.73,KRW,5812,approved,false,pos
352802f4-9cfb-4445-8a8b-48636c2df5a5,cd0fa7e3-91c5-4735-ae13-f06ac2c452ef,2fbfb379-1aff-4381-b58c-ea84f3525313,927c5ae2-2282-4dc7-a89e-4b0e6b0e45e9,2025-09-11 11:50:31,168.93,KRW,4121,approved,true,mobile
a0a7b1d2-f09a-48a7-97f1-29ef3d7c9766,a63a915d-f630-44c7-a6d0-37a589c72bb1,a5eb5abc-48af-44e8-a257-05f4a5b71d2b,8d920d51-572c-4b20-89c7-21531ce663e0,2025-09-11 19:17:57,159.13,KRW,7011,approved,false,mobile
216d2b12-7bd3-4736-ae29-f67e35722c66,250da65e-4d32-4660-8c41-e6bd796450cd,e4629dfe-4a27-4929-9ed5-7f3265e8ce56,6e7e850a-f07f-42a1-900c-1a96eba6bac2,2025-09-11 04:00:55,206.80,KRW,5411,declined,false,pos
80cc88dc-045b-42a2-87ed-564b7bedeef9,93ae5b0b-8e38-4d19-b824-cc830b6f706d,c57c5d1e-cb8d-4592-b71a-d466e0aa6448,0d011971-cbdf-4048-93ee-41cf1e9b0846,2025-09-11 18:12:02,295.80,KRW,5411,declined,false,mobile
34dfb97f-f221-407c-bb39-2956af7e850f,ab98ccc9-aa4d-4a99-a17d-bfbde599fd4f,8967c8c3-43ce-4e24-9a86-052179cf5396,6a31a046-283d-47cb-a41c-83962c481f8c,2025-09-11 21:50:44,148.89,KRW,5411,approved,true,pos
71726326-a9cf-4fc1-b5f8-3c4bf788e60a,c50ca20a-7df5-4251-a30f-a99fb3091d64,96e043e2-670d-4278-932e-cb5ee4e4e7d2,70d48474-8e4a-48c6-af5a-747b1ba2750e,2025-09-11 17:35:16,5.59,KRW,7011,approved,false,online
2bc47c0f-fe7f-42e7-8fb5-1b3080f5635b,dcec9b89-3ed6-4e28-b742-8e5ef64473b5,174a39b2-8c9c-4bd0-be02-ea9756fcc66a,8d920d51-572c-4b20-89c7-21531ce663e0,2025-09-11 11:19:24,174.50,KRW,4121,approved,false,online
06c75244-32f8-44df-9a63-4787ad2edcdc,61cabc7a-d437-4b73-8503-26a819ebda2b,f1e633b8-f85a-4234-bbe1-472c581ed52c,df1305dc-8a02-4cde-84c4-8bf944867c8f,2025-09-11 05:50:44,245.67,KRW,4121,approved,false,mobile
b386709e-813e-4fce-a044-d6e8bbe97925,46857e16-b6af-4928-8594-205c71a79dfc,7b8766c3-1218-488d-8eda-7b3dbedff44b,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 17:52:58,136.01,KRW,5411,approved,false,online
ef3076d6-2978-4896-9042-c5804ad5b85c,631808a7-89d0-4c9d-bbdf-01b68168c428,d8389712-4c38-4ca9-be7d-4fb78415587b,e475fa2c-cffc-4fff-87a0-1ab7831b06bb,2025-09-11 10:42:00,127.94,KRW,5999,declined,false,pos
a570c16b-b36d-4898-8324-34420b24322e,9b0b20c4-a04b-4339-bdb0-d9897e39c442,016651d4-0c66-440a-a030-d3f59271865a,659aa696-13e1-4af8-b0fd-287545c1f533,2025-09-11 14:43:21,161.14,KRW,5411,approved,false,pos
93c2b2a0-7962-41e8-9031-6e6f86cafac8,336049f5-fdc6-42fb-9c0e-c5d37a15eddd,f0a95335-a576-4768-a044-a05592016343,29c92e41-225d-4e06-9773-51b5b76a50cf,2025-09-11 14:45:00,159.10,KRW,7011,approved,false,mobile
fa825de7-1506-4c2a-9ca5-87852770ea18,85d671dc-5c4d-46df-b8c4-66e8805201eb,e20f7a9f-b2a5-4dd5-a140-f5be5a6f942d,a6ab5b3e-a2aa-41ef-9f4d-080bf7e2dc50,2025-09-11 19:23:02,59.18,KRW,4121,declined,false,online
6a0b1eb5-2f0b-47c6-b1d8-8374b774475e,05980a9b-ed2b-4b5d-9f29-27f2df11668d,3ac31c87-ca49-4f79-8307-5c9bce3c0dba,a27b0174-8abc-429e-aedf-8591bd6b8f6f,2025-09-11 12:38:40,133.72,KRW,5812,approved,false,online
2df2aead-cd9c-4bea-8c64-4a898c039a14,6f9d2edb-8643-4504-a0ad-331c97451cc7,1b71c11d-9a82-4bf4-8010-5e72a45cab9e,ae9f6872-14bb-4f42-a0bb-4e4c192d22de,2025-09-11 13:58:10,214.42,KRW,5999,declined,true,mobile
6316a1a4-9875-440f-94fe-b6a5204f2721,788c8186-9e39-46b9-863e-c79b2789984f,f2990072-4774-4c70-af90-453a82e4d675,adb9c0a2-32f9-4c6d-b88b-4518151240dc,2025-09-11 11:29:20,167.49,KRW,7011,approved,false,pos
3791a541-4e22-4c56-88ac-a70acd7d3b42,746cfbe9-d7bc-4c05-b0b4-7913faf431c5,b2725395-57e6-4607-9075-658c5d0e10da,b8d7e9b9-67e4-4665-bd8b-79509ad0f84b,2025-09-11 06:46:20,194.38,KRW,5411,declined,false,pos
1fb8ad24-936a-47c0-b79a-1c53cc7310a6,c6288728-440f-4e1f-a4d5-26883773481c,ecfb1ad7-3f7e-4614-89e7-39d07c0152de,26e6d6bb-95e1-46ef-9f9b-204d0cb452fc,2025-09-11 23:44:10,152.36,KRW,7011,approved,false,mobile
ac0d551a-f99f-4cf4-a0d0-66df03fa6ed5,709f8284-5b13-4cc0-abfd-f9a9120e9757,722ded33-fdce-4925-959b-debb8f825147,c3aa727e-bb7d-4075-9c9d-bcfb568c65f6,2025-09-11 09:37:09,291.16,KRW,7011,approved,true,online
ebc1a47b-ec54-4615-b835-26b37fd507ad,8bb321e7-46ee-4370-b665-828bfd64842e,12ddb5b6-8389-4ba4-84a1-c92347fa994d,0f2e3e99-043f-481a-8bf1-d6c55f6c0118,2025-09-11 01:00:40,183.36,KRW,5999,declined,true,mobile
2b4c6c97-17a5-4b29-846f-54a4b9369b0d,bf4a01ac-8f9c-4d7c-ad15-4f08f23b2164,264688bc-c33e-4122-bef0-baae0bb6db44,4fab88f2-cff5-484d-be0d-a9368007fd55,2025-09-11 10:56:26,25.79,KRW,5411,declined,false,online
e69b53cb-88f5-4411-9ae8-c1deb0bb673a,d60fd673-6e82-4a75-807a-fdf2f70a6018,d6ae3ef8-2600-4b95-8b21-3e37b3fcd99d,84056e66-dbd3-4e8d-a94f-7a6b4c7b0cc3,2025-09-11 14:40:23,191.60,KRW,5812,approved,true,online
1bc530eb-a060-429e-bbe9-2a4fa0db636a,b313e33b-7f5a-4dce-a23d-7d7d25ba78c8,dcf2a68b-2643-4313-97cb-6d9ca4d1b253,94339000-8d56-467b-8ab5-a8085781cac1,2025-09-11 09:11:34,215.95,KRW,5812,declined,true,online
5a9800ad-3d95-4aee-a501-4640d81d769f,218afe7c-d3e2-4120-a587-53549aec6687,bc5dad0a-039a-43c1-afda-3c7a945a7d4b,1b4899e6-fa20-47a0-ae89-281f1001e292,2025-09-11 05:13:29,202.69,KRW,4121,declined,true,online
62002f9c-4cba-4c84-9c7c-b7dcd13bfe47,84a0dd2f-f035-447d-9f40-d5027df5c57b,a185ee74-ad80-4ce3-9499-d10a6f9594c6,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 14:52:49,212.78,KRW,4121,approved,false,pos
be4be2b1-d401-4a91-84e7-c1d41f6e0887,0592b367-bee4-47c1-99c1-bf53eef73dce,54040565-1f54-401b-a1b7-e4eceed90e01,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 03:06:15,126.17,KRW,7011,approved,false,pos
e35d912b-0f41-4a70-a6b2-8bd4aeb2712c,c50ca20a-7df5-4251-a30f-a99fb3091d64,5a3f159c-5f87-45ad-a1e2-03581a752360,52ca61e4-fbac-49db-9f95-2f100a562d26,2025-09-11 12:48:00,272.61,KRW,4121,approved,false,mobile
b086eed2-5b99-40d5-9cb9-e3ff7019c16e,41c7f06a-39fe-49fc-84c5-8ffbdb40364a,9867913c-274d-4235-a3d3-500aa9e80216,56a13f83-f43a-4add-bcc7-4c8c5609770b,2025-09-11 02:10:50,201.54,KRW,5812,approved,false,online
b87cdcf7-47b6-40e0-8e46-bbd9c7b29eb3,0b6b18aa-1f92-44d3-940d-9629be439865,47b8a65a-4e2d-42bb-a823-bb4548b5eeb0,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 17:29:29,20.28,KRW,7011,approved,true,online
9792d1be-aff1-44c3-b0b6-58d9d99a8907,cfb3c06c-0ff1-4b17-9f71-b79a61cc1931,205c577c-cab6-4bea-82f9-80e01af74247,3747a7b3-d986-412f-a501-2bd79c042316,2025-09-11 23:38:20,232.27,KRW,5411,approved,false,mobile
535a3d98-5494-48e9-a980-bacfc831659c,73b5e844-e582-433e-b94f-f04a522a55f4,f3c0a468-28fc-4b99-bea2-6c6adc2a6a4c,c9d8041a-5de3-421d-b0ff-45f6955a0091,2025-09-11 16:23:06,207.61,KRW,5411,approved,false,online
723dae21-80b4-492e-8edd-3940370e0f78,bdf2f0a3-ace9-41f0-91a0-95442138f033,4c9878aa-d784-4b6e-94eb-10e199f421dd,22ba480d-d925-4208-8c48-283c0d5ad75f,2025-09-11 03:59:26,160.50,KRW,5999,approved,true,pos
6bf2f625-05fc-44ac-93c2-5352d9141993,f3da7d70-7fbc-43c2-8f31-ce01bb9c0c17,4981b8bf-005e-4488-968a-3e4b10569da7,bd1360c0-4b17-4156-9d60-9ebdd12ecf9a,2025-09-11 23:00:06,69.11,KRW,7011,approved,false,online
0779df32-3557-4544-b744-884abe578287,81edf9be-e29d-4664-86b0-e89029cf152f,a57e3686-858c-4827-a3ff-b2dfb2ad704c,c8d90a1c-d15f-4f7d-ae16-8a969098790d,2025-09-11 09:05:17,114.47,KRW,5812,approved,true,mobile
69146458-2fb8-4f05-a429-4321c6d6a234,13c10793-d667-43ac-a63e-03de530d84d0,ab90faf0-c837-4561-b952-48f471be4c0c,a2a59ae4-1515-442c-80ee-ab211098c146,2025-09-11 19:15:00,135.51,KRW,5999,approved,true,mobile
3f2ddfa6-a6a8-4747-a239-9e436ddf9162,51231287-e181-4a28-894f-743e1289c570,8b7add0c-b0b8-4e89-896d-b8b164d30c01,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 04:41:05,268.67,KRW,7011,approved,false,mobile
4d21f9a5-f937-4ba4-aa17-74df34f2b77e,cbe541f8-9612-4fcc-b65e-a5a6bfb53d5b,1152eb79-983d-4207-9dd5-be65bfaa33aa,c396ac9a-c480-4636-8bb5-009fe25245e6,2025-09-11 12:53:42,28.31,KRW,7011,declined,false,mobile
75680794-5828-45cc-8d0b-415051f01bfa,9968df4b-bc2d-45df-b7ea-04a3c2122dfb,f1cdb289-ed68-4cfc-ba06-849c9c1a20b2,aad58d15-f078-4f5a-ae42-66df9d59d6eb,2025-09-11 18:44:51,287.59,KRW,5812,approved,false,online
c2c9b39f-84ec-4e0d-90a0-47e1074c4c94,10f78b81-420e-417c-b029-366e1692a521,c5aecbcf-50b0-441c-b6ee-bb68b2d188ca,26e6d6bb-95e1-46ef-9f9b-204d0cb452fc,2025-09-11 14:56:58,117.50,KRW,4121,declined,false,mobile
33a8590d-d3e5-4703-a279-e499ee02e8ca,05980a9b-ed2b-4b5d-9f29-27f2df11668d,7fc05593-02c3-4b3a-81b5-384325c1ad31,3747a7b3-d986-412f-a501-2bd79c042316,2025-09-11 04:45:35,121.56,KRW,4121,approved,false,online
42d1c13c-a473-49e3-8cab-b1559552f16d,63386f33-d019-486f-8ca3-eb2cebec47b2,3957a464-cb23-42ef-8732-0e43412006fe,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 10:25:12,173.27,KRW,5411,approved,false,online
faca724f-f183-480c-88e8-e315dc7f022e,2aec2ca2-9bda-4b11-9879-ad7dd32131ec,42cf3084-5556-4689-b69f-e44a963a5a51,c1e2169e-d552-4e47-8ebb-9a930d627589,2025-09-11 06:21:35,19.54,KRW,5999,approved,false,mobile
d13cc557-4140-4cb0-92fe-718f1d2b33de,a0dc3bcb-cf28-4e36-8a26-3f2115c6645d,19a34065-e9ae-4e3a-9b04-127041c6eb37,ca271545-c12d-4cc0-a31d-022a1ef132ae,2025-09-11 23:25:39,217.30,KRW,5999,approved,false,online
ee11a325-e64c-4b77-9e16-3f5228224e84,4bbe02ac-16b1-4e0a-b6dd-b6e4176ba6ed,23bf7d3f-25d7-40c2-8c70-82a7d0ff14a5,358d21a4-2d83-4d47-96ca-4296bf76733c,2025-09-11 18:15:10,244.13,KRW,5812,approved,false,mobile
36f8b14c-8c0d-4e34-9250-d56f9aa4f31f,c669b1c3-f9ad-4bee-8396-ca250030ec09,64fe5d99-f9bb-4bb7-b240-0e59b7a4b1fd,06dc9e79-41d2-48b4-a328-688844545fd9,2025-09-11 17:46:24,271.33,KRW,4121,approved,false,mobile
fd78c1e9-4371-4353-8a2e-163c86f1381d,1e241c80-3412-404a-933a-3b02ab03faab,1e54d927-aade-4980-a56b-40a4229e3849,003a91a1-47ad-4959-a2ff-005503b7f6c9,2025-09-11 06:05:56,274.93,KRW,4121,approved,false,online
59b95247-6400-4bf7-9b3c-fdaddded5ee2,3f163445-1ae7-4ab9-9eb2-77045658f399,78371b61-c4e5-4d7e-834c-202413a7d9ad,55601bf7-9041-4461-bf62-3fceb55e1f2e,2025-09-11 01:52:23,182.48,KRW,5411,approved,false,mobile
2097eb15-e7bf-49ef-82d3-2835e718359b,33e7127e-2a82-4d71-84d5-1184061c592b,a3870b91-4053-412c-b520-cb465da41101,8f1fa26a-abe3-449b-9876-4d88123fec5e,2025-09-11 05:28:33,111.05,KRW,4121,declined,false,online
90c36f02-f328-401d-96f2-1ab872a86cc8,956cb119-0659-4f6c-8549-e53d7e1c9310,b7207812-bc6d-46bf-9947-6c463bea3447,3c38bb64-1937-4871-860e-40f1418e9f31,2025-09-11 20:59:54,189.15,KRW,4121,declined,true,online
3258c84a-4eae-4825-af28-51a3a166fc77,5aee26d1-a3ff-432c-83ef-f6aed1e5d784,9b085617-09c9-4e0d-a5d2-9579369e3491,4c3c6351-8043-4be4-9760-5d864ead6ab3,2025-09-11 00:07:02,15.40,KRW,5812,approved,false,pos
80562340-c567-4e84-a248-38acd4de5c76,2737acb7-1665-484f-88b1-1c0d358de9b1,a240cfc4-d0a8-4468-bc58-790406b5bc23,1cb36c9d-bd8d-4948-a83c-747689084fff,2025-09-11 20:00:56,26.13,KRW,5812,approved,true,pos
4c294406-0684-4fdf-90b9-4f817c20948d,1e27c1bd-df64-4b65-99d8-7b2233ba0733,ec375d67-956d-4ad5-9299-c583a4f98291,2c13f616-38ad-4d47-bc99-2604e44aebca,2025-09-11 04:10:38,80.08,KRW,4121,approved,false,online
7d92031c-4c5d-4bac-b8f5-d9cfe9a8c1f2,e8a6be1c-3f05-472a-9e4d-d76c7fba6068,02bee9ef-f2f5-47f9-8bb7-dd89197ce789,bd1360c0-4b17-4156-9d60-9ebdd12ecf9a,2025-09-11 19:27:56,85.67,KRW,5812,approved,true,online
b2ecc4d2-b5fd-4c40-8410-2efbd42dd5e0,38c3f621-1c59-4772-a4f5-2156f8537ff5,25c9336f-88b8-4b3b-bbb1-d88da95110d0,4f6e2abe-b4cc-4d19-a465-fd78f9bfe28b,2025-09-11 10:49:46,228.04,KRW,5999,declined,true,mobile
c26e35f4-0f8d-44d5-9ed9-a6b1ee1f9ece,5c5706ce-f940-463b-b57c-eac5c8971d27,e6864b02-3a95-4aab-b673-ed1eb0026ea6,e5a45eb7-775c-44ce-af73-b5db6645671d,2025-09-11 10:07:56,8.10,KRW,4121,approved,false,online
84e7b28b-9844-4833-b785-8c15141ce8d0,f5bd4e5e-1d7a-4825-b6c1-9af7ef24a605,9c1f851a-3263-4245-b5db-dec5f341c5ef,3689fbf6-a20f-4303-b255-a338fab9fa00,2025-09-11 14:14:04,56.46,KRW,4121,approved,true,pos
85752101-b0dd-49ef-b9cc-b0333316a4db,aca70135-1780-4566-b7ab-c9d07a77f94c,b43726b3-372c-42d6-a843-6ae661447f4d,3747a7b3-d986-412f-a501-2bd79c042316,2025-09-11 10:53:57,183.45,KRW,5411,approved,false,pos
1ea45612-85e4-4d35-b855-32fddc99cbdc,e061badd-bc0b-4d96-9111-025d506eed45,3d75d357-4735-4a25-bec1-2a4e0ee26e79,3df41bbd-0d41-4ec2-8960-86d3a3d753c0,2025-09-11 06:14:55,173.93,KRW,5812,approved,false,mobile
6e20e18a-93a4-4cec-8a3d-5ba5e89fe1e0,888e5953-c913-4f00-9a3f-129674285dad,ac5953f1-de63-40f9-bc9f-beeac2fa1a9a,4c3c6351-8043-4be4-9760-5d864ead6ab3,2025-09-11 21:29:14,111.31,KRW,4121,declined,true,mobile
745dc461-2524-4786-ad98-c6bdddf418b7,d551e933-a3af-43d9-9e5a-b7e160b85122,a4102bc7-c03a-49e2-8cba-a6daf92c5978,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 18:57:51,154.07,KRW,4121,approved,false,mobile
79e61e06-04f7-437c-a364-d252f72d8c1f,412266e5-ee29-4d91-b881-4e6ddb0cad47,7fff1545-6c23-4275-b7aa-d4b0efba2f9a,03d39814-ee3b-4999-a6dc-976f08e9dcd8,2025-09-11 13:42:36,92.84,KRW,5999,declined,false,online
ad98f8be-ab9e-4c66-a3f7-a6998de3dfdd,c2ae3fb0-7e3f-4a73-964e-98f6d0d5f2f0,52598518-e721-4448-a61b-8db59ec81747,f10576d3-a82c-489e-882f-661910d557b1,2025-09-11 10:54:10,128.63,KRW,4121,approved,false,online
2d697e3d-c99c-45db-8428-68a82228b08e,8da4eec4-de8b-4181-bf65-7a5d33674e33,78a30b3d-47d1-4ff3-b9e5-e5c9f1c6e676,0664f0b0-4832-4fa9-b88b-9ff4d80157af,2025-09-11 10:59:50,153.70,KRW,4121,declined,true,pos
7ececf46-98ba-4176-85ef-b0ffeeb19768,956cb119-0659-4f6c-8549-e53d7e1c9310,ceaf2356-f17b-4a7f-b4e8-53d7f7ae3052,d8fb184b-bee4-4583-aa9b-da5b2f990bbc,2025-09-11 13:52:02,95.47,KRW,7011,approved,false,mobile
752c2112-8b03-4d94-b91c-5a9b47fc8309,0f116506-e97e-402a-a364-959bf2d2727c,97ff9e2d-1818-4c40-bb69-a13ad0d5fae7,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 13:58:14,39.06,KRW,5999,approved,false,online
8260cede-cf5b-4935-8012-cfe0ab499735,8da4eec4-de8b-4181-bf65-7a5d33674e33,29b7afd9-6958-4dcf-9af4-640f1e6620b1,97fc9b5e-44fc-4dd5-b88c-564211d6ab59,2025-09-11 21:58:07,91.86,KRW,7011,approved,false,pos
e79458fb-7658-4255-85ab-5a47d93e3521,c253012e-49e3-494e-aeef-ca29f3bc07be,806a5331-c017-4e08-91a0-da95d8bdc154,c61edf23-9825-4095-af97-279d24d99759,2025-09-11 02:28:11,178.61,KRW,7011,approved,true,pos
301dfe9b-175a-46c4-a2a1-fce88dbfbb85,4bbe02ac-16b1-4e0a-b6dd-b6e4176ba6ed,b931f299-b1fc-44a3-a45b-e1c540617547,42859b89-2d47-4017-87be-7ffe9cf73464,2025-09-11 02:16:17,147.92,KRW,5411,approved,false,mobile
74df7cc5-8709-41a0-89b5-eb4038c9402a,0d3582f5-8ae5-4638-a6b0-449dbf2ec93a,5f960cf7-d74f-4046-a6b7-6d20ef71db19,59a9440f-2615-4384-8eab-a8fb17561ba7,2025-09-11 15:26:05,190.92,KRW,5812,approved,false,mobile
8be66c1a-305b-49ef-a9c2-2ffcc4f1e6e3,60c44b94-c8ae-40e2-bb32-cba27246d7b5,2327f8a8-1075-417c-b4cc-4f96c6243538,4fab88f2-cff5-484d-be0d-a9368007fd55,2025-09-11 21:21:51,181.03,KRW,7011,approved,true,mobile
1fc09ae6-9830-4dc4-bd1c-9581c3fd1c77,387d36ea-f47e-4856-93c4-834f03a58c31,7ee82040-ed94-4277-8172-878b70ec06ce,94bd3d31-23e7-4e66-a63f-cd50222650c9,2025-09-11 06:37:19,182.14,KRW,5411,approved,false,online
8e6c58b9-0597-40b1-a08e-b8a46e7fe34f,7dfefac4-01b3-4b60-bdf8-739c91cea5da,9756740a-e7a0-46f3-8905-b8e61ad50886,aa817b07-8a4a-4244-a7e4-8f25d66bfa74,2025-09-11 07:34:40,49.11,KRW,4121,approved,true,online
