transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
48200b7b-4bec-4b72-b61e-b78477c4dff4,03265af4-8aad-4fb1-a887-89b75db17542,9b0b6298-aa3b-4ca6-a37d-bea7a1aa1045,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-11 12:38:09,79.24,KRW,5411,approved,false,online
e7770c9f-2b9d-4e9b-8a0c-1bffaaca16ab,00238fd7-a19e-476d-8cfd-f1e693d21684,9a4b2402-a508-47f5-b66a-d2c889f2775e,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-11 18:06:54,78.67,KRW,5411,approved,true,online
5b4fbec0-d698-459d-9c24-81bdbbf27433,864eed7e-7b5a-49b3-b7de-e637c4c5a547,797827cc-9ee9-4223-b271-0ce628bc342d,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-11 09:24:53,236.05,KRW,5812,declined,true,pos
150a9d3b-96bc-4c33-85c3-dccb7e86bf4c,d51317c4-8790-490e-a82b-ce11b1faec56,4889e4ec-75f3-47a3-b966-3f3f5f70306b,25c28429-de1c-4f8a-b68b-602984377471,2025-09-11 21:43:48,141.59,KRW,4121,approved,false,mobile
08190eab-a9fe-47e0-bebd-c034ed6ca0a4,1183793b-0391-4615-a5a1-63d9ff11c2ee,af39b0c7-87a6-4699-9587-77339452e6d5,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-11 08:28:35,190.63,KRW,4121,approved,false,pos
c21a9be3-9a27-49df-8a66-506c6fa257ef,cc4b84e3-7ff3-411f-a625-bc0365e956c5,c058e5be-c54d-4fc4-bcd4-dc3d65ddac89,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-11 23:07:12,47.29,KRW,7011,declined,true,online
0820f5af-01f8-47e5-bad3-0144a5a48198,a2bfd5c7-77a0-4630-927f-86174acaf0a2,4a8236c9-b21d-4757-a853-a64e114ff049,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-11 23:49:32,106.35,KRW,7011,declined,false,online
bd7826d9-e11a-46da-a949-3bf29352d58d,0397ebc5-9a93-4110-a863-72614c6e6daa,70d29953-582e-473b-9e06-7e1aeabe4269,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-11 20:20:06,1.44,KRW,5812,approved,true,mobile
a0aa85ac-c8fc-4eab-8bc7-e1558a9b630f,036e0180-99be-42f2-8964-22ffc43b9be1,3a54099d-6ce3-4fdd-aa72-8e1cb6b2f1e1,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-11 04:17:55,113.91,KRW,5999,approved,false,mobile
2f540b58-b74f-4cd2-a21f-a1417e1e55b4,4e243a69-cb1c-4135-a7df-5eae856374f3,b87f25b6-3b3d-428a-a337-dee5bf83d900,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-11 12:58:55,9.48,KRW,7011,approved,false,online
bac7cf7b-539d-4bdd-8707-06fd95550e35,1589ccc7-20db-4475-9ceb-541471b2f361,11992d0e-ca9a-4011-a600-40064a12f334,a901e843-2494-48fd-805b-757b4b50e609,2025-09-11 01:51:58,157.71,KRW,7011,approved,false,pos
6204da0e-32e9-45c0-b44b-49f59e56d89b,6ff2653d-83d0-40e3-b6b6-b1acbcf612a1,48cb39b2-b581-4358-b001-913925fad6d8,a901e843-2494-48fd-805b-757b4b50e609,2025-09-11 11:43:02,296.78,KRW,5411,approved,false,pos
c67c7a5a-9fb8-4b6e-af44-730579e94512,c704d443-a98a-46e5-8846-8b443ae9c12d,ee77d45a-d701-4712-b611-ae1b4b39701c,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-11 10:54:54,77.65,KRW,4121,approved,true,online
afdc181d-3545-4b89-9c40-3ff212ae9d17,66e292f7-9cc2-47f4-b8df-039edd137860,5ac49b95-fff4-44d8-9f54-6868f35c754e,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-11 18:56:54,178.46,KRW,5812,approved,true,pos
72ace18b-dbe2-458e-9120-812c3b31a53d,2d685a39-9386-450e-abd1-ddf308c3ca00,c02d5ecc-46c4-4b0e-9d29-45cb8cb37da7,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-11 05:58:53,232.29,KRW,7011,approved,false,pos
c39733c0-203b-48f3-8542-5270bc97ee5b,47eb152c-e291-4da9-8736-4ae620973dc4,a72af20f-873a-467e-b248-987b48a9620e,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-11 22:43:23,73.39,KRW,5999,approved,true,online
144443d8-738c-4ea4-be64-762f6b3d3753,3d5ff934-d5d6-4207-a453-414290efed8d,b0ebc9fa-e6e0-4ee7-9f7a-bcd2a8ef8be4,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-11 12:19:35,218.62,KRW,4121,approved,false,pos
88272b4a-8fe3-41d9-a4ea-a9cafd6d71a4,a3f62d0c-6502-40c7-bc8d-fb7cfffb53be,360184dc-2fb4-4ec4-a3c8-e5cbc48f479d,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-11 22:49:16,270.00,KRW,7011,approved,false,pos
88c62d31-ba7b-4689-90cb-f7fefd995e63,895574c4-3d6e-4f44-a700-7ec4b396fd8b,59969528-f691-4434-a3fa-c7fda18a52c9,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-11 17:18:38,123.78,KRW,5812,approved,false,mobile
ec02c49a-12d1-498c-89e5-1c13cdc214d8,f51b00bf-6209-4e1f-8127-dbc2851502fa,8edd68f0-3451-4ac7-90be-78e1d64c1c10,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-11 17:02:42,115.07,KRW,5999,approved,true,online
34500a83-d662-4b06-a47e-585a9f6faeeb,9ff09e3d-f739-47cf-b67a-813a3dd3ce3d,021241bb-9ac5-4255-86c4-84c31c1b05ea,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-11 19:17:24,226.66,KRW,5812,approved,false,online
b821611e-83c8-4b7e-9a74-0347e0281576,031bdfda-71b7-45eb-832f-314c87d1eaab,8737e8ba-e6a3-4fba-9408-6b0938244332,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-11 12:39:00,50.22,KRW,5411,approved,false,online
46b9ca89-ad60-4ae9-a531-dbb3f12a1207,c651eb90-3aa7-4be4-9fb3-2e0e8321aeab,17d6009b-d6ae-4dd1-8269-187afac236c5,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-11 08:58:20,163.15,KRW,5411,declined,false,online
894d17af-7f46-4b87-9793-8b0f9c2c9724,a5388545-867b-4b7a-b12a-cea43370706f,617ff6e5-d2b9-4dda-b114-f808250b04b1,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-11 22:16:47,10.93,KRW,7011,declined,true,online
f3e9e321-be1d-4972-b91c-5e7965f24fc9,fb4c10b1-0c92-4bc9-b522-818a4895c6ef,2b023d79-0a47-4674-a6df-48940b952522,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-11 21:43:40,277.32,KRW,5812,approved,false,pos
23607079-edb2-4582-b0d4-26b8158188b6,b80c6b9d-9f73-40e2-9d09-b1ef363fe7c0,9f81bebe-8909-4e2d-bfc5-c77463126000,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-11 21:25:15,130.29,KRW,5411,approved,false,mobile
b0b98514-f894-4683-bdff-466ff03e7beb,c432ba62-f6d2-485e-95aa-633cf460d515,4b18b77e-449d-4419-b1cc-78050be402f3,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-11 17:49:35,200.39,KRW,4121,approved,true,online
09293b89-8b60-4d93-a3ab-c8fdc7b64f56,ed0dd374-6ddf-44b3-a6dc-eb0a337488ee,0cd2145b-06db-40df-9d03-e3ecb1864ba8,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-11 13:06:58,73.88,KRW,7011,approved,true,mobile
8718172c-c085-4f1f-849d-562cddc7fc39,56455f1e-3bc7-4d77-8965-0bb7cfd5096d,ccf62ece-5beb-44bc-a30d-1dab8c2a1bf6,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-11 08:28:25,179.57,KRW,5411,approved,false,pos
e0ec2295-377f-43dd-92d5-1d9b821aed49,cde17fbe-fc1a-4bd0-86fa-06e6028d2a0f,f1de9ec4-37ef-4368-8192-4453e51ce986,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-11 13:17:50,276.93,KRW,5999,declined,true,mobile
04c7220c-63ae-431f-93b8-6c260fb0275d,65f6a4b6-bdde-47b3-9eea-8791ffa6bf23,b69043c3-d65e-4a4f-b51a-979fb6c9aed2,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-11 19:38:35,30.77,KRW,5812,approved,false,mobile
779256a1-db4d-4d01-826d-dd34cccd6dfc,4622cb67-bdbf-4347-9931-bb9beaa35507,2cdac214-947b-4232-91bc-758a7bfdd57f,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-11 15:27:30,23.16,KRW,4121,approved,false,pos
afc311b1-07db-41a3-9467-2ad1b3ec46ea,a235e0b7-d251-46e2-94e4-b6fcb9b36712,543cc4d4-f987-4c76-9486-5dcf87a14c59,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-11 13:04:22,149.63,KRW,7011,declined,false,mobile
29a602c2-7748-4eb5-9f62-3c124e5df96b,199eacec-d943-4570-a686-812eb9a072b4,52e70125-afb6-4a32-ab4b-ac89fed36cf2,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-11 20:22:28,44.39,KRW,5812,approved,false,mobile
9e2e2d3d-11a6-4d83-bc67-b0f369c28ce1,429da9c8-dc3f-4f50-b0a8-213f8abcb488,4c3b54ec-fde4-4397-85d6-933ad3da4d7f,e1f8d961-5be2-4859-8738-24785166a390,2025-09-11 14:33:15,220.80,KRW,5411,declined,false,pos
eec10aff-02b9-4f04-a85b-c41eb42a3200,120b8b17-0af3-414e-8081-0d51f3a2f41c,680fb27c-9ca7-4a58-ae6f-bf27ececaa77,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-11 17:53:35,224.11,KRW,5411,approved,false,pos
c73e7919-3021-41b5-9128-46fcc81a84b1,235785c8-de22-4764-b264-99d45a4780b9,96cf258e-1705-4bbe-861b-20a5b6f2b4c9,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-11 14:39:16,74.28,KRW,5999,declined,false,online
fe8ae9e4-6002-403f-9adf-3939860828a4,fadb7377-2ceb-49ff-9933-be06acfa833d,706a1beb-e8b9-4d66-8a12-4864d5e0538d,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-11 05:27:47,114.84,KRW,5411,approved,true,mobile
b79862e0-4cc8-4ea4-82f7-3514856b1deb,b029c348-a239-4bb6-8d35-0a0ff81a51c6,e42bd27f-dae7-44f2-b3f7-9d4794270958,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-11 01:43:04,173.30,KRW,7011,approved,false,pos
6f89a8ae-9b8b-4939-999f-2d3203cd8304,5f7b1a18-44cb-455a-b529-60fe30343f8c,5e2200a6-1184-4e58-abcb-a94b1087d7bb,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-11 05:29:56,163.26,KRW,4121,declined,true,mobile
05b1a5f9-8554-4b9b-809d-bc67540afecb,0cfc05d6-ba3a-4acd-8946-03a95964f4f9,5b4842ab-6cd8-45c6-bd40-f3fd285af53b,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-11 21:48:35,52.87,KRW,5999,approved,false,mobile
016aad6a-40e9-448b-8ede-1753dbda9999,c97638f4-395f-4440-be5a-3c8f4ce651d5,d8fb26df-4d1d-42de-91f6-8092a2182de8,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-11 09:17:37,253.81,KRW,5411,approved,false,pos
44583986-2ef0-4b86-9133-e934f99a5c7b,56b2639a-5ff6-4d5f-aa00-7da5b571e2bb,f172492c-3a38-436f-8dd7-407a02744efa,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 14:40:10,36.45,KRW,4121,declined,false,online
269fbfe2-8154-473d-bb78-2479f5b9d5a7,77f18a07-8de2-4801-90ab-452e61c7373d,bce0c255-9f99-4da7-8f78-1f6e4e66db03,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-11 18:22:23,296.63,KRW,5999,declined,true,online
9b76188f-a962-4e23-b84a-881200796160,2cfd352f-6556-4b31-973e-2375f01dc3f1,91c3c7f8-eb30-435c-99a7-b1c4a64584cb,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-11 20:52:26,154.97,KRW,4121,approved,false,pos
a76472c0-9d44-414f-a222-e1b6592af56d,474ca8f1-e99d-4263-a88b-200009c930cd,0829c90a-69d3-4450-a7f2-045c40fdad68,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-11 00:01:26,236.71,KRW,5999,approved,false,online
bcd8e21c-31f6-48fc-b2a3-449fcad4451c,702c798a-466e-4f02-b916-e5f0adda3b49,bfb06773-ee91-478d-a293-203c5fbe0662,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-11 02:45:57,56.80,KRW,5812,declined,false,mobile
2e6abcf5-4538-4ce3-b88f-8663edc68f91,437ca80d-6606-4ff7-9d55-b9ba69483561,baf3475f-5fca-42cb-9660-5e9fbb4da2cd,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-11 14:39:55,234.48,KRW,7011,approved,true,pos
07c96450-9541-4a81-b67d-3f3fdadae476,89cc6c44-23c0-404d-988f-bcea281efe6f,feb6bf1b-38bb-48ff-9e76-f3033f995514,ac1a4278-b097-4d23-ad79-511163928177,2025-09-11 11:04:18,241.47,KRW,5812,approved,false,mobile
e14654f3-8b94-4c7c-a9b0-c009d5f2eaf5,3c770e2a-bc3f-47f6-afa9-5b91e11dd8ae,b3d9d82e-284f-4bfd-b912-fbab2081fa76,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-11 18:07:53,109.37,KRW,5812,approved,true,online
9a8d7ec0-05ec-4ddd-b071-dd2a3c6d5e56,fc238f7d-e7cf-4268-9f36-7df89c384382,61724790-adf7-465b-8189-0b1e6f60b53c,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-11 12:35:47,44.32,KRW,4121,approved,false,online
62d9c5c2-9ac7-43e4-a64e-8e1a0c2a44b6,65d767d7-0429-4ae1-bb73-64cb5dd54925,44d31a93-ee88-42c9-9b57-b0c34751ba57,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-11 01:56:00,174.77,KRW,5812,approved,false,online
c8ac5123-85b1-4639-8ab7-7eeeefb7663b,8134c62e-e0e9-404c-9281-182be4f90a9c,dba9e752-2502-48b5-bce3-9d576ff45581,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-11 23:28:04,276.07,KRW,5411,approved,false,mobile
2f94d4af-4321-4a3f-bdb8-3b9ea0fc499a,b4cfb69d-bed6-4d8a-ba20-18853649a19f,cebfba9b-ed7d-4319-8649-8d6bb651cc4f,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-11 17:26:31,17.79,KRW,5812,declined,true,mobile
affc13f2-f20f-4807-ac3c-542fb1ce3b06,04ecd272-7db2-4853-915f-4f7bfc045004,6192aac9-7d71-4500-bf5e-9e0b7cf76356,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-11 09:41:56,133.35,KRW,5812,approved,true,pos
25dc3f04-9493-4b62-a82e-a7a5bfc672ef,5f6b036c-0252-401f-b3e1-8b1798e47186,bbb03706-2403-4574-b31c-15124dd93750,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-11 20:20:30,62.05,KRW,5812,approved,true,pos
95042655-7a78-4350-bfe5-da100416bbdc,586b239b-f622-4daa-953e-2ef8853f91f3,412f1991-fecf-45cd-8597-e3dd9334e4ce,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-11 17:52:55,266.79,KRW,5812,approved,false,pos
b15075d6-eec9-40bc-bc96-d2a40b11fe4b,edd400aa-a75d-4059-8fbb-a79d8a919bfe,16ade8ac-644b-4be8-a961-1c999d18db50,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-11 18:29:27,41.60,KRW,4121,declined,false,online
77ea3687-23e5-4766-816d-2c0322e880bb,4a30e280-91a7-4e08-a8a6-315ba0d69a69,6e447233-2762-4263-bb99-d612e2c956d5,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-11 22:11:26,155.23,KRW,4121,approved,true,pos
508f22dc-2d8d-4fac-b969-15a71b714de4,42d06080-c97f-45d4-b727-843706d5307b,9ac58152-67d2-4769-993e-751551994f24,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-11 10:07:35,120.64,KRW,7011,approved,false,mobile
02f8b943-eff5-4e08-9b9e-a7350564edca,2336e74a-e8b5-416b-bd34-f0e2f69237ce,25c4b259-03d8-4a95-9132-7fe872d663ee,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-11 15:06:35,17.16,KRW,7011,approved,false,mobile
5379fdb6-9222-46ff-ba29-d67ad7253779,d9ab8006-96db-44ce-af68-8d7cf0725a1b,105868b0-d847-4136-bad2-720533dac76d,ac1a4278-b097-4d23-ad79-511163928177,2025-09-11 23:19:55,180.04,KRW,5999,approved,false,mobile
a60f191a-1b88-412f-9cb2-7483a749caa5,b11cbfab-f7b9-4b93-a277-332bc47497a1,929f5030-67db-41a9-8b0c-edf559b95831,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-11 16:43:03,265.21,KRW,5999,approved,false,pos
90645079-03dd-4312-8d26-6d0ac3f0e5cc,d697c0b0-405a-40c9-88ed-4c50b5708ece,d8d08aca-a373-4ca4-9770-cbf3f34db047,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-11 15:03:25,55.24,KRW,7011,declined,true,mobile
06f595f6-f550-4d20-a7d2-fb770c3452c2,d57b956e-8a8a-49a0-bb7d-1f654b58b7a6,24858fd5-b292-4040-a6dd-76f56f78f049,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-11 22:11:17,53.36,KRW,5411,approved,false,mobile
1cfbb9da-651e-4e47-8c8a-094d279ea2eb,01ea131c-9a72-4cc6-9b59-07cd6ce5abd8,08657e2e-7552-4a9f-9c6e-b8a556c7b60b,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-11 18:17:35,241.70,KRW,5812,approved,true,mobile
1e6cf61a-fb8e-4502-9868-26f162b3acf9,175a0308-8a32-4708-b5af-c9991c7b7f60,f9046c70-381c-4f32-9f62-c4ca4b8f5b7a,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-11 15:07:43,30.07,KRW,5411,approved,false,online
f93d4565-8a84-479d-afae-a0c7ce3191ac,f7c84452-8b1f-4d26-b53f-c77060ce07d0,71c7cee3-d6f5-4362-88b8-9f2619a2702d,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-11 20:24:39,14.73,KRW,4121,approved,false,pos
11cb311b-592d-4a95-bbc1-434c7aa54049,1e9e5d32-147f-4660-a27b-4f80bee5d566,35e9618c-6034-4aaf-85e9-fc1e6aea2443,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-11 12:53:21,285.51,KRW,7011,declined,false,online
eab940f8-889b-4f66-994f-37bdb91304c1,6231c846-d7fb-43fd-96b5-a1148dd7b934,5bd9338a-f42c-4051-a113-b8a61555df11,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-11 10:50:36,23.58,KRW,5411,approved,false,pos
7d77df65-ba10-4a79-a2e8-6b15032e7297,8237d043-7d42-4b5a-bd79-410b0adc39ff,bceb8d06-d867-4037-843c-be42b967b901,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-11 11:44:08,106.15,KRW,7011,declined,false,pos
62cf4575-c698-417f-adbc-b848105c66f2,0de11fc0-2d32-4fc2-8f8d-280d270fa340,5fc94b44-1aa1-4835-9144-d095db955e64,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-11 00:44:17,103.84,KRW,5411,approved,false,online
27b55b0b-82af-47ec-8a7e-a376a0a1d953,b542223d-dfd9-4c52-bcbe-228d8b00752f,df8341b1-1e99-4db4-af7a-48e39f0a3012,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-11 10:20:50,130.80,KRW,7011,approved,false,online
12ea604b-7c48-46cd-be6b-ff1a674e55b2,d3b2469d-8258-45f0-b1e5-16a2b93a8203,a1edb8ed-209a-4326-a993-cb6227e8ddaf,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-11 13:31:54,119.42,KRW,4121,approved,false,mobile
a8359c37-39f3-40ac-9f5e-c8a71bb14ab1,ab0d3de3-bc92-46d1-a917-6258a15a2685,a7f23c5a-d6fa-4986-9625-64798b1031a4,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-11 05:45:25,23.09,KRW,7011,approved,false,online
b93f4957-afa6-47fd-affb-aab31a57653f,881b4e93-6515-4ffa-9996-4cdf95d81556,3e306501-7299-44a7-8c34-74f32ab014b0,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-11 05:52:46,102.87,KRW,5411,approved,true,pos
2d221429-06ba-4666-8382-9e84b1655914,a3f1b74f-2ebb-4928-8575-243e8240fee0,18d9901d-4350-455f-be38-116a473610a5,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-11 03:52:56,122.52,KRW,5999,approved,false,mobile
8cd7a6ab-00c2-4b7e-bb8a-6517c535bfb9,d915fa57-e257-4a85-8de2-9aae889b5a9e,c668a141-a1af-41fe-b644-b4d823ac94f7,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-11 18:31:48,94.84,KRW,5812,approved,false,mobile
f52b5c24-f43f-46ec-af22-8b66f7852923,90c04943-be74-4ca6-9dd0-6855de4e07df,1eac4760-56bb-489c-815c-0abbcc08f105,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-11 14:31:14,99.58,KRW,4121,approved,true,online
e5ebb058-3603-43a8-941a-db06dbd6304f,e23bbcd7-02c1-4732-9cf6-67c7c339e0ef,c32f5b7d-97eb-41bf-95fa-35de89400eca,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-11 16:32:27,133.39,KRW,4121,approved,false,mobile
54edf10b-b823-46ef-95c2-0b9967816338,2bc6ee80-8b5d-4ac2-a05f-e6d4fe25e820,c79852a0-7f9c-4aeb-9e69-2f94929a788e,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-11 00:10:26,83.15,KRW,5411,approved,true,pos
3223f4fa-291c-491f-88eb-b18f4f0b91e5,b038d891-8eb3-4be1-9f0f-e33660ae652c,44c626c0-9126-4a09-abb1-748fd01337da,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-11 14:12:51,128.53,KRW,4121,approved,false,mobile
2a1b8f2c-2dad-48c7-87dc-f1a62b11ac29,eebee112-d845-4f4e-b62a-54d3d19facc1,aa4473de-39c4-4cba-996e-78d06c11b988,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-11 11:49:40,37.55,KRW,5812,declined,false,online
5aba4714-0aad-49d5-87e2-898466e36cab,509ef38a-a536-40eb-8980-d68644f831eb,bacc7688-4475-4375-8d04-6ae293fce0c5,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-11 08:05:57,249.49,KRW,5999,approved,false,mobile
fd4d9d7f-6f60-43ae-b507-57418e7752d5,d38ca165-3424-44db-a870-784f5cb5c951,87dc22a0-ab64-4a41-b88f-4cbe9852a8db,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-11 15:59:08,168.61,KRW,5812,declined,true,mobile
de48008c-c90c-4a16-8146-7d9e8e786846,4e5f3c62-8095-474e-b89f-2aae0dd763df,4b2d34f7-c5be-4204-b8c2-52f642ff940c,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-11 17:14:15,81.94,KRW,5812,declined,true,pos
8e463fe3-5a72-46e0-8de7-2291a5a9cfa9,55e7b258-0ff5-4819-bde8-d3377f771cea,a1608490-badc-47ac-a3f2-10d6354093f9,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-11 23:26:59,137.22,KRW,5999,approved,false,online
ff4efbab-66e6-4c4c-a1fc-a6476d8485f5,01041c8a-2dc0-4b15-bf00-0fc60fcb70c7,2a59ebd5-b5f7-410e-b66d-daa4c341c1bd,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-11 09:24:09,48.30,KRW,5812,declined,false,online
3eb58a01-1f64-40f8-b787-fc26c393249d,daf154d6-c8e4-4bc0-a60c-95174f8f1adc,7f0f90c2-92f1-4fb4-af30-3d29f949f277,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-11 03:17:09,91.97,KRW,5999,declined,true,online
71d68496-e748-4efe-aa0d-c1c0571bad9e,28f7c125-f165-471d-bef4-a8e9993ad82c,6ea9beae-c264-4516-824d-38a63a5f2f7e,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-11 05:07:52,70.78,KRW,7011,approved,false,online
a5dccff6-3ba8-4262-8119-5edb8c6f0666,af1d9db8-5bde-499f-ae49-1bc3179a2cee,52dbae8c-a4f7-4f1a-8ee4-21f1c41b75cd,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-11 13:38:21,79.03,KRW,7011,declined,false,mobile
cbc10a28-e646-495d-b314-5d60fcc0c0cb,613a019c-b4e8-480b-a5c9-3ca75defa82b,aa5734a6-b723-4e8f-a8dc-66803b0ded03,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-11 05:13:44,101.09,KRW,7011,declined,true,pos
c51e0df3-18ca-471a-951b-0bffd48c78f0,52f0dae8-72e2-4018-8648-5a2f9936efab,6e4e7094-fa42-4b7e-8573-d5f44b82e54d,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-11 23:57:15,148.65,KRW,5999,approved,true,mobile
ed673f5e-6c25-4774-962e-5493e40e7408,9f82cb46-bb34-4a1d-af88-e1a1a06a1a2d,22555ff4-5718-43ac-b1b6-a0f78f876009,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-11 18:02:31,240.70,KRW,4121,approved,false,mobile
b339de1f-5436-4aab-9eb3-c41e0c1ec2c1,0c0c8116-d571-47d7-bc42-7913a8d2da11,f2fa576f-8b1a-4963-a9fa-891acc2ac309,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-11 13:11:23,281.54,KRW,5411,approved,false,pos
cc6e3191-099e-4572-98b9-cb9217262b30,0238af1f-99f7-4bf5-807c-bb53c9dd8529,a7d3ecf5-4cbd-4f07-8f2f-a75a45c88d2e,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-11 11:25:06,273.51,KRW,5812,approved,true,mobile
67fd2189-49c7-485c-be9b-7bc0bbaa0f0f,43a6b834-d4fb-49f0-90a6-1e8f51443779,5bd2ec81-fa75-498a-ba90-795de8977baf,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-11 10:58:20,119.57,KRW,5411,approved,false,mobile
77d3fa14-276f-47b4-be7d-a7191b4777af,254ab9a6-cd13-42e7-b6e3-0c06ad8420ad,e5855dfc-51b8-4586-8dc2-ee75c22dff9a,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-11 15:20:42,109.19,KRW,5411,approved,false,mobile
