transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
079ce057-3211-4e43-9572-5ac735e5cb53,684380ae-669f-4d39-8fcd-a70aadf21ba3,4e458695-f25c-4986-8ba8-02f9d1a7a551,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-05 03:01:13,11.60,KRW,7011,approved,true,online
53e833da-b5f3-4a5e-ab3d-1f9903c56df2,8736adc7-3080-4534-acb7-e1755d0dd889,e89e8b02-77f3-458f-a622-f1af462989e3,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-06 09:21:17,211.65,KRW,5812,approved,false,mobile
d46656b8-6a88-41cf-ac99-9674c19dd646,eaf718a5-b119-40cf-a67a-08ea1437a7d6,50b1940f-24c1-489f-9d98-c6c23c31407d,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 08:16:53,42.38,KRW,7011,approved,true,online
ae3d87bf-555a-471a-a3d8-8da8d1fc924d,58dcf84f-2905-42db-9c00-96677d538c82,5fc4348d-68ce-418e-bf41-97765ed3aaaf,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-05 04:46:17,246.95,KRW,5812,approved,false,online
12c44a68-faf9-4d51-bf3d-7495daa1fbc8,f1b2b707-e0e9-4ed6-8168-1aea77977a4f,f958a138-e086-454f-85b5-8a4c8453bcef,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-06 06:49:29,143.09,KRW,4121,approved,false,online
aa7fd46c-4e97-4272-9384-3645ebc50f88,2ef26a5e-cf59-46d3-88d4-62c1eef12fa3,6e5b50f7-a7da-445b-8c48-fe8655c5faf4,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-05 22:04:47,80.28,KRW,5411,declined,false,pos
6b65973b-3f77-45e2-b9f0-61b7f142f8b8,9c926832-0d06-46a6-a73e-689fdbb53ae5,754ce735-490b-4cce-9c9c-d9a0ab20f299,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-05 18:42:59,217.79,KRW,4121,approved,false,pos
0bf2780c-10bd-4beb-9574-3fcd69a88cc6,76ec62dc-9a65-478e-a5a7-9a5bf2b4dc38,da6d91fd-5a85-4ce9-8566-6f8f0becfbc3,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-05 09:07:19,117.64,KRW,5812,declined,false,pos
aac496f1-5b7c-4f5f-a20f-fab1c08bee57,234bc6d0-766a-4ebc-970e-bfb00eee570d,1b4be516-1903-4701-a304-068a303e4fae,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-06 15:45:15,150.62,KRW,5812,approved,true,pos
06cc7f61-8f85-4d48-81f6-af1744233b57,6f50ec23-44cf-4ba3-a6e9-1866c6dec197,f872c7d4-6a1f-4582-8e8d-951d4d157fc5,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-06 05:16:18,263.71,KRW,5411,approved,false,mobile
71637e7e-abdf-4648-b6c5-ac943e09d823,239c2c5b-16f0-4ddf-a173-f3e2684d4487,9371fac6-bbf6-47ca-aac3-722ac3c860df,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-05 17:55:53,142.71,KRW,5812,approved,false,mobile
887de5eb-ea99-415d-8d43-a626add77d9d,5316fa00-cf93-4c03-93b0-d9811cced3dd,917f3ddf-ad91-414b-a0c1-6f0798fdbfb7,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-06 01:21:49,269.00,KRW,5999,approved,false,online
6fbfd5f4-ffd2-4556-bae6-d2542fc7a94b,3274d0d4-9615-4ac2-ad57-8850a9e43a73,c68e907c-1286-4103-91bf-4400503054e6,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-05 15:46:03,192.21,KRW,7011,declined,false,pos
3c92f5a6-5bda-47aa-9756-699be732a57f,82918676-63aa-4b10-b251-64695dc90e0e,1031db39-33b7-435b-80fd-a54918589793,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-05 01:40:13,274.24,KRW,5999,approved,true,pos
7d6c9511-6c39-4643-bb5f-85c0dfa10f47,e89fcbce-cf34-4c61-8eff-2c32fcc781cc,5da7e548-8513-4aac-b1d2-6a84bb2dc459,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-05 20:27:38,138.77,KRW,5999,declined,false,online
b1a9c9df-baf1-482c-9d97-338f4167dcb0,94626b09-50d6-4d59-9675-a4009f09fbdd,b3e54e24-f0ec-4ed4-a2a2-412d6cb9beb5,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-05 01:25:05,15.03,KRW,5999,declined,false,pos
abb4c145-a4b8-4997-9fd8-663710a1a231,e8bb0e21-802c-4aac-b9b6-4d907332af6d,9fcebc0d-a177-4332-bd6c-136b869e434b,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-05 22:51:41,13.33,KRW,5812,declined,false,pos
72b9b73a-4b68-4a74-9962-0548fe790838,f646ea34-2c31-4fe7-940f-15dff762f85d,d1d42c3d-ad02-4aea-b67e-d21a94dc7332,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-05 21:10:46,273.75,KRW,4121,approved,false,online
a85aff34-3d97-4988-9389-de71f65190e0,0eb63f2f-71a8-4b07-86ac-10be6cfa2d1f,af241fbd-9d9f-4a84-b2ea-a8f50108a315,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-05 20:10:47,243.74,KRW,7011,declined,true,online
fa1e1ecc-40f9-4eae-a647-17c02065d4e2,2bcadfcf-0352-413a-8995-378fa2668df9,6f6d41f6-4a20-4bca-9ce2-ca67b29b8656,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-06 01:18:52,130.65,KRW,7011,declined,true,online
20723043-b310-4745-9510-7f75ad3a644b,d2945b43-1e0f-4cad-8659-eb3a9b26fb8f,4b3503eb-2f89-4ca0-b1b8-5035737e3c5d,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-05 23:16:20,233.94,KRW,5999,approved,false,pos
282e5705-3d41-4608-b7b1-e5487227ba1a,d0ee164e-7eb0-4eb4-b5d9-1cd3bda8b29c,9ec85999-3534-4a1e-a8d7-c76cf4b2548d,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-05 16:01:57,34.76,KRW,5411,declined,false,mobile
8425ed45-ebdc-4bdc-b239-f2bc10b2b64a,638efbce-513c-4401-9096-76a0ee42eadb,8a997938-2bc4-422f-a1bf-82d6f39a1961,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-05 03:13:05,285.70,KRW,4121,approved,false,online
79787c4a-495c-4d70-935a-c4cab68e6fb5,1f7c7716-bd16-4cec-bcf8-771f8c120dd2,0b5b4f07-3958-45d2-bcb1-672bd6c8e0d1,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-06 07:04:01,119.13,KRW,4121,approved,false,mobile
122b0137-8ce5-46f6-862e-4ace260f4dd7,4ec3caf6-ba56-41be-90ab-89d520e7eca9,d0243219-e187-4fba-9448-462494189668,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-05 07:18:03,195.03,KRW,5411,approved,false,online
1604e7dd-ec0d-47c7-a8b9-43861b05bddc,e4682fad-dc40-4bdc-8b2a-f54570154809,c2f8cfc5-a390-40b0-96ad-df59e97d4b76,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-05 10:00:48,30.69,KRW,5812,approved,false,pos
2b6d5a73-f72a-41f7-b3f4-32d77f800aa3,f0703c28-6738-47de-818f-f82d67d692d2,cf5e367e-851f-493f-b721-13ae10aba1b6,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-05 08:53:24,182.44,KRW,5999,approved,false,mobile
e0b15edd-b715-4ed9-b754-888fe02c19e6,d3f8087f-a330-44f9-98bc-7740a6193217,60c1891f-07eb-4a37-85e7-08f599440aa8,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-06 09:38:28,55.79,KRW,5812,approved,false,online
b6f70125-4e34-4af4-8f90-283fd4b2816f,2b6a130b-322a-470a-b730-1dd721eb0d54,e939fcec-69ea-4eb9-9d53-1087441b5b03,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-05 15:10:25,138.76,KRW,7011,declined,false,online
997ec8bd-6adb-40ab-b720-4b2b44a9c034,32c39929-25c5-4cda-9261-eeeaebd90918,40f8613d-52ee-4bf4-9406-cd8a920a008b,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-06 18:11:13,103.05,KRW,4121,approved,false,online
2015e00e-99f9-459c-b244-b9a75cfff888,00d9b051-e5e3-4be6-8637-0cb66c5221dd,1446a0d2-8d97-4396-987a-9133f2acbb74,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-05 11:53:44,113.59,KRW,5812,approved,false,pos
6b53994a-8171-4f9f-ab7e-01d53f4dc244,5eaec8bd-7a1e-44d7-b000-dcad1ee05abb,5b39eadf-67c4-4e1c-b602-4ba85e9d27ef,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-05 00:51:28,75.53,KRW,5411,declined,true,mobile
b8c8a2ff-9761-476e-b467-5fd90a458a61,58dcf84f-2905-42db-9c00-96677d538c82,f75e9067-cfd3-4820-a48e-a6f78af00d9b,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-06 20:07:47,90.53,KRW,7011,approved,false,pos
019b8d22-05da-4030-baeb-07f8237d13d6,e8f2d072-4fd9-49e3-a7b4-39a179043212,ea9a5770-c907-458b-b264-54a3d1b76bb7,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-05 06:18:18,7.77,KRW,5812,approved,true,online
2d831279-16b8-4c78-8585-3b5b5bf5dacc,bef84cad-6bff-4954-b8a3-dac523acb539,b8c1c785-dd38-447d-a600-c4a1f3b5d536,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-06 02:19:00,282.02,KRW,5999,approved,true,pos
b3da4a84-457c-4328-97c9-51f7c84b2aef,ab52b6d1-c956-47e4-96a7-bb7a7e003679,98e68178-cacd-427c-97cc-8d7e25a00b1c,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-05 01:17:51,42.96,KRW,4121,approved,false,online
1cb9249b-1935-4fb1-ad2b-eb72bee75922,cc26883a-fc42-4586-86b7-249de9e605bd,db4da3ac-6a12-42b9-ae0f-69d721097e0b,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-06 23:52:33,5.79,KRW,4121,approved,false,pos
247140ed-34a5-418c-ac10-2da91adfd4b1,80c308fd-99c5-4d67-a807-cda5317d6055,8c9ba5af-1cca-4dfc-8315-c6c3573f08a2,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-05 10:27:59,162.65,KRW,4121,approved,false,pos
797dc101-ef5c-4c6f-8d46-52cdc5f285e6,53e62f29-7b57-4679-bdce-3874a39177db,93838bc8-7d1c-4042-8963-b6a86d2845a1,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-05 18:34:05,46.25,KRW,7011,declined,false,mobile
476a9786-c9ac-4e55-b0b9-5f377371238c,eaa9f3a4-d60b-4ccb-95b1-c6d10130547f,69a08173-4a68-4d8e-bb03-5705da463e95,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-06 15:47:11,278.92,KRW,7011,declined,false,mobile
81f8f3eb-aedd-4396-b2c3-4c9a5384c24a,1ff66d27-b166-40c7-b6ee-d5dedc54358b,a98bd294-ab2e-4030-98b9-dca493647b0e,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-06 03:01:12,109.42,KRW,7011,approved,true,pos
809c5666-ec82-409c-9d6c-148330284d6e,a1f03f97-347a-4ab2-ab81-13af97645e4d,e71affc2-1e8c-4262-8ec9-45e2526cb293,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-05 18:27:34,83.78,KRW,4121,declined,false,online
9e73c7e9-b728-4b4d-8c2a-a6272d5700ac,b082e8c1-1e53-4a1a-8633-9516ef127ef5,986823bd-d782-476d-8051-94af9fee206e,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-05 14:39:02,38.51,KRW,4121,approved,false,mobile
1e5edc40-a344-49ff-94fc-a36c3714b310,be3b39c9-0239-4f21-8f12-552ab61a222b,cebcc48b-03f3-4b32-a229-78ef6f2a0af5,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-06 22:46:37,29.15,KRW,5812,approved,false,online
ec467d91-6a51-40bd-b8e1-aed7b4534ad2,a042f3b5-7128-4702-992f-e7280851a6df,4fa2b5df-1893-49af-ba45-bfb91c636067,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-05 15:05:41,125.68,KRW,5411,approved,false,mobile
5842ae68-31c5-442a-83ca-dc2ee53327e5,78bb210a-d050-4a76-8f1f-caf21ab1e6e9,86960d8b-d041-4fd0-9946-5f04307c4ab1,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 21:05:35,234.53,KRW,5999,approved,false,online
de685cfc-3b90-4091-b227-1fedc5efd1ce,353e67f0-8b18-4719-bda7-427f00eccc70,ae6937a4-4f35-437a-ba74-222814aaff41,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-06 11:51:57,150.52,KRW,7011,declined,false,mobile
2255ae39-0a26-49ac-a08c-b878428ed41d,4c964c88-8a8b-4431-b719-7892fc3fef2a,14b3afcd-d60e-47c9-8e15-29bb6b57c663,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-06 18:20:49,20.60,KRW,5999,approved,true,pos
7e617d8a-50eb-4af7-9964-c94dcdc6c70c,d99fae98-d333-471b-84f0-0f0f3031ba9f,3feb3c63-e046-44c2-91bb-e43a31c01567,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-06 08:47:43,64.42,KRW,7011,approved,false,mobile
ec1cb5b1-7e17-4732-b693-2507ed3a3643,98456fe3-b47a-452c-947f-d18d6dcc153e,9fc80a87-9e4b-4f2b-954e-f5b5160546a3,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-06 00:11:37,200.41,KRW,5411,approved,false,online
d72c7bf4-1158-4fd1-aa86-ff9950b88aed,7ec462ba-3e7d-4742-ac53-0db339f82817,2daec5e1-da8d-4e06-bab0-0e091e271af1,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-05 02:48:37,284.03,KRW,5999,approved,false,mobile
0e4b9d12-8020-43f4-958a-baa06350fa76,61e165c6-a58f-4968-905e-dea0be54115e,43c4ac83-c782-48dd-91da-f67fe8051e16,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-06 07:45:36,250.98,KRW,7011,approved,true,online
6db2b1f1-cba4-418d-a764-e1069d2f50ea,9f1f9586-46ab-456f-8a27-b3cf6b0a67f5,d80bef64-4dde-4693-b5eb-d54e0294689c,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-06 23:44:29,34.80,KRW,5812,declined,false,pos
02e26c55-c604-403b-b99d-763a6d7556b8,4c788910-8a3a-47d7-b012-dff5e7bf6b56,bbb0b12a-2ec0-413c-bc5b-b462eb5df273,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-05 00:01:21,206.03,KRW,5411,declined,false,mobile
b0f13302-6f20-45cb-aaa4-d4bba5580ceb,861af880-b514-4237-a05c-406390f80034,112b2b06-be0c-4225-a031-3c35195d8dde,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-06 07:27:41,20.13,KRW,5411,declined,false,online
4b182db4-48da-44a5-898a-a6d347ad7c98,5780eb1d-1c00-40bc-b3ef-346a9e8311e9,a148d0f9-c85e-4914-8bc4-c950dd411db8,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-05 16:38:57,134.34,KRW,5999,declined,true,online
772b927d-420a-4e00-9e01-1cda0345362d,960c66ce-552a-4ba5-9e78-3f93612a4d48,bdf6206f-545a-41a4-b195-a25a864e99cf,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-05 20:04:38,63.24,KRW,7011,approved,true,online
c9989c2c-60d5-4714-b055-7a7aa4bea871,a64c1673-d408-484c-9e63-8069d99ac9e6,4285e5ae-0b17-488c-8f70-816406c27afd,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-06 11:13:04,197.53,KRW,5411,approved,true,pos
193e1d06-908b-4843-9510-8d2a85ee5b5d,630aba64-4de0-41ee-97fa-423a14b29196,2c04fbc9-81ca-4065-97e1-318f4aa1fc7e,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-06 04:39:47,182.03,KRW,5411,approved,true,online
85de6843-5a29-493c-8610-138aee6681ad,657738a6-995f-4c8d-932d-dd1f86c4d3b5,1eb51433-e513-4158-b0d9-7481f318bea1,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-06 18:46:03,160.10,KRW,5411,declined,false,online
e6aa1253-ee7c-4243-b9ca-4210351c0b32,d25faef1-7600-4659-94fb-36b1e6b40cf9,862ce59b-1b28-46a4-90ad-65ea2d912955,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-05 01:09:41,259.69,KRW,5411,approved,true,online
1555d8c7-a9c2-48ee-a96f-79377cf1ef52,298a3828-df7b-4d73-a447-4e2084f982c7,2c6dd8f6-170a-4943-baf9-d76e75c35461,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-05 12:17:59,240.56,KRW,5411,approved,true,online
fdfce8a0-b9e4-4d6a-a907-2bace942c085,3935c0da-dcf2-4b21-9513-cfd1ca964ef2,8d556c9c-625f-4fba-931d-fa3ce081b221,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-06 03:40:08,253.09,KRW,4121,approved,false,online
6ceaf4a1-af21-448f-9e7c-2dfda9566b97,e6702f0f-e124-47c8-968f-74ddaafc1b1f,71f0bfeb-b7eb-4509-a973-2fd26c4bf76b,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-05 10:55:35,271.05,KRW,5999,approved,true,pos
e95fbeb4-c22e-470f-8172-d32ee75330b6,0dbd6490-ba79-4bed-888c-9f19f5db71e6,3937948a-bc9c-408e-aefa-a4b70d18ab07,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-05 17:21:21,154.31,KRW,5411,approved,false,online
2d6146c5-0c0b-48e5-aaa3-aea2af9decb2,653bfb72-b8a2-42b4-88c6-efee87a70d35,8c3fc238-6249-4465-a189-f509150b4162,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-05 06:33:27,112.66,KRW,5999,approved,false,online
0145ab4a-2fea-4ca6-8481-b0059d88b066,ba094b69-5610-472d-9c59-11b752430c08,c91d37fc-fcdd-424a-9d44-308cb378afed,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-05 11:53:14,229.77,KRW,7011,declined,false,pos
2d21c170-ada5-484a-91bd-0e2ccc48b613,80a66925-275f-4bfb-810f-6567fefa7f90,57e9068c-a98c-4cdb-a8a9-94f57a13fbb1,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-06 12:52:57,83.22,KRW,7011,approved,false,online
cd104cb1-a43b-45a2-a89a-d07824887b4a,03b726f6-229c-4f97-ae60-609f428f79a5,b7d38097-2a3a-4937-9072-c6ff4d843894,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-05 18:45:28,72.50,KRW,4121,approved,false,online
4cef73f8-cd54-4822-9fa0-a1cfc1920dee,c14bc0fd-0666-49fc-9720-84c5b708505a,55a51468-d157-481f-b6f3-4a7e992d9cfe,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-06 14:08:44,292.46,KRW,4121,approved,false,online
f254cfce-2426-405b-ba12-af1ecf8e6032,32c9a280-e1e7-4e2e-bc06-6f2164a8b0b8,88bca7e9-1f8e-4edf-acfc-abb07aa5c258,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-05 10:40:06,124.33,KRW,7011,approved,false,pos
2fd22541-e803-4eb7-8880-6db464e31300,4896d8bd-3c90-4ba0-bafa-f4e9c1b25ca1,95e036c4-eeb8-4a4c-9bf7-ba6d4c749f80,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-06 16:22:36,249.42,KRW,4121,approved,false,mobile
3ba955a5-42b1-4fcd-8e0e-32b77c3bcd4d,7d147b1a-4710-4c77-aca5-f05131ab9a33,fe75e6b6-6c53-4841-a2ae-010191e0ad54,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-05 17:03:50,280.82,KRW,5812,approved,false,pos
cdff815f-fa54-4034-a1f2-86a0bd118a91,99b3e4a1-5808-4d78-9e52-d824debe1cfc,cd8a87a1-4c48-4fa3-8820-cdcf1f65e6ae,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-06 00:41:46,30.38,KRW,7011,approved,true,mobile
6e73d389-6775-4ea3-88bb-0df87657814d,b05b0cde-3619-477f-b47d-7251d26af0cc,797c79dc-7816-4fa5-89b2-1dec505e8570,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-05 13:40:54,85.57,KRW,7011,approved,true,mobile
ba6abe2c-9481-4ce9-b751-7bd41626cec0,d100c73a-b1e8-44ae-9de0-082f781c5677,2bdfbd21-d53f-4374-a095-fa0f56b485e0,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-05 05:53:19,2.62,KRW,5411,declined,false,online
c609409a-7f98-4511-aeb3-ff29e445bc86,1a9f0344-8967-4a05-a9cc-420bbd5a8a11,646e3573-8a1d-4194-95f5-d85162c77494,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-05 19:54:16,117.34,KRW,4121,approved,false,mobile
07dd1740-a590-41c0-8fbe-bd3c804a9018,a2fbdad1-4be5-44ab-8e8d-a448a1f2a7a5,4d02634b-a5eb-4806-9386-6301a5981314,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-06 14:41:08,95.20,KRW,4121,approved,false,pos
47c806b5-8199-4f42-84d6-93495c481f3d,6c26447f-5aa8-407b-a4ad-f099d697a6f7,4f92370d-33fa-44ae-9257-87b815845831,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-06 07:10:38,206.35,KRW,4121,approved,false,mobile
4a0b6218-8dfe-494e-94f3-e632933d3991,5b4fcd3a-f077-4b91-be42-d4337600a4c4,45bbf5ab-2ef5-4fb8-8682-d68b23347ff4,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-06 05:44:51,220.22,KRW,5999,approved,false,pos
b21b7614-0afe-41e1-8ba5-2adf614e4974,3f1555e7-56ee-4c3a-a925-788620e13c8e,cd19c9d1-27bb-4dac-aadb-053a4ce5d44b,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-06 14:56:01,285.41,KRW,5411,declined,true,online
990c0e57-008c-4197-8157-cd3780575721,29d42f2c-d78a-4f98-8f60-b47476a972fc,2e6be32a-3126-48e3-a373-53c5d88a5077,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-05 09:34:12,185.84,KRW,4121,declined,false,online
5baec351-89da-4ff4-a5d2-e310d70f13a4,9829d5a6-d477-4390-ad19-57bbc474cd58,b575144e-f7a0-4e69-a205-233be8734cb0,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-05 18:18:52,281.39,KRW,7011,approved,false,online
e81edc89-2265-4596-8377-03163f379918,a24743bb-732b-41e1-bd24-e23c258184b8,2d4dd3f1-44ee-43d7-830c-3faa6cef04d9,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-05 21:32:40,103.44,KRW,7011,declined,false,online
e88f0e89-09b6-4774-b4f1-e367064a63dd,af36ac81-1cdb-4474-9725-dbc4df94c37a,c79827e7-2fc0-482c-bced-85bc8e9f2c34,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-05 00:09:18,16.52,KRW,7011,approved,false,pos
a840192c-1336-4880-9b22-dc23a4877cca,471b876b-463b-4905-97d6-b6bf34329368,41abcc4c-35ea-452e-aac7-4e1765702591,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-06 04:44:11,15.75,KRW,7011,declined,false,mobile
47ffd889-3a5a-4ecd-91bb-a929022b0037,e0ffbffd-cc66-425e-97b6-96676d2662d5,6d5bd6ea-99b4-4128-a23b-5f286a1a68c2,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-06 17:09:48,92.97,KRW,5999,approved,false,pos
d1021c67-f556-4269-972a-47f97e514aa1,0c06f4ec-546d-4ef9-b8cd-96b88d9195fe,c6845ce2-f4d0-4e60-8d92-14551a2c7883,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-05 12:10:47,221.93,KRW,5411,approved,false,pos
3064fb05-e4ae-473c-a6f4-3b24db562c97,5eaec8bd-7a1e-44d7-b000-dcad1ee05abb,c201ba36-d322-4cd2-a8aa-beb0b8139428,34039077-ceb7-4018-b658-c98c6056894c,2025-09-05 00:25:24,268.85,KRW,5999,approved,true,pos
7ce70e20-9cc4-4e63-867d-b3adf72d6b37,431b4476-50fb-4a61-9a15-086a5a5ecc9e,c8aa4c6a-5fa8-4827-8246-5dbcb489ba95,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-06 17:02:11,99.64,KRW,5999,approved,true,pos
f4eb1885-a60d-4c92-b642-96ac67b7af5e,778963bb-2520-4c85-ad53-a4b1a6c74117,0d6186da-5583-4523-bc62-b7744eacde27,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 09:37:17,166.65,KRW,4121,approved,false,mobile
7cf82094-cf0d-40a3-8deb-04355ba7f55d,1995e752-76a0-4ae4-a1d8-358a2f7b1283,f9833897-b61a-4b24-ba03-d0acf76df70c,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-05 16:18:57,213.29,KRW,5411,declined,true,online
3dd4915d-73cb-439a-ac42-eae1d07f10a8,80c308fd-99c5-4d67-a807-cda5317d6055,ec82e696-83c8-44e9-a161-cd6d1a9f4be6,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 15:07:43,28.42,KRW,5812,approved,false,online
653e05bd-829d-48a2-8ecf-642455b003b4,fca7e009-accb-4d3d-a528-43be49597b3a,9679df1c-75ba-4778-b266-b541c72410b2,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-06 19:10:43,228.98,KRW,7011,approved,true,pos
b5a2dfd3-c57b-4a76-8e80-58a0ef842b7f,5ec26a61-4175-41da-bea0-3a3738f24c6b,5451b67f-262f-4e83-97cb-6a0aa5a90bd3,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-05 05:43:26,181.37,KRW,5999,declined,true,online
98621260-9d2a-4404-922f-1730f8db9540,7a7a5ab9-b8fb-4061-8228-dcfa32f0885d,fb9514e7-64c8-4c12-a899-fd275aa8abb2,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-06 20:03:43,158.44,KRW,5411,approved,true,online
9e40a5dd-4dad-48db-bc15-ac0d53f90957,2ecf0bae-db22-47ca-818b-ab7a986e9ed4,216e21bf-d35b-4ca2-9c76-e7dc0563d463,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-05 23:21:05,116.67,KRW,7011,approved,false,online
78c2f27a-7ba1-467f-aec5-631003f2d078,e90ef493-c43b-4570-9044-557d790431be,d7680c55-5f83-4492-93dd-1d6411095ac0,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-06 11:55:48,87.03,KRW,5999,declined,false,pos
cbef263c-54fd-47bf-b0e9-3784c4b8edc4,995a5600-452b-4bb2-99d7-520551c686fc,06d3412f-e320-4065-a3d6-f150cfdd839a,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-06 13:00:51,156.01,KRW,5999,approved,true,online
