transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
851cf69e-4421-4ae2-946e-b2a1e8dba5dc,d108b56c-6f02-40d8-a8c7-58927ee6a2d8,fc6fd0a8-9e51-42a0-80fd-da347d0a2c69,30e616fe-984a-4602-bf51-091fb7a97bfb,2025-09-04 06:06:26,296.35,KRW,5812,approved,false,pos
d0817700-d35d-4b10-84fa-34f496c2bd57,94893be0-d33e-4a01-950f-5b373b539394,e61f227b-b8dd-4021-bfb3-34a1a67f74cd,acce450a-a340-4515-8827-0a152d3f7f66,2025-09-04 02:38:06,15.08,KRW,5999,approved,true,online
281f9bf4-ce3d-427f-a655-55da5bff1af6,b4d1a3da-3760-4cd6-93fd-2d888057068a,6c4914a5-a9dc-47c7-a9b1-67ad3bee8ba0,66d6a9d3-1f68-4c36-9d74-e28938ab3fd0,2025-09-04 08:36:59,268.43,KRW,5812,declined,false,mobile
c3283b7f-a6e7-425b-af5a-5ac23524d8e0,1a0918d2-899f-4869-9ffd-0d0cc5c1ce01,a53f9f78-ef83-4ac1-a2e2-208a8b2a3f4d,4ef3b6ae-bf84-45ea-aaae-30cb21905c40,2025-09-04 02:50:43,15.51,KRW,5411,approved,false,mobile
8453d02d-bbd5-4f58-b71c-882be9370496,274dbd81-a38a-495e-9049-317adf0ac42d,b0a7b8e5-a797-4cfb-acfa-57888d7c506c,83d32d4a-6dff-47b0-9ba4-0f983203df05,2025-09-04 17:05:15,278.95,KRW,5812,approved,false,online
f1426a71-0eb0-412d-8352-f1b8ed5085bd,18216d0f-c71d-49d3-9f3b-a18d85a506c1,6e39dfed-ed24-4ed1-9957-5c47a74b446c,561b31fe-29dc-4b77-8935-11fbda712166,2025-09-04 22:53:30,47.18,KRW,5999,approved,false,online
b1efabba-0c33-4c08-bcf1-049528e23219,190a3bdf-83b6-4df9-83b9-410fb60542b2,89957cd9-325e-4255-aa87-747c928f9572,1247de4f-87e4-4385-a322-9aea9959371a,2025-09-04 21:55:58,246.53,KRW,4121,approved,false,pos
8ebfc6c4-5759-4477-8bd1-5d881b46782d,164501c4-efa1-4cde-ae70-b2bbbf33c8a1,7f2bd4f2-414f-482b-acbb-4258bd037acc,8d34dd5b-0847-4bbb-a079-b8375f1d9b55,2025-09-04 01:48:42,284.44,KRW,5999,approved,false,pos
939272d4-abdf-4201-ad05-a936cd7f96a7,8729a1fd-3a48-4073-ad65-4495cb0c224f,d85fdc91-112c-429c-b348-48afa90ed0b3,da2548c6-9243-4aeb-8220-b8bc568984fe,2025-09-04 02:12:20,180.50,KRW,5999,approved,false,mobile
e03e5b8d-60b1-4415-b38f-3c0335084cbb,54735fea-8502-4196-a2d9-7a5e6185bae4,838eab0f-c960-41ed-8be3-4a23651776f7,ba5e5745-69cb-4e05-b17c-9856afaa8a8e,2025-09-04 05:05:57,267.74,KRW,5812,declined,false,mobile
62fe4474-4f77-4743-a907-fceda8fd95ba,9e19444b-451a-4a8b-9ae0-f0cea18963e0,1a011fca-083c-4e54-86aa-f2f8c51e8008,f9035579-95fd-4910-a797-86215dcb61b7,2025-09-04 05:02:10,182.19,KRW,5411,approved,false,online
565ec296-b084-429f-bfdc-73357eb2cc0f,e30d1c5b-71af-42db-9325-ce553f69ca0c,114c3d14-ead9-4915-93ed-b138aaf6c51c,91d62d33-c8ff-49ef-89cf-c1356c6da107,2025-09-04 19:55:14,287.89,KRW,7011,approved,false,online
627909e6-85c6-4b31-b3a4-f621ccc7758c,477cbaf7-ec17-46b2-8c74-866f68c2bd55,cea5f478-4b9c-433c-906a-1473b500d2b6,4b8e60da-bb9f-4a62-94bb-49d761942a1f,2025-09-04 17:10:04,13.36,KRW,5812,approved,false,pos
2cc0d1f1-e1a4-4941-82b3-8d24f5058af6,ee5a82b8-450d-4e66-9cae-57cd1ca16d74,b6c7940f-2f00-4277-9932-b336ea3dec97,621bba83-c318-48a6-b3de-12eb53de1a2c,2025-09-04 12:31:44,9.38,KRW,4121,approved,false,pos
4d702172-062c-4bff-ad6c-23f3b27ac378,e86cf333-48ea-4d90-9a83-a0d25aa482de,d3f7d920-54e8-43c2-8ed8-b62fabd1c7ec,bbb73646-4ecb-47ed-b3a4-91acd99923bf,2025-09-04 21:14:08,120.05,KRW,4121,approved,false,mobile
7de2e12e-e2f1-4e21-91df-4922489660ff,5a1cd73a-f979-4a9c-8703-ff7fa96852ed,549d10c8-9201-45a1-bbc0-f55404f121c1,379d94c3-2352-4aa3-88ad-fc059aed83c5,2025-09-04 23:12:27,90.62,KRW,7011,approved,true,mobile
267b5847-75f1-4a8e-b66e-c6791f1722f9,aa7e3d13-afa3-474a-9df5-eb52d6c0f18c,e92610eb-f93f-4bad-beba-02b5679926fd,5c32e25c-fa31-4444-b7f4-737c9b81181b,2025-09-04 21:21:16,80.30,KRW,4121,approved,false,online
810543ba-9170-4042-a434-3ddaafbfcdbf,61f26ae5-d97d-4b06-a45a-f5187d0eb4ab,167b399f-79e0-42d9-9ad0-c0b3f1075188,3dfd6181-50cc-40dc-9dc4-7b390f20799b,2025-09-04 06:54:43,232.03,KRW,7011,approved,true,online
8df2bbc6-c594-4abf-b313-4db093b97b10,ba8ed9f2-aa93-4295-83d7-8a813835dc72,3a1d55ff-5bf7-4ed2-85bd-cccc06f78716,b0698e0b-2171-4b87-847b-9f880da83b9f,2025-09-04 01:46:58,182.37,KRW,4121,approved,true,pos
65d0cd5b-31d5-4977-bb42-ae3a9ddbb8a9,cf351900-6a2f-4136-bf45-71c3ecc8872f,b77248a5-26a1-42d8-b431-764a3f1557a6,cc541851-4a9f-4e90-960d-43d5425fbbd4,2025-09-04 21:36:01,130.29,KRW,5812,approved,false,online
e91f172e-16c8-4479-a64c-89fdf4f1f2db,39713888-9370-4bb0-b82d-78d0df017cc8,ae72ba4a-9894-4b31-ab2d-32051edd8b38,61ff3234-2c2b-46d3-b4d1-1a4d58598e9e,2025-09-04 18:35:38,299.98,KRW,5411,approved,true,online
340991cc-419f-4f22-bff6-da3ee5d4baab,9975c2c6-0199-42d1-ab71-8b5eac31712d,a1e0100c-4cac-4099-80e0-f4ac644f648d,bc572dde-1281-455f-b11a-d03153ec456f,2025-09-04 07:18:05,255.63,KRW,5812,declined,false,pos
613510c7-1223-4562-b494-209ed2702dfd,45b6554f-1772-4aaa-96c1-097161bc23ba,f3296898-8c3d-4c08-9f86-0445c6e3845c,b6b40da9-29fc-492c-b43e-6c69cf6e5e8f,2025-09-04 12:49:13,51.86,KRW,7011,declined,false,online
2a240e09-0eb6-49b5-a068-a6193d0e8aa9,b34a1d29-b071-4dcf-812c-fc0842557610,f627aba2-670a-4e59-8d3b-5b2bf7560301,b614be67-b9e7-4ac2-abf3-dc62b33d5551,2025-09-04 23:44:28,134.03,KRW,5812,approved,false,mobile
f5ca1d60-d3ea-4ca3-8519-2d369af7baa6,35665dfc-bc70-4f2a-9e7b-105227278df7,ec4c13a5-ad74-457d-aa70-e345f0ef6e22,49677802-3ab5-4c35-ae05-69d762a5b457,2025-09-04 20:07:31,196.14,KRW,4121,declined,true,online
3a1fcd43-1c9d-4cd5-93e9-f015af6d189b,f1fa0de8-1d25-4b55-8e9c-cabaf781fc44,25571d97-780d-4bd3-ac40-5a687f8bd3c9,b6f63b57-7726-4bdb-bfdc-69fc41dc1838,2025-09-04 00:22:18,47.05,KRW,5812,approved,false,mobile
53b236cd-c1e4-4fc4-9f25-59b95258f0d2,01625c5f-35da-4130-9016-dd1667c9ebf6,4bbd64d8-a732-444c-8158-2a2fca8e1822,db872381-8ad7-4364-9225-685a46a3f148,2025-09-04 09:01:35,75.30,KRW,5999,approved,true,pos
4d54dae3-3a6e-4a33-9fd4-587548cc145b,0631d7fd-78d5-4b3e-a568-a554e172d5c4,d5fba7a4-da95-42c1-bdc8-303717c46fe2,95646a0a-7a7c-4a45-b6be-0aa0cfa482cd,2025-09-04 15:32:11,181.33,KRW,5999,approved,false,mobile
b9a33e79-c73b-47d7-bfe6-08d65bb6b6b0,ef920a68-62ba-41a3-9a2d-78d47df69c5f,225f2dea-7698-4ae3-8940-8ddd892a49ff,74b4aca7-1306-4331-a02e-2ec9ed4bd761,2025-09-04 03:01:54,243.96,KRW,5999,approved,false,online
28e3932d-f96d-49e4-a846-d778ccc0123c,8b5f1fb7-be46-4a6b-b5d7-234d5a3b25da,5a132cd3-2bd5-480d-a84e-66c3f3ed0853,c115246e-9fdc-441a-84d7-8efa07e0a79d,2025-09-04 03:57:23,37.28,KRW,5812,approved,false,online
e41b5eb9-951e-43ca-b800-fff02431bb42,106e5d66-56ba-4312-8046-86cec506b8c8,0ddf5c95-f5a3-4cac-844d-fde7d7845c95,72e722c0-f140-4243-b3f1-bea7d4ff20fc,2025-09-04 09:34:28,129.10,KRW,5999,approved,false,mobile
f35f55e8-7381-4411-9f25-ced57cf5f0bd,95413c54-b74f-4be8-ae9a-301e57b104d7,170ada9e-0388-4f69-a888-ee665c552b86,1aadd2cb-c369-44fb-93d4-5dd5c17f46b9,2025-09-04 08:47:22,273.92,KRW,7011,approved,false,online
cd80db97-4a27-4f43-b738-5f30ebe9bf34,c5e9eb09-9afd-45cc-a04a-ee458e781c77,bfae3d35-b698-46ef-b040-06b0573fa470,84dfeceb-0147-4008-97d1-34c1e7d02851,2025-09-04 03:07:57,101.86,KRW,5411,approved,false,mobile
ac45cfdc-5b23-458e-aed0-540a2e767af2,ffb6c2aa-cdeb-4315-a39b-ac418a2a0694,8cfe7ba9-ce81-4733-b304-b6ff25a01ba3,81d63285-611e-47d2-8218-c3e12beac28f,2025-09-04 16:46:05,125.22,KRW,7011,approved,false,mobile
58788d5b-d187-443a-87bc-f1178974b991,54735fea-8502-4196-a2d9-7a5e6185bae4,3f56273c-f757-47da-aed9-a1137ca89cc7,31febd37-bba5-4b7d-b27d-b69e83ffc1c4,2025-09-04 22:55:25,113.49,KRW,5999,approved,false,online
fefa2389-5583-4221-ad36-b6cffb728b3a,b2fac8c2-4113-4ea6-bbfe-18257cafff09,2eb1f97e-bb22-4804-b73b-574176c497c3,fe163989-78b7-4732-8105-55ff925d2939,2025-09-04 07:41:19,23.49,KRW,4121,approved,true,pos
058fa00b-a415-4f9b-95a6-5bacd3fd693d,bdedb07f-4514-40cb-8b98-78cf9c9fee5f,752625fc-d7b0-4f06-af8d-21a730540b1d,0e94688c-cf24-4e0e-b2d3-c4fcaad15273,2025-09-04 10:53:21,215.70,KRW,4121,approved,false,mobile
c045bdca-82fa-4b1d-95ca-903eb424113f,935539ff-fea0-455a-9ebf-3698c4b7b962,f374f79f-ea7a-4a14-af1d-113ac506c5ae,a6c98a0f-71cd-4065-89de-4f44bb88a86d,2025-09-04 18:39:56,78.81,KRW,4121,approved,false,mobile
6c79e8be-c1ba-49d2-99c2-9ad31befee29,a7845a1a-76c7-4e79-aec6-69501002fa86,2e9ae1a1-bd99-4581-9ce2-8163c1afffae,62375c65-19c1-4be1-bf3b-2ad346b04141,2025-09-04 11:27:27,90.41,KRW,5999,declined,true,pos
8039ab24-1619-4853-8c93-b19e471d16b4,4a606e71-7a58-4494-b118-a1285e3c2be3,b924edea-8996-4728-8180-3b7cc8ff8111,e37d8925-da79-4f95-bb65-b84e91390ace,2025-09-04 02:55:08,207.85,KRW,5999,approved,false,pos
1b5f2802-b321-4aad-96ee-37e7327d187b,a83cc702-a3ba-47bd-9b50-bf22f22d866a,87710ac8-8131-4dcb-b6b1-948e7f8c9855,a22d5830-8c62-4678-b320-b040f64d4fec,2025-09-04 23:21:01,238.43,KRW,5999,approved,false,pos
34d8db61-b479-4fb4-9ded-49294a5a0512,e1099df7-e1b0-44a1-9a61-c2cac2be827d,17c81361-ff01-4bad-82d1-73dfcef63cc4,3f1011c6-6b72-4c05-a799-0cdb805ae2f0,2025-09-04 02:31:08,223.66,KRW,5999,approved,false,pos
b83e9e96-1356-4da1-aac4-1798d76bf1cb,ed7e62fc-df3a-4e9e-948e-e34782affb27,257c2aa8-1a67-4f43-8994-0c858b303066,61ff3234-2c2b-46d3-b4d1-1a4d58598e9e,2025-09-04 03:24:15,69.66,KRW,5812,approved,true,pos
e441cd80-51c1-476b-bdd0-878dd69f774f,c1b0100d-4033-4435-971a-01ac8fc51b61,15889753-e9a4-4cbc-8c75-3db7b9626c29,fb77280e-e92d-4f8a-9c24-aff7856db59f,2025-09-04 01:02:55,287.59,KRW,7011,approved,false,online
8fa4fcf5-f11b-4da6-955f-cac52c30f9a4,a41cd2e0-5389-46fa-9792-b38e51260715,e477c2d9-fa16-4913-b210-7726f39cadec,86c76624-9baf-4a63-96ef-f8f85f760bdd,2025-09-04 14:08:40,48.41,KRW,4121,approved,false,online
dd040315-56c2-404c-926d-771d2cf2df15,9da3a5af-3864-4cbb-bd62-c36729c0b13f,2c17398c-651f-48ed-97e1-271cbfef980d,4148ab90-6230-4c8d-b452-b1fe1ba4df04,2025-09-04 01:43:36,118.77,KRW,7011,declined,false,pos
56120b58-9ee6-4640-b914-47bd1130384a,7db4bb78-791d-478b-aee3-be18f99309e7,65bc57b0-4736-412e-a7c1-621659d70d39,3bcfd287-1563-4058-a053-8a8e9911d93c,2025-09-04 04:09:02,192.90,KRW,4121,approved,false,pos
d87b0e44-6ade-409a-a393-cc1808e1c538,373ff9f5-d8c9-4dc6-8782-484621fe4d00,b8876028-0dbb-415e-896f-0aeed5964d37,843610b4-3aea-4450-9ad3-bb2794256165,2025-09-04 04:47:49,30.91,KRW,7011,approved,false,pos
049e4216-ef4b-4f7b-8c74-b7e72776ae98,b0cc4650-2d0d-4e82-8173-8fbc5b5bbd3b,1dff2043-32dc-4645-8c83-a986417214c3,a0704d1c-38c3-49c4-8998-1b88824b2c44,2025-09-04 21:47:51,5.40,KRW,5812,declined,false,mobile
54c5e2f8-4b2a-45bb-a4a7-733f97784aa6,91958a4e-8e0c-4511-b13a-7bb83cc8c636,f1ba047a-d938-4688-a6d9-f768e1be7044,5d73bad1-3edd-403d-bfde-9fd18628cb83,2025-09-04 11:49:40,175.00,KRW,4121,approved,false,mobile
748eacfb-3688-4573-a294-eabece774a40,9ea0cf9e-34c1-4ad3-b582-3fdc0279d543,0df7738a-8ff1-4be9-8aa2-13a9fe04e13f,21392086-a159-4386-b230-1583d16e7b61,2025-09-04 19:20:14,11.20,KRW,4121,approved,false,online
4a6ed06a-81ad-4a58-8b3f-2df4f2cd5c3f,585fb758-f487-4ad6-a7d0-b9f8cf74f9e4,2ee05245-da43-45d4-a55f-05df7c1f38ba,3bcfd287-1563-4058-a053-8a8e9911d93c,2025-09-04 11:21:05,48.45,KRW,7011,approved,false,online
372d98d7-724a-473c-a7ba-874d1437067f,94893be0-d33e-4a01-950f-5b373b539394,8dc9bbe1-08a8-4e04-9276-d948c1644da4,ccdbf520-17be-4005-ad29-a68cde5a43f7,2025-09-04 17:14:31,181.68,KRW,4121,approved,false,pos
e872f153-fb0f-44f4-8197-a73ba5063d4a,7d3f9b39-6b23-4844-8a3c-1502620e3ad4,45b6f8ac-0ea2-4cb6-92fa-963ebafa6f5c,ec7e94ad-f508-4210-a8ac-7e7665a535c4,2025-09-04 10:34:58,5.68,KRW,5812,approved,false,online
7bc6d6f8-1bb0-46d0-90cd-05c4aef39935,47f658b2-8dd0-4ba6-b6aa-dbac774aba7f,a2c00b61-e5bd-4676-84b4-cd4cbe193026,5d9876da-b6c9-4e32-afe3-e82f63a32ecc,2025-09-04 06:40:15,287.64,KRW,4121,declined,true,mobile
903f6766-a7ec-49a1-b1dd-539465c25e1d,328aeff1-9a51-4702-8cb0-a3973494e2aa,c849360d-06b5-48e9-a465-e5b2b74b6b9c,f3eff9f2-5b13-4738-bf89-ec0e96cd00ea,2025-09-04 08:26:56,228.74,KRW,5999,declined,false,mobile
c8bae5cd-6638-4ab8-8864-274cf71869d6,302c92c1-3e71-44e2-9e10-f5c36d9d3190,8d8f047e-f993-414b-a1aa-e73b8d041d43,cd9ab888-96aa-4baf-9f93-770c9a595d5b,2025-09-04 16:53:34,90.35,KRW,7011,approved,true,mobile
09ecfd8b-8c68-4640-9630-c37d0c50c64a,b774300c-9e44-4007-80e2-d2209d095837,0f7e4f7d-4cfb-431b-a1f9-4c80a372cf14,83901fc8-a41d-407b-b5a3-6addad35de52,2025-09-04 17:16:50,198.98,KRW,5999,approved,false,mobile
8bc55402-1de2-4330-b427-d47686e0215c,5574e647-2ce5-4895-99c0-1a7607d8aa20,20480baf-408f-4226-830a-a9c0899f71d8,e10f6bab-c0fe-4a8a-9e40-e0ec0d82a685,2025-09-04 01:03:17,192.90,KRW,5411,approved,false,pos
16613606-82dd-4371-9e03-1b691cf4b38a,51f8a340-a8f8-4cb9-83a1-491a9683f519,af0892b5-fea7-463b-a415-c8cd509c6c86,cc541851-4a9f-4e90-960d-43d5425fbbd4,2025-09-04 20:10:33,48.09,KRW,4121,declined,false,pos
597583c7-c728-423c-95e2-2316b455d1b1,ecc678d7-3c8d-4f82-95e4-2bc3501c5cbd,2a541362-5d77-45c1-bebe-7a5125a25e74,3f1011c6-6b72-4c05-a799-0cdb805ae2f0,2025-09-04 00:14:13,109.30,KRW,7011,approved,true,pos
bb97e9f5-9188-491d-af8e-e4c1e1c51cf9,36f4bd25-a287-4a50-a593-2c51381be010,9d17cb85-6f10-4bd8-b2a0-8d0df36f2a21,2a02c0b1-e19e-4c0f-9386-42056269fb8b,2025-09-04 16:41:09,105.54,KRW,7011,declined,false,mobile
6240c9c7-e4ec-459e-9c93-382074744000,1f6fe2b2-f7ad-4faa-8845-8de0b67117a9,26a0b841-7296-4d26-ac8b-fe2bd4234247,ee6d2013-d824-443e-bc9b-2ec1e4fcd575,2025-09-04 14:31:17,259.07,KRW,5999,approved,false,pos
45d0c650-d041-43a1-bfba-76d4eed68a89,3bbc7dac-1ec3-4107-bc69-e52c3f01a288,d1d09d29-3aa8-48b0-a21e-2e72e4d8fb48,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 23:37:53,212.87,KRW,5999,approved,false,pos
ea7184ea-44e0-4dac-9dad-e6e567c92076,cd76cd27-bb2f-4c13-b48f-86c9d91d6324,96920926-b72b-456d-8f51-516fb905453e,34589bcf-8fa4-4512-a647-af6971675a74,2025-09-04 06:15:44,229.84,KRW,5411,approved,true,pos
9cb7e96b-a648-4dae-895c-77c89661d60c,d827717b-1671-4353-b1fe-2a7f414c3373,d3b7ca08-25ba-4b81-8790-f1d9285ef4c2,24685945-1d5b-4848-94a9-cc7207e23887,2025-09-04 20:19:27,37.83,KRW,5999,approved,false,pos
7d389255-52f9-45c3-b765-8f585062c709,91e0e01c-3245-4b14-85d5-4f62e01efcfb,472f9c11-c3e9-451b-a0b4-6e2324dde552,d9c68689-74a4-435a-b727-881a1eaf4b03,2025-09-04 23:16:36,233.40,KRW,5999,approved,true,mobile
c73b0fa6-10c5-4600-8ef7-01e1c8636490,d6fc0ee9-8af2-4057-8c4a-045e7397e130,1dbb82cd-3bad-459b-8907-7a1d9e288904,8cae9782-6eba-433e-b3db-a888378ec20e,2025-09-04 01:01:44,121.50,KRW,5812,declined,false,mobile
7df674fa-38e1-4171-b7c8-ff984ad2fcba,8715b1de-ed50-47c8-85a8-b64f37dd5766,2f82e02c-db5a-4c34-b1d1-ee665257879e,4d9ab74e-7ea4-4a33-8dc0-9a3c26515a06,2025-09-04 02:28:40,62.43,KRW,7011,approved,false,mobile
14c3f738-ceac-47a6-81d0-c490077d47d8,9d9eabab-4b2a-4eee-9ac7-43530ff04746,275333d8-5ee5-4b90-84ec-f8f2577ee442,c22d96a6-f45b-4380-a222-7c9172a4f7fa,2025-09-04 08:52:57,103.28,KRW,5812,declined,true,online
29cd4e74-3be9-467e-a602-27a6ff4ae662,fcc50ff8-008b-4d7e-af0a-29d43f0f15d9,f8dc1f3b-f5b1-4a3f-b0c9-29ee7e308608,c7fb47a9-0aa6-4192-97d2-9613aaa85bc5,2025-09-04 12:16:12,209.67,KRW,5999,approved,false,pos
cdea9682-5938-4722-a306-336677e15341,3a478dd4-ed87-4345-bbbf-5ceaa95ec156,084bdaa3-c35d-4692-9ddb-7fa7c6fdebe0,cc541851-4a9f-4e90-960d-43d5425fbbd4,2025-09-04 15:46:52,81.51,KRW,5999,approved,false,online
259d9b50-e822-4b0c-84be-2a7f7cca765a,cae6ba4a-2781-45b9-9bdd-7a151f071b86,85aaa0e7-91ec-4013-b7e1-5d4ad1e97427,fcccf65b-8d2c-40bb-bc33-9438aa2e567c,2025-09-04 20:47:01,261.90,KRW,7011,approved,false,pos
9b0130d6-c169-4ecd-9b0b-b7b8075345e0,a7caab24-c99f-4315-8e47-bf9783794f64,d86d7fda-2e27-4652-877d-f4d8ca85c8fc,f663f1c8-ff45-427a-992c-419b73895cdf,2025-09-04 03:05:13,222.52,KRW,5411,approved,false,online
a2f6ee42-8959-4b36-aa3f-7d25b9cd283e,25fa45a8-0464-49f1-9092-b7fec89fe8c1,d003ee2f-145a-4e0f-8fd5-0640e34864c1,70c82dab-01bb-4e5c-b0a1-d27f3c480593,2025-09-04 15:14:41,279.69,KRW,4121,approved,false,pos
c09fed74-e914-449b-8cd5-c6ba6a0a0647,18c63085-c3b5-4756-9463-4a5b3d9a7b8c,41980bf9-1ac7-4ccd-b320-d9eb2645c300,02a253db-5286-4248-8aad-10b758dfe6d1,2025-09-04 19:17:02,226.55,KRW,7011,approved,true,online
df8d2d56-af30-40a2-82c8-a1a06d20121e,f982c1b5-12eb-4099-8363-7ac10615acc8,04feb866-78e4-48fb-b747-f58bb403573e,1bd592c2-4468-4f09-b318-172a2b4c5f18,2025-09-04 23:36:16,20.33,KRW,4121,approved,false,pos
c9261f4e-594c-475c-b2de-21d019fe05e5,4ad0c3cf-de75-499d-8a9c-1d03160f6532,306046c2-93fd-4c9f-9798-13133bf223b6,d6546227-23c2-46ff-8538-f1efc7f9efdb,2025-09-04 20:04:46,68.61,KRW,5411,approved,false,mobile
dc01652c-704b-4603-b41e-667f422f6624,dc68392e-f5f4-4f6d-a8b8-c919569e7b39,1d2a128d-6484-4ce3-a192-994a60838022,822058e7-70cd-4d3f-a332-6401fb6faec2,2025-09-04 10:12:05,161.51,KRW,5999,approved,false,mobile
dd513894-2c18-4851-92f3-8d9e7ea23726,933fd570-0ff9-4654-9db5-d9fb059dcbbe,e006cb00-55cd-4579-ae11-c75754f7d4b3,1f03688e-2244-4ccf-9c18-9c6c2626f23d,2025-09-04 09:38:21,251.49,KRW,5999,approved,false,pos
8111f181-bdc3-45e0-8b4f-a909d85db2ad,ab585905-4428-4a75-b86c-bcfcebad1845,413e4e2b-9e30-418e-afef-c63f9ebb75ea,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 02:43:23,260.95,KRW,5411,declined,false,pos
d99db385-9b20-464e-a530-fc167a3ed427,882ca2b3-3eec-4d5c-ab86-35ad7ea3a959,0da6f7f6-fb48-454a-8f0a-cc82f76f9eab,87bc76c4-b79b-41bb-bbbf-9337f5ca345d,2025-09-04 12:01:35,154.43,KRW,7011,approved,false,online
33e1a8a7-d334-455a-a182-dd9bbd892c75,904c34dc-f348-43f1-9981-f99169f0a88c,7fa64137-e612-445e-ada4-ad29b3b49604,3fd7337b-94fb-4486-ba5c-c24cc295c041,2025-09-04 06:06:05,188.25,KRW,5411,approved,true,pos
6d91b082-5d71-4dca-8d07-1d02f9bd50cc,1634268b-3b41-4f8a-a5b4-56ea631262ca,0cb20187-ec8d-470c-9334-0884d33e883b,e9e6c001-bddd-4d1d-8259-e1a73bc35b5e,2025-09-04 00:11:34,90.01,KRW,7011,declined,false,pos
e3f476aa-8d8b-40a6-acdb-00ff3f18a97a,ce7c03e6-af87-4f86-94ca-bc2577dca302,98e20173-52a3-4789-8f50-c774b0639ab1,175f2d08-ca3f-4495-9ada-7b1a25064e9c,2025-09-04 09:06:53,294.41,KRW,5411,declined,false,pos
04550676-5b41-4cb8-ae2b-f3283e08c2df,3287b249-4a33-4081-8a19-34f98ee36760,4833889c-f1dd-46df-ada9-45143f41dc12,ed377276-a7ee-4d2a-a14a-2d59d6d16a33,2025-09-04 20:34:10,75.91,KRW,5812,approved,false,mobile
3ac28dcc-e333-4709-b77a-1ac0858e9eba,b0e9e9a7-8051-4154-8b7f-948470c2ade4,32fd28be-cd03-4e82-a2aa-6498b574874b,ed66c0a4-1f9e-4ad3-8349-21cedd38f5d9,2025-09-04 06:11:56,125.64,KRW,4121,declined,false,mobile
4e61c165-1754-418c-827f-3e3b51fba386,5f42d743-bfce-4e6d-92f2-bf344bc67cc0,b3c048b6-3ea5-42ca-8e8b-3990e76c33b7,ac51fd3a-978c-44bd-a8cd-dfb0ed8c6605,2025-09-04 03:16:33,222.74,KRW,7011,declined,false,pos
0fa87338-f4b4-4776-8101-1675e7ebb46e,8c52f226-0db8-4ba7-8c88-54b52ab02bf8,02debdc5-479a-4bce-84a9-ecad619c5c62,e967baa3-6bad-45e2-a4d6-9443efb07a65,2025-09-04 04:07:15,119.99,KRW,7011,approved,false,pos
9958127e-2d56-450a-81f1-af288fc16bb4,44878fb3-65bd-4914-86ed-4f5d4d17c548,316eefd5-16f8-4afa-b57c-1e39f6b80259,0a333be6-59d3-42e6-844a-497579dcafd3,2025-09-04 07:11:09,39.17,KRW,5999,approved,false,online
c0f8103b-9283-48b2-acd6-d8ba85d4f946,7c84d29f-9b15-40f7-a7c1-d19419470982,1bedc6ad-8962-4a1b-a2aa-a7b488d5a60c,79adf570-e339-4bbe-9a29-7fc7d2f6eec2,2025-09-04 00:55:53,24.09,KRW,5411,declined,true,online
d804fe36-5df5-43a7-9c2b-77b0e433dd73,c6971f20-f209-49a4-a6d5-043814790e7d,8ab35fd0-157d-426f-99fe-cb516dd998dc,5975b522-c6be-46a3-9b8c-b212091bf794,2025-09-04 21:50:49,44.69,KRW,5812,approved,false,pos
5c5093d4-4f81-43ad-9014-c8e535e1f27e,904c34dc-f348-43f1-9981-f99169f0a88c,9c90693e-d153-47ac-bab8-ec3540038d49,9a33604f-9ce5-4c2e-a433-0cbce5ed0da5,2025-09-04 03:41:09,29.43,KRW,4121,approved,true,mobile
9ea1a7ce-cb9f-4571-b69b-43a5b511e2c2,477cbaf7-ec17-46b2-8c74-866f68c2bd55,2a8a5e04-5108-4c41-97af-ef2b200fccc4,e967baa3-6bad-45e2-a4d6-9443efb07a65,2025-09-04 05:42:26,265.81,KRW,4121,approved,false,mobile
dd1a4515-f066-4f48-8b46-2ece276a9ac9,ee1ed44b-e33b-43e2-8e75-726bf9629616,1997b6cb-11a3-45a4-82f7-d651a5f17919,c7de9250-d269-4ddc-b441-3591a5d55991,2025-09-04 04:21:12,89.05,KRW,5411,approved,false,online
ac73f01c-527a-46b0-b1d7-33c7aa2925cf,e805f380-688e-488e-bed8-37187abc460b,71acbc63-51a2-4ded-98fb-7796addc4d54,aed28e71-7c1d-4bde-9cb5-fe00800727d4,2025-09-04 07:43:48,173.87,KRW,4121,declined,false,mobile
e726e2c1-20ab-4b06-b3f3-480c7d8ada86,23298452-aac9-4b9d-879c-8fcf448a29ea,26cb7b5c-7046-474a-be4e-2a6301a693cf,dbf4407f-5096-49de-ae67-4785f1a2c322,2025-09-04 19:56:32,295.04,KRW,4121,approved,true,online
837a884e-f4ca-4feb-88ce-30d28d8b1c57,9fa28afb-fc75-49a8-b094-06368ea2567a,aac6bf39-627e-4056-92c4-7fd1a3445032,64535b7a-149f-45a0-954f-030d32fd550a,2025-09-04 20:16:25,244.49,KRW,7011,declined,false,pos
16ebf53a-b212-4066-b4d9-255850923163,4b86cd1c-ec35-4b83-abf8-8440a7d28784,3c8ef207-a4f7-4f6f-9064-0916a655ab06,02a253db-5286-4248-8aad-10b758dfe6d1,2025-09-04 03:06:22,285.66,KRW,5812,approved,true,mobile
