transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
41c539bd-e834-413d-b34f-7658e39386b0,4b7bee9e-8440-44ef-9f68-4f52e3f881d5,c72e2b53-03a2-48f2-9bea-67e36d12e350,751f78a0-2fc2-458d-ae8e-11e473d4e684,2025-09-10 21:23:28,101.30,KRW,4121,approved,false,pos
6a7b08da-c01d-4bd2-abb1-91009c81a3ab,31a908f4-e69d-485f-b18f-c1a67ad8a322,a08039b1-903b-4fde-808b-5ddbcb3adc8a,08b837b5-e409-4710-bf1a-a552ffe02b92,2025-09-10 15:50:32,282.19,KRW,4121,approved,false,online
6b3ba91d-acc7-436b-b660-e0ea81bbfc3d,cc5b39ff-956f-4bb7-bc6e-c98b0996e3fb,1f0d1ec7-0e24-4dd6-8780-884b283c3fab,5c66e145-088a-4eeb-80d0-f7c692e01df7,2025-09-10 19:19:24,275.74,KRW,5999,approved,false,pos
84a0a3ef-e1a0-400e-96bc-7ff2baffd436,54fabe25-cdbc-46fe-9fe7-a0dbe97482c5,0300770c-2cb9-4249-bda1-06adbe8a9e8e,68903b14-e880-4c84-a124-b05a3a4108a7,2025-09-10 22:48:35,130.45,KRW,5999,approved,false,online
32eccc8b-93eb-48bf-82f3-2aec7449715a,51e31957-c9a9-45b9-9fff-fa68925b603a,95ae580c-5fee-410b-bcfe-b433f1fdf91a,17ae55d0-d59c-4d02-94b2-52dab863b57c,2025-09-10 16:34:33,14.59,KRW,5812,approved,false,online
d13b1dee-efc8-40d2-9438-7e49e41bdc64,eb726bc9-3b1a-4490-a212-0d91b11daf94,a2412ed8-c9f8-4d63-8ec9-ba2d4c7cc3a3,74fa2fe1-681d-4d9a-b4e6-630dbccdba87,2025-09-10 19:55:56,185.81,KRW,5812,approved,false,pos
23291171-b320-41f6-ba76-d9d9302c5efd,22d9d8be-72a6-4c1f-9582-fb07fa2f0a1e,3c031b5e-7439-4475-a6dd-2b793a2ce460,2790829a-69fd-4d49-bae2-ecd5e8d809af,2025-09-10 21:55:09,247.56,KRW,5999,approved,false,online
208f1dfd-0661-4c0d-84f1-a31a4c23ed27,9acf1574-b046-46e4-aba1-85d6aa8565b6,33a87e1f-e6d8-4097-81b9-f6b879587abb,1ad68ab0-0e72-474c-a4fd-7f00729421d2,2025-09-10 00:06:43,117.30,KRW,5812,approved,false,online
e38820f3-394d-4a6d-ad7a-6136a9d2f152,6b34078a-2dae-4435-a8f3-8fc47d07e145,534b8682-ce55-4e9f-a116-2b1813d9c829,812fc66e-71f7-484b-b1d6-b0e79e14d280,2025-09-10 09:32:08,58.66,KRW,5411,approved,false,online
76d12ead-87f6-49b9-982a-8e4d316ad396,722921f9-dc6e-4713-8971-b90727e02bfd,58ca58ed-31f3-4552-869c-cdd269a72833,9696e01a-d81b-4885-a9f8-7743d187200b,2025-09-10 19:33:02,184.33,KRW,5411,approved,false,mobile
28f63312-7807-4127-bd01-261817fd9360,70f0ac2a-a265-49b9-b21c-9957a519dcfc,24e1c1ce-0956-4423-85c8-e833aa5f1a29,3b603a01-57a4-43c8-ad4f-685cd2cbd635,2025-09-10 10:39:51,4.03,KRW,5411,approved,false,pos
1e536221-7b43-4bc6-864b-74cfa63d96c0,12fb9374-11f2-44db-ba08-e5ec1b7cdbcd,58cf89d6-8f2f-434f-ac5c-1044f20fce2d,3210416b-7558-4215-a3c1-3513d22e27b9,2025-09-10 20:40:31,209.43,KRW,4121,approved,false,mobile
365900cb-2ed8-4bc4-80f3-bf0eda3d3f81,a7e2d9af-965d-42cf-beaa-011283088a6e,9c176a42-9584-48b2-8015-21b4a15f5dc1,2a76f830-b9f3-494a-8f1c-7c7562f50fbc,2025-09-10 15:01:54,122.23,KRW,5812,declined,false,mobile
f01968e9-79b0-4f1f-ac28-1de89cd77222,31a908f4-e69d-485f-b18f-c1a67ad8a322,d0c1a848-37cc-480e-9a71-d888f6dbce93,450e1859-2041-4350-bca3-188e8d9ac285,2025-09-10 09:45:20,24.69,KRW,5999,approved,false,online
d09bd449-9c67-41bc-9653-90a11f0cdcd2,e3dd9828-baf8-4f45-81df-98e0b376a889,9342ec9f-79f0-4703-8c51-0ab853f410ad,344ccc11-b4e8-4a64-b0a0-41155b5d7cb1,2025-09-10 03:37:39,268.40,KRW,7011,approved,false,mobile
f4c57ca2-2e2f-4152-a07e-916a3cccc5ab,56c73af2-69e6-49d4-a356-2aa2af4c3a96,81aef945-14c9-4117-a914-1a3a1b7b5f13,737a24bb-a564-4934-a0d1-ef8436d10cee,2025-09-10 12:42:32,34.47,KRW,7011,approved,false,online
8f8a8fea-a176-47fd-8ab7-9ed34ed508ca,dc9e3323-62ee-4ea3-8ac7-1cf49c4997b8,01a2ad40-a7b8-4b99-94c9-8e4b083060e7,ca1f76f6-4292-4406-9f3e-58a707a9faff,2025-09-10 19:22:34,83.72,KRW,5411,approved,false,pos
2a81aa26-37ee-46e5-964d-650f03d0f0b7,b34f0574-d429-4f26-bf29-cf387259e119,96be87c6-be30-4428-b36e-6f01b40bc567,c37aaef8-5c61-468f-8624-0275d0eeda2f,2025-09-10 19:44:09,152.62,KRW,5999,approved,false,online
45021a07-f65b-4bf9-8cb1-e479782dffb2,21541193-81ab-4996-ae12-01a3e623bddd,2f3b3f84-10a2-4da7-b510-0869fb2d4861,480e1540-7b09-456a-9375-43657b34123d,2025-09-10 10:11:35,69.14,KRW,5812,approved,false,online
7bcf1cc6-2619-4e19-9a89-7a5638e634d1,04341478-6c4e-4abf-aa17-c14d9bda3b33,812b897e-9163-4279-a477-a3743eb25421,e0f0ce05-067a-4557-b97b-f632c8a4f8bc,2025-09-10 01:26:23,101.75,KRW,4121,approved,false,online
41ee4687-2bbd-45e9-9940-72ab17d50b08,0af995c4-97e1-4dd2-ac93-04733051db5e,f8557848-c659-4536-a6ba-3448bc6973e7,737a24bb-a564-4934-a0d1-ef8436d10cee,2025-09-10 17:22:43,73.80,KRW,5999,approved,false,mobile
144c67fb-dfa2-4fe6-ab9f-4f456dbc11ea,400c8e3c-3573-4860-8762-bfd5796f8c81,31eef402-40ee-4ff7-88ee-caeb021860a6,247a2793-1765-4d5c-b864-c9fbeb240563,2025-09-10 03:03:02,216.45,KRW,5812,declined,true,mobile
7de36df8-4ffc-4652-907c-1c13a7e7bfc9,b463ac92-d47d-4851-a1f1-040acb38afc9,db97c9ec-3b60-4316-8ab8-26c2eafb2571,b700cc0b-6a28-4167-9eca-3381a5ba8948,2025-09-10 05:47:57,70.81,KRW,5812,approved,false,online
3b44431f-d467-4f21-83e7-3f22afd1803e,1b61eb18-514c-45eb-abd4-8979884bab67,1b546771-5122-4b56-9fcd-d7b15d211939,d069c4f4-8459-4edb-9dc5-9446e2527f47,2025-09-10 08:25:38,50.89,KRW,5999,declined,false,pos
a9123225-6260-4e91-9d54-96899cf83a5d,0b18d933-8b94-4f16-ac31-5bd2a170583e,2a83094b-25ef-4519-90e1-0fb79d2cacf0,9cba52e3-a84f-4ef2-8741-913ada2db521,2025-09-10 21:43:21,147.77,KRW,5411,approved,true,mobile
7dbca77b-4d71-493f-9e5c-5f86b164290b,7db706aa-fb62-4602-839a-137a60678930,cb8092e0-8d3b-4e62-ab67-2adeb171c1e0,01285792-2358-4b82-9dd6-cdbcb941affd,2025-09-10 08:33:50,174.03,KRW,5812,approved,false,mobile
259c88c7-7152-4d8d-81aa-88488d47e067,344441d9-d00a-40be-8175-032a3330c1e1,20152738-3db4-4b96-b513-9e32811d1155,125bdcd5-e821-4022-9970-b5ca1be202fa,2025-09-10 17:08:04,10.14,KRW,5999,declined,true,online
a273d0b9-fa37-4b04-aca1-5a8766a28956,1d238978-6b10-428a-ab33-8500e572d834,138850e3-60ec-4e30-b0dc-313af550df8c,9a38f0f9-4e2f-475b-9092-d479ce604297,2025-09-10 20:58:43,267.65,KRW,4121,approved,false,online
8f45f90a-2d78-4892-9a6e-23b146fe9b81,1aca5eac-fcb5-4ed6-b023-96d52c6692be,8f6c4a58-f8bf-4bd4-a392-6a82d4e0b740,26b938a8-66a2-4709-97ac-9a651aa2caf2,2025-09-10 21:27:44,143.49,KRW,5411,declined,false,online
65178687-4cc8-4a87-9f4a-8bdd7955909d,6c930d20-f7b5-4c9a-9570-c7afc7a5046f,1c06c954-5018-450a-88ed-24a907a01d3d,1f72cd00-1cb3-4000-a621-7ceef3a96122,2025-09-10 09:36:03,39.17,KRW,7011,approved,true,pos
384e6aae-2f3b-4677-8e28-8a6f1b2f6921,7d6f5d49-b237-4711-9783-0e781fb01e51,e831f9d9-6107-43ee-be57-f238f270bb4b,c174afee-f550-4983-bd9f-5bd1f0318f17,2025-09-10 23:47:17,268.65,KRW,5999,declined,false,mobile
636c57ca-8db5-4f98-b0a4-58386d1395f1,b5b000a1-3b29-424b-addb-c4abe721d92a,d69876cd-b727-4a99-ad8f-5a5889cd90bd,86650a14-5e2c-4b2f-9e89-4d76cd19cf8d,2025-09-10 15:52:01,92.40,KRW,7011,approved,false,pos
a55a3f7a-f9b9-4f6b-ab47-9e9be80681f1,051ef397-d2c7-4320-942f-18600f643e24,0b141b27-8958-436e-ba70-7e02497fb41f,e503abf3-6110-447a-ba97-2bdb262e3f63,2025-09-10 13:03:05,121.87,KRW,4121,approved,false,pos
cd29e095-acc4-4fc2-ac01-18b753da8ed4,be6bd274-79df-4a41-83fa-c681d84a0b28,e75ce47c-4b8c-4ef6-9027-ddb237db462e,4aee2cce-c803-4c0d-ae2c-2e063e579f21,2025-09-10 08:18:43,211.38,KRW,4121,approved,false,online
dc02cd75-4f0d-41a0-baf3-cd381e186cf6,475177b0-2e32-4fc6-ac2a-bbcc33caca37,cd365049-5fd3-4aa2-83a6-57d6bd8b7c59,ba7682a2-2a1f-4a3f-aca4-32eeea8b55c1,2025-09-10 11:11:26,275.80,KRW,5812,approved,false,pos
bb277b7f-d37c-4554-882c-817f4a56fd55,1dad5d20-1782-4b6b-b794-88afb961f009,14fbaae8-7bd9-436f-b729-e2369f20d62e,3c84c51b-adc3-4e3e-9732-d1042c90f7ec,2025-09-10 23:46:16,145.61,KRW,5411,approved,false,pos
d9a3e6ea-4089-4ae8-acb7-9461e520b64a,6ee1b018-82cd-4fc9-b6f0-6f592c682ae0,2ede5463-b6e2-48b5-81d7-2218b442455c,bf17650f-746d-4694-9c11-53fd21d870e5,2025-09-10 10:44:58,63.22,KRW,5999,approved,false,pos
8cf410d0-d5e1-471a-a0e7-ca780a6aeb85,7d8e307a-7a1b-4fdd-ac8e-266b6e861215,4fc6ebae-473a-42d9-9bfa-7a7d02d2fdf1,ba7682a2-2a1f-4a3f-aca4-32eeea8b55c1,2025-09-10 00:35:12,178.40,KRW,5999,approved,false,mobile
ce397cee-b319-4457-9d79-76095378e57b,4ecc892b-6d3d-4e81-af80-35d3231e5fb0,c8144df0-64c7-4b5b-ae0b-bb8888b99a20,425adb73-e905-42d7-af73-c04d122aada2,2025-09-10 17:01:38,163.04,KRW,4121,approved,false,pos
ffcf1739-b0ef-4a0f-8aac-8a3a3c14a19e,d71a9f49-e8e2-4326-8182-6acbcb58dc87,1d6997f3-6ea1-46db-bb2d-84afc5c9bbea,494a895b-6062-4bbf-be0c-00359479a754,2025-09-10 04:09:56,99.28,KRW,7011,approved,true,online
a4fee358-74c9-4ee5-8a77-33e4a32fe7dc,cc39a507-0894-4904-94d4-213e7581d5fb,e7861039-cdd6-4432-896f-3b754c81ed05,57ea11e6-a068-46ff-a790-244098f50a16,2025-09-10 23:39:19,150.34,KRW,4121,approved,false,mobile
da627861-6a6a-46cc-9577-720ada274151,ca2099e4-1f18-4286-a51f-6de2f901bdd7,96719506-6acc-446f-9ce3-be30122c9d90,926db234-78e6-4ce9-9270-962336f69b5d,2025-09-10 15:02:53,23.14,KRW,4121,approved,false,online
28a561dd-b492-4a31-8444-eafe1fa19c3d,62f410d3-bb03-4c1a-8abf-c18cbb37f4c9,7ad6cc3d-bc7d-44d7-81de-4c37dd008e15,4d8d605a-daa6-42f9-ac20-ff0352a6f9a7,2025-09-10 23:41:44,140.77,KRW,5812,declined,false,mobile
c77298e4-6867-42e0-8340-19ae7d6c7f73,1b00705e-d113-42c7-a5ab-2a8feaf6bdee,3a393fd3-1cc9-44da-84c6-9b820b2b437b,64542b2f-2aba-4c5c-881d-d0d3de4d4f4f,2025-09-10 10:12:52,202.82,KRW,4121,declined,true,online
7b6b0519-86ac-4a59-a991-14fe39c76fe3,76241a57-38e7-4706-9c97-0a35bbae0b82,71cb7ae9-c9b0-4db9-9ff5-ab90f0ecd4a0,f290c165-2048-4e69-a3fc-3b97ac6c59ed,2025-09-10 13:20:17,29.85,KRW,4121,approved,false,online
ff591d45-4ef5-40fc-b554-d1400c04f4af,fe2b2691-0480-4b3e-8d12-5f0bd26d2370,58490b98-1495-46b3-a321-de41387790e9,88953083-9ed6-42fd-98ee-80336ef0a7ef,2025-09-10 16:36:18,93.61,KRW,5812,approved,true,online
9020dae6-6a07-4d25-8dc1-a19c232be212,8e0a03fb-93b1-45e5-a18e-cd0d9b1e7755,cd761192-6a8b-44d7-b99b-d092fa7b8616,480e1540-7b09-456a-9375-43657b34123d,2025-09-10 23:55:45,21.47,KRW,7011,approved,false,online
8dd59055-18c6-4de6-8c14-90596f2f1bc6,5299443d-d789-49db-91b5-38b34c305e4b,8ceea6c0-e153-4cf0-bd87-412cc3839ade,0aaf9477-5b10-489c-bc7b-717847837ab3,2025-09-10 11:55:44,153.84,KRW,5999,declined,false,pos
c59f0161-0e55-464e-b030-bca160a68d7b,908760c1-4798-4fc7-bcd3-fdf34909eee8,3c48fe03-c536-4be2-8a6d-ffd56120fef3,a8c33f61-0e17-42b7-b24d-5ad77b47239c,2025-09-10 05:42:53,121.21,KRW,5812,approved,false,mobile
52fe17b4-1527-43e9-8d78-2f3952080d64,06ee9f98-44f1-4edd-b0c2-545cca5e67b7,0988836f-f685-4a07-b06b-982c5aa592c9,eacb4304-bbea-46a4-832e-d72cf4c07df8,2025-09-10 07:58:33,205.39,KRW,7011,approved,false,pos
a5455ea2-0bf7-4479-9e59-520b2d753ef0,cfb4252b-c6b1-42a7-bd7b-1790960aa465,764847f5-c2a8-49e5-b857-a32a4bd7dd12,ef442c2e-7148-4dcc-8bbe-bea09f6048c9,2025-09-10 02:30:39,28.80,KRW,5812,approved,true,pos
7af4168f-6fa5-479e-8291-50dd1dcda3ff,fe2399cc-762f-4489-96f9-30ef661204f8,48bd152b-f2bc-450c-8a52-59d9db2dc9ec,c1a341f5-01f6-419f-a9d3-bbf82f7b379a,2025-09-10 12:56:07,59.15,KRW,5999,declined,true,pos
958ccf00-9a76-48e8-90a1-6f35c0a4a2be,1dd4a75c-0c39-4c1a-8eca-20b6d1c9f377,1e6a09d3-d8b1-405d-8188-bb24a54d6545,17ae55d0-d59c-4d02-94b2-52dab863b57c,2025-09-10 07:26:54,112.04,KRW,7011,approved,true,online
6b6e8747-4148-4018-b6ad-04b423904bbb,92ede7a1-0849-4db1-81f7-07ccd5024b5c,cb5b57ed-4e50-4082-9e2b-55b0e342421f,c5a4f453-7f6a-400d-86f2-80c08be4f723,2025-09-10 21:12:08,293.30,KRW,5812,approved,false,online
97e8908f-a7a8-4f40-b86b-a5d70ac9fef8,5609487b-1cba-4abd-b1bb-50780d1efc79,f14d032a-5bd5-4cd3-8fe2-06d76995fdb4,a8c33f61-0e17-42b7-b24d-5ad77b47239c,2025-09-10 10:42:05,209.74,KRW,5999,approved,true,online
af7af5fa-6fb7-448a-a8e6-ec27a926459e,d918c906-793c-4cfa-b20a-aa4e75efa86b,799f6946-8eec-4ab9-b7ac-d7da5c90f8dc,6fcf1bd0-2453-4ed5-8cfa-c4d5657ae798,2025-09-10 01:37:28,171.26,KRW,5999,approved,false,mobile
88190aae-7677-4422-ba62-84af08bf4116,3b9b765c-afd1-47ac-a5a2-2fcd30150ad1,58692d39-44c8-4e99-b0e2-a4b27a5de73c,eacb4304-bbea-46a4-832e-d72cf4c07df8,2025-09-10 04:48:20,292.57,KRW,5812,approved,true,pos
cd5bfae8-1f1b-4ef0-a472-bd16fc697f57,33cb0eee-2038-4933-8581-55e6b11c3240,a2c44e51-3a41-4711-a78c-8c6f31bd99f3,400959af-e89f-4e35-91a2-503965715c8d,2025-09-10 00:22:38,229.48,KRW,4121,declined,true,online
cd919220-af1d-42c2-94f7-5b50160fc2b0,d8ce58ab-6ed7-4530-b983-7acf26ed228a,660f182b-7e02-41f3-b280-b431e2d91cfa,6fcf1bd0-2453-4ed5-8cfa-c4d5657ae798,2025-09-10 22:55:54,295.23,KRW,7011,declined,false,online
fd0c5d41-a7c1-4888-b98b-2abb5a74b015,f84635fa-72bc-4135-8f4e-0d23281556b9,f4b4551f-7f40-4d25-884c-6c9678aff77b,67b9a370-45c7-4be2-b23e-634b17f39c8b,2025-09-10 01:48:58,247.18,KRW,4121,approved,false,pos
969c6f0d-be55-427b-a538-5e7c895a2f92,70c97a33-e2ca-4126-bfec-9906780c6c42,843e93cd-34dc-4c29-9bbb-045bafa0f84c,68ba3944-54ae-44ce-aa0c-0596481a7bd6,2025-09-10 01:07:38,268.22,KRW,7011,declined,true,online
cc98b665-e5c8-4ea7-a8bc-dbe59877da33,68ad1b89-db8e-4614-b615-b25e12aedf07,79276291-5bff-4c31-a8aa-78744fc38659,992c713b-6968-480e-8e63-7e9e4c554865,2025-09-10 21:20:17,136.59,KRW,7011,approved,true,mobile
5a6594ef-1d99-4463-916b-c788365ac875,619936c2-dcd5-4d0e-b7c1-50cac1b3c097,684365e1-b469-4a33-b7cb-c59360a075e3,7037383b-a82f-4132-ad2b-269de5897020,2025-09-10 13:32:37,267.86,KRW,7011,declined,true,mobile
0dcee84a-d3eb-41f2-a7e7-c3feb4c00cba,fe82e8ad-57cc-43b2-8aa4-cff18903a580,a6737266-c6f7-471b-a516-cb631adebb24,af9301a0-7bd2-4815-8cff-8f134444f549,2025-09-10 17:50:40,85.27,KRW,5999,declined,false,online
3e515d63-e271-4b5a-a32b-d28b686a156f,9a9b300b-1e67-4a60-a728-6190824cb9b0,bbd6f1e8-ebea-4026-85b7-140ab5a6a413,91cb32a1-9a55-4755-8b12-741ef7f5aa49,2025-09-10 06:46:14,230.26,KRW,5812,approved,true,online
b77b7432-1bc0-4a3b-b4bf-2d43947ca893,172fda83-ba11-4117-adb5-5975aa0b3775,0aeacea1-4ab4-4514-a7d9-f11fe123d3aa,7b3d0c49-a423-4945-9682-4db721ccc7de,2025-09-10 19:01:28,225.25,KRW,5999,approved,false,online
adf2dcf9-3285-41d9-b77a-409e8425c112,53d565d7-dd31-4f42-b7da-3f805b23045c,31c949ce-cc77-4726-8c4f-cd8187695272,59eeddbd-46b6-4af0-9b6f-17bd12c97b3d,2025-09-10 22:42:33,229.77,KRW,5999,approved,false,pos
b59a6bbd-a79b-4280-9040-4e8db34963a6,56c8444e-953a-4af9-8319-571c9db791e5,459683f2-2061-4289-bace-401b586ded48,67b9a370-45c7-4be2-b23e-634b17f39c8b,2025-09-10 23:36:25,89.30,KRW,5999,approved,false,online
69707f8d-11e0-4f3c-a6fa-1130d78b2257,9c0fc4ed-66c7-4710-b8d7-017b302deff2,7bbb3925-b613-4f1d-b23e-3f611a7883ee,d933dddd-f7ac-4cc4-9c4b-db2181bf03b7,2025-09-10 04:15:04,231.19,KRW,5411,approved,true,online
3318ad7d-dad3-4165-acab-f6949b2573e5,64143676-fa6c-47a3-8081-3ece096f4231,e7d1b69f-b6b0-478b-9cb4-77d76047e0a9,f14b0835-b577-4828-8703-d9ed5d3f1523,2025-09-10 02:12:32,56.68,KRW,5411,approved,false,online
1670dfae-98d5-4be6-9fe6-0e53a162b32c,479458b5-cd79-4543-8211-47e8901903f7,8605777f-8e09-4527-8bfc-285fd6dd9100,c37aaef8-5c61-468f-8624-0275d0eeda2f,2025-09-10 00:49:30,271.82,KRW,4121,approved,false,pos
ef974c33-5ad8-4c08-9f91-ea77779cade4,b25cd23c-7605-4cbc-81a1-87de7c25d31c,f67852ea-f8c6-46fe-9d9c-458d3bf947a3,4f1c0e7f-9e65-4194-9c1e-55ce6cc07cc4,2025-09-10 10:26:22,238.66,KRW,5999,approved,true,mobile
7ddd7c0d-fe4b-4fd2-882a-1b6d34310bc6,de5b31d5-fb73-418d-8ecd-6c0fab4cf1f0,421fd57c-7f1c-4306-9a88-cdb6bad69f60,400959af-e89f-4e35-91a2-503965715c8d,2025-09-10 02:37:47,273.12,KRW,5999,declined,false,mobile
c0d1d25e-8aef-416a-9ed5-da53925e9a26,3cd386f4-6178-4900-8513-116a5ee230ed,06b9c980-e26c-401b-b07d-0a28e7c073c4,247a2793-1765-4d5c-b864-c9fbeb240563,2025-09-10 23:00:45,105.50,KRW,5411,approved,false,mobile
449e24f3-26a4-4760-82a6-47f6c2054e4c,26cfaa8a-08be-41a7-90b3-acfeb4f5c8e9,c3bb07e8-9d05-44a9-ae10-bf64a4469436,20bb4152-5bb3-445b-b647-4227f645a0f3,2025-09-10 01:20:22,179.85,KRW,5411,approved,false,pos
a2519114-09fd-4c45-98e1-b1713d5cb060,1057c408-6c54-4ee2-920e-0de10a9f1da2,053a88fe-11c0-43fa-9953-1c362394367d,e3ec35d0-176c-4a7d-ba5b-04cb7a5a694b,2025-09-10 03:39:48,133.79,KRW,5999,approved,false,pos
fc7d3b7a-5335-4ae5-a47b-f9f7d7f8d4f1,ad7ab5f3-4be6-403d-a4ca-4076e018674b,9185a78e-5a5c-4aa9-a7cd-83afeabc7ee8,fa0d5f66-fba1-4bae-9f71-4dc7cd39dec2,2025-09-10 02:40:42,233.29,KRW,5411,approved,false,mobile
e1ef0688-3df3-448e-92e7-c9dee85b6a95,933959e1-532f-404f-a4a4-67f97448540e,35f7d05a-e699-45d9-bdeb-17ae112d045a,e744be62-31ed-4f58-af25-f60849f91131,2025-09-10 20:35:30,130.40,KRW,4121,declined,false,mobile
4392c611-8590-42bf-b8ca-8cc697641859,8e0e4336-9a15-4b83-8abb-8406c02af70d,ed6e3d39-e612-4d36-b923-7116486a9a2f,a466017b-4757-48f9-9bfd-c45c4838be15,2025-09-10 08:38:17,291.00,KRW,5999,approved,false,mobile
6f54890d-98aa-4b3a-a5c5-a339be34c8dc,d0fd7295-9041-4c13-8c2e-1ca99be6b5af,4abe45ae-5204-4040-83c1-074e71a2afec,48dfc8e1-7342-4788-8e9d-3b4928d780fd,2025-09-10 04:57:55,192.94,KRW,5411,approved,true,online
7120ad8b-55f0-462a-8fe3-4306858e7f1a,de349953-560a-4db9-95ea-b38652aca3f6,a2cbcff8-cdad-42c6-ae4f-7a97b81dc817,2f03203e-c3a3-4829-a217-4145d1b41cde,2025-09-10 23:38:15,267.46,KRW,5411,approved,false,mobile
5f29dfd2-c838-4fc0-b046-5b02a4053c1c,15e97127-f40b-43d9-a26e-d544f35913b0,dd07bbcf-382f-4ddb-8f95-9c0a81d9ce65,b5878038-80d7-4daf-bad6-c9050dc4b8bd,2025-09-10 18:22:45,188.14,KRW,5999,approved,false,online
77f69199-5f5b-4770-ab6d-103ed103d1c8,1dad5d20-1782-4b6b-b794-88afb961f009,1707fb61-3abb-459b-b40a-13e6e56a0660,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 13:37:10,163.04,KRW,5999,approved,true,pos
f210b567-c91b-4835-b2a8-d37031f70a80,d2c44501-1e55-42fe-987b-a96a5627eb5e,f91f0904-39d7-4d6a-a9be-f12dc86af320,0b56c76f-591a-4444-b773-9f53c5455d2a,2025-09-10 16:41:59,10.09,KRW,4121,approved,false,mobile
d5cf240d-e210-431b-895b-7cdbb36f29ef,4bfe97c5-06cb-40bd-aafe-53d5b81698a2,26edb71f-e86d-46c6-a55c-64f0b80139f9,eab27302-6c2c-4458-b33b-248b0880f24b,2025-09-10 10:00:11,284.33,KRW,4121,approved,false,pos
edb53a00-2a4a-4566-927b-37477a65b1f5,ac26f8fb-3a67-43c6-8be3-8c5240649075,0b030805-0130-4890-8953-272282857818,7a264bf5-80ce-497f-8038-e3f330fd5d4e,2025-09-10 03:23:49,135.51,KRW,5411,approved,false,mobile
95c9d411-b7ed-41d5-837e-fe8b03ab78a1,3ed693d3-bf0e-4b62-a7fa-836072ecc1f3,d443d16a-ff79-47a9-8b05-09e71ad94013,5f54547d-f39d-485b-9dcb-9ac227577339,2025-09-10 12:56:05,58.60,KRW,7011,declined,false,pos
d25105de-eb8a-44f5-b497-f06b670c303e,748f3419-df3d-4869-859a-860478ebce06,5877b1ef-457f-4d32-9aa8-dcf4e56cf212,18fb1d36-902a-4933-8f6c-fa01d3963d02,2025-09-10 11:51:19,20.69,KRW,5812,approved,false,pos
a0631c16-cce6-4e16-8cb4-e80bbf02d9cf,a03852fc-def6-4cd8-ada2-d275407a2f2a,e0ef9dab-40b0-4b61-9eb0-3e9b1626e8b4,4f1c0e7f-9e65-4194-9c1e-55ce6cc07cc4,2025-09-10 19:02:01,10.25,KRW,5999,approved,false,mobile
5154dd70-3944-4df1-82ad-09e824a1dacf,7f7f64a1-81d1-416d-8c04-52a0db7d212c,7b232973-348d-4b51-8a9f-dfe8da63487f,19a426bb-020b-46aa-82f5-05d8d95ba48d,2025-09-10 20:56:18,131.56,KRW,5999,declined,false,online
5076b724-8c85-43c8-bd2f-41cfccbb502f,6b34078a-2dae-4435-a8f3-8fc47d07e145,4d11c63b-5904-4d8a-a3ef-966de83ddb5b,b5878038-80d7-4daf-bad6-c9050dc4b8bd,2025-09-10 03:42:35,67.98,KRW,5999,approved,false,mobile
a4c5217a-2459-44bb-a3ad-80de029e3da1,bb641e96-fb08-4042-927d-38bf64587dff,8376b706-06dd-45b0-b328-ec9c72a405ce,feb578e6-b152-4bb9-ad91-a0b9ea58b820,2025-09-10 21:43:08,259.81,KRW,5999,approved,false,pos
8302ab0f-b342-4629-bfc1-7558f3b5de50,7cf78125-c9d2-4718-ae68-7c1d546f05e4,77edaad5-a611-406a-8e60-45517341e019,79fe6dbf-c7e3-40ed-8fd1-c78a99e7c027,2025-09-10 10:49:13,66.71,KRW,4121,approved,false,mobile
b75a0dc1-3cba-47c2-986c-8cd624622e84,73b2469c-f8c0-4f00-b031-562aac180d0e,6d686668-0482-4b39-8ed4-a7d75b3982a9,4c9ff476-bea8-4228-b2eb-7c905cf123b8,2025-09-10 10:17:18,93.89,KRW,7011,approved,false,pos
77d31874-2e5c-4da4-a8e1-868f93e2b755,7cb280cc-7593-4f3b-b488-b322af34b654,d6ddf488-5974-4ecf-81b2-2cc461f45fa8,7f16adb5-fc0f-4faf-bcb3-6b83cf00bf4b,2025-09-10 18:41:55,167.00,KRW,5411,approved,false,online
d87bf74d-9651-4414-b41a-9341abab4709,fa03d245-d7ec-4166-8348-3f2444570489,0f1c034e-f2b3-4031-a8b4-898eda67ea61,8f04a9cd-6044-45a2-b415-76290afb364f,2025-09-10 23:29:09,94.07,KRW,5411,approved,false,pos
7d0231de-b7ad-4a3e-8e37-7ea1ea38e53b,6f270ad0-f253-48ee-9f80-b08eabc78f0c,7ab16b00-884d-4d22-9c83-af2c8033e519,f4a28af9-ceb3-4478-894d-450598164f39,2025-09-10 21:12:22,234.11,KRW,5812,approved,false,pos
9797f6aa-38e6-4bb5-8170-05bc0aebf1d8,d9170af2-327c-4f66-af37-db83d9c68362,9673c543-78cf-4e1b-bfa0-980907b06868,e3ec35d0-176c-4a7d-ba5b-04cb7a5a694b,2025-09-10 04:03:14,278.80,KRW,4121,approved,false,mobile
cd617b30-04c9-45fd-b1c1-33be14c99203,4a259047-6e25-405b-98fd-2ba5db0dfc5e,30d4bd11-2f1d-4664-af44-b8785394446d,d7b813e3-c4b8-46c1-a7bc-0524e7dbb6de,2025-09-10 12:22:18,204.73,KRW,7011,declined,false,online
