transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a70f0016-d3d6-4190-b395-59998347ba1b,32b9a29f-9757-44e1-8641-c037231eaa29,23b61253-c566-41d1-a713-6c99a0126bdf,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-10 23:57:41,129.11,KRW,5812,declined,true,mobile
0f71e6ef-6a5a-43fe-833c-164920387ada,7e94feaa-7037-46af-b749-8aadea1c58e8,6cdfb940-6be4-47db-96be-f7d4807ce445,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-10 06:21:47,154.43,KRW,4121,declined,false,online
7770983c-493b-45fd-b03b-b88d5164bb52,885e23d6-156f-4507-9bb1-09640a58d2e8,ab473a81-bc3c-4de2-9a41-7e3ad5d93560,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-10 08:13:08,179.81,KRW,5999,declined,false,mobile
8368f23d-516c-45f0-b698-bf1da4180379,bcd17f40-83a6-4ee6-b76c-e1312f497d07,43002c0f-beae-4d02-b30b-399f7b110e0d,08280217-3268-4607-b82e-ef5088b60a69,2025-09-10 18:04:13,146.26,KRW,5812,approved,false,pos
03916df2-c3df-430d-98d3-e6d590ea1297,5aafbfdd-e998-47c8-a5a3-33bff56c8d12,c730a8a2-4641-4ad2-aa93-2205ad284341,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-10 09:47:07,281.73,KRW,4121,approved,false,pos
52e4f37c-debe-4cb2-af28-2abd4da45c32,115b0251-6909-4fa7-ac89-79c7576425d3,eb64f3fb-896f-450f-9108-6e30a880e66f,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-10 05:31:20,28.63,KRW,5999,approved,false,online
d7c59b24-ed60-4f25-baa4-5a1fc7d71c3a,cc26883a-fc42-4586-86b7-249de9e605bd,091857cc-7cfe-4f97-91ee-a08197bbb65b,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-10 15:41:17,131.72,KRW,4121,approved,false,pos
7f96ff47-19bd-4ad5-a5c3-447e83d23108,a27e65ea-afe5-4f06-81fc-b2c0893c7458,1dfc93bf-4d2b-4f63-bf49-115db8cbbc09,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-10 15:47:51,211.68,KRW,5411,declined,true,pos
66497936-8984-47d0-99a5-dd80134142d8,24973704-8f1f-484b-8614-a106edfb2886,789114fa-52ac-4a6e-9c15-4925bd177901,f52f7ed7-3699-4836-8114-13361912df33,2025-09-10 22:23:28,141.47,KRW,7011,approved,false,pos
5c9915af-db4e-46a8-9b80-67c7074e6bb3,c67c9969-fb2f-4805-918e-ba90cc064e69,00a61a10-43d6-4702-ac82-d8945e0c2f3a,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-10 19:06:49,131.59,KRW,5999,approved,false,pos
e96b2af9-e84c-4587-9977-2d4fbe7c518c,7974c80a-b6a7-4917-854f-5f63c9d6204d,94a64f96-7518-4cd6-b911-70c980cd7b30,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-10 16:09:34,6.86,KRW,5812,approved,true,pos
29ce472f-d270-4130-b8bd-70a939eaee22,95bb8214-19c9-49b2-b1b5-208ee295c44b,b79aa92b-2d25-4a67-bbdd-95cd0bd666ad,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-10 23:36:10,83.37,KRW,5999,declined,true,online
67809c19-521d-4203-9ef2-11346f0773a4,4e890498-c258-4f0f-bd89-2a37ea6c31e2,3763b0e6-6cb8-4f43-a413-a56580d21c96,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-10 05:42:48,277.53,KRW,4121,declined,false,online
5bed447e-319b-4ed5-ba1a-51230554d45a,b442c447-a7bb-419b-a42b-1021f61cdaab,29382c12-b887-4cc9-ac3e-3df804d2aba6,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-10 13:36:24,24.89,KRW,5411,approved,false,mobile
bbcae00f-9ead-4420-aeb3-3173947e0001,56a8bb84-e5bf-4c87-a0da-374cad79a362,d9431a98-daa1-4893-b103-cd96fd9239d2,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-10 13:06:05,240.11,KRW,5999,approved,true,mobile
e805a37e-e668-4255-9f2a-8d461298ca09,7e778494-b82c-4376-a6f0-24dd71d97b7f,4061f8b5-655c-4f8e-b25a-f83f3eb18d72,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-10 16:27:23,215.54,KRW,7011,approved,false,mobile
3620ab8c-b459-495b-86f1-d75925ee0545,db963099-015f-402d-8cbd-d99445475268,5d6279f8-ba1d-441f-8590-62dc8ccee4c5,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-10 19:38:21,200.07,KRW,5812,approved,true,online
1c271bd5-5383-4cba-beec-6bb6192db684,0157cd61-490f-45a4-9a5a-04286923eb9a,8750d4c7-94b6-4e46-801c-153b4dc22e84,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-10 02:42:06,69.67,KRW,7011,approved,true,pos
e2666e3c-aa23-4dfe-94de-c809911db918,3da071e2-ccbb-45ce-b246-4260948308af,fd72696c-b76c-49aa-8f56-9c67a010c705,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-10 11:25:43,39.73,KRW,5411,declined,false,online
e32c7bd4-18bb-4895-a1a3-7fc9949e783e,3399cf62-1812-4192-955f-fa639a82e439,1377fac5-9ab1-418c-ba78-344789919258,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-10 05:38:33,144.86,KRW,5999,approved,false,pos
3546dbd2-f5d0-4b6d-887e-6a98ff2ce1ac,cef31ee7-5d31-485d-94ab-b8e1513c80a6,8062ac73-86ad-4633-80d6-0144661644af,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-10 18:39:00,254.56,KRW,7011,approved,false,online
e73b14ba-96a7-4e66-b47a-8b8db6c3f383,706b06f9-6359-4458-b6c1-f9ba96de3bfb,f23738b0-b0c0-4c58-93ef-48c26e8d9741,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-10 16:03:16,156.03,KRW,7011,approved,false,mobile
27696ccb-b5c8-4f94-b86a-5b3e020c744b,11f6b583-f892-4206-a7a7-cccb14d7241b,d7e65134-f78e-4bdf-b0bf-882c82d04b3d,58adca9e-e646-4665-b114-50588190b552,2025-09-10 07:57:17,71.13,KRW,4121,approved,false,online
09bbd651-8a85-49a0-a18b-71b61595e7df,894091f0-4103-4311-9522-aca94b7dd840,31be115c-580b-4b46-b3cc-78f098d730d9,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-10 00:03:49,43.09,KRW,5812,approved,false,mobile
600733b2-7c0d-425a-99cb-541b35d65f0c,c7bdb62f-6a3c-4334-9567-2d59184f7967,4324177e-2607-449c-85b1-985766b1c308,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-10 06:53:40,198.57,KRW,5411,approved,false,mobile
e3a3b4d8-dea0-4a31-b9c5-bcb1b6b24ccd,3e635647-fbad-4690-884b-e8420cf301e0,0f450408-ecdc-4bc2-91b1-3d23299bd826,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-10 08:36:58,198.67,KRW,5411,approved,false,mobile
c4117c6a-337c-4e22-aff1-ab65165aaf79,a3a4ead2-2155-4180-ac20-e76232672aeb,7970da83-3d2a-4bd6-acbc-ca7bc6cfea6e,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-10 07:51:50,60.70,KRW,5812,approved,true,mobile
f4ebc118-7068-433c-a479-31bcb2273544,fb405c9f-38bd-4fe1-a23e-239ceabf2d9e,b0c8dadb-d040-43f2-a9e6-7320b61453f4,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-10 06:55:35,234.59,KRW,5999,approved,false,pos
b7391c42-2a89-4a5b-b29f-e3056b85fbdc,e905737f-e630-4db4-90a7-937084f4eaa1,8a8baf5c-45c3-47b6-a02c-89d21f795b57,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-10 17:32:21,75.39,KRW,7011,declined,true,online
a913bb5e-a00c-40a2-a234-a4e4ca3327b8,4fb4c8ce-df63-45ef-8feb-26e9df2af03d,1ea423cd-767b-4ade-bc45-599e5b702286,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-10 13:56:46,274.45,KRW,5411,approved,false,pos
3bcc3f5a-1684-4013-965d-97f8b96bda61,c6c2285d-e341-46e5-8b00-b607624a170d,6eb8a957-9d5f-41a5-b728-cd10aa7d4beb,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-10 00:42:27,291.15,KRW,5812,approved,false,online
7316a90e-13ee-4ea3-b906-0ea0df1c01d0,6d5b8862-5d25-46f6-b222-19696662bde7,ae9644c4-d29d-49f3-837f-07376c2391a5,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-10 01:05:06,154.53,KRW,7011,approved,true,pos
3a952cda-c55a-4a08-9098-d44ebc9c92c6,b96371de-0190-4409-8684-3fb6ce3fc09d,b46876ab-9dbd-46dc-8bfd-90db12353702,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-10 18:56:04,238.07,KRW,4121,approved,false,online
8cff588f-874c-4972-a73d-9bf667397d20,e6557ad9-2fc5-46b7-b409-4c09f4bf71e9,413f1dbb-c465-4b82-8a5e-c31cd271ce1d,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-10 18:28:47,135.99,KRW,4121,approved,true,online
0e80751f-2df6-4756-8ee8-f504c0204b7f,c5d8728d-3dbe-421e-b7c3-5a035e2f7ac8,83962642-5b61-4121-af3a-ef84b35ead43,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-10 22:12:09,25.75,KRW,7011,approved,false,online
26392bd1-eaf2-425c-9392-f3486d594289,1daddd29-3896-49d3-aeed-1b333d794cab,b65c9581-1edc-4354-83ce-c838c7ae9a54,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-10 19:06:26,1.28,KRW,7011,approved,false,pos
fab13c4a-b001-4c0b-9df6-5c029953a893,29260fab-3e92-4d5f-aeb2-d64ac92d2193,959d3ebf-1750-41da-ac7d-75362f1fe1e7,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-10 01:56:43,95.74,KRW,7011,approved,false,mobile
fae582aa-281f-4511-bd1d-eeb8b167a3a4,d2945b43-1e0f-4cad-8659-eb3a9b26fb8f,619400e2-e649-469e-bd4c-62bb4b2005b4,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-10 07:00:17,106.99,KRW,7011,approved,false,pos
a6eed6fb-88b5-4c9b-b008-b19214c6ad7b,ba0f7623-59b5-46ca-9f9e-01ebc7cb93c8,90a7a22b-8d41-4866-a45f-933517b6fe6c,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-10 23:53:54,197.23,KRW,5812,declined,false,pos
c82541aa-93b8-4421-86b3-db49821a2f47,5a9c8dae-12ab-4a21-9553-2cdd0f06f76e,990bdf74-33ae-4378-ab84-aae934fb6f75,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-10 15:04:54,158.81,KRW,5812,approved,false,pos
a3dce1f8-b5ae-4bd3-a81b-92ff49b4ffc5,85ac4307-896f-4f93-895b-b935876fbe65,1e15ece0-e857-4411-8d21-08b3a97b2ead,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-10 05:36:41,186.52,KRW,5411,approved,false,online
41fa9199-f238-4fe3-91ac-88726ed88d38,35cebc76-e97d-4aef-9c29-41922734f902,cb437755-ce18-42de-b1ca-0a755dbf4e48,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-10 23:40:23,4.28,KRW,7011,approved,false,mobile
999482f5-30da-4dec-9d42-8c6bd4f7cd2f,63d4d83d-9b06-4a49-a0ff-fb596e453962,f6a39ceb-4ef2-4acd-861a-bc46241bccd9,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-10 14:02:00,126.84,KRW,4121,approved,true,mobile
3a5ffeaa-1ea5-46be-ad8f-bf29364672ab,a3623f67-b1a1-47cf-94a2-7a0fd8ba1582,5d78d0f2-58fc-450a-95e5-a8d1ac8ccfd5,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-10 22:31:19,236.31,KRW,5411,declined,false,mobile
f8ccd404-6e17-4e16-930e-ed0513166121,b5768134-955f-4835-9b68-61e7904a6b0a,228c91ce-ea69-44a4-bdef-ece5f2ce2428,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-10 20:07:14,207.28,KRW,5812,approved,false,mobile
10335f8f-f31a-4ac3-847c-7b7b327345e5,7e982d27-7f16-4c11-a169-b50936fab3c1,ef867816-6966-43a1-bd3e-b4d9886b9d0a,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-10 19:16:36,298.00,KRW,5411,declined,false,mobile
5ada9604-cc2f-46c6-bb79-15d0d0a32045,0a1ea559-0a67-4783-b965-30fa145d5f28,9a113f2c-2ac3-4ea9-9b13-0217139458e8,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-10 21:35:51,172.73,KRW,5999,approved,true,pos
4c56246b-67c8-49d0-b7c4-c433d3523931,99d50b23-e019-4492-b5f6-c9d967ed4299,cab2c8de-8d1f-434b-959f-e1a1b24701e2,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-10 18:40:11,123.01,KRW,4121,approved,false,online
e62cfae9-1b81-44de-81db-2495593a586a,69f33c7c-5852-42c3-a266-5da30cf0a2af,49f8776a-d393-4ea9-9ed0-00de7cb19373,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-10 15:31:41,3.16,KRW,7011,approved,false,mobile
93caeb08-8967-4fcd-8686-5f6d990fe119,954e08ee-de08-4fcc-ada7-187339ec07f2,21fdafa8-fe8b-42a3-a3db-2c00e312ba0e,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-10 11:41:13,82.62,KRW,5812,approved,false,mobile
d4042685-62fe-4747-b759-bb8a5a164769,0f36e78b-947e-4c6e-a911-fbbb4c62d93e,6504e908-9de3-49b4-9b2d-23b5c91a4c8d,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-10 00:37:55,213.77,KRW,5999,declined,false,online
6ea2c576-faac-4f4d-99c5-6065c7d58783,1cf824f3-8fd5-4b83-992c-f511924f1c9e,5fef6593-054d-48f2-ba46-0119ec42d987,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-10 01:53:21,214.24,KRW,5812,declined,false,mobile
012ee24a-6dd8-4260-9c50-6aa5068d3550,4e9a022c-8ea7-46b1-9de0-d426c8d5265b,e35d047f-8bf2-4300-afe5-20dd2a8bb02a,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-10 21:17:03,196.70,KRW,4121,approved,true,online
9a986b77-fa34-4416-9194-1f56a2fa5b74,a59e2680-6395-4068-8d37-ea71e410fd4f,a24b7cb7-e371-42dd-b346-e5257193b9f6,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-10 19:15:05,298.18,KRW,4121,declined,false,online
bb9c8de1-cafd-4283-ab57-6618df5fc478,b0d55f2d-000e-4895-b8d8-785edb3a93e5,9f238520-90a5-4b38-832a-aa179c5c3dc0,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-10 14:07:26,184.58,KRW,5812,approved,false,pos
dcce6d01-fcff-4000-bf78-b68de2ef5369,e5faffac-5b78-460c-8f91-a842049d508a,99fd3280-6244-4ece-b7e7-7813394b3917,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-10 08:59:20,56.54,KRW,7011,approved,false,online
6d022c06-79fa-47bf-9376-e29afb3a31ec,b2603f37-81eb-4e8b-8b42-6434cdfe8de2,d6c2e261-00f6-4009-8f1e-f3d27a0df8d2,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-10 21:16:02,214.46,KRW,5411,approved,true,pos
fa8a3da4-5ec7-4edc-9c23-5e6e9f920e78,40de092e-53cd-4bd5-ade5-f578e2be3cd0,1a49c39c-1740-457d-8bdd-a91099b9c3f9,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-10 17:00:56,251.63,KRW,5411,declined,false,pos
e0b15062-9816-4d47-9146-d819fbe438a2,77e0d31f-df8f-467c-af5d-11dc41a32422,630c850c-4076-4089-9976-190a22e786ac,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-10 09:56:33,234.43,KRW,5999,approved,false,online
9b4b8feb-68a2-4147-8e90-1f823c59c4c3,5aafbfdd-e998-47c8-a5a3-33bff56c8d12,63f6c215-4329-4555-8749-6ae100b63f1d,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-10 14:20:31,230.80,KRW,4121,approved,false,mobile
cddb1657-2aaf-4b0f-94b9-1aca84ed6cc6,b7302999-bf40-443e-a6b1-0d2097954434,09fc317c-69fa-4554-93f7-61168ce5fa80,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-10 09:41:56,125.98,KRW,4121,declined,false,mobile
c717cc35-0628-41c8-93f0-dc6d1b967e8a,b2eba854-ad8b-4d1e-9e5d-781b252839a3,b3910e93-0408-4c51-85d9-1e429607b142,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-10 06:42:35,223.33,KRW,5999,approved,false,pos
2a4f6231-4618-4b1c-9be6-b5d640164b6b,bd8b3ea1-f067-4288-94ca-dcc46f2f66d8,12d15540-c665-444f-add7-84f724c3a307,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-10 08:51:27,88.38,KRW,7011,approved,false,online
b9dd98d6-fca5-4ab5-9656-0043c59590b6,73467c35-9d1e-47dc-9703-8a268790d457,e491e4ea-db6c-4a8f-bcc4-d4fbc6c8265b,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-10 14:44:34,223.18,KRW,5411,approved,false,mobile
aa5e8872-fc22-4295-b7e1-43f419737f98,4508f6e2-a264-4b67-a6e6-a883d11be9e8,b88797fa-5206-4dd5-b960-75c6345412e0,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-10 05:28:38,229.02,KRW,5411,approved,false,mobile
f48887ea-c4b9-442a-bc08-688d79f3230f,d7218c89-ccb1-4e9d-9410-b9a8e94df85a,44226e67-4d61-413d-abf5-b579ad1b0ce4,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-10 08:32:30,52.26,KRW,5999,approved,false,online
446fa6b0-c529-44c1-937b-21a0976dfdbd,defc6204-dfc2-4f02-9200-1b1e57fdb1ba,974231b9-8e9e-42ec-986f-ffd7d71a297f,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-10 20:56:08,260.63,KRW,5812,approved,true,pos
ead36c35-04a0-4142-8a58-cb1fdc9bb0ca,2b7d75df-1515-466c-b54f-a105842253c5,d604388d-946b-4f54-b521-2928c82dc783,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-10 07:38:53,28.92,KRW,5411,approved,false,pos
b94336bb-b91a-4011-ad0b-c16be8d9bf0f,710e8114-662b-4e41-9696-4087234741ce,16fe7123-3839-4a75-b9fa-72eff77dbe9e,f52f7ed7-3699-4836-8114-13361912df33,2025-09-10 18:22:22,193.35,KRW,5411,declined,false,pos
189fb94a-ec9c-48dd-86a9-ee83bd371f92,f0c96189-4a79-4270-9317-7c321889645a,247865f9-c68b-44d0-a43f-69fb8dff9397,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-10 00:48:30,193.27,KRW,5999,approved,true,online
2a58553b-5b60-4200-92df-dd337104a5c1,2922d630-2cf7-4534-8602-a70b03d0f941,0dc4182e-9c88-4689-911c-27253a0d9e7e,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-10 07:18:27,112.05,KRW,4121,declined,false,mobile
08545a90-861a-4cac-b81f-619210b856ab,a344ac4c-17a6-463b-9427-1d3e6e722a78,3b348161-40a3-4cb8-bb62-1e7122804ef1,18430494-3fa1-4629-a680-e53995b19412,2025-09-10 21:50:05,280.02,KRW,5411,approved,false,mobile
84fa6bcc-c799-4050-9f88-e77b534508aa,b8b6efaa-2e31-4dec-9748-04d50f6f3e41,8a811632-ac29-437c-af58-1590e6ea6bb6,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-10 16:33:00,169.36,KRW,4121,approved,false,online
bdb2f534-e86a-4c35-bfb1-7a6cb5c053a8,456d2bb8-df3e-4576-87a5-58c3bf00053a,19670ad5-9e4a-4295-907a-c47cb7787da0,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-10 08:31:51,169.19,KRW,5411,approved,false,online
edc985ff-c3b3-4f7d-b567-469e850ebf96,c6c2285d-e341-46e5-8b00-b607624a170d,342b0d1b-b900-4e7d-88e2-d74278f95da2,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-10 14:59:51,269.96,KRW,5999,approved,false,online
b6a11c57-8709-4205-bf57-ac77337e957c,dcd9d4bc-0297-480d-b89f-b5e5a33b68d3,6d0a83b2-c41b-4ae0-9318-31dc785de3df,293c1852-571a-47ca-898a-9a24118c42df,2025-09-10 16:30:01,257.54,KRW,7011,declined,true,pos
90e8236a-5d57-4859-ac5b-fe3fcfa21b5b,d8e06c54-b16a-485c-85e3-71e2e86b4136,98ae509b-fff6-4176-a721-f34c57303dcd,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-10 17:48:18,274.43,KRW,5999,declined,false,mobile
37648040-2c2c-4d69-883a-8ded1b76b470,11f6b583-f892-4206-a7a7-cccb14d7241b,85f725d1-cce7-4002-be48-7355140dfaa7,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-10 06:02:55,184.22,KRW,5411,approved,false,online
9bab78f0-7181-4be5-9f20-c49a622d3d49,f0f5cda1-d116-4360-8918-1206ef45c583,861f027e-0484-4090-9096-cba7005abb26,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-10 18:54:38,263.89,KRW,5999,approved,true,mobile
eaa5631e-8bd6-4e13-9684-9ca36332faab,c611b9b2-a1a5-4e5c-a2ef-a75b265dddfa,71d23734-e7c6-4f24-9328-c34697754329,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-10 01:27:03,204.54,KRW,5999,declined,false,online
3949ad2e-6c36-4570-8c2d-ce28ec7ba28c,b0db55e9-b1d8-45f5-bb37-945c6cd50381,8f8b0ac8-b259-40cb-bae5-244d91ff306a,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-10 20:29:07,108.93,KRW,4121,approved,false,mobile
3b722833-ac6c-4e22-a9a3-c09a49b2b459,78adfdfd-39e9-4985-a8e8-e93143be9da2,e3e9a0f3-abc1-4302-9dc0-39896469a6cc,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-10 16:35:49,174.62,KRW,7011,approved,false,pos
e5f1a6d9-00a7-4ca9-857a-ee5ee2115720,a1578a8d-c78b-41d5-ab67-2c73ea015382,5fbd3385-02f4-4fb7-b9ee-4f33bac3ff34,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-10 02:40:57,124.56,KRW,4121,approved,true,online
cb6f89ab-addb-4bef-a47b-62d581311d8a,e75065c8-79e0-4086-b3d1-ef65f823ff5f,367dbc51-f7ef-4316-8777-de1abc0923a7,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-10 17:28:50,50.70,KRW,5812,declined,false,online
c03c3eb8-73b7-4a34-bdcc-997e626bb4de,fdd6d460-4c36-4e93-bb4a-fd96ba6ef2a0,816887ef-5d95-4500-bb95-1d1f521a92c9,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-10 10:09:10,6.09,KRW,5812,approved,false,online
65d29308-ed99-45fd-8812-168ed155f26c,aeff0985-39f6-4ca7-b607-5d92471707cd,e3593a13-a8c6-434d-8ea0-23da1d24cfb9,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-10 15:01:15,218.03,KRW,5411,approved,false,online
cbfe488f-07f9-4551-8136-75ca5e61392f,6de93242-ce5f-40fb-9051-26aa0c8dc391,016eaf59-d6fd-4e46-8ddf-db107b7f4bb7,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-10 09:56:58,210.33,KRW,5812,approved,true,online
c3458cf9-7c17-4829-9d46-fccd9ad10567,52098efe-b6e5-4575-845d-a617dcd2118f,52141fc5-a36f-4e29-950f-10b9788ca2a2,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-10 02:08:42,215.31,KRW,4121,approved,false,online
003fd819-e4e4-41aa-8801-584712d812df,1365faa6-9189-489f-a817-570e35a6f8f4,18ef7eea-ef70-4a1b-8a3a-6e515e60202e,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-10 07:49:39,200.37,KRW,5411,approved,false,online
5ce8a49f-a534-4d46-8e50-c7a9420875c5,c4eec125-36b1-48c5-98f9-cfaa50c2ff8b,b2689718-bb57-4e57-8122-31d897730b5c,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-10 07:11:25,189.45,KRW,7011,approved,false,mobile
4b888032-4476-4e9a-bab5-63bdb3fa9471,65701033-a57f-416a-b4e3-9c46005c06b8,f92f6174-747c-47ba-af52-66a0b0f34437,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-10 03:46:40,8.10,KRW,4121,approved,true,online
eba9ecce-635d-4b7e-b58c-8ed88f565f55,30d5bd9d-34c3-4d2a-9843-68c53203d49c,7a035b7b-441b-4c71-a0e4-976e2411fc90,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-10 14:37:13,141.04,KRW,5999,approved,true,online
0008a485-57ad-4d02-9977-b7c120a00514,1ae6162f-bd60-46ae-826d-586ca16f0dd6,5b89099f-5b9c-4866-aa92-e099666bb032,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-10 22:33:39,115.65,KRW,5999,declined,true,pos
31e67afd-2892-4f61-b04f-13cecb20565d,4cc2f98d-b11f-43d5-bf50-a49150ce2b7e,acf8aaa4-ffba-4e88-81ad-de4a8089f115,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-10 15:22:15,79.60,KRW,5812,approved,false,pos
1b7a1064-b1fb-491e-adac-f62c15671f61,999a5a87-719b-4e91-ae98-bb015dbf1f6e,c8d1f462-f6a8-403d-9720-4259e9723d29,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-10 21:04:58,151.21,KRW,7011,approved,false,pos
b73f50bb-e609-4921-aab7-46e0988b7726,909812c5-e2c1-4f12-b4c6-b62fb8a9dca3,60a970ba-f5c9-4554-ad07-fded89b36981,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-10 09:49:11,223.29,KRW,4121,approved,false,mobile
5c805284-18c2-48f6-8045-a14ec91a4a1a,84aeeab4-79e2-4bb2-abc5-a67373065471,bbd6e01b-fe5a-48e7-afe0-d014c987b20e,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-10 01:54:16,8.66,KRW,4121,approved,true,online
72c47001-a000-4616-bbe2-495dd01941ac,2cea2bfb-969a-4587-9f11-deb33bf0768d,6cf18f2c-dd96-4cd1-ada2-bcb57cfdcafe,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-10 11:30:04,23.53,KRW,5812,approved,true,online
8a72dccd-9601-4711-b826-d0f669c62b9e,d8c43bce-9f06-4c85-aace-88c1b14e02ba,4187f60e-bbb4-409e-8053-e0a72defd4ec,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-10 15:22:51,10.84,KRW,7011,declined,false,pos
