transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
63665c59-42d9-4d11-9e96-7250f236b049,2acfe3cb-c852-41ce-baf3-adfe3cb15325,2326140e-2d79-49e4-8512-19d85ec32f64,3b959661-4641-499b-9749-18510ca05efe,2025-09-10 08:49:12,116.63,KRW,5411,approved,false,pos
83c0b322-fc84-435d-b0ae-17032b4ba4e0,eb4447dc-9b2f-4746-b6b3-7f95ee937354,0dd0c7db-3767-454e-8d25-4acbcee0143e,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-10 19:42:48,84.37,KRW,5812,approved,false,pos
4fdffef7-79f9-4384-809e-fdbb38da8a66,0adceb4f-5378-45ed-ab73-e42cfefa17e8,d1d154fd-4632-4a3e-b809-f02b5ffa4265,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-10 09:12:21,282.41,KRW,5812,approved,false,mobile
f61d1f64-de59-426b-94bf-7b49a8879378,ea63ac6f-8d47-4add-bba7-5cdada164acb,500f5a88-c108-4aa6-968b-fb3dbab47108,e5676616-a991-4147-980e-333cfbc3f654,2025-09-10 00:07:01,152.40,KRW,5999,declined,false,pos
3127a645-4322-49bb-b28a-8abc11dd93ae,3142ad99-ed7f-44d2-b70a-a2a17516c70b,5929f6a1-3e5c-43d3-845e-199b37345962,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-10 08:57:22,295.91,KRW,5411,approved,false,online
b8a4f0d4-f124-4746-a4f9-a7fc3b29f02a,907bff9f-8ec6-4595-8758-f5ea7cde8673,f2d3323f-e67b-47ce-a4ca-9045cb969528,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-10 03:15:15,254.20,KRW,4121,declined,false,online
c56f48b5-0da7-422e-9623-e6f3d8122290,b4cfb69d-bed6-4d8a-ba20-18853649a19f,5fa3cf97-4612-405d-a20b-2b240c600023,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-10 20:58:07,172.56,KRW,5812,approved,false,mobile
88fef9d1-628a-4a86-bf56-5a92aa3f3196,04678839-0dfc-49ae-b619-545873d1fef1,f11bfb56-49e7-4f18-a48a-9ec7bd0ee807,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-10 10:05:19,84.11,KRW,7011,approved,false,mobile
405bc049-22cf-43ba-ac66-675de39f4e9d,9c33f211-dcab-4e98-a0a7-220bf7b2f372,dd2a53c9-69fe-4885-b50d-97183e2949d8,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-10 14:52:42,275.35,KRW,5812,approved,false,online
f60bad9e-40fc-4f2c-83a4-4061b0e8fb08,4c4844f3-0be8-4c88-a804-99aa090e24d8,6787ac0b-be21-4fa8-a4d9-6286364c735a,e5676616-a991-4147-980e-333cfbc3f654,2025-09-10 14:18:08,267.88,KRW,5812,approved,false,online
f81f17c3-3b76-427e-88bf-b78f82f45105,50152e03-bcea-49f6-a0bd-87730b10b24f,c0bc6ec3-a665-48c9-be5f-3a65790649e4,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-10 03:28:45,291.59,KRW,5999,declined,false,pos
829201f5-d8b1-430c-a619-63d91dfb9dc8,aab2f4b4-bf43-4865-8ae6-d5b3c7ff5322,725429ad-5929-484c-b0a8-013fdb1160f7,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-10 10:42:33,12.98,KRW,5999,approved,false,online
ae216a19-4973-47d2-bc1e-72b3d53d65b5,297a9670-3c34-437a-a1fb-56dfb7b5d5e7,e73312b5-3962-4556-876a-16df5eaeb5ca,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-10 01:46:20,52.73,KRW,4121,approved,false,mobile
1784c230-2261-45fb-82dc-ef7a5fdaeffd,44d270be-6d91-4a62-8945-4e9f3db05878,5c6ca326-28fb-4d08-b096-b906db958db9,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-10 00:12:52,18.66,KRW,5812,approved,true,pos
cd814c2e-6ad0-4be0-af07-6ba7e0e0b357,28c6c16f-7bcc-4605-af8b-b72a51823d8c,31367102-bfeb-403e-92f8-9ee575b2e34e,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-10 03:51:32,167.65,KRW,4121,approved,true,online
fb0a82b3-5cdb-431f-9a90-8431f4310859,bcd68e96-659c-4564-9d91-c1e53092a1fa,911b19d0-752f-45a6-914a-963af8caf16c,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-10 22:00:31,130.43,KRW,4121,approved,false,pos
d6109cd7-59e3-4d3d-97ce-f6a2c4bb8477,3efc8497-fb55-4ff0-a24e-afe9563dee6c,09a52e28-0376-457d-92e8-78621cf82b3a,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-10 21:08:34,99.25,KRW,5411,approved,true,mobile
d123174a-6ee7-41be-afed-27529ae519d2,95ddac36-f2b4-4616-a1b6-7b222a834892,077b4468-d0be-436c-b0df-0e4deebd88cd,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-10 16:10:32,7.11,KRW,7011,approved,true,online
d8b6194c-323f-4892-b819-82b3733d40d9,d3cd8ebb-edba-4221-ba66-c7ec5797fa70,8ccb2f82-935f-4098-acec-ece461d29645,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-10 01:15:24,203.26,KRW,5411,approved,false,mobile
e8375b30-51f9-41cb-8e00-b9395ddbbc76,30be80d0-7175-44fd-9b87-d9c07836adda,75001214-19ae-4880-a5de-66439b7e74d4,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-10 11:45:39,140.82,KRW,5812,approved,false,online
ca901875-de91-4f93-93c1-1cd1222bd7aa,75a398ed-a9a7-4fd7-b850-937ece587c7b,6db32741-7ef1-4e0a-922e-9ae48e733489,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-10 08:26:07,52.37,KRW,5999,approved,true,mobile
2c183b04-d0d7-4d3d-bead-52def8e6a31b,1c7eeff3-4c71-4dfc-8865-26c265bc6b29,dbb004d7-419c-4405-9380-0af67d709a56,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-10 05:17:39,203.28,KRW,5411,declined,true,pos
4bf449a0-6beb-41f9-ac47-12ba00d64525,52cd393c-3efd-47fe-a0bf-e54f22a317cc,0aa64a93-af51-46f2-a017-825f35c255a0,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-10 23:45:31,89.48,KRW,4121,approved,false,online
b843a37e-5693-4429-872a-aa9710719e6f,43dc5ce3-4140-4cc4-a934-7d436466b5e5,2fd2fdd5-6ac0-4d27-a49b-bd47ebad405f,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 18:34:33,217.44,KRW,5411,declined,true,mobile
7ea120ff-1dc1-4c60-b904-a71f47c6bb87,96598c7d-708c-4b33-9c8f-4b84821360c5,1dd55494-59ab-43e4-ad18-f7d86b3b3c45,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-10 23:08:59,162.28,KRW,7011,approved,false,pos
e59993e2-5472-4995-a453-a4a60fced51d,ae9b492b-982b-490e-9e42-6a398efbeb42,f3b7ff20-2a72-44cb-8365-532fb0a08470,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-10 05:18:40,265.04,KRW,4121,approved,false,pos
186c74c1-918d-4429-ac23-4cecb94507db,cc354c71-ccd7-4cef-83f0-66ca0ca11f9a,82d3621e-06c0-42be-9f17-2307a3b45159,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-10 00:23:23,261.34,KRW,4121,declined,false,online
403aea11-8dd6-471f-97fa-9724d75f8242,3b13e70b-170e-4cad-8715-67c73bb35397,ce8bbd9f-1c8b-4afd-bea5-b036cd842ba6,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-10 22:05:29,102.36,KRW,5812,approved,false,pos
13441469-97af-4c04-adaa-8a30a914e248,03f9000c-a4c6-4a6c-a7db-4feaf1d03d3d,f51b3a40-bb5b-4464-8fa9-2cd1cf1db187,da223b81-42d8-4901-928c-921a3f97930c,2025-09-10 01:08:29,118.01,KRW,4121,approved,false,mobile
e049cd7b-9224-4f83-8244-74725e1c97ab,e9dae98c-d748-4680-88c2-fbba0e8b1423,7e3f78ac-4a8a-4621-bb26-e1d0d4d04487,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-10 09:22:14,269.61,KRW,5812,declined,false,mobile
f4378ebc-b71d-4157-8b19-b189797fa85e,63b0b9fd-6347-4f27-9bda-f7d4faba590d,9fc9c1f9-4009-4507-884a-e53ac7eb9404,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-10 05:00:04,181.79,KRW,7011,declined,true,pos
e08a2dbc-178a-40b1-8660-e51525a00362,696fd4c5-0c48-4f72-9b31-b0d11d0ddb8e,0b21fb61-ef2a-49ed-951e-4ad2cc3d7906,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-10 22:20:48,67.79,KRW,5999,approved,false,mobile
b1e052f8-fab6-4443-81c3-c1f5335da715,e8c513e5-569c-42d3-b6c9-e273e4316db8,da484a2d-5aff-4882-a485-1c4d635dd19e,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-10 22:26:19,14.01,KRW,5999,approved,false,pos
ca738e88-fc7a-401f-b6b0-d830455d7aa6,6c821eca-bf69-40fa-9af6-22d73bcf43a7,0c04056f-3ea2-4beb-ba63-01139d43c605,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-10 22:49:01,99.41,KRW,5411,approved,true,mobile
2121ba47-bb9f-48e9-b6ed-30f849676538,0f4c9f5b-efcd-4219-9416-4dadb9ba94df,9becef72-bfae-4249-8a10-7e5db93d1ebb,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-10 23:33:42,19.57,KRW,5999,declined,true,pos
c208388d-1374-4b39-b12a-7698f84d425f,f0384882-a058-45ba-acea-0acc64d0a33c,ca9727c2-f39d-4503-9bc6-e95d3e41dddd,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-10 14:18:32,222.99,KRW,5411,approved,false,pos
03c93854-a183-4381-be1c-7b01cf95d40f,818b8049-af0a-4d9f-828c-57cf0a9de76d,1787179c-1c7e-4f3c-8d72-a87fc82e4e54,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-10 02:06:46,98.97,KRW,7011,approved,true,mobile
4d197fc4-adc4-4578-aaf4-cd2064793fab,e0333d7c-7000-4afc-81bb-31e343ac7129,ae51c877-eb8d-4059-88f0-c7a332f72bc4,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-10 11:12:25,261.49,KRW,7011,approved,false,pos
7e89c29d-c6b3-41c7-a1bf-402bb14e0573,775d67cb-8bfe-453a-a306-abc50410cb41,79f7aa72-46fd-4830-b5e3-75ad7e868ef0,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-10 14:01:41,191.76,KRW,5411,approved,true,pos
d1a3499e-e0ff-4bb8-933e-204639821d89,21c878e1-d713-4780-af94-e7ea2c1d1c44,bc11db42-524e-46b2-bb03-087492f37fb1,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-10 19:26:30,27.27,KRW,5812,declined,false,pos
d9d97ab5-6af0-43b3-b790-fc11548d68ac,241bf49e-d313-4995-9c14-c8765d75533e,3ab4c00f-fc29-47ce-92a7-d9d8b7b83b1b,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-10 09:27:24,251.22,KRW,5812,declined,false,pos
ba348077-3d26-430f-8e31-5feff9e36c7f,913778f8-61ad-468d-8db4-5adef4681fa3,ccec0a8d-2492-4444-adb1-2f26e120444e,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-10 01:48:32,42.41,KRW,7011,approved,true,online
6e2d8a44-c833-4aec-b2a8-7ec8708e8ebc,ffcd438c-1487-46b3-b62b-94a5b3c68b2d,3a7954ae-6a71-4159-801f-e05d0a6ef554,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-10 01:01:06,298.32,KRW,4121,declined,true,mobile
d597b6cb-58e8-410e-acc5-6322b22f74d4,85b0b32f-ba20-4eca-8191-b2c0f3957bca,f3ee5509-c394-4a97-8bd0-a29c1f20d340,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-10 16:40:16,99.42,KRW,4121,approved,false,mobile
14a46355-3780-4709-a07e-8288ae535c54,eb67f850-6028-4f0e-812c-b632b8512c02,ba46e81e-5e5a-4b59-8092-4a6190904122,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-10 06:21:52,144.35,KRW,7011,approved,true,online
8e8aca72-adab-445b-aa9a-2f2bef77a031,3f7416e5-10a8-46d7-a62b-d892053fe457,026ed79f-7678-49d6-8d77-c878ceef0b57,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-10 04:56:07,157.71,KRW,5812,approved,true,pos
bd53903a-a0a9-4122-9d3a-03813dd7d116,492dcdd8-bd18-4659-9967-1967f3fe9ebb,0aeb5996-0f3a-4324-8c5c-9599ea2ff415,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-10 20:02:24,96.85,KRW,4121,declined,true,pos
a576e99b-e1fd-4ce5-869e-850908b4f4e3,34e2e6a2-5cb2-42a8-8237-46acca03f607,335eb58a-94c3-416f-b05e-aa1e6bbf6c94,da223b81-42d8-4901-928c-921a3f97930c,2025-09-10 15:40:00,110.05,KRW,7011,approved,true,mobile
a22d11b4-bcac-472c-a1e2-a386bac0e8a6,f2baccea-5894-441f-b42e-89ae25398c3c,354f2dca-72ff-47ff-b737-cb2cee01e6f4,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-10 10:51:01,135.22,KRW,5999,declined,false,online
5c3f0bf9-1b0a-467b-86f7-daabbc23f82c,115640bc-91cc-4228-b9c3-a2b686f8ff93,05f3e3ea-45eb-440a-b558-464ed4ff269a,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-10 06:03:08,277.99,KRW,5812,approved,false,mobile
0bdec693-f978-4934-8baf-ec8e72492550,b82829ee-bad9-48ed-8878-44e777417105,e89b5f9f-e1b5-450c-86a5-2d159b7a629f,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-10 21:18:19,216.71,KRW,5411,approved,true,online
e7290e30-5a57-4b45-940f-c98fd6c427fc,0740d366-baa7-4ad7-be2a-9db98f23966d,49631217-b0d9-47c1-a926-64679574ba45,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-10 23:43:26,112.72,KRW,5812,approved,false,online
cb08f4ac-05ba-4350-a563-e782ca860135,143db8d3-5006-4f1d-aee9-b4622aba18e2,6690f5d4-f6b8-4f77-8786-0f4fd22f3815,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-10 23:38:44,19.88,KRW,5812,approved,true,pos
b123ee70-804f-4cfb-97fd-961a78f63ec4,090169ad-5e5e-49c6-85e0-6b04a3f1c980,297aef1f-b4c2-4d7d-ad26-0dcae496439d,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-10 22:45:09,26.19,KRW,4121,declined,true,online
60128c7f-08c2-4e26-9d03-9f81c48d9ee6,ab6c14d4-a929-4b6c-bb73-4f7a57cc0f6a,7517c4f1-255e-41a2-b176-a9db3950609f,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-10 12:02:08,11.33,KRW,5999,approved,false,online
8d960d6e-c7ac-491c-883f-0f88d5362566,4d12cd82-5e87-4876-89ae-9df8bcec58b7,8b7d49dd-1e3e-4a2e-b625-12d7ba6ca149,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-10 13:57:22,66.75,KRW,5411,approved,false,pos
25852696-6b58-4900-a1a3-1c019a1e7dec,e8698b08-b824-4487-9d79-3fecf537da77,0cf220a1-be6d-4525-9c16-9693f169ecb8,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-10 13:56:55,86.88,KRW,7011,approved,false,mobile
0c9b3775-4b70-4257-bde6-e264dcbf1a17,1bb6a858-c014-4e55-b4cb-0bde3eebb4cb,d9102eb4-4fd8-46b2-883a-2d71fa73a759,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-10 20:44:32,162.95,KRW,7011,approved,false,mobile
7e23ba12-4b08-44a8-b00d-2533a8fb6ef3,fdff2ea5-4d49-413e-84dc-cbf99fe25d8f,39e98446-b798-4610-92f1-fc2fc1071e18,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-10 20:51:48,37.58,KRW,5812,approved,true,mobile
bf1c4236-a5d8-4309-bd14-80d3188ae6c0,ba062546-59cf-4bde-8aef-d31b282fbb23,74b970ef-4db3-41b2-ad7c-f3a6c5ec5805,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-10 01:14:16,188.99,KRW,5411,declined,true,mobile
a0049a26-bce3-48ee-8de8-5790c49bf56b,afaaa777-79ae-4bd9-93e3-43f8044bec31,70ded6af-1652-43e1-9141-457b109adebc,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-10 08:05:16,299.66,KRW,7011,approved,false,mobile
4ea74669-592e-49e6-a5cc-a5a2e65dd1c0,07f2dc3e-cec5-4db3-8f59-9b93a93eb95a,d7c5b3e4-8cee-4770-91cf-de15579c918f,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-10 23:16:00,232.30,KRW,5999,approved,false,online
4e81ab99-08c4-4feb-9703-41ce3d88b2d7,47d09dcb-9aea-4514-b485-2802c2790260,6f47388f-b972-42e2-856f-fe96dd687575,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-10 21:28:48,9.89,KRW,5812,approved,false,pos
560d303d-8c3f-4dc5-be40-006a2a669b48,8a7959b8-6ded-476e-853e-b20fd552e995,da9a88e3-e0ca-45a8-945c-cc3bd15ab224,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-10 10:37:40,299.40,KRW,5411,approved,false,mobile
e516827c-d842-4d43-8788-8d6be141d499,13e3e9e5-96b8-4f6f-a557-56bab940b6a1,9e95680d-6fa1-4295-8d54-fecde0424b52,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-10 04:27:10,288.12,KRW,4121,approved,false,online
2b726267-5551-46e5-8b91-b85d7885c354,4622cb67-bdbf-4347-9931-bb9beaa35507,719b42b4-3969-4eb6-92da-75c824b2167b,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-10 18:13:53,263.49,KRW,5812,approved,true,pos
a54574d7-f9d4-4958-b28a-2f7034ab3239,b4a2856c-223d-4252-a439-1a79ded6d977,87034e28-d7d8-4176-867f-ab485a3b9043,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-10 02:19:06,60.52,KRW,5999,approved,false,pos
252a27a5-84a8-4782-b459-7edbf66f24f1,fb00908e-44f8-49c2-b3b0-d2eb6cc2ce8e,e0fea8f0-85c1-4c82-9e02-fc1a43fba830,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-10 01:25:00,176.91,KRW,5812,approved,false,mobile
a56f3df8-6f1d-44d0-8748-3252391894c1,eee11dbe-0192-47f4-8013-f4a6cd1088ad,763d2eb1-b0b5-404a-a0f8-68f0e532ec0b,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-10 20:29:31,174.40,KRW,5411,declined,false,mobile
dc380230-8622-4e7b-85e0-79b9e7dc9997,eb936682-06f0-417a-991f-4f5a73b8f37f,cf90827d-f10e-403d-a4b5-d9ffe945c683,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-10 22:38:39,271.95,KRW,5812,declined,false,pos
ff1415b0-d4bf-47a4-ac89-a4ec523b7a95,844febb5-9d6a-470d-a6bf-66d51ffd1538,829c8107-477e-401d-a1f1-5ec15ce18f3d,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-10 01:40:51,70.00,KRW,5812,approved,false,pos
7e5439af-e487-4493-8b1c-bf0da4e73066,af978f68-f607-42d3-bb93-f8b970066e03,a598ab58-701f-4309-81ea-2ba9f32764d9,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-10 09:36:15,18.80,KRW,5999,approved,true,pos
a3bcb63e-6ffd-4dba-8e74-1d55af531025,d0d9a54f-31fe-4b9f-88ea-d64c49bb3785,b58e542b-9933-4a0c-a48f-d3f613111a0b,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-10 17:51:14,138.84,KRW,5411,declined,true,pos
0d7a5d7d-0f98-45f1-ab7c-aeb3976a6d48,81fc7150-6478-4f26-8e7f-6977c1009b0a,7e563014-c3b9-47b6-a3d4-a1d32d24b2c4,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-10 20:52:59,290.10,KRW,5812,approved,false,pos
94dccbd0-c400-44ae-a915-ff0e2207beed,b73ef499-8e9f-431f-9ef4-7a5c270ccc94,f1bc0b50-00d8-459b-8ae0-c4f252bb44ac,f6907799-8361-474a-8e91-91540ae35daa,2025-09-10 23:48:25,275.69,KRW,5411,declined,true,pos
877d0e57-769b-4fc8-aa87-560b1ea502cb,4470eb36-34e5-4d66-b383-ae53264a802f,ddb9bfc2-cf3b-4da1-9b1b-4b8500a12abe,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-10 19:52:59,155.47,KRW,5411,declined,false,online
072dc2d2-28ed-4a98-80cf-521251b59354,c4dfdda9-ae5a-47b6-9d03-aaaefd0ab74a,89564e5c-0089-45a0-ba9e-d492b20d4511,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-10 07:09:05,204.53,KRW,4121,declined,false,online
f64f2614-95e7-494f-8e52-3d8bcb32fb64,66b80cd0-85ef-4ed6-801a-e5c95bc2ab12,ac4e2ba9-be65-4cbb-81c4-64bbb0cd3760,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-10 07:12:33,164.78,KRW,5812,approved,false,pos
f25e13f7-e08c-4138-ac97-486bc88202b2,99bc1330-9f16-4da8-9723-9ff4bebc300a,1818794a-8f7a-4c74-ae08-62c678f4d6cf,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-10 06:41:19,25.40,KRW,5812,declined,true,mobile
f82cb73d-1407-4369-83f4-05b3ae02a1a6,44cca845-b831-4aaa-b16a-485275846f5b,7c111b05-6e62-4055-bd80-20f033136673,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-10 13:31:02,109.92,KRW,7011,approved,true,mobile
3e82838b-f4d9-4d04-ba4d-b3e6f8eb0edb,b23ee472-c03e-4e28-ab06-41650e6a4f71,2ec978cd-67f7-4de0-a4f3-e1b6eb396d05,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-10 21:11:36,38.77,KRW,5999,approved,false,online
43ff2ca0-f20e-4bb5-ba3c-0ad168242428,5987f7ff-36cb-4d07-826f-d08aaecf2fa6,9a3b0300-9f38-4b82-a295-8ed6d1e24f20,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-10 04:43:52,94.82,KRW,5812,approved,false,mobile
ea82a80e-9897-4f04-baba-e7a35b5f1427,3d5ff934-d5d6-4207-a453-414290efed8d,bb8f54cd-91a6-4e76-8cd7-1cac0dc5bc63,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-10 03:09:41,174.81,KRW,7011,approved,false,pos
31d6b110-259a-40c2-ba90-4267793f3fb2,85bf30f5-fb0f-4dd9-a40d-d4b9b230956c,efc27b9b-3e56-4c8e-ae80-32e8ed9e2e52,5d9e3901-086f-4993-977a-918e03b66686,2025-09-10 14:44:14,260.61,KRW,4121,approved,false,online
9c2c52df-8ef1-48d5-b5f7-99dbe7740499,ee5c05f8-23b1-4143-b62b-b7049c421862,b4a4e48e-9092-475c-8d06-2776af967cce,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-10 05:36:25,171.01,KRW,5812,approved,false,online
2507442e-dbcf-4388-b5b1-10855cad453f,57dc4406-6ee5-4b53-b644-390a461c72ae,dcb75632-2fce-4b54-9487-79f49cb94555,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-10 03:58:17,14.91,KRW,5812,approved,false,mobile
2bf379d6-6fbb-40fd-9b23-20674429e897,5569d04e-9957-4b62-bd85-3ea81a8d13e0,82fc6d85-2e0a-4e99-8d5d-ed08a80ab882,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 06:21:22,185.63,KRW,5999,declined,false,online
485ef86b-f774-4ad8-9a1f-c07931de984b,2fa9d73b-0156-4a66-91c0-b3b15077f200,40cfdad8-b491-4f81-8f42-94e9c65c67d9,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-10 21:03:24,230.16,KRW,5411,approved,false,mobile
a29589f3-c61e-4b5a-adeb-c82d463dd115,f19d1757-4c6f-46a8-b0b3-375edaed2878,3fc9217a-34ea-4ab7-aadc-bdcb325b9086,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-10 05:09:49,46.17,KRW,5812,approved,false,online
bc41079d-71de-453b-979d-5f1a8fb669e3,0adceb4f-5378-45ed-ab73-e42cfefa17e8,f292b5e1-c6fc-4e41-b141-d6f547705a95,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-10 17:51:27,115.94,KRW,5411,approved,false,mobile
c56f48b5-0da7-422e-9623-e6f3d8122290,b4cfb69d-bed6-4d8a-ba20-18853649a19f,5fa3cf97-4612-405d-a20b-2b240c600023,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-10 20:58:07,172.56,KRW,5812,approved,false,mobile
260f2894-d6f7-4cfc-8421-70a12174ddbe,77f18a07-8de2-4801-90ab-452e61c7373d,a6a83de9-f253-470b-90ac-f41f139b0241,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-10 02:47:15,266.49,KRW,5999,approved,false,pos
45ed02bf-abcf-4205-a23a-faf87916687e,3752458c-225d-4c0b-8a36-c03f70a808d8,79277689-bc0b-4bf0-b864-9ac87df7a5c2,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-10 00:58:49,244.19,KRW,4121,approved,true,pos
df46386f-7755-4e89-9a5f-34d82675b7ad,3791552b-63e1-4789-af9a-8e1fc385eb3b,e40e45f9-7409-4f73-a520-aa25f17d620f,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-10 06:17:07,50.34,KRW,5812,approved,false,online
5a61e822-5b1e-4500-8af9-2d2330a442aa,8145befc-4b1a-49e9-aa78-f029f8aebe77,68a1c9aa-4182-48fc-8d35-e78b1a801c2f,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-10 03:12:57,139.61,KRW,5812,approved,true,online
acd42911-22c6-48bd-a7f1-e504c691efa4,159eba15-3fb5-4d50-980a-f2c5ddd7ea5d,624d0367-5cae-46a7-ad16-0702f5b0d3f7,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-10 15:57:19,186.73,KRW,5812,approved,false,pos
197633ea-6543-4c31-8256-30431d764e34,09873d31-7275-4404-8f84-536a2427ecfe,d3b22bdd-6fa6-462c-8ac8-b1498517b311,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-10 20:07:14,273.18,KRW,5411,approved,false,mobile
1a16380b-f1ad-486c-9c60-b326b6d14bc9,eea10897-9494-4cfd-a425-ead003c4ff21,d23086dd-4c2c-4728-b9f8-dc560bb03fec,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 23:59:41,48.81,KRW,5411,approved,false,pos
855bb363-52e9-40bc-b520-a9155a4ad677,2e0f8a3a-787f-4766-86bb-355dbab1ec48,f329a9e5-4c50-4a61-9864-8cd152243018,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-10 06:45:57,81.14,KRW,5812,declined,false,mobile
