transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
753ecd60-48fb-472a-a3eb-fe5f1e85b6a6,9075d461-c16e-4131-a4bf-d3af67f999fc,1ae0df80-7837-46ea-880a-0390fb2e9b45,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 06:02:41,258.44,KRW,5812,approved,false,pos
88f5de4f-f0f7-43a8-a718-9c71324ac72c,437ca80d-6606-4ff7-9d55-b9ba69483561,c8e211fb-f9fb-49d0-af5f-b45554a59ac3,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-05 08:33:10,236.52,KRW,5999,approved,false,mobile
45059554-ad04-4381-ab74-5d0bfbf91047,81f08f77-067d-4807-b3d9-1c67bd3d85fe,5e281e04-4312-4fba-ac61-ba7573dae1a0,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 08:16:31,102.78,KRW,5999,approved,false,online
e356775b-2048-4ca9-92e7-0cb302490472,1f6a3ed8-f87f-4ac1-b29e-451f5be56620,7e489ac3-107d-465c-833a-d3f352da604c,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-05 15:02:12,209.01,KRW,5999,approved,false,online
65ec43e2-a4fc-49b0-88a1-1e5df072c1ec,43aa2fea-6abc-4953-b8db-b88498b543fc,2aae445a-2912-4820-ad48-e8ced3e1890e,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-05 19:40:53,112.78,KRW,7011,approved,false,mobile
3f95c853-6e7e-4f67-8a89-66f370e57925,c4ea6e3f-46f1-46a0-8961-2d4b784a09f1,fddb16be-876d-445f-865d-d43d6ecb5351,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-05 13:32:25,101.08,KRW,5999,approved,false,online
43e49c79-ca7b-4b10-8c79-3c2f06d524d9,34eb7ab4-53c9-49a9-ba46-3bf4bd68b6ca,f5c1c3b4-3e5a-4c53-93cc-7c886bc6ec4c,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-05 19:03:05,30.59,KRW,4121,approved,false,pos
cbe07ee1-34c6-4867-b283-7dbc79c11e41,d630a8e2-abfb-44ee-a25f-a64e3bb059de,96f5cb52-fc93-41d9-96b1-8b4961506ecf,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-05 08:48:34,294.88,KRW,5411,declined,true,mobile
e6127e24-bdc8-4775-955f-524433238788,4fbd918f-cace-4309-97f4-6b07d0b71f66,982acfc3-ff6b-4238-a60a-cf9ad89e506a,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-05 11:36:52,71.22,KRW,4121,declined,false,mobile
d353ccfc-91c3-44ea-b92d-784ded9f1097,d261c723-c414-4632-8e57-6b069a345af9,dc9c3b0f-f6d0-4757-aed4-5b71b5948f5c,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-05 21:47:50,147.96,KRW,5999,approved,false,online
a720ec02-fb30-4ca2-9adb-dc81fcfa7af1,1cb5d363-1e6b-4375-a93b-02cb7a6442e8,5fc47c92-ca3e-4cdc-aa96-57cb2a4fafc0,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-05 21:59:42,8.11,KRW,4121,approved,false,pos
209eac50-7c41-45d8-88ac-7ba51f9cae5f,f12f808a-90f6-4387-9d19-2d24bffed7e1,e5700ee1-928e-4c91-84f5-7bd543d206aa,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-05 08:46:48,261.53,KRW,5411,declined,true,pos
3d9d8e65-c52f-4ee3-8661-ad0aa17bef50,55629213-6fc7-4bc0-81de-c3550528bd01,20997ee4-1100-49e6-a6ba-fb6e30845bcc,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-05 13:11:17,241.09,KRW,5812,approved,false,pos
1f129f48-044d-438a-962d-8112db898dda,c8cc6fff-6448-418e-9d47-192e56fff6b9,93cddc8f-dde1-482a-8016-4c19483909c8,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-05 13:42:53,127.80,KRW,5812,approved,true,online
51dd21f4-6b6a-4fa4-a95f-faec76fbf2ff,e89ac4b7-7848-46f2-8d49-e6adee05a387,d932df36-625b-49f3-9769-cabbef630f35,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-05 02:07:43,273.30,KRW,4121,declined,true,mobile
9e2a7206-0380-44b0-ab29-167771debb1b,50e99b75-88bc-49cc-b885-627014c6e2f7,668aee2b-a9ef-49d7-b97c-ae5f9746144d,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-05 19:22:49,67.86,KRW,7011,approved,false,pos
355941bc-e364-43f6-ac14-037729d997e1,a9826ba4-bf9a-4a0a-814b-3602b97d726f,f4563d00-68ea-43c0-9f87-0478f30211a1,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-05 09:54:07,125.67,KRW,5812,approved,false,pos
7a03f16d-b0ed-4110-b334-acba033f544c,0412d8e6-74a7-45cb-9e8c-55d4c627fef0,7ea8b5cb-c898-44f2-a75f-9e4e85422309,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-05 23:14:02,180.12,KRW,5812,approved,false,online
9a724119-1c60-4684-94ff-04e09955b36f,a681ba23-2233-413c-86c2-45da1a59d187,1f939dd8-b3bd-4b04-a00a-898e358be2c7,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-05 11:23:30,52.22,KRW,5411,approved,false,online
6dd1d327-937c-4416-a689-df56debb3884,622f29c1-708a-4ce4-91b4-1ed322590640,b5966f9d-3d6e-46d0-ae9e-c6639f4b45bd,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 02:10:12,171.62,KRW,5411,approved,false,pos
7c7567af-cb92-4548-84e9-59451d550ce6,3e380ec1-c1b9-4313-a571-4ee37f7df07d,d3961e81-c2db-40ef-a31e-a0fb063a9121,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-05 12:56:43,38.87,KRW,5999,declined,false,mobile
43bd3f73-ae04-4008-aa72-6f235dc8161b,cf3be203-e83f-45c6-bfce-46c3e1388a42,5562380c-c8ac-4a08-83c2-3b573b998c3f,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-05 10:49:25,180.63,KRW,4121,declined,false,online
37823081-bfb4-4ab3-b091-30f0df4c9488,072bf1e6-ff7b-49e1-963a-8e43134cc26f,6de59899-f7b0-443a-b1d7-4c8dd57714c2,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-05 11:53:40,66.28,KRW,4121,declined,false,pos
02efd8bd-5115-40e7-9b41-915a7446c3d3,a748b97b-4b40-44bc-be83-ed70728f012c,71003c33-62d4-4c59-b6a4-c2ad86998ceb,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-05 00:51:54,10.38,KRW,4121,approved,false,online
2a20030b-b60c-4dc9-95ef-b5ae8305b754,d0b3386c-a2d1-4bde-8017-467b78259b26,19b56133-8d58-4604-9c51-3e1e885c57ef,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-05 10:23:21,144.15,KRW,5812,declined,true,mobile
5d0aa191-3d80-4cac-8611-25f089909c17,b542223d-dfd9-4c52-bcbe-228d8b00752f,4fc2e879-b572-4d24-a22b-f8f41df481c6,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-05 03:39:46,121.64,KRW,5812,declined,true,pos
bb797a1b-5d51-4ff1-a198-8cdf098db4e8,8ad9347c-628f-4ed5-885c-a95115c33cd7,a7a68fee-7ca2-4012-bb25-4d84aa8000c2,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 04:19:37,91.94,KRW,4121,approved,false,mobile
3832b6a2-7c46-4f3a-850a-32470ab71eca,86582b31-c05f-4bb4-beec-04099228ebf9,40108523-f09c-4a32-9bdf-c497297a2a9a,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-05 03:39:15,80.96,KRW,5812,approved,false,mobile
db723900-e612-4a06-86bf-ae497a5bdd48,e7be5e16-652f-4def-914c-41e3fca08e22,ed2ef7ea-004e-4f4d-9c76-315374e3a58c,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-05 08:57:06,142.61,KRW,5999,approved,false,mobile
bdc37936-99ab-4716-95ba-8173607f882c,56bc902a-f37c-4b16-adfc-7a683fcc021e,0a8c5be8-3cb2-40fa-89e2-ff02812d5594,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-05 03:21:56,299.63,KRW,5812,approved,false,online
2ec3f182-10e2-47fb-9a4d-15061cc2b1fc,5e3d2faf-a71f-41c5-bb4a-6732ea1f0dca,dba29a53-bd40-42bd-bee9-0b4e4aee6d37,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-05 17:54:57,82.99,KRW,4121,approved,true,mobile
4237619b-c69c-4136-af4a-133b75e9ddcd,3ce96996-1f33-40df-9be6-9e4d3cbdd016,2f609674-0591-4396-a71c-f2e0b7f17f0a,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-05 16:30:47,8.62,KRW,5812,declined,false,online
4f51d75b-2afe-47ed-8212-4064e0388419,f4d2deff-ea50-49eb-b9d7-f8e88c94fbc0,239d7483-5db4-4b32-b8c3-fc650883dab2,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-05 00:53:57,55.24,KRW,5999,approved,false,mobile
47ed3a74-00c1-495a-a7a3-fc775e778891,edd400aa-a75d-4059-8fbb-a79d8a919bfe,38760dd4-0c95-43ac-9032-632138138349,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-05 01:13:25,152.30,KRW,5411,approved,false,mobile
1c89ede7-1485-4dba-b76a-7755325fd88b,f6215814-1de0-4368-a2bb-0bc7d838c6d9,b3403b17-50c4-4146-b915-79b7ea42f941,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-05 23:21:57,173.01,KRW,4121,declined,false,online
f7e5dd25-2835-418e-9dd5-53b6e4d12e6a,ce418aa3-b73e-4e1e-b3d1-02592ac7bff5,da450411-a079-4fe6-a61a-e75992a45c15,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-05 07:12:05,276.43,KRW,7011,approved,false,mobile
af6a2311-c33c-4945-9b90-7e52b22351a7,525b403a-f2c7-401e-91fc-087d61e9c531,66aff72a-7df8-402a-8d21-b9530cf621dd,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-05 18:47:17,217.45,KRW,5999,approved,true,pos
827090c3-0464-4cc3-973e-4d6cf9b3392b,c541696e-38be-43b9-a5f7-48cbe5e4fdd1,200f2495-c6f6-4eef-9545-1747a67699a6,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-05 02:30:18,73.74,KRW,5999,approved,false,pos
db07b6ab-55b6-4b46-81ca-a26c7d8a856a,7e14a69e-d40c-4255-926a-af1830966b53,325195c1-87e7-4e09-b989-c3cf62ab592f,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-05 03:38:15,83.08,KRW,5411,approved,false,online
b4c5fb4f-472b-4dd0-a607-d7d973cef599,5a8ff1cf-b066-4a90-b303-c245d3ab8f7b,591045b5-1382-432d-b8e6-64709645517e,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-05 05:43:27,119.00,KRW,5999,approved,true,pos
9c622da4-47f8-4085-aa94-1928880bda0b,c5a6b84d-1dda-4f83-a37d-c6ac8d793d64,d69c3685-b4f8-4d88-8403-cf5807fb127b,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-05 20:18:02,275.15,KRW,5812,declined,false,online
01c7791b-34e3-4f6b-896d-b42de61c6ea4,1d7fa957-8efa-478b-9484-3248d776f241,a55d8fb8-731c-464b-be9d-954ff0104ada,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-05 02:52:28,294.17,KRW,7011,approved,false,online
1714d395-60b0-4e7f-84d8-185127f3c947,b26504f0-825f-451f-a92a-d96a16b9fa94,38141cea-b513-4503-9391-d5298a37227b,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-05 17:32:35,185.37,KRW,5999,approved,true,online
a7a75ffe-e881-4ca1-8767-95eece899f1f,690ef42e-27df-4459-a62a-ca12e090c175,bcc699a5-3efa-43c8-92d2-affb60439bb2,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-05 04:06:23,214.61,KRW,5411,approved,true,mobile
32b18f11-028e-4442-aced-12fe6c142dcf,3ae9f696-62d9-45d6-998b-3ebe69355caa,f2b24379-4d33-43be-8348-5a05d187a68e,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-05 09:51:47,280.12,KRW,5812,approved,true,online
6ecba3a1-b809-4aa0-9bab-ad24aa3435d7,d02327f1-4ddb-419c-958f-2404fe41ba30,3353e652-d030-43b8-9cbd-05c12b2cbbea,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-05 17:36:35,276.34,KRW,5999,declined,false,mobile
8358610e-af2f-444b-b3e4-187d09024e51,c37e8492-b6b4-44de-8ca4-759877ebbad3,0827f0a2-8143-4666-b5d4-2bacf8ebb6cf,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-05 04:28:48,72.80,KRW,5999,approved,true,mobile
86f1489d-f1f0-4c51-bae1-2af03272a3ac,72ccea5f-05a8-4c71-b0d2-b87c193a5864,d34009c0-3ca8-4542-89f2-4d102cdaccf0,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-05 05:42:31,260.46,KRW,5999,approved,false,mobile
15f31ecb-d5ac-4047-978e-c82dedb80b84,d692fdd5-c40f-4671-8c6b-ddaa819c482e,d8024879-08fc-4be6-b688-48465b04ed4d,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-05 21:23:58,127.58,KRW,5411,approved,false,online
c0fe55e5-ef1a-42d2-8849-4ba2f87ee21c,e9847849-60a5-43fb-a68c-809f5ef071ee,412ee635-ecf6-4a85-a452-7426684700a1,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 11:36:32,211.20,KRW,5411,approved,false,pos
a37fe728-4680-4014-9d52-54f98809d896,225d4a64-581f-4137-85fb-912568041e87,933bc4dd-f089-4078-aafc-95ebbf1eaa50,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-05 15:39:09,22.99,KRW,4121,approved,false,mobile
d7f1dbe4-ae35-430f-b17b-9ad6dd07ecbc,498bb73f-2696-4088-9432-72653e9cab05,f2186342-89ca-4932-9604-5c8925077477,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 05:56:05,73.58,KRW,5812,declined,true,online
990f0162-3f35-48eb-aee6-e65a33754b15,5f8d6d4a-009c-421a-9b6a-4616d15183ff,de61ae41-bccf-40f0-842b-6c7660c21d96,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-05 19:02:25,147.27,KRW,5812,approved,true,online
aeebdebe-fe5c-4112-9d70-d343c60944a9,1f02a28c-c8ab-4083-a1eb-7d85157747d1,130708a3-c814-4bf9-aca0-ddde9c9482b6,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-05 01:51:09,63.55,KRW,5411,approved,false,online
29b1c94a-2875-40c9-a672-487e6733c42a,6bafc182-5cea-4d20-8394-da24a662708c,3d366256-7462-409f-87a9-e619d8aa518c,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-05 21:55:14,206.16,KRW,4121,declined,false,online
f5648649-e475-4ea6-9281-8918291d5806,09cf26f4-526c-4c75-8e2e-aa9b8041be5e,cdf3d2af-57f8-429a-926b-334cd493ead8,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-05 13:18:17,117.10,KRW,5999,approved,true,pos
1e7f453f-3096-4eb0-8e61-0d58bfb2cf6a,7978883a-a455-45f9-80e3-a0639a83d5b3,3b772124-30d6-406a-bc6d-4a6c5d7e7336,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-05 12:57:24,199.74,KRW,4121,declined,false,mobile
476a3dfc-df0d-4182-8fbd-f44e2c9b1f7c,a29a45b6-fc7d-4832-9ba0-5bbad1e63619,11b01516-074b-4d37-bcae-b7a94b77b6cf,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-05 13:15:57,219.08,KRW,5411,approved,false,pos
8eaa8423-1832-41cd-aac6-6ebb72a5a9e6,907bff9f-8ec6-4595-8758-f5ea7cde8673,021b26f7-18c9-4626-8d53-0430a3a5e5f4,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-05 02:58:17,88.79,KRW,4121,declined,false,online
d1e13d4a-08ce-414e-a623-88cbe206d709,a7591b89-148c-4b3e-ba97-88507fb11867,e86d5c12-8f6d-4039-a0a3-a6d1f54f2696,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-05 01:07:13,3.23,KRW,4121,approved,false,pos
20bab948-c355-47aa-bad4-03dfbec07bbe,d70cbcb7-a469-4dbc-8b31-0c8338666e56,904b8673-65a6-4e89-a723-c6b1a5d4695c,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-05 14:36:26,52.62,KRW,7011,approved,true,online
3fd98e4f-91e2-4732-a1ad-f91e9cec7b5e,11efa02d-14a8-4c2c-acb8-f169cd59303c,02c4af00-e344-4ee8-a572-a93e5e89ac2a,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-05 20:55:32,260.47,KRW,5812,approved,false,online
1d9a4d48-3ac5-44f3-93f6-78f1a85db53e,586b239b-f622-4daa-953e-2ef8853f91f3,d929d4bc-d39d-49ad-ac44-c4099c02b046,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-05 00:09:43,16.38,KRW,7011,approved,false,mobile
489a2d59-9863-40a5-b681-0acf0398f0a7,6f32f11f-c414-44c9-b353-4d1146074888,f354af8c-e13a-48e6-87d5-4049a237f917,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-05 18:22:31,12.94,KRW,5999,approved,false,pos
42c42759-a347-4a7e-9179-92e7b7d65345,124b54d4-37d2-4b83-a92d-19f0cf25e4df,6d2506c3-445b-44ab-a260-c5a76df52a0c,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 15:18:55,181.31,KRW,5411,declined,true,mobile
95d0fa71-d61b-43a5-a32a-72b792ff202d,107cea77-4ed0-4f0e-9e0c-600f17ebc211,7d4c57d9-3bf4-40e1-82b0-6e6c50adeb16,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-05 20:41:46,65.73,KRW,5999,approved,false,mobile
7264fe66-3002-4b5b-ba75-2002694d3307,b99735ef-6fd7-4b9b-ac30-81357d63d1db,f864c95c-e9a1-4b08-9ef3-707578938e8c,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-05 23:36:32,89.37,KRW,5411,approved,false,mobile
844106cd-0260-4c44-bab2-0f8a5dbd3e27,a9165f5f-5b1c-4bf9-8e2c-452fc71a07b6,39801463-a314-4b42-b23d-1b9eddd899b2,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-05 10:30:02,69.23,KRW,5411,approved,false,pos
4bdf9adb-59d3-4144-9b67-8500ae515792,fb85aaa1-43cc-40bd-8d62-8b2004a0d051,f9c3281c-be41-4cde-8ac9-93ac618fc5b1,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 06:18:30,260.07,KRW,5812,approved,false,pos
a12cfccb-4a25-4d68-a509-4e594b5760f7,d0b3386c-a2d1-4bde-8017-467b78259b26,448a4743-0092-4e9f-a334-e87017f68617,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-05 12:04:03,84.55,KRW,5812,approved,false,mobile
902cd709-a752-4dd5-901e-22ff5ebad84d,a467b351-1d05-407b-8469-7078b3d7b30a,9869a747-2891-4a7b-938c-b10f9857ae68,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-05 16:53:14,97.83,KRW,5411,declined,false,pos
5b304ae1-6fd1-4063-a7f9-5681375d4d01,e268f250-3fad-4bfa-9ef0-bb3c721a5d04,722eeff7-c2dd-4087-9a84-9de46e8607b5,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-05 21:43:59,298.79,KRW,5812,approved,true,mobile
f64c9430-5a33-4a30-8958-b2a832751673,1f06cdaf-0655-41c4-860d-b9c9cf0cde2e,ae6bb180-9082-4ed2-8532-bf02f63a1dad,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-05 06:53:28,198.04,KRW,5411,approved,false,online
e4fe1160-c689-48c2-ba1f-cf3fa9091111,83bd43cc-f6b9-4537-9e43-ae8013e97941,6b2cbbc9-3f06-4eee-8722-5569adee61c3,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-05 00:44:26,139.72,KRW,5411,approved,true,pos
81e1a3c0-844f-43f4-9ee7-4b2ab0355406,fe7f5fb7-d864-4e7c-8902-31b6473a9178,495fddc0-bfd1-4407-a2ef-fc1e97801984,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-05 22:14:22,147.92,KRW,7011,approved,false,pos
2cc423be-6e17-4420-af33-807f0782d8b8,c9381d51-5b29-4de7-893d-de6250dff8d8,1e0e3b9f-9af1-4577-a379-b13d85db97d5,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-05 08:11:26,41.87,KRW,5812,approved,false,pos
39c92916-8588-48f5-bdd9-eec6da62d354,79f85ce9-0e8a-4f71-8c94-a99992840147,38126334-53e3-449a-901d-73bb677b7f26,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-05 12:11:26,92.70,KRW,4121,declined,false,pos
bf88ba6f-8c3a-4dde-a1e2-f2c91aa021da,1e3f2b0c-9293-4686-8fd6-b92955f81219,a8de2b6d-2718-424a-a4e9-32b5da13f9eb,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-05 21:13:00,288.56,KRW,5999,approved,false,online
c471e1a5-8f7e-46c5-864c-55ba7f496125,1f8be764-fdac-4c0e-8f0d-26c287379ed9,c7e65601-5b17-4ff2-9185-94683b238410,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-05 10:04:57,115.04,KRW,5999,approved,false,mobile
b7f9c386-362b-4e1a-a84c-3e020ee8ce46,b13a971a-4927-46d7-9381-26c4960afcdd,b7eb4e4c-3623-4fd6-9b0c-d6876ae3f668,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-05 20:44:46,93.75,KRW,5411,approved,true,mobile
57169dba-0eef-4d7f-8ea8-5eb59ec6038e,7ef9d6a4-6436-47b8-ac48-2681c07ba8a6,5508db0c-37a2-4dba-893d-277f7eec5bef,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-05 00:59:49,6.90,KRW,7011,approved,false,online
e5faa581-0f45-423b-9e88-70671dab251e,7ea6c402-e132-4c7a-bb5b-be68c3a5e6ff,4c5dfbf4-1290-4f04-83ff-c3a307312c25,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-05 00:22:05,151.41,KRW,5812,declined,true,pos
2f9927fd-900f-451b-b388-3a6548abea23,7fe78db5-62bc-4366-9725-daa0ca879355,9a0cd27d-4235-431c-900d-0cae4bc98dfc,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-05 22:52:32,6.50,KRW,5999,approved,false,mobile
2f52d813-f278-4ce4-9ef3-e42997cab068,0ba47527-c9ab-4ade-a708-1f8a07b055ca,dcd1ec07-6ac9-4560-9411-e9323ea296dd,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-05 04:16:10,264.04,KRW,7011,approved,true,online
22f297b2-b1a1-4032-97d1-e1590032a606,5ed86dd8-498d-499e-94e7-34525028eb89,9642a7c6-b535-4613-ae62-42f16e6de735,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 07:17:50,289.02,KRW,5999,approved,false,online
2c3b6fd4-71ec-49b9-8ef1-aaafe23f6a4b,91f5c222-bbf8-4e03-8f12-fa780c8c2a2f,ce2f1131-3fc6-4ca3-9988-4edb2e1d09bc,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-05 19:17:27,9.51,KRW,5411,declined,false,pos
7121ed7a-0ca5-42a0-8fdf-c0a367f5a7d9,6be3d1ce-d5d4-416a-ad6d-046369895e6d,09fc3456-7d93-4ef1-88d1-d76025077ed6,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-05 09:56:15,48.74,KRW,5411,approved,false,mobile
376f166d-faf9-4f3a-992f-905ba2d8e43b,3058aebc-f5ff-4e8b-9c47-0079337e58ef,2ec47622-4c42-4c43-9343-fef441a82e9e,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-05 01:52:39,147.38,KRW,4121,approved,false,mobile
a26cbc09-3a5f-4f18-9c21-54d74be1cd09,2ca2ceba-a582-43ed-a5d2-ad6188fa1f86,cfa1d7c6-a0c9-4c4e-b165-b8ed2dba90d3,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-05 16:37:50,20.10,KRW,5812,approved,false,online
8c2ce98c-3c47-48c0-b75a-cc29d0168f69,68ba0af8-a3bc-4640-be8e-185e9af34325,91ba61f4-a827-48ab-ac23-d58d3979b1f3,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-05 18:24:01,68.59,KRW,5999,approved,true,online
91102756-b27a-4509-907f-875a71f5c1dc,b2dec0bf-97dd-428c-bf28-f31079f8e6bd,9fd602ec-1835-45b2-ab32-f5ffabfc9ba5,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-05 18:47:17,160.65,KRW,4121,declined,false,pos
fa2eeee1-8807-44d4-9589-9fdb07edac80,072bf1e6-ff7b-49e1-963a-8e43134cc26f,b553ae23-a132-4f4a-851f-7672fff45a29,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-05 17:29:11,99.35,KRW,5812,approved,true,pos
8f29bf25-16a1-4667-8982-eb838cde6d39,e290eb0f-d6f7-403d-9eb9-185221686fec,9f77d7d2-24bc-4086-9c2b-73675d98ee04,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-05 20:24:11,139.37,KRW,5411,declined,false,mobile
40010ea6-24bb-48be-8f5b-bc186b14ae2d,543a15b4-e42b-46ba-a0c1-ec1ece313dc6,9b9f9842-bbec-4eaa-8520-7e56321e46c2,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-05 16:16:47,138.49,KRW,4121,approved,false,online
aed79126-7e16-4696-bbd5-4448b2184962,7f7083d5-be9a-4034-ac8a-41fcbcce4cad,571ba348-7498-43a9-ba4b-5398b28bc156,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-05 16:35:58,114.82,KRW,5999,approved,false,pos
c51f416a-9a7c-4911-9d71-254bde6904d8,18317ef3-860d-440a-b152-559b9430b588,d8e5421c-09d3-494a-b005-2e3b927df0b7,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-05 02:06:02,258.95,KRW,7011,approved,true,pos
2e0db058-5dbf-4ad7-8e2b-74f918e54e40,2f3a4fc8-e442-4176-978e-7b448d2682fa,260b7bf2-df0f-428e-885f-96901467923f,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-05 14:16:27,223.05,KRW,4121,approved,false,mobile
d215b415-5336-4b11-b9b7-ebb724055cca,6a38c166-00b8-4a84-b174-cd06eff1e508,0143b1ff-7cb3-4540-9407-fa9764f9fbb6,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-05 13:18:04,215.32,KRW,4121,approved,false,pos
173e5eaa-53cf-4638-ac74-539d625d853e,1589ccc7-20db-4475-9ceb-541471b2f361,c431aaa7-4e16-472e-8c41-fc50aeead776,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-05 17:49:19,62.60,KRW,5999,declined,false,pos
