transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8171fb8f-2aa2-453e-bfa7-4da4981251e7,0d2ce62c-00e8-4b95-ba9b-ad17469d8652,a08ae887-d841-4508-914b-416376f11ee8,4c220b7b-60ec-4c65-b4ad-0c21a6ffc41e,2025-09-05 19:23:30,138.88,KRW,5411,approved,false,online
9053b8fe-c2aa-4266-88c0-931952fd177d,fc307298-b39e-4e29-adb2-190964d52c22,a6a39b0d-04ce-4116-b9f6-63083021bf2e,33bd5744-45bf-46d2-a539-e8ab66e67e8f,2025-09-05 15:36:32,133.81,KRW,5812,approved,false,mobile
c2f6cb84-ccf2-44de-803c-e4fa3b24c69d,6dc10454-e2b7-47a1-a38a-154508ea7651,11404676-b1ff-46e1-ac21-87a0fe036513,e6c8023b-4436-4a7e-bd56-ef27016ca06d,2025-09-05 12:21:13,208.56,KRW,5812,declined,false,pos
cc93f210-9929-4b23-b42e-76085f9ab9e1,6e549c65-629b-4dae-baf9-dd759b5b168f,80b8f682-a198-46c6-a5d7-b10d54dcf262,ca2d9339-77c6-4e2c-8581-bab6ed4c24eb,2025-09-05 23:22:08,254.29,KRW,5999,declined,false,online
21ce93ed-2810-41cd-82a0-f6abc51dadf3,1f904da4-948a-444e-a603-fb9697e78b80,79f69f3b-10e8-43b6-809f-e83662548808,e47abc0d-db14-4d3d-ab2d-8e60d2be5322,2025-09-05 21:06:39,18.66,KRW,5999,approved,false,online
a8bd0618-647a-4f44-b68f-ca88b0e885b3,766c4cfa-4095-482b-9bfd-36d23970fd0a,cbb4f348-6b7f-4d2f-899a-a2c730bc8f76,4ab36171-6714-4173-bdfc-dbe07ef45674,2025-09-05 17:15:25,278.06,KRW,4121,declined,false,online
1e52e6e0-ae38-4fa7-9c44-c96bf50d54d2,19409b0a-7221-48fa-a9a3-39571daccb55,91a82bfa-0378-4722-ab35-feb44d0d4339,c3a3f151-0af9-488f-9712-52406d7bc2df,2025-09-05 05:46:02,95.20,KRW,5411,approved,false,online
456d2d1b-d1b5-4d8f-bb48-81bc15af7497,cc662db2-1874-4fb4-9c0b-a28659e471f5,0a7c878d-64c5-41a7-8972-3c6d23a9077b,a6f5b3fb-bc1b-4356-bc59-1ac4c96708fb,2025-09-05 14:50:15,161.21,KRW,5411,approved,false,mobile
7b08e5b8-c21a-4f9f-b9a4-91c7659a4546,c3ef2bae-1b78-40f5-97e5-cc2dbc97a91b,ac38f5dc-050b-4c15-a2f1-82059721ed6e,64a69c17-bc87-45a0-b396-2ad480304636,2025-09-05 17:29:48,206.47,KRW,5812,approved,false,mobile
3c7b0c3f-a35d-46d2-b3cd-956ca950fa73,818e341a-66f5-4241-a607-7ac39b630008,83941c64-04ed-4070-9e5b-961c38cedfa3,2d8330f1-2b31-4199-a02d-67096da68986,2025-09-05 15:06:16,136.62,KRW,4121,approved,true,mobile
b7027e9e-80b5-4211-89c6-d4a46a615882,6af2c993-e0e0-4cf3-bd9d-0c149927ffc0,a73c6d6a-87a2-46d8-93d5-d4d7e1d664b1,ec61b54b-66fc-4f69-8ced-6f52ac1b3c8d,2025-09-05 03:17:03,19.83,KRW,5411,approved,true,online
30dab63c-81da-4f2b-8583-ac312e8ea14e,0061416d-7a4d-4d42-80f7-90976b6dcafe,57d6b29d-3639-4b10-b173-32f4e2b55c14,f765e351-d09c-48b9-99ab-18be80bc02f7,2025-09-05 07:46:42,176.45,KRW,7011,declined,false,mobile
c42d8cfd-f4f3-4730-89fd-e3fac156b1cf,7c152bcc-fe6c-47fb-a15d-cf642b557e1e,67ec07c4-0aa0-42a7-a0c8-c4edce628c2b,9e628887-d673-4793-bded-ffa79f97d31c,2025-09-05 22:02:30,111.33,KRW,5411,declined,false,pos
8fd2af54-210e-47ea-bee1-a13f79ed87ae,51b0bd45-1158-47d2-af91-15dc5747761d,a49873c9-ca02-48f8-b377-7ae0e09ace97,942ef427-816e-4d79-8532-aa5415999232,2025-09-05 15:55:03,162.91,KRW,5999,approved,true,mobile
45c186b6-e29d-4b9f-9c1e-2667d0481fa8,a51d2b53-c18d-4b3e-8c99-ede02dd752c8,8c2a6a8e-1452-43e7-9fbd-7685a149ff83,a00193de-2290-4d83-a024-206441b1f947,2025-09-05 21:36:56,124.19,KRW,7011,approved,false,mobile
6f427494-ac59-4418-ae95-7abea70ed594,9c0af6dc-7f73-4793-8621-e390a8b06e59,80610683-72eb-4d9d-895e-5806e87fb518,20e0bd12-9bc7-44c5-aea4-976020ddf48d,2025-09-05 23:45:23,14.91,KRW,5812,declined,true,online
612bd567-d30e-4b33-b7e4-8b90d686e7e4,a4b6f0ef-70ce-4ca0-9a11-b1c70b25a570,39d6f94f-83f5-486f-aac1-3f36e727244d,c3a3f151-0af9-488f-9712-52406d7bc2df,2025-09-05 19:26:17,39.37,KRW,4121,approved,false,mobile
b88fdb83-4a89-445c-8bd4-0d5f4f31bffc,1577e325-8e0b-46e3-81bd-91d192c0892b,9186a65e-1e33-475f-9a5d-337549fbc374,5eb081a8-113e-40d6-bc20-a1e07dc93996,2025-09-05 15:08:22,63.87,KRW,7011,declined,false,online
fbf18312-48f3-46b8-b16a-49f8736bd661,1e7c0195-f954-42e5-af91-9dc52495d0fa,4a740f62-b9be-4415-813a-c419f16967a8,3668cc13-4bc0-4fa8-ab51-f38d8f9e7d6b,2025-09-05 16:09:25,289.01,KRW,5812,declined,false,mobile
5c37ee84-4877-4bc5-bfd4-6a5dbf8213df,b7ede5fb-6480-4e38-88d3-d1fc9f899949,df49da7a-fac1-4629-8a0c-cfd520894c70,4f3ddafa-7b06-47f9-b514-d73ec4a5e7ec,2025-09-05 13:17:29,120.37,KRW,4121,approved,false,mobile
df6e93ba-3c78-4be8-8ea4-3f119037d387,7c6c521a-1354-48d2-aba7-ef76b8be1482,59cae320-0dd7-4a44-95a4-9dc57144ef1c,fb6dca10-4e66-47b8-bea5-0024bb5e3158,2025-09-05 08:00:48,210.22,KRW,5812,declined,false,mobile
832bd660-0675-4aaf-8c84-39d37014f4d9,7638280d-1ec8-487c-bf10-10eee7edf92c,9227d6cb-61b2-45ee-b2ac-a0a238142e6f,a00193de-2290-4d83-a024-206441b1f947,2025-09-05 00:15:56,165.97,KRW,5999,approved,false,pos
bc6fb42d-633e-4fb6-9942-afa5e231dfce,ce1ea61f-36b1-4256-99b8-d0ce891a2d66,27b8cb5d-3fbd-4d6b-a4db-6a6eccf6d049,4eda7ef5-e35b-4ddd-812c-c2589cd63305,2025-09-05 20:56:16,64.77,KRW,5812,approved,false,mobile
4f3346d4-a793-417c-b0ea-1312504c7f54,654a9cbb-c013-466b-a787-87dd7bad9379,c1ba2080-c78a-4311-9908-ec23b9f1dc98,50cfeba7-c30c-4422-8f2e-05170d696915,2025-09-05 05:08:33,196.89,KRW,7011,approved,false,mobile
b884eab0-8340-451e-98ab-e7f416ba075e,8c25964f-d8ee-442b-be26-ef3605e17f0a,2c8a2116-24cf-4c70-91f6-30f8a34c70a2,61cbd332-6684-4dbf-8abf-9e4d160995de,2025-09-05 02:21:07,191.04,KRW,5812,approved,true,online
1be72875-df42-4c9c-b5b5-865e153a24ab,a82f9b5e-946e-4fb0-999c-1d09c22e3c2f,df840cd0-3d83-4c59-adc3-4099ad9e978e,55914e24-f30e-4136-9443-fe626d86b4c6,2025-09-05 07:16:01,167.12,KRW,5999,approved,false,mobile
9966ad98-0ab9-4ae4-a94e-42fef9590d10,42b313b5-1e43-4939-88ed-d5b87c32fa0f,4386b455-9ef3-4bf6-903d-c987bdd4cdb0,f19e85eb-d5cc-4e1b-ba55-071807c606cb,2025-09-05 16:41:38,251.91,KRW,7011,approved,false,mobile
2427f5d8-0630-4958-b3d7-be6e8c728241,c47c2754-8c89-4aa1-8e81-921e1b4b4320,ea8595bb-2da1-4ec4-84be-5ffb4b918d77,d6c1a5ef-ffef-4ec4-9c93-107712cc4801,2025-09-05 06:07:20,275.79,KRW,5999,approved,false,online
8c1921f6-de08-45ad-8890-67ed7a48ac19,5e59be88-49e4-4033-9fe5-76522a359079,813ab206-f6a9-45a1-aae8-f59eeeecf275,4252c738-1968-413a-b93e-6235ce106ba7,2025-09-05 01:38:53,105.66,KRW,5812,approved,false,mobile
9fc64909-8b05-413e-b020-8ad1ed85e90a,93bdb875-9cde-4e5c-a661-49ad336a910b,7f50dc1b-68b2-44fd-96b8-b4b33e2b93a8,3b2b6740-9ae7-415c-a1f9-8fa8e386792c,2025-09-05 16:21:50,222.32,KRW,5411,approved,false,mobile
16d38081-3848-4ebd-a40e-54d66a602139,bc44d529-e5d6-4081-ba86-fa5b08fb5bf0,55f79e20-2de4-41a0-842f-9d414f81f0c8,6260f6e4-1635-4a2c-a6a2-5b0e71210325,2025-09-05 08:14:58,91.45,KRW,5411,approved,true,pos
f6b37149-f2ce-4b4e-868f-4f0d799c6a55,a8a51741-f096-42ab-a404-3ab23dc2157c,63e40eb6-42d9-455c-95e1-7240f380b019,7be1ae23-f6b7-4bfb-bf3d-6745e3d44fa4,2025-09-05 22:23:49,191.29,KRW,7011,approved,false,online
4964adeb-a357-4505-97ff-73a743cc3b0d,d6c731a1-7ccb-49c0-97c0-2ac57384f48d,c592ddf2-e823-4c48-a3d7-6d078533a693,7be1ae23-f6b7-4bfb-bf3d-6745e3d44fa4,2025-09-05 11:38:24,158.17,KRW,5999,approved,false,online
94d2f1a6-f383-4ac7-9535-c69050542f2e,e642b505-63fb-4d74-8c01-34333eed5b5b,3db3d6e1-e0df-4b0f-9d2a-8c692275b207,020687f6-ca79-48d8-9913-b61b7e897af9,2025-09-05 16:33:31,185.25,KRW,5999,approved,false,online
39217677-18a2-4160-9f8c-657e8a4f25b9,6766f703-ac4d-4b72-8568-47a73ad51c5b,2f3ef6f0-2b99-4166-8ee9-1e5bc386cf74,f8aed979-c925-415b-9c18-73c9daabc3d8,2025-09-05 21:55:11,287.09,KRW,7011,approved,false,mobile
32427456-abbb-46cb-b799-77b90592d542,ecda48b5-cf59-4d17-89ca-9fbc602f2303,f4dd8366-2f5e-41b2-a954-933058763316,21b896f1-cd7b-4e99-9a96-684c4ae5c295,2025-09-05 23:23:57,241.67,KRW,5411,approved,true,pos
609a868e-16d8-4382-a73b-68947dcca543,cbfb43de-d943-4dda-8875-542fa4c691d5,0cfa61fc-78bb-4c9b-b308-13808cc61011,d22e653f-4fcc-443a-bdf2-acc0264e4ae5,2025-09-05 03:11:55,98.51,KRW,5999,approved,true,online
110f6500-4ddb-40f9-bdfd-7317da88155d,75d61804-0759-4f38-852a-27c5a4daad04,fc00f6e9-b9a8-42dd-a909-ce960d8e4250,9c597de1-11c3-4f8f-829e-467557b4a0d5,2025-09-05 02:30:01,103.26,KRW,5411,declined,true,pos
b3f0df06-42e0-4581-b025-963e8f0965db,93f2dc76-dc46-4856-96c7-8dd60bb1233f,2e7b64a3-f923-4ec5-9698-c30b9fbf091c,b7ca4688-3113-4544-b2d3-b9d47406d507,2025-09-05 22:59:58,168.42,KRW,7011,approved,false,mobile
00653fe8-fc9d-4e19-a7f7-b4eac3476cb1,b8cf04f4-d793-409f-b299-cb313045192e,5fc6013f-9018-4249-9307-616a07902971,4cfad905-cb28-41e2-83b7-eb399dcd75f8,2025-09-05 21:42:23,156.84,KRW,4121,approved,false,mobile
20c6737c-5f78-428a-8c8a-4a95d0e998d0,bbbab2b3-8715-4d1b-9d6f-2682de85cd20,5b97f591-f483-4cb6-b188-0b7eae13c2df,5b026b27-9892-417b-b2c9-2ad76ae55cd3,2025-09-05 16:02:40,11.78,KRW,5999,approved,true,mobile
589e50c9-6307-497f-a747-6ee4cf7b594a,2748648b-ced7-47a1-9c30-ebdb4cee95c1,fa5bd0fc-21c8-4133-83d0-eee0c5f55044,4fdde8b9-f856-4f7a-8933-3b1eab44a517,2025-09-05 17:38:57,167.18,KRW,5411,declined,false,mobile
12b963d0-a27c-4e3c-b743-0ac799b7891b,1481e551-5a41-4b70-8af0-3ff55b7eed1a,63210586-703d-4d9d-96f4-b17462ad2f84,2440e55b-0668-4ccf-8f78-29ac6979a7e9,2025-09-05 08:46:33,280.77,KRW,5812,approved,false,mobile
aebb1c21-a45e-468a-a00c-682c8a284337,b7ede5fb-6480-4e38-88d3-d1fc9f899949,27ebd5d7-c3e3-4fa9-8546-90818dd9da51,d6c1a5ef-ffef-4ec4-9c93-107712cc4801,2025-09-05 02:44:53,184.82,KRW,5812,declined,false,mobile
a68de6bc-4655-49ae-ae5d-f34724f00454,77f0e871-d17c-4e64-8b14-ee6137024d4e,f2b070a2-7268-4181-ae9a-671584ee85a5,4eda7ef5-e35b-4ddd-812c-c2589cd63305,2025-09-05 18:58:27,163.91,KRW,5812,declined,false,online
66be2d28-9094-4ee8-846c-007e50ab5a98,e5425ce0-3407-4edf-b380-84caf3436f40,ee992e91-0cb9-43d5-8694-4c45c58c5b9f,5e060cf3-ead1-4852-9b98-589b8d7abb93,2025-09-05 03:42:16,145.07,KRW,5999,approved,true,pos
25424476-0e16-45db-a85a-1e7e79a7164f,cec046ca-d669-4738-ad3f-0475d10aab1c,20373c5f-981a-417a-9e89-07080b9d1ad2,23979419-ff76-4e02-a0bb-295760f8e265,2025-09-05 03:32:31,200.14,KRW,5411,approved,true,online
f10bbb0c-9a15-47b2-9d34-4b1efb1a10c7,f5474aee-fbc8-4d14-91c5-8cd6b2e9b266,8885290b-7d0c-40aa-ab6e-037dda784170,93a92000-b6c4-44a8-8f14-56cc575f07d9,2025-09-05 07:42:17,152.77,KRW,4121,approved,false,online
fc1f238b-632c-4a6e-94ef-e48b031b0205,6967bf8a-30ec-4bb4-a4ad-3e93450d5589,b77a6350-84d0-48a0-b54c-e67f467efa24,d73fd182-f3de-4a1f-9fe9-2e357bb197fe,2025-09-05 08:26:21,245.21,KRW,7011,approved,false,pos
3a3730fd-add5-4898-8dfe-d57224497745,c8d806f9-de28-44b5-a793-48808aad77a0,a7e3d875-422d-4256-81d9-fe18b93ccf0d,07d280b0-fc69-4fe8-8ab0-13142b6f0f63,2025-09-05 18:36:55,213.72,KRW,7011,declined,false,pos
33fec27c-2567-411a-87c4-6a4a8838dd70,d5773ebf-1db7-4a91-8f63-9f2596c0bd69,f5bd824e-c292-4753-9c83-c101cd88b6c7,109ee6d7-aa57-45a9-9cf0-d01b73a2b86d,2025-09-05 21:14:04,30.38,KRW,5411,approved,false,online
ae1df872-9a0d-4d23-b0a6-817d9eab47aa,bb09eb10-daf3-48ea-8558-5ba7b33949cc,a4af8871-8821-4221-a0d1-64208023407a,f8ad2643-5ed4-401c-809f-1640276b7a99,2025-09-05 05:53:50,79.92,KRW,4121,approved,false,online
2c07d638-41b4-4754-8bfd-f4066c6e21a7,694d185b-6ce6-4977-b40e-000dc06b310f,a720cf6e-1b5f-427a-b55b-c28dbed783c5,6f0f3f95-7cda-47e4-8b44-b55ae0029862,2025-09-05 14:50:29,34.74,KRW,7011,declined,false,mobile
e9dd8938-d445-4b39-948d-e1b380eec823,e2c895b7-264e-4b65-8355-7df66ec99d2a,d868d5c9-b8d5-41f5-b713-dccbd39f1e29,d50c4491-b652-4837-917a-b4ab1cce8b83,2025-09-05 00:56:23,37.38,KRW,5999,declined,true,pos
abb7c395-ca37-4d40-8994-2ad36214c008,e22ade0b-67a1-4116-9695-e62c4e78911e,873213fe-d67e-45f9-9c85-6d8ccbf25c30,ea0cbe6d-40be-4511-ae39-4576e015f13e,2025-09-05 19:57:03,160.09,KRW,7011,approved,true,pos
66a2f6e4-a052-41c4-af81-47014b55f77c,5270cd09-7ee8-4970-abc3-a1780f1ee294,61e807e8-da37-403e-a148-9ecc766a0d6a,5ed15160-a9d7-4918-8400-331396a58feb,2025-09-05 01:04:25,33.59,KRW,5812,declined,true,pos
c6aaf0de-18c7-407f-a238-1c88bd074385,8d63ff6d-7764-42f1-8924-2ff22def33e9,06e692cf-40e0-4285-b43d-808b7366691a,e9e415e9-9ffd-4753-b919-32b2a34b8e0c,2025-09-05 10:00:44,235.85,KRW,5999,approved,true,online
3bc3c6ce-c279-4f05-89f3-a276ba0c81a9,27d35050-aeb3-4ab8-b27c-990dc6046670,490a03c2-509c-45f1-8f1a-a3e078db535c,134caa9c-d433-4caa-8d15-0e6d1afd8285,2025-09-05 03:42:17,181.13,KRW,4121,declined,false,pos
7d751129-1b25-4a36-bff5-a7d139a59e01,45d2d855-97c5-4dc0-ab78-e926ed318574,0647178b-8071-41d6-9c21-015f72ee8779,8e51ca33-45f8-42c8-9270-b3098abaef42,2025-09-05 21:02:22,220.24,KRW,4121,approved,false,online
5ac47f7e-eec4-404a-9e52-20a0353063ac,f986a43a-1528-4593-9783-3fd7bf3507cc,c228d676-65ac-4028-a469-8275350e771e,30f0045e-ad21-4244-86e1-05507a39d4c3,2025-09-05 14:17:33,202.24,KRW,5999,declined,false,mobile
160159d6-3719-4668-b2fd-1286b4bc8fcb,43d1eb46-1b5c-403d-860f-bf97db79ac74,195f0eae-784e-4c91-953c-93545799d95b,18bb466a-49d4-4c5a-8348-fa2bcd2b173c,2025-09-05 05:44:08,16.15,KRW,5411,approved,false,pos
5fbd99be-11e7-414d-8df9-a3bbe25ab5b9,0e2ca59d-43d1-4a86-96c4-171accb360d2,8a4fe80a-a8e1-4023-ab30-e888f9f280d4,bdb3534d-b728-43de-8734-03f94162b9fc,2025-09-05 17:37:40,62.48,KRW,4121,approved,false,pos
f47b90b5-6a80-411e-aefa-a0823e94f31c,6e271cb1-ca28-43ef-8407-15490a0b3b32,1fc4ed63-0e28-41ca-95e2-fa26f2616328,362014a0-67d6-4c90-8858-f263a8990435,2025-09-05 22:18:33,152.28,KRW,4121,approved,false,online
02875276-8957-4f12-b3e7-5a6f10e12bc0,0e420905-1812-41bf-84ea-bed90ed0eb57,567e0b7a-5f52-4ea5-9931-6a4caa00b8e4,d1ece663-5c7a-4645-9cd9-3b6df79ad49c,2025-09-05 03:59:03,234.80,KRW,5999,approved,true,pos
c5c2ea57-6a67-49fc-8c48-c96cdb8e2ebc,1adf275c-6eb3-4491-bf43-21ad85114a03,a32b752c-2976-49fb-ac3d-fe948f487694,e5e6924a-bf18-4d55-a4b2-f2a852085ff9,2025-09-05 05:53:40,200.69,KRW,7011,approved,false,mobile
55f8098d-8e35-46c6-a218-e58941882743,9cf08dd4-187c-4e95-a379-c470d80d5a67,25e644a1-f2bd-4e2d-a2df-ebe96f866780,4ff309a7-7c90-40c2-8489-9344e9bcc7a6,2025-09-05 02:22:19,233.97,KRW,7011,declined,true,online
0177bf3c-afbb-44e2-8ac0-1817b1529f5c,4c1e8a00-7d1c-41a3-9ed1-8b89a4f629e4,ff75e763-7c51-4cda-8057-f664d9174be1,96d2dc5c-b3f3-4274-8d81-93f58fcafd53,2025-09-05 04:47:55,278.61,KRW,5812,approved,false,mobile
5aff3db0-4243-40b4-a3db-1936789172e7,d341e262-afb5-4c1c-8445-ff424a239c3b,213d8423-6ff0-4a01-876e-7fc46cb0b553,fa39122d-6d78-474b-8375-2b5d6cd96194,2025-09-05 00:39:16,5.29,KRW,4121,declined,false,online
0bca34f7-9a03-4879-b5f2-f5b8ef347bc4,ed33e18a-a728-4c9d-92b4-15921f84e21f,2cddaba8-635a-4e0c-b60f-da7d787f9b2b,9f8a74a5-0b02-43f0-97d1-57741b0e508f,2025-09-05 02:15:19,93.20,KRW,5411,declined,false,pos
2f16c5da-a578-440a-b1d0-b24126fb8d40,7af0cb28-39c2-4ead-b57d-447767e15e0b,442e5798-8bc9-4f47-9d82-c054112e2133,ee5c503e-5c50-436c-9fba-f7f36e923e5c,2025-09-05 13:16:09,99.31,KRW,7011,approved,false,mobile
03652172-3a10-422c-813f-c280be0e1eb0,1856a554-7062-432e-a0b8-a1750d2de454,56f77e50-41d9-4244-9dc5-1b321c875976,51c79752-5c82-45f2-9a89-160fd50b1226,2025-09-05 08:10:24,248.26,KRW,5411,declined,false,online
f63b72a9-a65f-4fca-9a5c-f7b197447876,56ea6b2b-1c7a-4f6b-a622-2217675c8f4f,c019bec9-1a79-4379-8b7c-07b2a6796d15,018fa5d7-578f-4cc5-becf-942be95a9752,2025-09-05 17:51:26,264.26,KRW,4121,declined,false,mobile
38193182-c538-4486-8fa1-a3780e9c5a10,ee392574-a6ea-4d25-b339-9e08efec67ea,2e561a83-6451-47c4-be71-ad8b04c66f9d,f2dec84b-fbef-450c-a428-552896614f62,2025-09-05 01:10:10,142.74,KRW,5999,approved,false,mobile
415feeda-9ae2-4678-9144-11f8c8c629ae,87021165-31de-498b-ad76-3cf89bfa509d,833ae4ef-94db-4d65-ac8e-ac097902cc0f,da99df0c-66c1-4668-a846-793280f420b8,2025-09-05 15:14:41,121.88,KRW,5812,declined,false,pos
66c33390-c411-433e-9245-28397ae1d2c1,51d3c996-3d22-4628-b9e3-179a87c32f4d,2755a2ae-7f32-46bd-8496-f1e7eca44fa6,7e2b9b99-ebcd-4dcf-8407-c824cd84a50c,2025-09-05 08:16:25,165.93,KRW,5411,declined,false,online
3a3a4fa9-a95d-4d83-a0d1-ac9776297f4c,cf369232-6159-4678-87ca-51ab90a8b060,5e9ac705-c87c-4545-88ab-eaf3c92fa38d,996cf78d-9a30-463f-b0e4-e3113605775b,2025-09-05 08:36:04,268.87,KRW,4121,approved,false,mobile
00f4e6e1-8501-4c51-a7bf-7370953331d3,258a14de-b875-4e4b-a1f9-71e3fa463bfe,8d80289c-638a-4330-875b-06374dfef7d5,2aa42bfa-86b8-416d-b1f4-f75ac6a6d25b,2025-09-05 04:09:59,10.80,KRW,5812,approved,true,online
623538ab-fd7c-4509-aaad-bc8555225113,29c75dfa-005b-4e79-90ce-44f6ee94153a,67afa1b4-5ce9-466c-9876-3851bc4d6ac0,7c76a7c6-c172-4ed1-8ddc-04d575bb44bd,2025-09-05 18:10:09,165.67,KRW,5999,declined,false,pos
d3a5c1c1-cc36-4c11-91e3-2832812fc5eb,43e60e52-7847-45c5-b336-55ff1278adfe,1f5947ee-5dda-4938-ac8d-075bf4aeae9e,b22717fc-1b8d-46b7-b6fb-900670f4987a,2025-09-05 12:00:30,242.80,KRW,5812,approved,false,pos
538540ae-9de0-401b-b19b-83bee9f9ca50,9fcaa8f2-c002-44a2-9092-02d6b9f296fc,37a94b4e-fcca-4705-a0ab-584933597a54,6a40534f-a953-48d7-9c72-8c1c3b737943,2025-09-05 19:54:20,114.11,KRW,4121,approved,false,mobile
59f30bc4-b5d3-43f6-8e94-a803c0c59567,1faf486f-15f2-4954-be8d-f6e719a6b482,5a320d77-87c5-4b16-9ca4-d56680be877f,3668cc13-4bc0-4fa8-ab51-f38d8f9e7d6b,2025-09-05 12:06:19,252.86,KRW,5411,approved,true,pos
d1dfc494-1d4d-4b8b-af26-182f55576c96,125040e3-ff63-4ba4-88b2-b842a4c0bd07,1bcb6dc7-63a1-4d49-b911-e120bd0106fa,26c0b964-153e-40ed-8584-14e8855e848d,2025-09-05 18:16:33,155.94,KRW,5812,approved,false,mobile
d2f23d31-a071-4050-b06c-f54b0165607e,deaa07cf-e43a-4cd0-b070-2f6c4f6d0b00,cd3551ce-379c-4984-86b1-9d00593c454e,0162767c-226f-4ef4-86e2-e85df9fac775,2025-09-05 15:20:44,233.48,KRW,5999,approved,false,pos
5c45f0ba-47e0-45e1-91ef-0a785ddf6684,e6e4e0eb-32ee-483a-a67f-ea09ae6ff0c6,2e928831-b7a5-492c-b309-c587cafe54ba,a823ba9b-1bbf-47c0-ba41-a545c7af00f3,2025-09-05 18:42:30,96.61,KRW,4121,declined,false,pos
bf978e9d-514a-4c76-9448-e992be5d64d0,955df746-405b-42e1-bba4-38bef252de3d,600709c9-0762-43f0-bcc8-7abc8599036b,107add4d-7de3-491b-bccd-d1c11ea24169,2025-09-05 10:19:26,186.86,KRW,4121,approved,false,pos
94d29f0d-818b-4ef4-b6a8-b168965f09a9,45d2d855-97c5-4dc0-ab78-e926ed318574,2c7d7c09-b03a-40f0-94c2-34cb3fa5820a,2795294d-566e-4cd3-a352-928fc51161a8,2025-09-05 07:46:09,224.70,KRW,7011,declined,true,mobile
ac7a9443-18d2-4619-abdc-0ca04f5a9886,9afdb7c1-2304-4760-ba79-5448489c851d,24afe6cf-1829-477d-b7de-68698fdaf7f1,633fe61e-bfb4-465c-b57c-48adb569b216,2025-09-05 12:50:40,70.16,KRW,5999,approved,false,pos
eddda4e2-1cd7-44e4-8265-0af5f060a107,0db5b6f6-37d5-46f9-a412-21d6ce424e07,234028fb-d95a-40ec-8644-9b64c17d8b0e,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 07:36:48,3.18,KRW,5812,approved,false,mobile
12692700-5cac-42ce-a590-8f15e64216ba,088579fd-f9be-470c-b96c-f4974da9a709,4acbb66b-2de9-4145-afd3-d44ea080b60e,020687f6-ca79-48d8-9913-b61b7e897af9,2025-09-05 07:50:48,27.69,KRW,5812,approved,false,online
0aac7806-8680-4aa7-ad3b-e6139afa5771,b6241b73-f713-40cf-a774-5630d5bf41fa,2f1a217d-6dd1-41ce-8f85-f44d4ac76e83,061226ef-0d05-471b-a47b-548741e74cb3,2025-09-05 16:06:20,298.17,KRW,4121,approved,false,pos
6a9123f1-0b25-4798-ad77-47a505527fad,c3ef2bae-1b78-40f5-97e5-cc2dbc97a91b,4b58bfc3-5357-4b4d-b695-abb7c9bf6282,b22717fc-1b8d-46b7-b6fb-900670f4987a,2025-09-05 08:57:17,138.47,KRW,5411,approved,false,mobile
d5990673-a420-45bb-8615-79c6e643c37a,43eafaad-ca94-4440-ae29-622085b51dee,9113bbef-c0c4-4574-a81c-a42108f80c6d,22f93e23-fbf1-4eae-beac-56af13eea186,2025-09-05 09:26:31,126.30,KRW,5411,approved,false,online
586fd10c-20a1-459d-b987-1b47103a8f0d,072d0cea-959d-48c6-a616-b4fdb7f7f790,9bd63f32-b022-40ee-9f12-2e7dcdacee9e,30f0045e-ad21-4244-86e1-05507a39d4c3,2025-09-05 12:23:33,146.64,KRW,5999,approved,false,pos
d320ab57-eaa0-4dff-b247-0fd85f39419f,15d1c066-0d01-4ce4-9dcf-375c67e56e8b,6bb1331f-0d46-47bd-9354-34dc730d0a2a,46ca9c74-9947-43c1-9b93-74395e325232,2025-09-05 07:02:28,91.30,KRW,4121,declined,false,pos
37100e37-2167-4fb8-bb7b-4cfffc666287,ad7df512-faf8-4c98-b0cf-e47f98436a9f,e02cc6d1-41a1-4a0d-a8d0-146583a56c2f,6ad00074-4f53-4b13-91b4-764a02eba24c,2025-09-05 23:29:10,219.84,KRW,5812,declined,true,pos
3eaf78f8-3b94-4349-9de8-e62a71d066d2,5ae07a29-ac1f-437c-8458-36d41a59fe59,601a1f80-3cf8-4bcf-919c-56c8714b4524,841fd420-9a87-49ba-a9f8-1fb09649f393,2025-09-05 03:31:55,235.89,KRW,4121,approved,false,online
71ee1798-e2d2-4236-b1f3-c395aa4318e1,7db0c1e5-61a7-4a1f-8735-7f54238a6b15,7bed26c0-6f2f-47c5-969d-5ee3c84df3d1,4ff309a7-7c90-40c2-8489-9344e9bcc7a6,2025-09-05 06:21:04,153.82,KRW,5812,declined,false,pos
ac77164c-7ea2-4b24-91b6-cea03560e12c,a8fab0ab-7450-41de-a62a-2ac76762f701,349370a5-c9a5-4b0b-9d39-87dbe6a1d7af,93a92000-b6c4-44a8-8f14-56cc575f07d9,2025-09-05 00:52:08,94.11,KRW,5999,approved,false,online
9ba70c54-3b26-4012-998c-095f5791a677,a16991ac-4e28-4018-bd7f-372b5c48e94a,92c20ccc-8b71-4169-9361-631c11e7e4a3,fbd88f42-6731-417e-951d-c66b2ffe6424,2025-09-05 06:13:13,142.31,KRW,4121,approved,false,pos
