transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
537944bd-9208-4c74-94e7-4b90d8c29399,b204d30a-b4ff-4dce-93f1-73b189240367,2d1ce128-a9ac-41ed-a3a8-7b99d811a08c,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-05 03:35:45,291.89,KRW,5999,approved,false,pos
9a1c054d-9241-484d-8077-715bcb34be0c,745cb062-704a-4828-b4d6-e97b64673886,19d56312-db32-4068-bc3b-5ee9bdd40fea,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-05 09:19:24,122.08,KRW,7011,approved,true,mobile
0b6d4cd7-ba36-4f27-9922-b16e57c64301,a2fbdad1-4be5-44ab-8e8d-a448a1f2a7a5,c42bc16e-8638-4be4-b38e-51d08515a484,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-05 00:01:42,6.79,KRW,5999,declined,true,online
5f60c3a9-a4a2-491e-88a7-2ef12cf81abb,76b3c58a-e34a-4a10-a83d-366b54dcd1be,0282420c-caa5-4cf2-8c1a-f9355fca0a3f,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-05 10:54:47,191.08,KRW,7011,approved,false,online
18f186d9-b6fa-468d-a554-22b6f45ae23a,9bd63f85-8da8-4eed-9d0f-2a8d8d2b52a6,ec645826-3334-4fd6-af88-f5e0624f66a2,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-05 03:50:51,147.44,KRW,5999,approved,false,pos
70a53335-8409-40d4-9fff-424ec602eda9,283e9fe3-7343-44b2-a9c3-46f8d1f5b272,c4f1025a-b815-492e-a4e5-1bee55659f0c,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-05 10:30:12,205.29,KRW,5812,declined,true,pos
766ea55b-3e7c-4372-b7f3-44848004d0de,f35878c2-7932-4f2b-b4ea-7f8a657fcd39,21c9112d-377e-45f1-8f00-1ecf89f7bf11,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-05 02:17:26,224.66,KRW,5812,approved,false,online
6b9d6d16-981c-42a2-b5e2-806cc1accfc7,9ff07aba-4e17-4144-bcd3-1bb3e9b284d8,da34dba0-a211-40a2-b958-9f0b9b7d6b8a,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-05 17:23:29,219.86,KRW,5411,declined,false,mobile
759d70c4-197f-4fef-b318-84da78f5facc,a5d68c27-9b97-4360-ae81-6051ebf36d12,68c6c704-a553-466c-987c-3971ddfa91ad,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-05 19:44:55,138.27,KRW,5411,approved,true,mobile
a9135a02-9dbd-47b3-9ce6-9b54e0862b86,2a46f642-9467-4d68-b85c-a86415db466b,5eacdeef-395b-4ef6-a0fe-aac983af865f,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-05 23:37:05,141.59,KRW,5812,approved,false,pos
4904145c-2c19-4a52-870d-7b597a2ec3b7,41a66a03-bea8-47d4-8b37-7402af5664c0,f6eee8ed-d95e-479e-8ce4-42774195ce1e,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-05 21:04:44,21.42,KRW,5411,declined,false,pos
12d6e3a8-d0b4-4e41-b6f8-cffaac031831,edde05bd-a188-40dd-9362-70b8deb99792,38f91cc1-6f37-4ced-a923-717f55a9fdcf,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-05 03:38:00,168.82,KRW,4121,approved,false,online
b1b68d7a-61e5-4760-b6c4-ea7cfe4c3b7b,9aca24c5-b1e3-4f22-9a05-1edaa492af73,76bfddfb-41d9-4d60-b622-515c23774497,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 16:59:16,265.87,KRW,4121,declined,true,online
f1d978e5-676d-4235-9eee-82fe5a555fb5,d40413cc-cc3d-491d-b6cb-fddb41672a8e,bd44620e-4b5f-464b-bd7f-6b00bf5f398a,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-05 00:51:27,59.27,KRW,5812,approved,true,pos
4b182db4-48da-44a5-898a-a6d347ad7c98,5780eb1d-1c00-40bc-b3ef-346a9e8311e9,a148d0f9-c85e-4914-8bc4-c950dd411db8,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-05 16:38:57,134.34,KRW,5999,declined,true,online
c20478a8-1d93-49ab-a948-54745390e096,8ddafbea-2fe7-4dae-87cc-9c41ace8224f,7ff80009-e0a8-4a90-8e5d-6d0e996d4760,18430494-3fa1-4629-a680-e53995b19412,2025-09-05 11:17:30,119.64,KRW,4121,declined,false,mobile
30f0d937-aecc-41fe-81ff-1cb20dfa1faa,9829d5a6-d477-4390-ad19-57bbc474cd58,8a871e2e-6d4a-4025-8d86-98f8ed2f1a0e,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-05 17:20:15,130.79,KRW,5812,declined,false,pos
8d97038e-3fb0-4391-b791-c935d7d1f5ae,cef31ee7-5d31-485d-94ab-b8e1513c80a6,c097dcb9-9157-4eea-b777-9956a66641dc,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 12:28:48,145.75,KRW,5411,approved,true,online
5bc36eb3-99f2-4367-9a5e-79c0640bc05d,2b6a130b-322a-470a-b730-1dd721eb0d54,ed0602b2-212f-4b69-bff9-976a5b6e1d03,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-05 21:27:28,3.28,KRW,5812,declined,false,pos
424e0bea-680e-4a60-a818-7aea02aed658,76b3c58a-e34a-4a10-a83d-366b54dcd1be,7ca07265-aba5-4fb3-a25f-354cf2009615,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-05 21:58:32,282.47,KRW,4121,declined,false,pos
f30e8cbb-e0a7-44fc-8693-af8ba14ccef7,bef84cad-6bff-4954-b8a3-dac523acb539,0d719bb3-f989-4089-85b7-91cd58b4d0b9,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-05 03:59:20,226.10,KRW,4121,declined,false,pos
131d6a4d-4fe5-41d2-bded-afd9d5c40803,96ea7bce-e985-4295-8e39-d9423dd6da1e,159e4cf9-ddea-413d-9373-c65e530d8da1,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-05 04:05:20,73.73,KRW,5411,declined,false,online
614904ac-28ce-440c-bcca-1d7c8ae20ab2,1ff66d27-b166-40c7-b6ee-d5dedc54358b,b9097255-199c-4970-889f-869059e29b2c,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-05 14:47:14,287.26,KRW,4121,approved,true,online
2fba39e3-8a7e-4d86-94c3-a0e4d3a2085c,0db1a074-0099-4f84-a16b-cc3481c81825,dbf85783-bd66-49f5-9213-8e496b004a05,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-05 03:33:24,150.44,KRW,5411,approved,false,pos
3aa276e8-1d58-44dd-9794-598f067ef89b,0e458b7b-7d70-4b54-bb07-2248c7af1037,9ff2cb91-58ae-4605-ac3a-98a88998d0b8,6168a675-324f-438c-a819-db3174b0536e,2025-09-05 10:04:29,265.41,KRW,4121,approved,false,online
7f1e0862-48a6-4a23-809c-b311470f15b6,f18fe163-d4df-4b19-b9d6-fb537dd50348,b902b01a-218c-490a-b47e-c12198b03be9,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-05 12:58:50,286.64,KRW,7011,approved,false,mobile
c3b8598c-bf9d-4334-8fd4-aa49e4289016,df005d44-ffae-4f86-a1ee-1c1424e272aa,a78333f4-bb98-42f2-9d2f-299291a51ac3,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-05 11:00:49,120.26,KRW,5812,approved,true,pos
6f10a002-6999-48ee-bb8c-1ee0c3ba999f,45fd60d3-0e75-404e-b83e-63f82e8d331f,7d70dd49-0aa7-48f6-98e3-edf0e270d71c,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-05 01:42:55,172.61,KRW,4121,declined,false,online
cc03f2f3-cac5-4065-a89f-86186429dd1c,79c23d1e-189b-494f-ad87-f2ee8dbcb8de,6ffbe601-6ede-4199-8c7d-c783855f5f1d,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-05 07:44:41,147.37,KRW,5999,approved,false,mobile
03893610-569b-4705-a84a-a4c1fffb6581,55dcd04c-841f-4f6c-a14a-7c4ce752554a,81151de2-122c-47e1-9d8c-4a2b236586ab,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-05 05:51:52,96.76,KRW,5812,approved,false,online
eb4dc260-cbc1-4737-b817-1553265e7174,b2eba854-ad8b-4d1e-9e5d-781b252839a3,c1b0c515-0ad2-4d1f-bea2-a1f1c7b66ccd,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-05 04:40:52,273.38,KRW,4121,approved,false,mobile
4d8ad419-864c-4f31-90e8-12ed80a2f7d2,e1b9e580-293e-41ac-9672-557804674d03,afe47e66-6279-40d7-9610-07ef4189c3ed,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-05 13:49:32,202.33,KRW,7011,approved,true,online
208fe639-f3f0-4c01-a5e8-15bf2f2c13e2,239e3a50-51cb-45de-bd17-60c4379a18ec,ee33e32e-f97f-4e7d-ab4a-89744b415009,6168a675-324f-438c-a819-db3174b0536e,2025-09-05 13:08:28,239.88,KRW,5999,approved,false,pos
9a4d15a5-d31a-4578-bb72-647ea529a877,a539e134-8d08-4342-8527-65266ecadb05,72ebe845-f4dc-49c4-880d-da77501bed5e,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-05 01:26:38,145.99,KRW,5411,approved,false,pos
b56da911-74e9-4ab0-ac08-030a08f716a2,ad5e46ce-3097-4192-949c-8e2ea954ae2f,1918d6de-3171-43ff-a70b-a51f23d33010,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-05 16:32:38,232.24,KRW,7011,declined,false,mobile
b1e2b0dc-1b13-4708-abec-70254f83b46e,b2a3f3a6-c331-4f79-8acc-c36a0bf3253f,b82633f4-339c-4028-9dee-4bec5a8c8757,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-05 03:48:00,177.75,KRW,5812,approved,false,mobile
ada083be-0750-499e-85a5-1457d803a72b,41670ff5-31d8-4cd0-9d32-a028890ef41d,fd54aa11-5692-49f1-8e9f-2b1300c4da84,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-05 19:54:22,55.50,KRW,4121,approved,true,mobile
5b00934a-0d46-4b3b-b120-ef7699ea51eb,fd26005c-91e9-4bee-9b05-5cb08c1a5575,b0a98b95-0cc2-4220-8709-5e57c99b4b74,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-05 19:20:57,109.94,KRW,5999,approved,false,online
14e2575f-b7de-492e-96d2-78938f9849f3,a556670a-7956-48da-940d-b28e244a6e6d,8f5ed2df-e7e0-40b1-b853-da2bc1dc5047,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-05 06:02:14,247.29,KRW,7011,declined,false,mobile
aecb0b7f-7ea7-4012-9b63-84a6250fa4a5,ce3d6fde-376e-4037-bcac-80690268a694,94ebd536-6074-486b-988c-9610bc6a13a9,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-05 02:46:23,151.37,KRW,7011,approved,false,mobile
5c770cab-800c-419b-9617-62f43619c361,b04f26de-8f0a-4d30-97bc-b32779aa49c0,4c23256c-a97f-4c4f-bfa7-1aa3d1a494d5,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-05 18:41:40,126.69,KRW,5812,approved,false,pos
05ec882f-7707-4e2c-b0bb-8f790b11f5e2,da8aff1e-824c-4fe9-b809-e483adcbb41b,4696bd8a-989e-457f-81af-077e61f1b4c9,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-05 12:55:42,6.89,KRW,7011,approved,false,pos
b3a7df24-09af-4ff6-8a8a-59b9c99ffc12,b01398aa-7eed-4a36-b808-0017e8123864,69c14250-ca02-4e11-a5a3-21e3189292d6,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-05 15:41:36,117.04,KRW,7011,approved,false,pos
2461717f-cb2d-44b7-b190-511a00f83154,cae1db9c-a660-4097-8d18-18a26ac3ed16,25c9afe9-b340-44b0-a4a4-067535883fb6,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-05 00:44:22,82.22,KRW,5999,approved,true,mobile
2827c935-8197-4c4e-9d24-581712424622,9e004d6c-73a4-4335-b818-20b99bf5f93c,cda4ee0b-4d6f-4bb9-86e4-dc3fb64acbe8,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-05 14:01:18,183.61,KRW,5999,approved,false,mobile
813c83b1-470a-4bc6-ba55-4d745b84d54a,a1f03f97-347a-4ab2-ab81-13af97645e4d,d141c938-1346-445c-957e-5c78bf881c57,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-05 07:50:44,143.56,KRW,4121,approved,false,mobile
113e18d5-158a-4ea5-9ce4-5729dc9aecbe,62a3ff80-d03c-485b-859f-53c6e97036b5,7cb03327-b8e2-4b70-8a6b-2fcbe96e43aa,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-05 22:04:16,137.10,KRW,5812,approved,false,mobile
d78bd394-d343-482b-bd21-988fd8d717f9,913b40b1-4eec-4963-952d-b5105cbc22ae,9a8c3640-b394-4723-b7a6-64c2d5fc7f4b,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-05 09:28:32,163.32,KRW,5812,approved,true,mobile
f0a4780d-f6e5-483c-8d2a-731607eebced,b0312612-cce9-46c2-9257-abc8e71dca96,c6ca03cd-ccf5-43a6-9d84-d5e724e6ef39,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-05 04:48:11,75.70,KRW,7011,approved,true,mobile
e0c67fc2-2984-4e03-9657-fe87371ba872,15a8521c-af29-4f0c-b278-74a7711b6b4c,e222d40c-ca43-4ae1-bd45-67f9555cf7a7,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-05 23:47:40,24.96,KRW,4121,declined,false,pos
9b1b3cbd-d85a-4214-b175-6d0b3dae8f4e,aff7b841-d662-48aa-b9dd-9df01f88d059,baaf0687-0000-4af0-9823-f80429b09086,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-05 15:37:50,178.40,KRW,7011,approved,true,online
83aae4cd-fdee-48bf-bdcd-446dc2e82b0d,73047b6d-ae3d-4567-926a-3ef4879ceb35,6025f50e-fc63-439f-aed2-2d6dc06ddbeb,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-05 12:53:34,76.32,KRW,5411,declined,false,online
8ed22444-ddc8-40f4-83ac-b5fa9b4de0b2,057f4d32-c621-446d-b200-4ba7d2cb4ffa,26ca947f-ad91-493c-8ad8-7b61ca3f9361,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-05 15:37:48,196.76,KRW,4121,declined,false,pos
3d730496-74b9-4bee-a5b5-329fc5c476a6,c14bc0fd-0666-49fc-9720-84c5b708505a,ca8f6709-dab0-44f2-8a22-d30ff49ce48c,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-05 06:14:44,263.05,KRW,5812,approved,false,mobile
adaaa844-3202-451f-b7e3-02326530ddf0,9b26db37-8003-46dc-80b5-17cc225911da,96805502-cd87-401d-8ff4-fa4c63bd7b83,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-05 09:49:30,283.29,KRW,4121,declined,true,mobile
bcae7a97-5564-42af-bbb3-bc01163d2b37,d24ac6b9-4f1a-49f6-8271-8898f57371c3,9dc0db6e-6d7b-4011-a82f-6ccadc1c9279,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-05 20:45:10,243.09,KRW,7011,approved,true,mobile
e89d053e-212a-42d9-bdb3-0ba32250d159,67664d8f-361f-425f-91c0-c50898529a37,152a7e85-e9b6-45a6-8ca3-71c8d693c0de,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-05 22:31:36,88.95,KRW,5999,approved,false,mobile
5efc2c02-b742-4e01-a1e4-e236cd0689a3,fb240642-9263-4177-ac1d-e0ffc71f7384,5e756eea-ffd7-4912-af35-0f3ce7588ba3,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-05 03:09:04,160.92,KRW,5999,approved,true,mobile
b6e6f6ba-d629-4d08-bac7-1be2c6a885da,98456fe3-b47a-452c-947f-d18d6dcc153e,52bb67ac-aa3a-4b0c-9561-40a71d533762,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-05 07:00:14,1.56,KRW,5999,approved,false,mobile
3715ce80-7f13-4d46-bc8f-4a46049dd2bc,06c56155-965e-493c-857b-6e984c142c65,e1897d89-bd07-4130-a6eb-2cc1dd23bcfb,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-05 19:01:33,112.87,KRW,5999,declined,false,pos
a708470e-3a53-4ba1-bd87-df6e8be18347,0f780fd3-3a14-4578-82f7-bc5283f9e94f,ea18410e-54f4-4ac3-8a4a-83e485ea7cd9,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-05 06:02:26,200.17,KRW,5411,approved,false,mobile
a9ed977f-0b59-474d-8ace-bc6689cd4ec0,2e7173d8-c940-4d41-b5fe-937d49b8c4f7,cc85de1f-05ea-4713-82e1-bff4529a1309,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-05 01:15:14,134.73,KRW,4121,approved,false,online
7b190c5e-27b3-4564-ad92-fed2e11e0b89,dffcf4f5-1732-4a84-98c4-660b1ab3aff9,c68000ff-190a-41ee-9ef1-d0d5cebfa9cf,58adca9e-e646-4665-b114-50588190b552,2025-09-05 12:23:15,188.52,KRW,7011,approved,false,online
45a1dc22-5687-479c-8288-aedaa2348f52,18c79788-2755-4d9f-a008-8ce5e659f6c8,d6509cb4-f2b4-4fc7-88e7-90643c9ce847,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-05 13:51:41,138.11,KRW,4121,approved,false,mobile
ac1ddb0a-25b5-41c9-a1f6-2e91a8741fd5,d3bb676e-f9a9-41a8-873e-f1443c115290,c65e3859-79c9-4a4e-841e-edafcb2e1884,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-05 15:24:54,36.90,KRW,5411,approved,false,pos
187e8c92-a46d-4927-9a4a-a5cccd00407f,917cda6b-1403-4611-bcbf-54f634b59a11,a95e3068-1a80-494c-be9e-f3053e491ff0,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-05 01:49:13,194.67,KRW,7011,approved,false,pos
8abfea32-1b6e-482f-b8cb-a5f2003720c7,12bd37c1-96f9-4217-95c3-5d8190ae1911,86ef27a3-f23b-42d7-8096-c69794cb1969,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-05 20:28:42,216.10,KRW,7011,declined,true,mobile
c5528e97-19f9-429f-b43a-67d1fc2cd41b,e7b1fe4b-147a-446e-bcdd-f870ad771931,812b736f-686f-4d61-835b-967bb30a141a,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-05 12:31:18,74.04,KRW,5999,approved,false,mobile
38e18227-5109-482b-846f-b4d1c8dfc0d5,89a43650-1845-4998-90b4-481569ae0328,88df188d-a0eb-404d-82d0-24024b8fc789,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-05 21:20:19,211.95,KRW,5411,approved,true,online
72f637e8-2e85-4471-8d2d-0aaa871458d1,d905d363-450f-47c8-b9e1-0af82bb101e2,bfcc5a21-0a01-49d8-ad25-551c55c0205b,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 16:15:29,156.77,KRW,5812,approved,true,online
157fea6a-fe6d-4cda-88c3-ed617461f8f2,53936898-3531-4b93-98b6-ad96c6a24de4,4ba8985e-9f44-4856-bdab-d49930a5272d,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-05 20:02:38,96.09,KRW,5812,approved,false,pos
63de6eba-621e-4799-a6db-7e1ff2bcf648,bafbcaa3-4b41-43f0-9bce-d806eb7276f4,794870b1-398a-487e-bd00-ed56043a0c7f,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-05 21:22:37,44.33,KRW,5999,approved,false,online
b09247d3-edd0-4e26-882b-34f7b9750c1b,2ecf0bae-db22-47ca-818b-ab7a986e9ed4,555b1adc-d281-4ab7-bbe5-5622818d0ab9,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-05 10:30:28,269.33,KRW,5999,declined,true,pos
0907e4f7-e2cf-44a2-9c22-6cc68c08e56e,90dd7d9b-fc93-49e5-91a3-b59a488040bb,7e60c24f-e552-41c3-872a-c9e57fecf4c9,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-05 13:42:17,240.15,KRW,7011,approved,false,online
4ad8668e-f809-4822-81ba-27a4e6de38b7,089358cb-3a97-42fb-9c3a-f90e2e1d4647,c235c256-48bc-467e-9097-5d324f00b5f4,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-05 05:51:45,109.92,KRW,5812,approved,false,pos
8f460269-b886-4cda-8065-ff9036e869df,ecdef074-9eeb-4c9e-9897-74dbc2df7d17,d1e7fc49-302a-45a2-bccc-392127c9e87d,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-05 05:14:03,63.51,KRW,4121,approved,false,mobile
be426e8b-851f-416a-8799-ec271052f572,2fb2b715-5060-44a3-b8bf-694ae82a7d37,7f0ee0d6-2ba8-4495-9e41-7cf1f3ffdb69,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-05 16:19:10,31.52,KRW,7011,approved,true,mobile
35395cf1-ba25-4934-9392-b8d5b1ebf938,dd595048-2e50-4bf6-8b56-490be9e2a4ce,750426aa-4b4b-4c19-b707-e02bf7f54a7b,8da8f8f9-a226-405f-b6f4-0f1666bcedcc,2025-09-05 06:07:03,13.29,KRW,7011,declined,false,pos
d00adc77-cc2f-4b9b-99b5-7bd25c023652,92daff37-a54c-48e8-a8ce-ce37df059fd6,7f8dd62d-4b93-4361-8a97-474a3ec106fc,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-05 19:27:13,268.42,KRW,5812,approved,false,mobile
3653ff52-6303-4107-81b1-7179819cf3c8,5a4ee48a-3069-4039-90eb-1e029e205cd1,4b4ca6ff-8842-4bbb-87da-38f071732e93,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-05 04:51:20,227.73,KRW,5999,approved,true,mobile
efa4bb4b-a389-411e-8288-c2f2e285d4a8,8508eed8-2943-48af-9cb9-3238917fcbf6,ec43e0af-c5c0-4fc0-9bd3-2b9fd65a183e,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 22:58:08,294.76,KRW,4121,approved,false,online
9b6cec3a-fdee-427a-a5f6-898bf0a34805,e821ef06-878e-4240-b840-7ad5bdc6ec81,1dd7c2d7-f7f6-4276-b77d-5f710663cf77,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-05 00:02:55,72.47,KRW,5411,approved,true,pos
a60b8d0f-121e-4842-8711-a31a5046c040,12bd37c1-96f9-4217-95c3-5d8190ae1911,877866d7-27d4-46c4-afa1-f04772c8f592,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-05 07:03:38,215.88,KRW,5411,declined,false,mobile
a06e68e4-28ef-4895-ac2a-818ceb4f31d1,b6a82ef3-9e7d-4762-b0cc-2a36f9b6af19,c742af12-a533-40b6-9939-b7e4847d95bd,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-05 12:59:18,195.98,KRW,5812,approved,false,pos
e778528d-38b1-4705-9a44-bd0eb34128d0,c64480b6-c0f5-4029-9f66-1cfd8578c39e,185dcefa-d0be-40dc-a090-84b27796b62b,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-05 02:07:27,245.50,KRW,4121,approved,false,pos
816ecc29-66d6-4b60-9cd6-9f39ddfd85b8,d9f755ce-d135-40bc-878d-5c2259384b03,a46ef4b2-3a8b-4d69-94d8-58bd02e68a63,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-05 05:39:22,61.46,KRW,5411,declined,false,mobile
4a9f4e2f-2e1a-49d2-94f9-a54bbd07ac32,9f0f544a-25a3-45a8-ab54-28a776f410b8,9378e217-1d40-477b-bc28-581915daad44,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-05 08:45:06,2.58,KRW,5411,declined,false,mobile
427e38be-7ae9-4e3d-85ab-0f09bd46d7ea,d3c5db7c-7178-4fe5-b649-47c1130c3ee3,9482f2e1-1502-41ac-ac0b-8807553ad284,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-05 09:41:19,266.55,KRW,5411,approved,false,mobile
ff1426b9-d60c-4337-82e6-fd69420b97a5,fe421db9-7f15-4f4d-b059-8bb30d9be575,81ce8a2e-e5da-4b64-bafb-5c21eb54f20e,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-05 05:46:31,4.68,KRW,4121,approved,false,online
a9112069-e362-45a7-9910-c38773acc62e,d74d6461-5004-4d57-9d65-95955373ffe3,fa3ae3d2-323c-4e7c-a4de-3877ac5badec,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-05 02:20:48,52.40,KRW,5411,declined,false,online
476a0550-7848-4f5f-b4cb-714b33cb52ed,72a8c6d7-6aa2-4e6f-b58a-7c4c9cc63aad,b6fe6336-28a8-4a25-836b-b2b1af2e2afa,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-05 03:19:30,147.00,KRW,7011,approved,false,online
3005b480-1a84-476c-a612-2a330b53a921,e940a420-8def-4634-9917-1859dcdf3cd8,6f3537ad-5418-4d96-8ae9-911c863f057c,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-05 08:51:28,7.41,KRW,5411,approved,true,mobile
e6730ff6-b360-443f-ab37-bae3d92cd2d2,5f2647b3-6c08-474e-8396-9307bdc594f4,4a2f988e-bc36-4f90-ac4f-01f1a2f0b590,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-05 11:20:47,26.22,KRW,4121,approved,false,mobile
7c8ab599-dcbd-4001-b47d-23ecde366532,0e3e25cc-fc2c-4568-9669-ab80a3bb3cd8,28e96c17-b734-469a-8780-83d698b52c5e,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-05 04:06:17,265.27,KRW,5411,approved,false,pos
4753a881-460c-4a7b-b1c8-e71371edd1a2,51dcdbd4-ff7d-4099-babd-1f403d0b6c2b,b124575c-735c-4e23-ae7b-70ec3e960d67,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-05 08:43:07,244.41,KRW,4121,approved,false,pos
02fdea4f-1841-48c8-afb5-265e34a35f78,56750e3a-88f5-442b-9401-8704f2207173,876c431c-c4fc-41a0-9fa6-56cc9d55f670,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-05 19:24:40,186.47,KRW,7011,approved,true,pos
9dfe89cc-ff18-40c2-9e7d-d16e8f790b71,f0b9d2c7-149a-426c-a433-5b30a479e6b4,0757cb74-fa39-4d00-9511-39af50c0a74a,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-05 21:13:33,21.92,KRW,4121,approved,false,mobile
07265495-2523-498c-91ee-2378f9dc95b1,49e91076-a945-42e9-913c-7e4d7f32e5df,8909f4ac-6402-44e4-ba8a-57bf5ba09691,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-05 00:54:23,146.69,KRW,5812,approved,true,pos
a897b7f6-a4e4-45f9-8a82-0240fda8d760,1365faa6-9189-489f-a817-570e35a6f8f4,81953a64-720d-46de-be10-10fd7007c457,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-05 07:26:51,25.94,KRW,5999,approved,true,pos
